time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.945,0.021,0.113833
1000,0.031,0.937,0.033,0.106136
1500,0.033,0.925,0.042,0.137978
2000,0.033,0.932,0.036,0.133701
2500,0.037,0.924,0.039,0.131008
3000,0.041,0.916,0.043,0.142229
3500,0.038,0.902,0.060,0.152865
4000,0.042,0.901,0.057,0.141615
4500,0.041,0.893,0.066,0.195079
5000,0.042,0.892,0.066,0.182923
5500,0.049,0.877,0.074,0.221581
6000,0.058,0.863,0.079,0.227287
6500,0.064,0.855,0.081,0.244435
7000,0.058,0.843,0.099,0.225707
7500,0.074,0.823,0.103,0.267573
8000,0.066,0.823,0.110,0.249618
8500,0.064,0.837,0.099,0.248530
9000,0.061,0.814,0.125,0.301326
9500,0.048,0.816,0.136,0.278401
10000,0.050,0.827,0.123,0.249742
10500,0.055,0.822,0.123,0.252565
11000,0.052,0.829,0.118,0.248757
11500,0.055,0.822,0.123,0.275129
12000,0.058,0.828,0.113,0.257915
12500,0.055,0.814,0.131,0.269625
13000,0.041,0.823,0.136,0.255383
13500,0.042,0.849,0.109,0.196942
14000,0.051,0.857,0.092,0.191405
14500,0.043,0.872,0.085,0.193187
15000,0.040,0.895,0.065,0.121539
15500,0.041,0.888,0.072,0.159919
16000,0.047,0.889,0.064,0.155420
16500,0.045,0.887,0.068,0.159732
17000,0.045,0.880,0.075,0.190742
17500,0.041,0.879,0.080,0.157855
18000,0.049,0.857,0.094,0.214197
18500,0.046,0.871,0.083,0.173182
19000,0.048,0.856,0.096,0.226448
19500,0.049,0.872,0.079,0.184439
20000,0.050,0.872,0.078,0.161741
20500,0.049,0.862,0.089,0.222599
21000,0.042,0.864,0.094,0.187819
21500,0.039,0.873,0.088,0.188007
22000,0.041,0.873,0.086,0.215509
22500,0.041,0.886,0.074,0.144899
23000,0.041,0.889,0.070,0.159321
23500,0.043,0.900,0.057,0.149601
24000,0.041,0.894,0.065,0.159804
24500,0.043,0.898,0.059,0.152529
25000,0.045,0.885,0.070,0.173574
25500,0.043,0.878,0.079,0.171943
26000,0.047,0.845,0.108,0.233610
26500,0.042,0.848,0.110,0.208098
27000,0.047,0.853,0.100,0.235727
27500,0.048,0.854,0.098,0.195428
28000,0.048,0.854,0.098,0.200267
28500,0.047,0.852,0.101,0.185829
29000,0.039,0.850,0.111,0.194065
29500,0.047,0.864,0.089,0.177325
30000,0.047,0.859,0.094,0.214059
30500,0.048,0.852,0.100,0.235156
31000,0.044,0.847,0.109,0.220998
31500,0.043,0.865,0.092,0.197290
32000,0.047,0.834,0.120,0.238694
32500,0.063,0.807,0.130,0.301127
33000,0.060,0.823,0.116,0.226917
33500,0.054,0.828,0.117,0.228399
34000,0.061,0.836,0.103,0.224772
34500,0.061,0.821,0.117,0.268905
35000,0.058,0.825,0.116,0.232105
35500,0.055,0.829,0.115,0.216060
36000,0.059,0.837,0.104,0.200105
36500,0.059,0.832,0.108,0.221060
37000,0.057,0.827,0.115,0.211814
37500,0.052,0.827,0.121,0.209099
38000,0.056,0.835,0.109,0.218046
38500,0.053,0.837,0.110,0.206867
39000,0.051,0.849,0.100,0.180319
39500,0.047,0.848,0.105,0.213866
40000,0.046,0.850,0.104,0.201228
40500,0.045,0.848,0.107,0.217748
41000,0.046,0.856,0.098,0.194484
41500,0.044,0.853,0.103,0.175751
42000,0.045,0.839,0.116,0.224149
42500,0.048,0.853,0.099,0.182878
43000,0.054,0.847,0.099,0.163890
43500,0.057,0.836,0.107,0.218585
44000,0.061,0.832,0.106,0.220301
44500,0.047,0.845,0.108,0.218611
45000,0.045,0.862,0.093,0.152141
45500,0.049,0.857,0.094,0.186117
46000,0.047,0.860,0.093,0.183225
46500,0.045,0.872,0.083,0.162446
47000,0.051,0.834,0.115,0.247562
47500,0.049,0.834,0.117,0.204898
48000,0.049,0.837,0.114,0.212492
48500,0.048,0.848,0.104,0.198529
49000,0.049,0.850,0.101,0.183448
49500,0.055,0.843,0.102,0.192478
50000,0.053,0.847,0.100,0.218245
50500,0.052,0.853,0.095,0.186221
51000,0.050,0.844,0.106,0.210499
