time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.956,0.014,0.103375
1000,0.033,0.952,0.015,0.097328
1500,0.035,0.936,0.030,0.165063
2000,0.033,0.913,0.054,0.173612
2500,0.035,0.930,0.036,0.112554
3000,0.035,0.917,0.048,0.150940
3500,0.043,0.889,0.068,0.212434
4000,0.039,0.874,0.087,0.223307
4500,0.040,0.877,0.083,0.209189
5000,0.050,0.868,0.082,0.207372
5500,0.040,0.873,0.087,0.218779
6000,0.038,0.874,0.088,0.191404
6500,0.044,0.855,0.101,0.209279
7000,0.042,0.852,0.106,0.236371
7500,0.042,0.845,0.113,0.263386
8000,0.046,0.845,0.109,0.221532
8500,0.052,0.821,0.127,0.259809
9000,0.045,0.824,0.131,0.264449
9500,0.048,0.822,0.130,0.261510
10000,0.053,0.795,0.152,0.308997
10500,0.053,0.817,0.130,0.266566
11000,0.050,0.832,0.117,0.248014
11500,0.049,0.847,0.104,0.211471
12000,0.043,0.807,0.150,0.286082
12500,0.051,0.811,0.138,0.255839
13000,0.051,0.792,0.157,0.311338
13500,0.052,0.808,0.140,0.265715
14000,0.055,0.793,0.152,0.308627
14500,0.056,0.807,0.137,0.277652
15000,0.060,0.812,0.128,0.237343
15500,0.064,0.791,0.145,0.261554
16000,0.059,0.787,0.154,0.299971
16500,0.065,0.784,0.150,0.337172
17000,0.064,0.781,0.154,0.288636
17500,0.060,0.782,0.157,0.304469
18000,0.060,0.772,0.168,0.297024
18500,0.058,0.771,0.171,0.288180
19000,0.058,0.789,0.153,0.235990
19500,0.051,0.782,0.166,0.244248
20000,0.063,0.775,0.161,0.314014
20500,0.056,0.789,0.155,0.270787
21000,0.057,0.778,0.164,0.287206
21500,0.060,0.757,0.183,0.320186
22000,0.056,0.778,0.165,0.269579
22500,0.069,0.765,0.165,0.280980
23000,0.066,0.747,0.187,0.306617
23500,0.085,0.721,0.194,0.325293
24000,0.082,0.733,0.185,0.331281
24500,0.084,0.712,0.204,0.362446
25000,0.078,0.723,0.199,0.329334
25500,0.073,0.725,0.202,0.315145
26000,0.067,0.713,0.220,0.325856
26500,0.069,0.721,0.209,0.346181
27000,0.077,0.700,0.224,0.324720
27500,0.086,0.665,0.249,0.359962
28000,0.091,0.683,0.226,0.369311
28500,0.084,0.692,0.225,0.366871
29000,0.102,0.654,0.244,0.387296
29500,0.097,0.661,0.242,0.377169
30000,0.090,0.682,0.228,0.337554
30500,0.104,0.673,0.223,0.380318
31000,0.107,0.660,0.233,0.369657
31500,0.106,0.649,0.245,0.358599
32000,0.118,0.647,0.235,0.351778
32500,0.115,0.638,0.246,0.375946
33000,0.095,0.622,0.283,0.357496
33500,0.100,0.637,0.263,0.376889
34000,0.101,0.636,0.263,0.347192
34500,0.087,0.665,0.248,0.334426
35000,0.093,0.671,0.236,0.363233
35500,0.091,0.668,0.241,0.346733
36000,0.105,0.664,0.231,0.356963
36500,0.090,0.677,0.233,0.331694
37000,0.089,0.655,0.256,0.317944
37500,0.108,0.612,0.280,0.388532
38000,0.118,0.599,0.283,0.379238
38500,0.121,0.580,0.299,0.398701
39000,0.133,0.579,0.288,0.369535
39500,0.110,0.589,0.300,0.386921
40000,0.124,0.603,0.274,0.358649
40500,0.120,0.598,0.283,0.380640
41000,0.118,0.598,0.284,0.388436
41500,0.113,0.627,0.259,0.364312
42000,0.109,0.653,0.238,0.348648
42500,0.102,0.656,0.242,0.371833
43000,0.114,0.664,0.222,0.334403
43500,0.115,0.648,0.237,0.349438
44000,0.123,0.624,0.253,0.369306
44500,0.124,0.632,0.244,0.364968
45000,0.105,0.648,0.247,0.349152
45500,0.106,0.655,0.239,0.327479
46000,0.109,0.641,0.249,0.367691
46500,0.102,0.641,0.256,0.355981
47000,0.110,0.629,0.260,0.351680
47500,0.146,0.599,0.255,0.366553
48000,0.144,0.592,0.264,0.324228
48500,0.135,0.594,0.271,0.353340
49000,0.127,0.586,0.287,0.382780
49500,0.118,0.599,0.283,0.352291
50000,0.125,0.587,0.288,0.393687
50500,0.123,0.570,0.307,0.394986
51000,0.123,0.588,0.289,0.364703
51500,0.145,0.564,0.291,0.385077
52000,0.150,0.570,0.280,0.381650
52500,0.148,0.578,0.274,0.401745
53000,0.163,0.566,0.271,0.368291
53500,0.162,0.537,0.300,0.421117
54000,0.160,0.531,0.308,0.354148
54500,0.169,0.542,0.289,0.377715
55000,0.168,0.542,0.290,0.399124
55500,0.149,0.572,0.279,0.374732
56000,0.151,0.563,0.286,0.335448
56500,0.152,0.552,0.296,0.372262
57000,0.144,0.531,0.325,0.421254
57500,0.166,0.535,0.298,0.384466
58000,0.162,0.533,0.304,0.406719
58500,0.158,0.532,0.309,0.377809
59000,0.174,0.537,0.289,0.411848
59500,0.158,0.530,0.312,0.355089
60000,0.165,0.530,0.304,0.388618
60500,0.165,0.530,0.304,0.370550
61000,0.154,0.530,0.316,0.378791
61500,0.160,0.538,0.301,0.381461
62000,0.164,0.525,0.311,0.387893
62500,0.181,0.518,0.301,0.370956
63000,0.195,0.490,0.315,0.390633
63500,0.211,0.466,0.323,0.394946
64000,0.208,0.470,0.322,0.383898
64500,0.221,0.443,0.336,0.407620
65000,0.235,0.423,0.342,0.414221
65500,0.238,0.418,0.344,0.398050
66000,0.242,0.424,0.334,0.425875
