time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.033,0.150348
1000,0.034,0.885,0.082,0.258450
1500,0.031,0.853,0.116,0.254696
2000,0.034,0.839,0.128,0.277231
2500,0.032,0.810,0.158,0.329417
3000,0.042,0.804,0.154,0.335752
3500,0.043,0.777,0.180,0.306832
4000,0.045,0.752,0.203,0.346465
4500,0.042,0.706,0.252,0.364078
5000,0.050,0.679,0.271,0.356323
5500,0.063,0.641,0.295,0.337188
6000,0.075,0.623,0.302,0.387250
6500,0.084,0.603,0.314,0.376104
7000,0.073,0.591,0.336,0.331219
7500,0.078,0.589,0.333,0.380252
8000,0.067,0.577,0.355,0.346517
8500,0.070,0.590,0.339,0.368879
9000,0.069,0.552,0.379,0.366354
9500,0.078,0.522,0.400,0.355323
10000,0.082,0.519,0.399,0.354418
10500,0.090,0.494,0.416,0.329324
11000,0.096,0.490,0.414,0.363281
11500,0.095,0.484,0.421,0.396361
12000,0.098,0.481,0.421,0.366690
12500,0.096,0.481,0.423,0.391175
13000,0.093,0.450,0.457,0.363880
13500,0.092,0.454,0.455,0.352175
14000,0.102,0.428,0.470,0.365369
14500,0.125,0.420,0.456,0.338071
15000,0.137,0.417,0.446,0.403113
15500,0.116,0.414,0.470,0.411419
16000,0.137,0.399,0.464,0.364410
16500,0.128,0.396,0.476,0.333973
17000,0.129,0.388,0.483,0.377018
17500,0.133,0.400,0.467,0.363228
18000,0.117,0.394,0.488,0.351693
18500,0.134,0.395,0.471,0.356523
19000,0.143,0.391,0.466,0.377973
19500,0.129,0.384,0.487,0.383864
20000,0.136,0.371,0.493,0.336527
20500,0.161,0.382,0.457,0.395463
21000,0.164,0.382,0.454,0.367918
21500,0.141,0.376,0.483,0.363566
22000,0.177,0.377,0.446,0.361321
22500,0.162,0.375,0.463,0.365839
23000,0.156,0.376,0.468,0.368639
23500,0.169,0.360,0.472,0.354377
24000,0.170,0.346,0.484,0.341731
24500,0.153,0.360,0.487,0.374061
25000,0.162,0.339,0.498,0.361461
25500,0.170,0.342,0.488,0.405876
26000,0.166,0.340,0.493,0.379505
26500,0.152,0.333,0.515,0.343035
27000,0.166,0.335,0.498,0.355726
27500,0.160,0.338,0.502,0.337182
28000,0.161,0.341,0.497,0.376037
28500,0.189,0.340,0.471,0.384153
29000,0.212,0.311,0.477,0.349463
29500,0.192,0.313,0.495,0.331871
30000,0.184,0.323,0.493,0.385293
30500,0.203,0.322,0.475,0.398734
31000,0.200,0.315,0.485,0.375884
31500,0.176,0.322,0.503,0.385111
32000,0.183,0.333,0.484,0.390417
32500,0.174,0.323,0.504,0.357995
33000,0.186,0.321,0.493,0.390252
33500,0.176,0.322,0.503,0.358677
34000,0.155,0.333,0.512,0.352444
34500,0.153,0.325,0.522,0.336613
35000,0.161,0.337,0.502,0.371553
35500,0.160,0.336,0.504,0.371946
36000,0.149,0.324,0.527,0.376275
36500,0.165,0.320,0.515,0.376863
37000,0.163,0.332,0.505,0.369899
37500,0.173,0.308,0.519,0.330414
38000,0.186,0.311,0.504,0.389250
38500,0.185,0.320,0.495,0.370792
39000,0.153,0.329,0.518,0.340155
39500,0.162,0.315,0.523,0.325733
40000,0.180,0.319,0.502,0.366524
40500,0.183,0.315,0.503,0.362192
41000,0.187,0.328,0.485,0.388035
41500,0.186,0.308,0.506,0.392182
42000,0.189,0.309,0.502,0.333039
42500,0.199,0.307,0.493,0.371653
43000,0.206,0.297,0.496,0.358617
43500,0.194,0.306,0.499,0.390691
44000,0.183,0.301,0.516,0.358486
44500,0.189,0.295,0.516,0.357843
45000,0.205,0.293,0.502,0.390755
45500,0.207,0.298,0.494,0.394694
46000,0.200,0.306,0.493,0.378244
46500,0.179,0.301,0.520,0.352138
47000,0.171,0.303,0.526,0.351569
47500,0.186,0.299,0.515,0.370410
48000,0.189,0.285,0.526,0.347770
48500,0.178,0.293,0.529,0.372586
49000,0.173,0.295,0.532,0.336022
49500,0.158,0.298,0.543,0.330846
50000,0.165,0.299,0.535,0.346564
50500,0.166,0.287,0.546,0.324700
51000,0.190,0.292,0.518,0.383830
