time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.110185
1000,0.030,0.902,0.068,0.219593
1500,0.031,0.865,0.104,0.241861
2000,0.033,0.840,0.128,0.279015
2500,0.031,0.803,0.166,0.294071
3000,0.036,0.744,0.221,0.301911
3500,0.047,0.682,0.271,0.321345
4000,0.045,0.686,0.269,0.358833
4500,0.048,0.650,0.302,0.337918
5000,0.053,0.613,0.334,0.328653
5500,0.053,0.596,0.351,0.317409
6000,0.060,0.577,0.363,0.313401
6500,0.060,0.553,0.387,0.316955
7000,0.062,0.551,0.387,0.296161
7500,0.065,0.534,0.400,0.305685
8000,0.063,0.537,0.399,0.305868
8500,0.078,0.530,0.392,0.335007
9000,0.073,0.530,0.397,0.337620
9500,0.082,0.514,0.404,0.342530
10000,0.075,0.485,0.440,0.331934
10500,0.089,0.469,0.442,0.314000
11000,0.091,0.463,0.446,0.318946
11500,0.082,0.440,0.478,0.295384
12000,0.077,0.428,0.495,0.250650
12500,0.087,0.423,0.490,0.278574
13000,0.107,0.436,0.457,0.366497
13500,0.106,0.424,0.470,0.340037
14000,0.108,0.421,0.471,0.351567
14500,0.096,0.400,0.504,0.302823
15000,0.104,0.379,0.517,0.328061
15500,0.093,0.379,0.528,0.270458
16000,0.112,0.363,0.525,0.313040
16500,0.117,0.389,0.493,0.381282
17000,0.106,0.373,0.521,0.342464
17500,0.103,0.381,0.516,0.316546
18000,0.104,0.356,0.539,0.294853
18500,0.085,0.370,0.545,0.299669
19000,0.087,0.360,0.554,0.266884
19500,0.105,0.365,0.530,0.329277
20000,0.096,0.369,0.535,0.307042
20500,0.087,0.375,0.538,0.316107
21000,0.094,0.369,0.537,0.335388
21500,0.094,0.349,0.557,0.278786
22000,0.104,0.350,0.545,0.318578
22500,0.123,0.343,0.534,0.328542
23000,0.121,0.336,0.543,0.316914
23500,0.144,0.335,0.521,0.344451
24000,0.121,0.318,0.562,0.310480
24500,0.124,0.314,0.563,0.280496
25000,0.123,0.313,0.565,0.267385
25500,0.129,0.332,0.539,0.297264
26000,0.128,0.332,0.540,0.325024
26500,0.126,0.325,0.550,0.309260
27000,0.131,0.298,0.571,0.330154
27500,0.115,0.289,0.596,0.250277
28000,0.132,0.290,0.578,0.273142
28500,0.138,0.280,0.582,0.288114
29000,0.169,0.283,0.549,0.309925
29500,0.151,0.281,0.568,0.285430
30000,0.151,0.295,0.554,0.326588
30500,0.158,0.289,0.553,0.362913
31000,0.139,0.293,0.568,0.335721
31500,0.136,0.288,0.576,0.341378
32000,0.127,0.278,0.596,0.266678
32500,0.118,0.268,0.614,0.242507
33000,0.109,0.266,0.625,0.216158
33500,0.140,0.282,0.578,0.306747
34000,0.143,0.278,0.579,0.309512
34500,0.136,0.269,0.596,0.285690
35000,0.132,0.261,0.607,0.303023
35500,0.149,0.264,0.587,0.321781
36000,0.148,0.261,0.590,0.312259
36500,0.148,0.265,0.587,0.323885
37000,0.132,0.266,0.603,0.301137
37500,0.140,0.270,0.590,0.312625
38000,0.123,0.269,0.609,0.341528
38500,0.135,0.268,0.598,0.340652
39000,0.122,0.265,0.614,0.268110
39500,0.131,0.252,0.617,0.273290
40000,0.123,0.252,0.625,0.248711
40500,0.140,0.249,0.611,0.292405
41000,0.134,0.252,0.614,0.275309
41500,0.162,0.249,0.588,0.339590
42000,0.151,0.245,0.604,0.316872
42500,0.155,0.241,0.604,0.320277
43000,0.145,0.256,0.599,0.325494
43500,0.137,0.265,0.599,0.314477
44000,0.126,0.256,0.618,0.276216
44500,0.118,0.276,0.606,0.328224
45000,0.117,0.283,0.600,0.328212
45500,0.105,0.259,0.635,0.262961
46000,0.122,0.264,0.615,0.314141
46500,0.145,0.247,0.608,0.262045
47000,0.157,0.242,0.601,0.300918
47500,0.147,0.242,0.611,0.319606
48000,0.139,0.249,0.612,0.283782
48500,0.130,0.257,0.613,0.336795
49000,0.133,0.230,0.637,0.283512
49500,0.144,0.247,0.609,0.323421
50000,0.142,0.242,0.616,0.316595
50500,0.141,0.245,0.614,0.296326
51000,0.161,0.245,0.593,0.353210
51500,0.148,0.239,0.613,0.281823
52000,0.145,0.256,0.599,0.326129
52500,0.150,0.259,0.590,0.314074
53000,0.155,0.256,0.588,0.331281
53500,0.131,0.260,0.609,0.276969
54000,0.130,0.271,0.600,0.329862
54500,0.136,0.255,0.609,0.291824
55000,0.137,0.260,0.603,0.319554
55500,0.125,0.255,0.620,0.322358
56000,0.114,0.258,0.627,0.324081
56500,0.120,0.246,0.634,0.289554
57000,0.115,0.266,0.619,0.320491
57500,0.110,0.269,0.621,0.302829
58000,0.112,0.261,0.626,0.309560
58500,0.116,0.257,0.626,0.278621
59000,0.130,0.250,0.620,0.258601
59500,0.131,0.256,0.613,0.275551
60000,0.148,0.254,0.598,0.347234
60500,0.136,0.263,0.602,0.333709
61000,0.139,0.249,0.612,0.325944
61500,0.122,0.236,0.642,0.271531
62000,0.110,0.245,0.645,0.270708
62500,0.112,0.249,0.638,0.289393
63000,0.121,0.245,0.634,0.316805
63500,0.134,0.243,0.623,0.321439
64000,0.116,0.236,0.648,0.278526
64500,0.118,0.242,0.639,0.292538
