time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.947,0.020,0.102377
1000,0.035,0.945,0.020,0.112753
1500,0.031,0.949,0.020,0.084262
2000,0.032,0.930,0.039,0.116154
2500,0.035,0.927,0.038,0.107860
3000,0.037,0.896,0.067,0.171837
3500,0.037,0.889,0.075,0.157416
4000,0.039,0.897,0.064,0.147702
4500,0.036,0.893,0.072,0.147003
5000,0.045,0.869,0.086,0.160959
5500,0.043,0.876,0.081,0.153995
6000,0.040,0.887,0.074,0.163468
6500,0.052,0.886,0.062,0.141040
7000,0.059,0.869,0.072,0.174796
7500,0.052,0.874,0.074,0.166860
8000,0.046,0.887,0.067,0.141249
8500,0.045,0.864,0.091,0.191510
9000,0.048,0.867,0.085,0.163910
9500,0.054,0.855,0.091,0.177478
10000,0.051,0.863,0.086,0.152749
10500,0.055,0.849,0.096,0.177343
11000,0.062,0.851,0.087,0.162255
11500,0.060,0.849,0.091,0.218454
12000,0.053,0.865,0.082,0.165693
12500,0.048,0.869,0.083,0.166363
13000,0.046,0.868,0.086,0.165517
13500,0.047,0.852,0.101,0.174739
14000,0.057,0.856,0.087,0.172519
14500,0.052,0.859,0.089,0.170989
15000,0.046,0.854,0.100,0.148363
15500,0.043,0.877,0.080,0.137487
16000,0.042,0.894,0.064,0.103009
16500,0.044,0.890,0.066,0.123424
17000,0.045,0.872,0.083,0.147560
17500,0.052,0.878,0.069,0.144056
18000,0.052,0.880,0.067,0.141178
18500,0.050,0.884,0.066,0.122414
19000,0.043,0.883,0.075,0.123399
19500,0.045,0.889,0.066,0.131913
20000,0.043,0.886,0.072,0.140651
20500,0.041,0.878,0.081,0.156923
21000,0.044,0.867,0.089,0.145641
21500,0.039,0.872,0.089,0.119940
22000,0.047,0.864,0.089,0.155827
22500,0.064,0.863,0.073,0.138108
23000,0.062,0.828,0.109,0.260197
23500,0.060,0.843,0.097,0.158728
24000,0.058,0.844,0.098,0.164708
24500,0.056,0.856,0.088,0.172511
25000,0.068,0.830,0.101,0.171672
25500,0.075,0.834,0.092,0.176889
26000,0.068,0.827,0.104,0.207186
26500,0.075,0.834,0.092,0.172101
27000,0.077,0.822,0.101,0.226183
27500,0.093,0.799,0.108,0.269028
28000,0.093,0.813,0.094,0.213196
28500,0.080,0.798,0.123,0.263064
29000,0.101,0.806,0.093,0.203165
29500,0.097,0.793,0.110,0.247048
30000,0.086,0.815,0.099,0.195634
30500,0.062,0.826,0.111,0.186020
31000,0.058,0.848,0.094,0.176852
31500,0.053,0.853,0.094,0.175128
32000,0.055,0.861,0.084,0.126476
32500,0.055,0.845,0.100,0.144814
33000,0.067,0.839,0.094,0.177637
33500,0.054,0.851,0.095,0.159141
34000,0.057,0.856,0.087,0.148455
34500,0.060,0.824,0.115,0.211651
35000,0.059,0.827,0.113,0.185638
35500,0.060,0.838,0.102,0.192629
36000,0.055,0.852,0.093,0.173536
36500,0.054,0.835,0.111,0.198618
37000,0.052,0.830,0.117,0.196593
37500,0.060,0.843,0.097,0.163375
38000,0.059,0.852,0.089,0.163219
38500,0.049,0.844,0.107,0.167920
39000,0.048,0.850,0.102,0.159933
39500,0.048,0.857,0.095,0.155797
40000,0.049,0.853,0.098,0.204265
40500,0.047,0.868,0.085,0.143054
41000,0.045,0.869,0.086,0.149488
41500,0.048,0.876,0.076,0.159804
42000,0.045,0.869,0.086,0.136802
42500,0.051,0.863,0.086,0.168593
43000,0.051,0.853,0.096,0.172328
43500,0.057,0.856,0.087,0.152336
44000,0.063,0.839,0.098,0.183055
44500,0.066,0.836,0.098,0.204441
45000,0.066,0.830,0.103,0.176008
45500,0.056,0.839,0.105,0.162415
46000,0.063,0.819,0.117,0.201656
46500,0.067,0.830,0.102,0.171834
47000,0.067,0.818,0.114,0.191873
47500,0.068,0.842,0.090,0.134960
48000,0.063,0.845,0.092,0.177278
48500,0.059,0.861,0.080,0.148250
49000,0.055,0.850,0.095,0.151700
49500,0.054,0.868,0.078,0.123232
50000,0.047,0.867,0.086,0.132748
50500,0.049,0.857,0.094,0.145521
51000,0.056,0.849,0.095,0.171052
51500,0.058,0.842,0.100,0.153650
52000,0.053,0.817,0.130,0.190737
52500,0.055,0.842,0.103,0.171500
53000,0.051,0.840,0.109,0.208002
53500,0.058,0.841,0.101,0.191622
54000,0.070,0.837,0.093,0.162318
54500,0.078,0.832,0.090,0.175949
55000,0.064,0.847,0.089,0.147140
55500,0.064,0.840,0.096,0.149761
56000,0.052,0.855,0.093,0.145741
56500,0.053,0.871,0.076,0.127184
57000,0.051,0.856,0.093,0.168554
57500,0.051,0.857,0.092,0.151761
58000,0.048,0.873,0.079,0.140525
58500,0.048,0.872,0.080,0.145639
59000,0.051,0.866,0.083,0.132571
59500,0.053,0.841,0.106,0.165702
60000,0.053,0.857,0.090,0.129554
60500,0.057,0.857,0.086,0.160349
61000,0.055,0.853,0.092,0.170564
61500,0.058,0.839,0.103,0.188835
62000,0.057,0.846,0.097,0.158527
62500,0.060,0.861,0.079,0.144998
63000,0.051,0.873,0.076,0.131698
63500,0.050,0.873,0.077,0.163028
64000,0.051,0.849,0.100,0.213781
64500,0.055,0.851,0.094,0.174092
65000,0.058,0.846,0.096,0.176274
65500,0.058,0.838,0.104,0.200704
66000,0.057,0.837,0.106,0.218854
66500,0.057,0.830,0.112,0.172640
67000,0.062,0.841,0.097,0.173491
67500,0.056,0.855,0.089,0.160688
68000,0.060,0.845,0.095,0.155893
68500,0.064,0.836,0.100,0.170941
69000,0.067,0.842,0.091,0.174585
69500,0.067,0.838,0.095,0.172699
70000,0.059,0.834,0.107,0.173528
70500,0.060,0.821,0.118,0.233160
71000,0.068,0.797,0.135,0.225347
71500,0.065,0.814,0.121,0.196276
72000,0.065,0.821,0.113,0.173883
72500,0.056,0.822,0.122,0.188989
73000,0.059,0.839,0.102,0.184600
73500,0.061,0.826,0.112,0.216072
74000,0.062,0.828,0.109,0.199363
74500,0.063,0.849,0.088,0.158615
75000,0.061,0.837,0.102,0.170197
75500,0.067,0.817,0.115,0.199255
76000,0.076,0.804,0.121,0.256959
76500,0.082,0.801,0.117,0.204289
77000,0.068,0.809,0.123,0.220704
77500,0.063,0.822,0.114,0.184693
78000,0.054,0.840,0.106,0.173574
78500,0.067,0.826,0.106,0.190916
79000,0.052,0.828,0.120,0.234913
79500,0.060,0.830,0.109,0.186391
80000,0.048,0.834,0.118,0.201805
80500,0.052,0.835,0.113,0.232487
81000,0.057,0.857,0.086,0.165081
81500,0.053,0.853,0.094,0.156274
82000,0.060,0.851,0.089,0.155573
82500,0.057,0.862,0.081,0.122030
83000,0.049,0.859,0.092,0.133026
83500,0.050,0.855,0.095,0.162804
84000,0.046,0.853,0.101,0.144360
84500,0.041,0.853,0.106,0.160142
85000,0.049,0.842,0.109,0.138588
85500,0.056,0.828,0.115,0.195438
86000,0.058,0.822,0.120,0.187174
86500,0.056,0.835,0.109,0.156979
87000,0.051,0.819,0.130,0.196303
87500,0.054,0.811,0.135,0.231361
88000,0.054,0.822,0.124,0.189547
88500,0.060,0.834,0.106,0.166176
89000,0.060,0.828,0.111,0.169782
89500,0.063,0.835,0.102,0.151218
90000,0.072,0.827,0.101,0.181113
90500,0.073,0.821,0.106,0.227870
91000,0.064,0.811,0.125,0.234463
91500,0.070,0.821,0.108,0.197100
92000,0.070,0.820,0.109,0.186772
92500,0.069,0.814,0.116,0.198622
93000,0.063,0.809,0.128,0.200473
93500,0.064,0.831,0.104,0.176556
94000,0.064,0.807,0.129,0.234909
94500,0.064,0.834,0.102,0.176690
95000,0.063,0.828,0.108,0.189629
95500,0.072,0.807,0.122,0.218671
96000,0.072,0.812,0.116,0.236067
96500,0.083,0.762,0.155,0.307944
97000,0.076,0.785,0.139,0.269415
97500,0.094,0.789,0.117,0.253928
98000,0.092,0.778,0.130,0.233083
98500,0.083,0.767,0.150,0.235566
99000,0.099,0.761,0.140,0.225781
99500,0.105,0.764,0.131,0.238991
100000,0.109,0.757,0.134,0.237391
