time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.958,0.011,0.072176
1000,0.030,0.943,0.028,0.118503
1500,0.032,0.938,0.031,0.105240
2000,0.036,0.940,0.025,0.093965
2500,0.038,0.938,0.025,0.089035
3000,0.033,0.936,0.032,0.116715
3500,0.033,0.942,0.026,0.104916
4000,0.033,0.943,0.025,0.065373
4500,0.036,0.935,0.030,0.087794
5000,0.036,0.920,0.044,0.133230
5500,0.037,0.911,0.052,0.129169
6000,0.042,0.913,0.045,0.103840
6500,0.042,0.898,0.060,0.140814
7000,0.040,0.893,0.067,0.154247
7500,0.041,0.910,0.049,0.121474
8000,0.043,0.890,0.067,0.175247
8500,0.051,0.894,0.055,0.156203
9000,0.057,0.874,0.068,0.184870
9500,0.056,0.867,0.077,0.169246
10000,0.053,0.877,0.069,0.170624
10500,0.065,0.873,0.061,0.134778
11000,0.066,0.858,0.076,0.162156
11500,0.065,0.851,0.084,0.199014
12000,0.060,0.872,0.067,0.128357
12500,0.054,0.864,0.082,0.169126
13000,0.064,0.870,0.065,0.151003
13500,0.060,0.834,0.106,0.205923
14000,0.058,0.851,0.091,0.188754
14500,0.056,0.853,0.091,0.209489
15000,0.059,0.843,0.098,0.228373
15500,0.062,0.863,0.075,0.157853
16000,0.054,0.883,0.063,0.115887
16500,0.054,0.869,0.077,0.152806
17000,0.046,0.873,0.081,0.140158
17500,0.054,0.866,0.080,0.137583
18000,0.053,0.862,0.085,0.169009
18500,0.055,0.868,0.077,0.155619
19000,0.056,0.850,0.094,0.162764
19500,0.057,0.853,0.090,0.185386
20000,0.054,0.843,0.103,0.204708
20500,0.058,0.824,0.117,0.211295
21000,0.060,0.799,0.141,0.244566
21500,0.054,0.841,0.105,0.202173
22000,0.047,0.846,0.107,0.177338
22500,0.050,0.854,0.096,0.147766
23000,0.051,0.849,0.100,0.150629
23500,0.060,0.851,0.089,0.154781
24000,0.051,0.840,0.109,0.173098
24500,0.052,0.831,0.116,0.185775
25000,0.048,0.830,0.122,0.185023
25500,0.057,0.825,0.117,0.195407
26000,0.055,0.844,0.101,0.164077
26500,0.055,0.858,0.087,0.128395
27000,0.048,0.858,0.094,0.122673
27500,0.048,0.855,0.097,0.129811
28000,0.053,0.853,0.094,0.154350
28500,0.050,0.855,0.095,0.147226
29000,0.054,0.853,0.093,0.151432
29500,0.051,0.841,0.108,0.152124
30000,0.059,0.841,0.100,0.162099
30500,0.065,0.843,0.092,0.141311
31000,0.067,0.838,0.095,0.159181
31500,0.069,0.835,0.096,0.172024
32000,0.075,0.826,0.099,0.180437
32500,0.054,0.840,0.106,0.154951
