time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.952,0.017,0.071039
1000,0.031,0.939,0.031,0.087530
1500,0.030,0.932,0.039,0.083637
2000,0.036,0.925,0.039,0.121577
2500,0.038,0.901,0.061,0.132642
3000,0.035,0.885,0.081,0.155270
3500,0.046,0.864,0.090,0.210202
4000,0.051,0.847,0.102,0.234135
4500,0.055,0.856,0.089,0.199858
5000,0.046,0.860,0.094,0.189812
5500,0.046,0.852,0.102,0.215496
6000,0.042,0.828,0.130,0.225716
6500,0.049,0.807,0.144,0.246059
7000,0.053,0.803,0.144,0.257738
7500,0.052,0.784,0.163,0.260648
8000,0.064,0.748,0.188,0.299946
8500,0.064,0.732,0.203,0.316067
9000,0.059,0.712,0.229,0.314413
9500,0.072,0.681,0.247,0.354564
10000,0.085,0.662,0.253,0.389548
10500,0.087,0.645,0.269,0.405067
11000,0.090,0.642,0.268,0.385146
11500,0.081,0.648,0.272,0.392118
12000,0.098,0.625,0.277,0.443318
12500,0.105,0.614,0.281,0.381458
13000,0.113,0.612,0.275,0.413045
13500,0.108,0.605,0.287,0.419535
14000,0.106,0.584,0.309,0.394687
14500,0.107,0.569,0.324,0.401112
15000,0.107,0.571,0.322,0.410861
15500,0.113,0.572,0.315,0.399905
16000,0.117,0.567,0.316,0.401601
16500,0.123,0.549,0.329,0.401668
17000,0.107,0.585,0.307,0.401221
17500,0.104,0.571,0.325,0.400261
18000,0.089,0.587,0.324,0.369607
18500,0.105,0.588,0.306,0.395886
19000,0.111,0.593,0.295,0.385620
19500,0.102,0.596,0.302,0.384794
20000,0.090,0.598,0.313,0.390903
20500,0.088,0.584,0.328,0.361819
21000,0.092,0.571,0.337,0.374595
21500,0.100,0.574,0.326,0.392170
22000,0.104,0.580,0.316,0.399518
22500,0.106,0.599,0.295,0.356733
23000,0.107,0.562,0.331,0.342686
23500,0.098,0.578,0.324,0.333123
24000,0.110,0.591,0.298,0.326838
24500,0.114,0.569,0.317,0.337809
25000,0.115,0.565,0.320,0.373674
25500,0.134,0.531,0.335,0.390756
26000,0.116,0.535,0.348,0.402531
26500,0.125,0.531,0.344,0.424698
27000,0.151,0.475,0.374,0.429456
27500,0.154,0.481,0.365,0.418055
28000,0.159,0.465,0.376,0.414009
28500,0.155,0.453,0.392,0.403960
29000,0.170,0.439,0.391,0.410440
29500,0.169,0.436,0.395,0.410001
30000,0.161,0.419,0.420,0.405682
30500,0.191,0.390,0.419,0.376140
31000,0.183,0.408,0.410,0.400590
31500,0.191,0.417,0.392,0.413652
32000,0.163,0.449,0.387,0.428380
32500,0.160,0.461,0.379,0.411942
33000,0.179,0.438,0.383,0.411223
33500,0.155,0.431,0.414,0.434757
34000,0.155,0.464,0.381,0.385928
34500,0.153,0.457,0.390,0.387821
35000,0.154,0.458,0.388,0.403187
35500,0.156,0.453,0.391,0.406888
36000,0.148,0.483,0.369,0.384238
36500,0.164,0.446,0.389,0.408415
37000,0.190,0.432,0.378,0.405032
37500,0.213,0.427,0.360,0.428592
38000,0.205,0.403,0.391,0.403339
38500,0.218,0.390,0.392,0.417527
39000,0.241,0.394,0.365,0.413458
39500,0.240,0.377,0.383,0.404481
40000,0.238,0.360,0.402,0.374244
40500,0.226,0.380,0.394,0.398596
41000,0.225,0.375,0.400,0.409964
41500,0.225,0.411,0.365,0.412792
42000,0.212,0.412,0.376,0.378946
42500,0.212,0.428,0.360,0.413192
43000,0.228,0.419,0.353,0.431946
43500,0.211,0.432,0.356,0.428226
44000,0.200,0.430,0.370,0.411994
44500,0.195,0.425,0.380,0.409884
45000,0.199,0.409,0.392,0.401362
45500,0.202,0.436,0.362,0.415734
46000,0.221,0.417,0.363,0.417560
46500,0.223,0.423,0.354,0.427623
47000,0.183,0.442,0.375,0.423589
47500,0.208,0.419,0.373,0.394230
48000,0.194,0.434,0.372,0.429336
48500,0.202,0.442,0.355,0.404579
49000,0.203,0.422,0.375,0.434173
49500,0.207,0.381,0.412,0.413640
50000,0.229,0.378,0.393,0.391066
50500,0.246,0.372,0.382,0.379460
51000,0.267,0.361,0.373,0.397432
51500,0.260,0.340,0.399,0.378725
52000,0.265,0.351,0.384,0.390675
52500,0.291,0.327,0.382,0.386360
53000,0.319,0.306,0.375,0.368789
53500,0.325,0.299,0.376,0.386284
54000,0.306,0.281,0.413,0.363967
54500,0.286,0.305,0.409,0.379450
55000,0.248,0.322,0.430,0.407429
55500,0.268,0.307,0.425,0.409391
56000,0.288,0.308,0.403,0.404307
56500,0.275,0.328,0.397,0.376186
57000,0.280,0.309,0.411,0.389897
57500,0.285,0.304,0.411,0.381394
58000,0.253,0.339,0.408,0.390633
58500,0.261,0.334,0.404,0.425495
59000,0.238,0.316,0.446,0.387049
59500,0.256,0.329,0.415,0.413830
60000,0.252,0.328,0.420,0.404872
60500,0.238,0.326,0.436,0.405780
61000,0.244,0.318,0.438,0.410051
61500,0.237,0.343,0.420,0.407551
62000,0.223,0.353,0.424,0.443320
62500,0.224,0.358,0.419,0.424259
63000,0.242,0.326,0.432,0.427445
63500,0.251,0.332,0.417,0.395533
64000,0.253,0.358,0.389,0.388037
64500,0.245,0.349,0.406,0.409704
65000,0.256,0.332,0.412,0.408961
65500,0.292,0.320,0.388,0.388071
66000,0.266,0.326,0.409,0.420934
66500,0.283,0.319,0.398,0.395255
67000,0.298,0.306,0.395,0.413051
67500,0.304,0.309,0.386,0.410551
68000,0.305,0.299,0.395,0.416487
68500,0.296,0.319,0.385,0.430184
69000,0.294,0.304,0.401,0.429858
69500,0.246,0.315,0.439,0.399736
70000,0.269,0.318,0.414,0.418166
70500,0.277,0.318,0.406,0.405771
71000,0.273,0.331,0.396,0.413215
71500,0.245,0.335,0.420,0.423633
72000,0.242,0.338,0.420,0.419010
72500,0.255,0.352,0.392,0.428453
73000,0.260,0.353,0.386,0.403080
73500,0.245,0.352,0.402,0.386712
74000,0.267,0.352,0.381,0.409263
74500,0.245,0.346,0.409,0.412694
75000,0.252,0.347,0.400,0.409171
75500,0.284,0.321,0.395,0.412104
76000,0.269,0.334,0.397,0.396807
76500,0.270,0.322,0.409,0.405886
77000,0.283,0.314,0.403,0.401947
77500,0.273,0.316,0.412,0.403931
78000,0.285,0.321,0.394,0.393355
78500,0.273,0.323,0.404,0.413160
79000,0.278,0.323,0.399,0.419956
79500,0.286,0.329,0.385,0.402280
80000,0.291,0.306,0.402,0.410693
80500,0.306,0.312,0.382,0.414048
81000,0.312,0.304,0.384,0.412563
81500,0.322,0.273,0.406,0.389994
82000,0.338,0.267,0.395,0.371382
82500,0.332,0.279,0.389,0.387328
83000,0.326,0.267,0.408,0.376120
83500,0.323,0.273,0.404,0.371265
84000,0.333,0.273,0.394,0.364107
84500,0.321,0.269,0.411,0.366568
85000,0.333,0.279,0.388,0.365933
85500,0.302,0.286,0.412,0.360740
86000,0.288,0.307,0.404,0.410042
86500,0.323,0.284,0.393,0.406769
87000,0.304,0.286,0.410,0.399234
87500,0.292,0.286,0.422,0.419954
88000,0.278,0.270,0.453,0.406794
88500,0.309,0.257,0.433,0.398287
89000,0.322,0.245,0.433,0.374064
89500,0.323,0.256,0.421,0.388388
90000,0.349,0.263,0.388,0.396686
90500,0.328,0.269,0.403,0.393799
91000,0.328,0.255,0.417,0.380997
91500,0.315,0.255,0.430,0.399476
92000,0.331,0.261,0.408,0.405260
92500,0.301,0.269,0.430,0.400199
93000,0.301,0.283,0.416,0.399513
93500,0.313,0.263,0.425,0.425371
94000,0.309,0.268,0.423,0.419168
94500,0.315,0.271,0.415,0.432263
95000,0.321,0.263,0.417,0.402950
95500,0.352,0.258,0.389,0.390857
96000,0.342,0.246,0.412,0.391526
96500,0.353,0.220,0.427,0.385990
97000,0.344,0.244,0.412,0.381342
97500,0.340,0.247,0.413,0.391334
98000,0.298,0.246,0.456,0.386711
98500,0.315,0.248,0.437,0.374892
