time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.949,0.018,0.117966
1000,0.031,0.950,0.019,0.090550
1500,0.033,0.941,0.027,0.091666
2000,0.045,0.905,0.050,0.163703
2500,0.039,0.913,0.048,0.137715
3000,0.040,0.908,0.052,0.153167
3500,0.045,0.896,0.059,0.120103
4000,0.037,0.876,0.087,0.167776
4500,0.040,0.880,0.080,0.192838
5000,0.044,0.889,0.067,0.190631
5500,0.043,0.906,0.051,0.141209
6000,0.054,0.882,0.064,0.159282
6500,0.054,0.873,0.073,0.165324
7000,0.046,0.871,0.083,0.168006
7500,0.051,0.870,0.079,0.157246
8000,0.047,0.873,0.080,0.165583
8500,0.046,0.902,0.052,0.136085
9000,0.053,0.876,0.070,0.189350
9500,0.057,0.872,0.070,0.172513
10000,0.050,0.879,0.070,0.150140
10500,0.052,0.873,0.075,0.188013
11000,0.052,0.882,0.066,0.143104
11500,0.051,0.888,0.061,0.150323
12000,0.053,0.886,0.061,0.179579
12500,0.050,0.891,0.059,0.174575
13000,0.049,0.878,0.073,0.163863
13500,0.042,0.882,0.077,0.168425
14000,0.047,0.876,0.077,0.200369
14500,0.041,0.872,0.087,0.184420
15000,0.042,0.880,0.078,0.171722
15500,0.054,0.857,0.089,0.196370
16000,0.050,0.863,0.087,0.165397
16500,0.061,0.858,0.081,0.168614
17000,0.055,0.872,0.073,0.138035
17500,0.059,0.856,0.085,0.178014
18000,0.060,0.853,0.087,0.182185
18500,0.067,0.857,0.076,0.178972
19000,0.056,0.864,0.080,0.153035
19500,0.061,0.848,0.091,0.183585
20000,0.057,0.861,0.082,0.177850
20500,0.053,0.876,0.070,0.153370
21000,0.064,0.858,0.078,0.187169
21500,0.060,0.856,0.084,0.161090
22000,0.059,0.851,0.090,0.187307
22500,0.060,0.841,0.099,0.184118
23000,0.061,0.846,0.093,0.198215
23500,0.056,0.857,0.087,0.151231
24000,0.051,0.858,0.091,0.145791
24500,0.061,0.845,0.094,0.176757
25000,0.068,0.840,0.092,0.194867
25500,0.070,0.830,0.099,0.221693
26000,0.066,0.856,0.078,0.136359
26500,0.078,0.837,0.086,0.189686
27000,0.081,0.834,0.086,0.189378
27500,0.080,0.840,0.081,0.168763
28000,0.086,0.832,0.082,0.197809
28500,0.068,0.819,0.112,0.218581
29000,0.090,0.811,0.099,0.258109
29500,0.101,0.816,0.083,0.213640
30000,0.076,0.801,0.124,0.262579
30500,0.085,0.805,0.110,0.199191
31000,0.081,0.820,0.099,0.201405
31500,0.081,0.832,0.087,0.169187
32000,0.073,0.831,0.096,0.176634
32500,0.063,0.849,0.088,0.174643
33000,0.059,0.836,0.105,0.189850
33500,0.060,0.853,0.087,0.179482
34000,0.066,0.851,0.083,0.170670
34500,0.058,0.858,0.084,0.169222
35000,0.061,0.866,0.073,0.138486
35500,0.060,0.853,0.087,0.151255
36000,0.063,0.821,0.115,0.212676
36500,0.089,0.805,0.106,0.229602
37000,0.095,0.793,0.112,0.249814
37500,0.100,0.793,0.107,0.232666
38000,0.096,0.776,0.128,0.234230
38500,0.106,0.770,0.124,0.254985
39000,0.107,0.785,0.107,0.213880
39500,0.112,0.789,0.099,0.202781
40000,0.115,0.785,0.099,0.215294
40500,0.115,0.780,0.104,0.194015
41000,0.113,0.797,0.090,0.169282
41500,0.118,0.764,0.117,0.217943
42000,0.138,0.747,0.115,0.228183
42500,0.125,0.747,0.129,0.236085
43000,0.116,0.763,0.121,0.239266
43500,0.117,0.771,0.111,0.208782
44000,0.113,0.754,0.133,0.233849
44500,0.115,0.753,0.132,0.251186
45000,0.125,0.756,0.120,0.242867
45500,0.127,0.755,0.118,0.238325
46000,0.102,0.764,0.134,0.267723
46500,0.097,0.759,0.144,0.253483
47000,0.106,0.758,0.136,0.247121
47500,0.113,0.759,0.128,0.249924
48000,0.104,0.759,0.137,0.294822
48500,0.095,0.779,0.126,0.242622
49000,0.095,0.771,0.134,0.274808
49500,0.113,0.779,0.107,0.262759
50000,0.100,0.777,0.123,0.216027
50500,0.098,0.790,0.112,0.212389
51000,0.102,0.777,0.121,0.239164
51500,0.093,0.777,0.130,0.216909
52000,0.100,0.755,0.145,0.284622
52500,0.094,0.770,0.136,0.226790
53000,0.098,0.771,0.131,0.248856
53500,0.110,0.777,0.112,0.254004
54000,0.096,0.782,0.122,0.251147
54500,0.087,0.799,0.114,0.219696
55000,0.084,0.819,0.097,0.176682
55500,0.092,0.802,0.106,0.202895
56000,0.091,0.817,0.092,0.174702
56500,0.093,0.811,0.096,0.185537
57000,0.099,0.792,0.109,0.192702
57500,0.092,0.798,0.110,0.198469
58000,0.074,0.818,0.108,0.194149
58500,0.070,0.824,0.105,0.184346
59000,0.075,0.824,0.101,0.182920
59500,0.072,0.829,0.099,0.173506
60000,0.077,0.826,0.097,0.169803
60500,0.069,0.823,0.107,0.175713
61000,0.081,0.828,0.091,0.144716
61500,0.091,0.795,0.114,0.210398
62000,0.100,0.789,0.111,0.211781
62500,0.098,0.798,0.104,0.195914
63000,0.088,0.806,0.106,0.192100
63500,0.099,0.810,0.091,0.172906
64000,0.089,0.819,0.092,0.219108
64500,0.092,0.817,0.091,0.201342
65000,0.091,0.806,0.103,0.217894
65500,0.090,0.811,0.099,0.210611
66000,0.083,0.811,0.106,0.201084
66500,0.070,0.816,0.113,0.193937
67000,0.076,0.812,0.112,0.224350
67500,0.070,0.815,0.114,0.207731
68000,0.072,0.839,0.090,0.184580
68500,0.072,0.838,0.091,0.168689
69000,0.079,0.817,0.104,0.189614
69500,0.079,0.829,0.092,0.182669
70000,0.082,0.829,0.089,0.170947
70500,0.084,0.829,0.087,0.188442
71000,0.077,0.836,0.088,0.167270
71500,0.077,0.832,0.091,0.174207
72000,0.084,0.831,0.085,0.164993
72500,0.069,0.826,0.104,0.185191
73000,0.067,0.840,0.093,0.158050
73500,0.062,0.835,0.103,0.186374
74000,0.061,0.831,0.107,0.198570
74500,0.064,0.827,0.108,0.218465
75000,0.075,0.818,0.107,0.177526
75500,0.078,0.828,0.094,0.162095
76000,0.080,0.824,0.096,0.167566
76500,0.077,0.826,0.097,0.172080
77000,0.078,0.824,0.098,0.177772
77500,0.065,0.841,0.094,0.163793
78000,0.073,0.821,0.106,0.185722
78500,0.072,0.821,0.107,0.218379
79000,0.069,0.800,0.131,0.210232
79500,0.077,0.807,0.116,0.177784
80000,0.065,0.817,0.117,0.164964
80500,0.065,0.806,0.129,0.182626
81000,0.065,0.808,0.127,0.188392
81500,0.073,0.824,0.103,0.178349
82000,0.081,0.821,0.098,0.157762
82500,0.070,0.827,0.102,0.174846
83000,0.074,0.819,0.107,0.171949
83500,0.082,0.804,0.114,0.210537
84000,0.077,0.808,0.115,0.202121
84500,0.083,0.788,0.130,0.222572
85000,0.067,0.790,0.143,0.248515
85500,0.068,0.804,0.128,0.200437
86000,0.069,0.820,0.110,0.165664
86500,0.076,0.811,0.113,0.169188
87000,0.077,0.812,0.111,0.154490
87500,0.075,0.819,0.106,0.168450
88000,0.075,0.822,0.103,0.169478
88500,0.067,0.830,0.102,0.155611
89000,0.085,0.814,0.101,0.171707
89500,0.080,0.817,0.103,0.163740
90000,0.072,0.811,0.117,0.174747
90500,0.073,0.794,0.134,0.188800
91000,0.078,0.782,0.140,0.198073
91500,0.088,0.800,0.112,0.178225
92000,0.085,0.793,0.123,0.203527
92500,0.087,0.798,0.115,0.209345
93000,0.093,0.804,0.103,0.197080
93500,0.095,0.787,0.118,0.229546
94000,0.085,0.801,0.114,0.186307
94500,0.084,0.816,0.100,0.178169
95000,0.070,0.803,0.127,0.196694
95500,0.074,0.808,0.118,0.165778
96000,0.080,0.825,0.095,0.153684
96500,0.089,0.810,0.101,0.237479
97000,0.086,0.800,0.114,0.207394
97500,0.093,0.794,0.113,0.167038
98000,0.094,0.804,0.102,0.175543
98500,0.091,0.797,0.112,0.183708
99000,0.097,0.785,0.117,0.201354
99500,0.105,0.750,0.145,0.249636
100000,0.118,0.769,0.112,0.192122
