time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.951,0.017,0.128672
1000,0.030,0.943,0.028,0.146481
1500,0.030,0.936,0.035,0.153912
2000,0.032,0.918,0.050,0.173665
2500,0.033,0.924,0.043,0.148459
3000,0.034,0.922,0.044,0.144214
3500,0.034,0.912,0.054,0.151079
4000,0.033,0.890,0.078,0.213440
4500,0.048,0.873,0.079,0.212562
5000,0.046,0.842,0.112,0.264473
5500,0.045,0.840,0.115,0.255559
6000,0.046,0.805,0.149,0.302999
6500,0.050,0.787,0.163,0.292809
7000,0.061,0.777,0.161,0.347576
7500,0.060,0.757,0.183,0.375563
8000,0.086,0.694,0.221,0.375858
8500,0.084,0.672,0.244,0.381165
9000,0.089,0.660,0.251,0.360741
9500,0.096,0.651,0.253,0.392868
10000,0.097,0.610,0.293,0.408861
10500,0.112,0.603,0.285,0.386971
11000,0.108,0.577,0.315,0.430457
11500,0.105,0.581,0.314,0.415174
12000,0.113,0.568,0.319,0.412847
12500,0.114,0.590,0.295,0.413570
13000,0.110,0.577,0.313,0.397182
13500,0.109,0.578,0.313,0.414949
14000,0.129,0.562,0.309,0.423784
14500,0.122,0.569,0.309,0.387500
15000,0.139,0.551,0.311,0.425149
15500,0.142,0.532,0.326,0.409115
16000,0.153,0.512,0.335,0.400267
16500,0.164,0.503,0.333,0.413622
17000,0.169,0.512,0.320,0.415036
17500,0.179,0.504,0.318,0.408695
18000,0.166,0.534,0.299,0.408917
18500,0.157,0.510,0.333,0.408927
19000,0.172,0.493,0.335,0.401972
19500,0.176,0.486,0.338,0.426596
20000,0.166,0.484,0.349,0.401045
20500,0.174,0.464,0.363,0.412266
21000,0.170,0.436,0.394,0.411751
21500,0.196,0.433,0.371,0.405769
22000,0.215,0.430,0.355,0.393014
22500,0.223,0.433,0.344,0.391724
23000,0.225,0.417,0.359,0.345180
23500,0.237,0.430,0.333,0.370480
24000,0.212,0.430,0.358,0.422634
24500,0.219,0.428,0.353,0.416430
25000,0.212,0.417,0.371,0.400832
25500,0.217,0.433,0.350,0.373135
26000,0.224,0.416,0.361,0.349589
26500,0.248,0.398,0.353,0.384568
27000,0.231,0.400,0.369,0.396098
27500,0.235,0.395,0.370,0.378392
28000,0.234,0.391,0.375,0.416735
28500,0.223,0.390,0.387,0.393113
29000,0.211,0.391,0.397,0.383652
29500,0.220,0.419,0.362,0.385287
30000,0.238,0.386,0.376,0.392131
30500,0.243,0.377,0.380,0.405282
31000,0.260,0.382,0.358,0.401410
31500,0.270,0.365,0.366,0.362960
32000,0.282,0.354,0.364,0.356798
32500,0.279,0.372,0.349,0.380073
33000,0.290,0.363,0.347,0.369763
33500,0.318,0.348,0.334,0.314308
34000,0.311,0.350,0.339,0.326365
34500,0.323,0.335,0.342,0.331783
35000,0.317,0.333,0.350,0.326802
35500,0.341,0.356,0.302,0.360014
36000,0.363,0.331,0.306,0.333395
36500,0.365,0.318,0.318,0.343720
