time,n_A+p,n_B,n_AB
0,0.028,0.972,0.000
500,0.028,0.903,0.069
1000,0.032,0.788,0.180
1500,0.051,0.659,0.290
2000,0.037,0.530,0.433
2500,0.097,0.461,0.442
3000,0.088,0.276,0.636
3500,0.106,0.212,0.682
4000,0.207,0.166,0.627
4500,0.244,0.166,0.590
5000,0.217,0.175,0.608
5500,0.157,0.194,0.650
6000,0.171,0.198,0.631
6500,0.203,0.175,0.622
7000,0.194,0.263,0.544
7500,0.249,0.161,0.590
8000,0.184,0.198,0.618
8500,0.175,0.244,0.581
9000,0.203,0.230,0.567
9500,0.217,0.207,0.576
10000,0.281,0.171,0.548
10500,0.309,0.088,0.604
11000,0.267,0.129,0.604
11500,0.281,0.180,0.539
12000,0.226,0.189,0.585
12500,0.147,0.180,0.673
13000,0.194,0.180,0.627
13500,0.184,0.184,0.631
14000,0.184,0.198,0.618
14500,0.253,0.120,0.627
15000,0.249,0.101,0.650
15500,0.263,0.097,0.641
16000,0.313,0.092,0.594
16500,0.304,0.106,0.590
17000,0.244,0.143,0.613
17500,0.244,0.111,0.645
18000,0.244,0.092,0.664
18500,0.230,0.120,0.650
19000,0.249,0.161,0.590
19500,0.249,0.147,0.604
20000,0.267,0.120,0.613
20500,0.194,0.226,0.581
21000,0.217,0.171,0.613
21500,0.249,0.134,0.618
22000,0.258,0.143,0.599
22500,0.258,0.138,0.604
23000,0.341,0.120,0.539
23500,0.336,0.106,0.558
24000,0.295,0.129,0.576
24500,0.244,0.138,0.618
25000,0.166,0.184,0.650
25500,0.207,0.171,0.622
26000,0.244,0.161,0.594
26500,0.194,0.194,0.613
27000,0.129,0.212,0.659
27500,0.198,0.152,0.650
28000,0.221,0.152,0.627
28500,0.221,0.138,0.641
29000,0.249,0.189,0.562
29500,0.221,0.180,0.599
30000,0.226,0.166,0.608
30500,0.184,0.235,0.581
31000,0.143,0.230,0.627
31500,0.189,0.230,0.581
32000,0.249,0.198,0.553
32500,0.258,0.129,0.613
33000,0.207,0.212,0.581
33500,0.221,0.189,0.590
34000,0.221,0.161,0.618
34500,0.166,0.240,0.594
35000,0.161,0.203,0.636
35500,0.207,0.147,0.645
36000,0.217,0.152,0.631
36500,0.267,0.175,0.558
37000,0.230,0.111,0.659
37500,0.244,0.115,0.641
38000,0.212,0.120,0.668
38500,0.207,0.143,0.650
39000,0.281,0.101,0.618
39500,0.267,0.101,0.631
40000,0.258,0.134,0.608
40500,0.267,0.161,0.571
41000,0.189,0.161,0.650
41500,0.180,0.184,0.636
42000,0.281,0.120,0.599
42500,0.290,0.147,0.562
43000,0.221,0.101,0.677
43500,0.281,0.129,0.590
44000,0.207,0.106,0.687
44500,0.244,0.147,0.608
45000,0.281,0.134,0.585
45500,0.276,0.106,0.618
46000,0.313,0.129,0.558
46500,0.304,0.129,0.567
47000,0.253,0.134,0.613
47500,0.198,0.088,0.714
48000,0.198,0.120,0.682
48500,0.143,0.143,0.714
49000,0.166,0.157,0.677
49500,0.198,0.212,0.590
50000,0.221,0.138,0.641
50500,0.263,0.207,0.530
51000,0.235,0.143,0.622
51500,0.249,0.138,0.613
52000,0.235,0.143,0.622
52500,0.235,0.171,0.594
53000,0.217,0.143,0.641
53500,0.221,0.106,0.673
54000,0.272,0.115,0.613
54500,0.166,0.161,0.673
55000,0.240,0.138,0.622
55500,0.267,0.152,0.581
56000,0.263,0.166,0.571
56500,0.253,0.166,0.581
57000,0.226,0.147,0.627
57500,0.240,0.171,0.590
58000,0.198,0.115,0.687
58500,0.336,0.097,0.567
59000,0.318,0.092,0.590
59500,0.318,0.111,0.571
60000,0.323,0.120,0.558
60500,0.267,0.147,0.585
61000,0.226,0.124,0.650
61500,0.212,0.198,0.590
62000,0.152,0.203,0.645
62500,0.203,0.143,0.654
63000,0.184,0.198,0.618
63500,0.212,0.129,0.659
64000,0.286,0.092,0.622
64500,0.253,0.152,0.594
65000,0.184,0.175,0.641
65500,0.166,0.134,0.700
66000,0.253,0.134,0.613
66500,0.355,0.074,0.571
67000,0.253,0.115,0.631
67500,0.235,0.143,0.622
68000,0.226,0.120,0.654
68500,0.263,0.115,0.622
69000,0.253,0.194,0.553
69500,0.212,0.175,0.613
70000,0.244,0.106,0.650
70500,0.286,0.101,0.613
71000,0.323,0.092,0.585
71500,0.304,0.106,0.590
72000,0.281,0.115,0.604
72500,0.318,0.111,0.571
73000,0.272,0.069,0.659
73500,0.253,0.129,0.618
74000,0.226,0.189,0.585
74500,0.180,0.184,0.636
75000,0.203,0.106,0.691
75500,0.258,0.157,0.585
76000,0.161,0.101,0.737
76500,0.230,0.124,0.645
77000,0.235,0.106,0.659
77500,0.226,0.134,0.641
78000,0.230,0.069,0.700
78500,0.267,0.106,0.627
79000,0.318,0.120,0.562
79500,0.240,0.088,0.673
80000,0.313,0.157,0.530
80500,0.290,0.074,0.636
81000,0.263,0.115,0.622
81500,0.276,0.138,0.585
82000,0.253,0.124,0.622
82500,0.198,0.157,0.645
83000,0.240,0.166,0.594
83500,0.272,0.101,0.627
84000,0.217,0.143,0.641
84500,0.240,0.161,0.599
85000,0.230,0.088,0.682
85500,0.194,0.147,0.659
86000,0.166,0.198,0.636
86500,0.161,0.171,0.668
87000,0.221,0.175,0.604
87500,0.207,0.175,0.618
88000,0.235,0.134,0.631
88500,0.171,0.184,0.645
89000,0.226,0.161,0.613
89500,0.240,0.184,0.576
90000,0.249,0.166,0.585
90500,0.281,0.161,0.558
91000,0.313,0.171,0.516
91500,0.304,0.138,0.558
92000,0.332,0.111,0.558
92500,0.304,0.097,0.599
93000,0.258,0.157,0.585
93500,0.267,0.106,0.627
94000,0.212,0.147,0.641
94500,0.230,0.152,0.618
95000,0.217,0.203,0.581
95500,0.240,0.157,0.604
96000,0.235,0.138,0.627
96500,0.249,0.115,0.636
97000,0.244,0.129,0.627
97500,0.230,0.088,0.682
98000,0.249,0.143,0.608
98500,0.240,0.143,0.618
99000,0.244,0.134,0.622
99500,0.194,0.129,0.677
100000,0.253,0.101,0.645
100500,0.249,0.101,0.650
101000,0.253,0.106,0.641
101500,0.309,0.074,0.618
102000,0.300,0.088,0.613
102500,0.249,0.088,0.664
103000,0.272,0.120,0.608
103500,0.318,0.194,0.488
104000,0.295,0.134,0.571
104500,0.313,0.097,0.590
105000,0.226,0.180,0.594
105500,0.249,0.207,0.544
106000,0.263,0.171,0.567
106500,0.217,0.175,0.608
107000,0.253,0.194,0.553
107500,0.175,0.207,0.618
108000,0.221,0.152,0.627
108500,0.249,0.152,0.599
109000,0.226,0.166,0.608
109500,0.203,0.147,0.650
110000,0.194,0.175,0.631
110500,0.157,0.240,0.604
111000,0.175,0.166,0.659
111500,0.171,0.171,0.659
112000,0.171,0.175,0.654
112500,0.175,0.240,0.585
113000,0.258,0.152,0.590
113500,0.230,0.175,0.594
114000,0.240,0.157,0.604
114500,0.267,0.120,0.613
115000,0.221,0.189,0.590
115500,0.217,0.143,0.641
116000,0.235,0.134,0.631
116500,0.258,0.157,0.585
117000,0.203,0.189,0.608
117500,0.138,0.244,0.618
118000,0.194,0.171,0.636
118500,0.217,0.124,0.659
119000,0.235,0.143,0.622
119500,0.244,0.120,0.636
120000,0.249,0.106,0.645
120500,0.295,0.124,0.581
121000,0.359,0.088,0.553
121500,0.290,0.106,0.604
122000,0.350,0.097,0.553
122500,0.258,0.092,0.650
123000,0.290,0.138,0.571
123500,0.221,0.166,0.613
124000,0.235,0.161,0.604
124500,0.230,0.166,0.604
125000,0.217,0.143,0.641
125500,0.235,0.157,0.608
126000,0.184,0.171,0.645
126500,0.171,0.217,0.613
127000,0.166,0.235,0.599
127500,0.235,0.180,0.585
128000,0.189,0.207,0.604
128500,0.276,0.138,0.585
129000,0.290,0.157,0.553
129500,0.263,0.143,0.594
130000,0.286,0.101,0.613
130500,0.286,0.115,0.599
131000,0.180,0.138,0.682
131500,0.212,0.189,0.599
132000,0.189,0.217,0.594
132500,0.166,0.272,0.562
133000,0.166,0.221,0.613
133500,0.198,0.194,0.608
134000,0.147,0.244,0.608
134500,0.226,0.217,0.558
135000,0.327,0.138,0.535
135500,0.258,0.124,0.618
136000,0.276,0.115,0.608
136500,0.235,0.175,0.590
137000,0.249,0.147,0.604
137500,0.240,0.171,0.590
138000,0.207,0.212,0.581
138500,0.258,0.171,0.571
139000,0.180,0.207,0.613
139500,0.171,0.157,0.673
140000,0.235,0.161,0.604
140500,0.217,0.143,0.641
141000,0.244,0.157,0.599
141500,0.253,0.189,0.558
142000,0.235,0.129,0.636
142500,0.263,0.207,0.530
143000,0.295,0.120,0.585
143500,0.276,0.115,0.608
144000,0.258,0.092,0.650
144500,0.217,0.147,0.636
145000,0.207,0.161,0.631
145500,0.327,0.161,0.512
146000,0.290,0.124,0.585
146500,0.290,0.092,0.618
147000,0.309,0.111,0.581
147500,0.253,0.134,0.613
148000,0.235,0.134,0.631
148500,0.240,0.147,0.613
149000,0.253,0.124,0.622
149500,0.272,0.088,0.641
150000,0.304,0.060,0.636
150500,0.313,0.074,0.613
151000,0.249,0.120,0.631
151500,0.253,0.101,0.645
152000,0.244,0.161,0.594
152500,0.249,0.180,0.571
153000,0.180,0.175,0.645
153500,0.198,0.161,0.641
154000,0.166,0.194,0.641
154500,0.286,0.152,0.562
155000,0.253,0.152,0.594
155500,0.249,0.157,0.594
156000,0.226,0.124,0.650
156500,0.276,0.161,0.562
157000,0.249,0.166,0.585
157500,0.249,0.189,0.562
158000,0.180,0.175,0.645
158500,0.194,0.184,0.622
159000,0.180,0.221,0.599
159500,0.226,0.134,0.641
160000,0.221,0.171,0.608
160500,0.244,0.106,0.650
161000,0.235,0.226,0.539
161500,0.194,0.230,0.576
162000,0.198,0.189,0.613
162500,0.276,0.083,0.641
163000,0.244,0.124,0.631
163500,0.244,0.152,0.604
164000,0.171,0.198,0.631
164500,0.221,0.180,0.599
165000,0.240,0.194,0.567
165500,0.226,0.171,0.604
166000,0.267,0.171,0.562
166500,0.290,0.143,0.567
167000,0.217,0.143,0.641
167500,0.230,0.120,0.650
168000,0.341,0.189,0.470
168500,0.304,0.101,0.594
169000,0.309,0.069,0.622
169500,0.286,0.074,0.641
170000,0.364,0.065,0.571
170500,0.355,0.088,0.558
171000,0.300,0.097,0.604
171500,0.336,0.083,0.581
172000,0.313,0.101,0.585
172500,0.300,0.115,0.585
173000,0.313,0.111,0.576
173500,0.281,0.134,0.585
174000,0.203,0.180,0.618
174500,0.189,0.217,0.594
175000,0.171,0.189,0.641
175500,0.138,0.253,0.608
176000,0.194,0.175,0.631
176500,0.203,0.226,0.571
177000,0.253,0.129,0.618
177500,0.272,0.161,0.567
178000,0.286,0.115,0.599
178500,0.309,0.120,0.571
179000,0.253,0.083,0.664
179500,0.359,0.111,0.530
180000,0.309,0.088,0.604
180500,0.304,0.106,0.590
181000,0.267,0.124,0.608
181500,0.194,0.184,0.622
182000,0.249,0.203,0.548
182500,0.221,0.171,0.608
183000,0.217,0.198,0.585
