time,n_A+p,n_B,n_AB
500,0.030,0.597,0.373
1000,0.037,0.135,0.828
1500,0.045,0.044,0.911
2000,0.051,0.031,0.918
2500,0.111,0.016,0.873
3000,0.085,0.011,0.904
3500,0.080,0.004,0.916
4000,0.076,0.006,0.918
4500,0.094,0.012,0.894
5000,0.084,0.010,0.906
5500,0.072,0.024,0.904
6000,0.055,0.026,0.919
6500,0.037,0.027,0.936
7000,0.078,0.010,0.912
7500,0.063,0.042,0.895
8000,0.062,0.014,0.924
8500,0.062,0.005,0.933
9000,0.035,0.022,0.943
9500,0.059,0.020,0.921
10000,0.071,0.023,0.906
10500,0.054,0.026,0.920
11000,0.054,0.009,0.937
11500,0.082,0.011,0.907
12000,0.083,0.001,0.916
12500,0.049,0.007,0.944
13000,0.056,0.015,0.929
13500,0.061,0.021,0.918
14000,0.064,0.021,0.915
14500,0.043,0.011,0.946
15000,0.066,0.021,0.913
15500,0.057,0.028,0.915
16000,0.069,0.004,0.927
16500,0.052,0.028,0.920
17000,0.073,0.062,0.865
17500,0.076,0.010,0.914
18000,0.083,0.009,0.908
18500,0.061,0.043,0.896
19000,0.070,0.013,0.917
19500,0.052,0.014,0.934
20000,0.051,0.015,0.934
20500,0.052,0.015,0.933
21000,0.096,0.005,0.899
21500,0.070,0.002,0.928
22000,0.056,0.025,0.919
22500,0.083,0.016,0.901
23000,0.079,0.014,0.907
23500,0.071,0.013,0.916
24000,0.080,0.017,0.903
24500,0.054,0.015,0.931
25000,0.092,0.022,0.886
25500,0.072,0.018,0.910
26000,0.089,0.000,0.911
26500,0.075,0.013,0.912
27000,0.074,0.022,0.904
27500,0.085,0.002,0.913
28000,0.061,0.017,0.922
28500,0.054,0.026,0.920
29000,0.071,0.032,0.897
29500,0.068,0.036,0.896
30000,0.049,0.013,0.938
30500,0.064,0.016,0.920
31000,0.051,0.022,0.927
31500,0.050,0.026,0.924
32000,0.060,0.051,0.889
32500,0.053,0.008,0.939
33000,0.062,0.019,0.919
33500,0.039,0.018,0.943
34000,0.075,0.021,0.904
34500,0.087,0.011,0.902
35000,0.073,0.016,0.911
35500,0.091,0.008,0.901
36000,0.060,0.032,0.908
36500,0.075,0.028,0.897
37000,0.065,0.013,0.922
37500,0.083,0.015,0.902
38000,0.070,0.022,0.908
38500,0.048,0.024,0.928
39000,0.046,0.038,0.916
39500,0.061,0.039,0.900
40000,0.066,0.022,0.912
40500,0.048,0.036,0.916
41000,0.060,0.028,0.912
41500,0.051,0.020,0.929
42000,0.056,0.024,0.920
42500,0.064,0.026,0.910
43000,0.096,0.015,0.889
43500,0.064,0.009,0.927
44000,0.065,0.019,0.916
44500,0.071,0.033,0.896
45000,0.077,0.018,0.905
45500,0.049,0.022,0.929
46000,0.065,0.044,0.891
46500,0.077,0.027,0.896
47000,0.052,0.022,0.926
47500,0.069,0.004,0.927
48000,0.076,0.020,0.904
48500,0.041,0.024,0.935
49000,0.045,0.027,0.928
49500,0.098,0.011,0.891
50000,0.073,0.010,0.917
50500,0.075,0.027,0.898
51000,0.089,0.019,0.892
51500,0.080,0.012,0.908
52000,0.065,0.002,0.933
52500,0.041,0.019,0.940
53000,0.059,0.028,0.913
53500,0.049,0.022,0.929
54000,0.074,0.009,0.917
54500,0.098,0.026,0.876
55000,0.062,0.018,0.920
55500,0.051,0.044,0.905
56000,0.054,0.015,0.931
56500,0.052,0.008,0.940
57000,0.044,0.027,0.929
57500,0.071,0.045,0.884
58000,0.061,0.017,0.922
58500,0.069,0.012,0.919
59000,0.073,0.019,0.908
59500,0.057,0.020,0.923
60000,0.061,0.039,0.900
60500,0.088,0.008,0.904
61000,0.060,0.003,0.937
61500,0.034,0.018,0.948
62000,0.050,0.010,0.940
62500,0.078,0.035,0.887
63000,0.048,0.020,0.932
63500,0.059,0.013,0.928
64000,0.083,0.018,0.899
64500,0.041,0.056,0.903
65000,0.052,0.023,0.925
65500,0.058,0.019,0.923
66000,0.052,0.019,0.929
66500,0.077,0.014,0.909
67000,0.090,0.007,0.903
67500,0.050,0.011,0.939
68000,0.052,0.011,0.937
68500,0.041,0.035,0.924
69000,0.055,0.034,0.911
69500,0.067,0.025,0.908
70000,0.055,0.014,0.931
70500,0.066,0.020,0.914
71000,0.072,0.012,0.916
71500,0.055,0.027,0.918
72000,0.064,0.023,0.913
72500,0.071,0.030,0.899
73000,0.070,0.020,0.910
73500,0.054,0.016,0.930
74000,0.059,0.017,0.924
74500,0.055,0.012,0.933
75000,0.051,0.005,0.944
75500,0.045,0.016,0.939
76000,0.066,0.002,0.932
76500,0.063,0.051,0.886
77000,0.085,0.030,0.885
77500,0.052,0.026,0.922
78000,0.081,0.009,0.910
78500,0.055,0.021,0.924
79000,0.043,0.018,0.939
79500,0.038,0.021,0.941
80000,0.059,0.023,0.918
80500,0.055,0.037,0.908
81000,0.067,0.022,0.911
81500,0.047,0.035,0.918
82000,0.055,0.011,0.934
82500,0.056,0.049,0.895
83000,0.038,0.021,0.941
83500,0.044,0.032,0.924
84000,0.061,0.029,0.910
84500,0.047,0.018,0.935
85000,0.030,0.031,0.939
85500,0.057,0.003,0.940
86000,0.071,0.010,0.919
86500,0.071,0.011,0.918
87000,0.059,0.025,0.916
87500,0.096,0.025,0.879
88000,0.056,0.012,0.932
88500,0.092,0.007,0.901
89000,0.085,0.005,0.910
89500,0.080,0.003,0.917
90000,0.039,0.019,0.942
90500,0.067,0.017,0.916
91000,0.048,0.020,0.932
91500,0.045,0.022,0.933
92000,0.059,0.018,0.923
92500,0.040,0.043,0.917
93000,0.031,0.045,0.924
93500,0.052,0.026,0.922
94000,0.046,0.011,0.943
94500,0.072,0.019,0.909
95000,0.076,0.019,0.905
95500,0.084,0.021,0.895
96000,0.052,0.046,0.902
96500,0.076,0.011,0.913
97000,0.075,0.010,0.915
97500,0.077,0.038,0.885
98000,0.083,0.019,0.898
98500,0.054,0.001,0.945
99000,0.081,0.026,0.893
99500,0.037,0.010,0.953
100000,0.067,0.012,0.921
100500,0.066,0.034,0.900
101000,0.060,0.020,0.920
101500,0.066,0.029,0.905
102000,0.085,0.030,0.885
102500,0.081,0.020,0.899
103000,0.054,0.010,0.936
103500,0.074,0.016,0.910
104000,0.077,0.016,0.907
104500,0.070,0.021,0.909
105000,0.036,0.033,0.931
105500,0.057,0.021,0.922
106000,0.056,0.018,0.926
106500,0.048,0.024,0.928
107000,0.058,0.011,0.931
107500,0.065,0.007,0.928
108000,0.052,0.054,0.894
108500,0.049,0.045,0.906
109000,0.064,0.009,0.927
109500,0.069,0.043,0.888
110000,0.068,0.024,0.908
110500,0.065,0.010,0.925
111000,0.078,0.009,0.913
111500,0.107,0.001,0.892
112000,0.099,0.005,0.896
112500,0.045,0.025,0.930
113000,0.064,0.013,0.923
113500,0.075,0.016,0.909
114000,0.054,0.032,0.914
114500,0.073,0.007,0.920
115000,0.056,0.012,0.932
115500,0.058,0.018,0.924
116000,0.057,0.034,0.909
116500,0.063,0.021,0.916
117000,0.077,0.012,0.911
117500,0.063,0.027,0.910
118000,0.053,0.051,0.896
118500,0.079,0.036,0.885
119000,0.079,0.012,0.909
119500,0.055,0.040,0.905
