time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.958,0.012
300,0.030,0.954,0.016
400,0.030,0.948,0.022
500,0.030,0.947,0.023
600,0.030,0.941,0.029
700,0.030,0.938,0.032
800,0.030,0.935,0.035
900,0.030,0.934,0.036
1000,0.030,0.928,0.042
1100,0.030,0.923,0.047
1200,0.030,0.921,0.049
1300,0.030,0.914,0.056
1400,0.030,0.907,0.063
1500,0.030,0.901,0.069
1600,0.030,0.892,0.078
1700,0.030,0.887,0.083
1800,0.030,0.878,0.092
1900,0.030,0.868,0.102
2000,0.030,0.858,0.112
2100,0.030,0.850,0.120
2200,0.031,0.833,0.136
2300,0.031,0.820,0.149
2400,0.031,0.809,0.160
2500,0.031,0.794,0.175
2600,0.031,0.781,0.188
2700,0.031,0.767,0.202
2800,0.031,0.762,0.207
2900,0.031,0.753,0.216
3000,0.033,0.744,0.223
3100,0.033,0.734,0.233
3200,0.033,0.717,0.250
3300,0.032,0.705,0.263
3400,0.032,0.690,0.278
3500,0.032,0.668,0.300
3600,0.032,0.656,0.312
3700,0.031,0.642,0.327
3800,0.031,0.634,0.335
3900,0.033,0.621,0.346
4000,0.032,0.617,0.351
4100,0.032,0.600,0.368
4200,0.032,0.589,0.379
4300,0.032,0.581,0.387
4400,0.032,0.563,0.405
4500,0.033,0.552,0.415
4600,0.032,0.539,0.429
4700,0.032,0.525,0.443
4800,0.032,0.507,0.461
4900,0.032,0.494,0.474
5000,0.032,0.475,0.493
5100,0.034,0.466,0.500
5200,0.033,0.454,0.513
5300,0.035,0.442,0.523
5400,0.037,0.429,0.534
5500,0.037,0.411,0.552
5600,0.036,0.410,0.554
5700,0.042,0.403,0.555
5800,0.044,0.387,0.569
5900,0.047,0.370,0.583
6000,0.047,0.356,0.597
6100,0.049,0.345,0.606
6200,0.049,0.343,0.608
6300,0.050,0.332,0.618
6400,0.048,0.322,0.630
6500,0.045,0.318,0.637
6600,0.052,0.305,0.643
6700,0.050,0.294,0.656
6800,0.053,0.291,0.656
6900,0.054,0.280,0.666
7000,0.058,0.274,0.668
7100,0.059,0.271,0.670
7200,0.058,0.265,0.677
7300,0.057,0.256,0.687
7400,0.055,0.247,0.698
7500,0.052,0.243,0.705
7600,0.051,0.230,0.719
7700,0.051,0.218,0.731
7800,0.059,0.212,0.729
7900,0.058,0.195,0.747
8000,0.061,0.188,0.751
8100,0.060,0.176,0.764
8200,0.059,0.166,0.775
8300,0.059,0.156,0.785
8400,0.057,0.152,0.791
8500,0.061,0.142,0.797
8600,0.060,0.142,0.798
8700,0.060,0.132,0.808
8800,0.064,0.131,0.805
8900,0.062,0.126,0.812
9000,0.059,0.119,0.822
9100,0.059,0.114,0.827
9200,0.059,0.110,0.831
9300,0.063,0.103,0.834
9400,0.060,0.101,0.839
9500,0.058,0.096,0.846
9600,0.056,0.093,0.851
9700,0.056,0.092,0.852
9800,0.056,0.092,0.852
9900,0.056,0.087,0.857
10000,0.057,0.087,0.856
10100,0.056,0.090,0.854
10200,0.059,0.089,0.852
10300,0.057,0.084,0.859
10400,0.062,0.081,0.857
10500,0.065,0.084,0.851
10600,0.066,0.090,0.844
10700,0.065,0.084,0.851
10800,0.067,0.082,0.851
10900,0.066,0.078,0.856
11000,0.066,0.077,0.857
11100,0.063,0.072,0.865
11200,0.069,0.069,0.862
11300,0.065,0.065,0.870
11400,0.063,0.060,0.877
11500,0.063,0.058,0.879
11600,0.068,0.055,0.877
11700,0.067,0.053,0.880
11800,0.068,0.053,0.879
11900,0.068,0.051,0.881
12000,0.069,0.056,0.875
12100,0.068,0.055,0.877
12200,0.070,0.058,0.872
12300,0.067,0.053,0.880
12400,0.066,0.051,0.883
12500,0.064,0.049,0.887
12600,0.060,0.047,0.893
12700,0.065,0.052,0.883
12800,0.071,0.047,0.882
12900,0.073,0.046,0.881
13000,0.067,0.049,0.884
13100,0.071,0.050,0.879
13200,0.073,0.051,0.876
13300,0.073,0.049,0.878
13400,0.072,0.048,0.880
13500,0.070,0.051,0.879
13600,0.068,0.051,0.881
13700,0.068,0.050,0.882
13800,0.071,0.047,0.882
13900,0.074,0.047,0.879
14000,0.076,0.044,0.880
14100,0.073,0.038,0.889
14200,0.075,0.035,0.890
14300,0.078,0.037,0.885
14400,0.075,0.041,0.884
14500,0.082,0.039,0.879
14600,0.079,0.038,0.883
14700,0.076,0.044,0.880
14800,0.074,0.046,0.880
14900,0.079,0.048,0.873
15000,0.080,0.048,0.872
15100,0.074,0.045,0.881
15200,0.072,0.047,0.881
15300,0.070,0.046,0.884
15400,0.070,0.042,0.888
15500,0.071,0.048,0.881
15600,0.073,0.048,0.879
15700,0.075,0.043,0.882
15800,0.076,0.040,0.884
15900,0.076,0.041,0.883
