time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.962,0.008
400,0.030,0.960,0.010
500,0.030,0.958,0.012
600,0.030,0.955,0.015
700,0.030,0.946,0.024
800,0.030,0.945,0.025
900,0.030,0.943,0.027
1000,0.031,0.942,0.027
1100,0.031,0.942,0.027
1200,0.031,0.935,0.034
1300,0.031,0.931,0.038
1400,0.032,0.933,0.035
1500,0.031,0.938,0.031
1600,0.031,0.939,0.030
1700,0.031,0.939,0.030
1800,0.031,0.940,0.029
1900,0.031,0.936,0.033
2000,0.031,0.941,0.028
2100,0.031,0.930,0.039
2200,0.031,0.932,0.037
2300,0.033,0.931,0.036
2400,0.032,0.923,0.045
2500,0.033,0.920,0.047
2600,0.033,0.920,0.047
2700,0.032,0.923,0.045
2800,0.032,0.913,0.055
2900,0.031,0.916,0.053
3000,0.032,0.910,0.058
3100,0.032,0.910,0.058
3200,0.032,0.910,0.058
3300,0.032,0.910,0.058
3400,0.032,0.913,0.055
3500,0.032,0.916,0.052
3600,0.032,0.919,0.049
3700,0.032,0.921,0.047
3800,0.032,0.921,0.047
3900,0.032,0.923,0.045
4000,0.032,0.923,0.045
4100,0.032,0.923,0.045
4200,0.031,0.925,0.044
4300,0.031,0.922,0.047
4400,0.031,0.924,0.045
4500,0.031,0.929,0.040
4600,0.031,0.927,0.042
4700,0.031,0.932,0.037
4800,0.031,0.929,0.040
4900,0.031,0.925,0.044
5000,0.031,0.919,0.050
5100,0.031,0.919,0.050
5200,0.031,0.919,0.050
5300,0.031,0.911,0.058
5400,0.031,0.912,0.057
5500,0.031,0.903,0.066
5600,0.031,0.892,0.077
5700,0.031,0.890,0.079
5800,0.031,0.899,0.070
5900,0.031,0.903,0.066
6000,0.032,0.904,0.064
6100,0.032,0.904,0.064
6200,0.032,0.900,0.068
6300,0.032,0.893,0.075
6400,0.032,0.890,0.078
6500,0.032,0.901,0.067
6600,0.031,0.901,0.068
6700,0.031,0.894,0.075
6800,0.031,0.893,0.076
6900,0.031,0.888,0.081
7000,0.032,0.887,0.081
7100,0.033,0.879,0.088
7200,0.033,0.884,0.083
7300,0.035,0.884,0.081
7400,0.035,0.883,0.082
7500,0.034,0.889,0.077
7600,0.033,0.895,0.072
7700,0.033,0.898,0.069
7800,0.033,0.899,0.068
7900,0.033,0.899,0.068
8000,0.033,0.906,0.061
8100,0.034,0.907,0.059
8200,0.032,0.907,0.061
8300,0.032,0.912,0.056
8400,0.031,0.909,0.060
8500,0.031,0.907,0.062
8600,0.033,0.906,0.061
8700,0.035,0.897,0.068
8800,0.037,0.898,0.065
8900,0.039,0.893,0.068
9000,0.039,0.889,0.072
9100,0.039,0.887,0.074
9200,0.038,0.886,0.076
9300,0.040,0.884,0.076
9400,0.039,0.890,0.071
9500,0.041,0.885,0.074
9600,0.040,0.881,0.079
9700,0.039,0.878,0.083
9800,0.038,0.879,0.083
9900,0.039,0.868,0.093
10000,0.037,0.870,0.093
10100,0.036,0.873,0.091
10200,0.037,0.874,0.089
10300,0.037,0.877,0.086
10400,0.037,0.879,0.084
10500,0.037,0.880,0.083
10600,0.041,0.874,0.085
10700,0.040,0.871,0.089
10800,0.041,0.866,0.093
10900,0.042,0.867,0.091
11000,0.041,0.868,0.091
11100,0.041,0.866,0.093
11200,0.041,0.864,0.095
11300,0.038,0.861,0.101
11400,0.038,0.852,0.110
11500,0.040,0.847,0.113
11600,0.036,0.841,0.123
11700,0.038,0.844,0.118
11800,0.037,0.848,0.115
11900,0.037,0.843,0.120
12000,0.036,0.842,0.122
12100,0.038,0.853,0.109
12200,0.038,0.863,0.099
12300,0.039,0.868,0.093
12400,0.038,0.871,0.091
12500,0.040,0.865,0.095
12600,0.038,0.867,0.095
12700,0.038,0.862,0.100
12800,0.039,0.866,0.095
12900,0.039,0.867,0.094
13000,0.037,0.861,0.102
13100,0.038,0.856,0.106
13200,0.038,0.855,0.107
13300,0.038,0.852,0.110
13400,0.039,0.842,0.119
13500,0.037,0.849,0.114
13600,0.038,0.848,0.114
13700,0.039,0.849,0.112
13800,0.039,0.850,0.111
13900,0.038,0.853,0.109
14000,0.037,0.861,0.102
14100,0.035,0.862,0.103
14200,0.035,0.862,0.103
14300,0.036,0.858,0.106
14400,0.036,0.852,0.112
14500,0.034,0.851,0.115
14600,0.033,0.846,0.121
14700,0.034,0.840,0.126
14800,0.034,0.842,0.124
14900,0.036,0.851,0.113
15000,0.037,0.853,0.110
15100,0.036,0.858,0.106
15200,0.036,0.863,0.101
15300,0.034,0.874,0.092
15400,0.035,0.876,0.089
15500,0.035,0.875,0.090
15600,0.035,0.888,0.077
15700,0.033,0.882,0.085
15800,0.035,0.885,0.080
15900,0.034,0.882,0.084
16000,0.033,0.878,0.089
16100,0.032,0.881,0.087
16200,0.032,0.878,0.090
16300,0.034,0.880,0.086
16400,0.033,0.870,0.097
16500,0.032,0.872,0.096
16600,0.032,0.874,0.094
16700,0.032,0.880,0.088
16800,0.032,0.885,0.083
16900,0.032,0.883,0.085
17000,0.031,0.888,0.081
17100,0.031,0.888,0.081
17200,0.031,0.889,0.080
17300,0.031,0.893,0.076
17400,0.031,0.885,0.084
17500,0.032,0.889,0.079
17600,0.032,0.894,0.074
17700,0.033,0.890,0.077
17800,0.033,0.893,0.074
17900,0.033,0.895,0.072
18000,0.033,0.902,0.065
18100,0.032,0.908,0.060
18200,0.032,0.904,0.064
18300,0.033,0.901,0.066
18400,0.034,0.891,0.075
18500,0.031,0.885,0.084
18600,0.031,0.879,0.090
18700,0.030,0.874,0.096
18800,0.030,0.871,0.099
18900,0.032,0.876,0.092
19000,0.032,0.879,0.089
19100,0.032,0.881,0.087
19200,0.032,0.886,0.082
19300,0.032,0.875,0.093
19400,0.033,0.866,0.101
19500,0.037,0.865,0.098
19600,0.038,0.866,0.096
19700,0.039,0.871,0.090
19800,0.039,0.871,0.090
19900,0.040,0.871,0.089
20000,0.040,0.866,0.094
20100,0.039,0.870,0.091
20200,0.039,0.875,0.086
20300,0.038,0.875,0.087
20400,0.038,0.872,0.090
20500,0.038,0.872,0.090
20600,0.040,0.868,0.092
20700,0.040,0.875,0.085
20800,0.038,0.869,0.093
20900,0.037,0.870,0.093
21000,0.036,0.869,0.095
21100,0.036,0.865,0.099
21200,0.037,0.855,0.108
21300,0.037,0.845,0.118
21400,0.035,0.845,0.120
21500,0.040,0.845,0.115
21600,0.041,0.842,0.117
21700,0.041,0.846,0.113
21800,0.044,0.855,0.101
21900,0.042,0.854,0.104
22000,0.041,0.849,0.110
22100,0.040,0.847,0.113
22200,0.040,0.850,0.110
22300,0.039,0.843,0.118
22400,0.037,0.845,0.118
22500,0.037,0.841,0.122
22600,0.036,0.838,0.126
22700,0.035,0.833,0.132
22800,0.035,0.834,0.131
22900,0.037,0.841,0.122
23000,0.037,0.842,0.121
23100,0.038,0.848,0.114
23200,0.041,0.855,0.104
23300,0.043,0.860,0.097
23400,0.046,0.859,0.095
23500,0.045,0.858,0.097
23600,0.044,0.854,0.102
23700,0.043,0.854,0.103
23800,0.043,0.856,0.101
23900,0.045,0.864,0.091
24000,0.043,0.862,0.095
24100,0.041,0.860,0.099
24200,0.039,0.857,0.104
24300,0.039,0.854,0.107
24400,0.039,0.851,0.110
24500,0.039,0.852,0.109
24600,0.037,0.846,0.117
24700,0.036,0.842,0.122
24800,0.039,0.846,0.115
24900,0.038,0.844,0.118
25000,0.039,0.846,0.115
25100,0.038,0.847,0.115
25200,0.038,0.847,0.115
25300,0.039,0.855,0.106
25400,0.038,0.858,0.104
25500,0.040,0.855,0.105
25600,0.040,0.862,0.098
25700,0.038,0.859,0.103
25800,0.037,0.870,0.093
25900,0.037,0.863,0.100
26000,0.037,0.852,0.111
26100,0.037,0.860,0.103
26200,0.034,0.862,0.104
26300,0.035,0.861,0.104
26400,0.034,0.863,0.103
26500,0.033,0.861,0.106
26600,0.034,0.858,0.108
26700,0.035,0.854,0.111
26800,0.035,0.858,0.107
26900,0.034,0.851,0.115
27000,0.033,0.847,0.120
27100,0.034,0.855,0.111
27200,0.033,0.855,0.112
27300,0.034,0.858,0.108
27400,0.034,0.865,0.101
27500,0.033,0.848,0.119
27600,0.035,0.844,0.121
27700,0.034,0.848,0.118
27800,0.036,0.851,0.113
27900,0.038,0.853,0.109
28000,0.037,0.852,0.111
28100,0.036,0.855,0.109
28200,0.036,0.855,0.109
28300,0.035,0.858,0.107
28400,0.035,0.862,0.103
28500,0.034,0.859,0.107
28600,0.036,0.862,0.102
28700,0.036,0.859,0.105
28800,0.036,0.859,0.105
28900,0.036,0.859,0.105
29000,0.035,0.862,0.103
29100,0.034,0.863,0.103
29200,0.033,0.867,0.100
29300,0.033,0.862,0.105
29400,0.032,0.863,0.105
29500,0.032,0.866,0.102
29600,0.032,0.862,0.106
29700,0.032,0.859,0.109
29800,0.031,0.857,0.112
29900,0.030,0.858,0.112
30000,0.030,0.861,0.109
30100,0.031,0.866,0.103
30200,0.032,0.869,0.099
30300,0.032,0.872,0.096
30400,0.032,0.870,0.098
30500,0.032,0.873,0.095
30600,0.032,0.880,0.088
30700,0.033,0.881,0.086
30800,0.032,0.883,0.085
30900,0.032,0.883,0.085
31000,0.032,0.882,0.086
31100,0.034,0.885,0.081
31200,0.034,0.881,0.085
31300,0.035,0.877,0.088
31400,0.035,0.871,0.094
31500,0.035,0.870,0.095
31600,0.035,0.868,0.097
31700,0.035,0.867,0.098
31800,0.034,0.874,0.092
31900,0.033,0.874,0.093
32000,0.034,0.878,0.088
32100,0.034,0.878,0.088
32200,0.035,0.874,0.091
32300,0.034,0.877,0.089
32400,0.034,0.872,0.094
32500,0.036,0.871,0.093
32600,0.034,0.873,0.093
32700,0.033,0.870,0.097
32800,0.032,0.876,0.092
32900,0.032,0.877,0.091
33000,0.033,0.879,0.088
33100,0.032,0.878,0.090
33200,0.031,0.873,0.096
33300,0.031,0.868,0.101
33400,0.031,0.863,0.106
33500,0.030,0.858,0.112
33600,0.032,0.858,0.110
33700,0.032,0.852,0.116
33800,0.032,0.843,0.125
33900,0.034,0.838,0.128
34000,0.035,0.834,0.131
34100,0.036,0.828,0.136
34200,0.033,0.835,0.132
34300,0.032,0.836,0.132
34400,0.033,0.821,0.146
