time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.969,0.001
300,0.030,0.964,0.006
400,0.030,0.963,0.007
500,0.030,0.962,0.008
600,0.030,0.958,0.012
700,0.030,0.954,0.016
800,0.030,0.953,0.017
900,0.030,0.946,0.024
1000,0.030,0.942,0.028
1100,0.030,0.941,0.029
1200,0.030,0.939,0.031
1300,0.030,0.936,0.034
1400,0.030,0.930,0.040
1500,0.030,0.926,0.044
1600,0.030,0.920,0.050
1700,0.030,0.914,0.056
1800,0.030,0.906,0.064
1900,0.030,0.902,0.068
2000,0.030,0.900,0.070
2100,0.030,0.891,0.079
2200,0.032,0.884,0.084
2300,0.032,0.874,0.094
2400,0.032,0.868,0.100
2500,0.030,0.865,0.105
2600,0.030,0.864,0.106
2700,0.030,0.860,0.110
2800,0.030,0.859,0.111
2900,0.030,0.858,0.112
3000,0.030,0.849,0.121
3100,0.030,0.845,0.125
3200,0.030,0.838,0.132
3300,0.030,0.828,0.142
3400,0.030,0.823,0.147
3500,0.030,0.815,0.155
3600,0.030,0.807,0.163
3700,0.030,0.806,0.164
3800,0.031,0.795,0.174
3900,0.030,0.786,0.184
4000,0.030,0.773,0.197
4100,0.030,0.767,0.203
4200,0.030,0.755,0.215
4300,0.032,0.754,0.214
4400,0.035,0.743,0.222
4500,0.037,0.737,0.226
4600,0.038,0.732,0.230
4700,0.041,0.729,0.230
4800,0.045,0.728,0.227
4900,0.047,0.720,0.233
5000,0.047,0.714,0.239
5100,0.047,0.707,0.246
5200,0.051,0.713,0.236
5300,0.053,0.693,0.254
5400,0.053,0.694,0.253
5500,0.052,0.693,0.255
5600,0.046,0.689,0.265
5700,0.045,0.681,0.274
5800,0.045,0.677,0.278
5900,0.044,0.672,0.284
6000,0.050,0.660,0.290
6100,0.049,0.660,0.291
6200,0.048,0.653,0.299
6300,0.046,0.642,0.312
6400,0.048,0.635,0.317
6500,0.045,0.623,0.332
6600,0.046,0.614,0.340
6700,0.044,0.599,0.357
6800,0.046,0.588,0.366
6900,0.044,0.593,0.363
7000,0.048,0.598,0.354
7100,0.047,0.590,0.363
7200,0.047,0.586,0.367
7300,0.051,0.591,0.358
7400,0.061,0.581,0.358
7500,0.057,0.577,0.366
7600,0.056,0.571,0.373
7700,0.054,0.573,0.373
7800,0.062,0.562,0.376
7900,0.062,0.569,0.369
8000,0.066,0.568,0.366
8100,0.068,0.567,0.365
8200,0.067,0.567,0.366
8300,0.064,0.558,0.378
8400,0.068,0.551,0.381
8500,0.068,0.535,0.397
8600,0.073,0.529,0.398
8700,0.073,0.530,0.397
8800,0.075,0.520,0.405
8900,0.080,0.503,0.417
9000,0.084,0.504,0.412
9100,0.088,0.491,0.421
9200,0.085,0.486,0.429
9300,0.093,0.485,0.422
9400,0.090,0.479,0.431
9500,0.093,0.496,0.411
9600,0.094,0.488,0.418
9700,0.090,0.490,0.420
9800,0.088,0.495,0.417
9900,0.091,0.483,0.426
10000,0.088,0.484,0.428
10100,0.091,0.480,0.429
10200,0.096,0.478,0.426
10300,0.088,0.474,0.438
10400,0.084,0.476,0.440
10500,0.084,0.475,0.441
10600,0.091,0.469,0.440
10700,0.091,0.467,0.442
10800,0.092,0.460,0.448
10900,0.098,0.472,0.430
11000,0.102,0.464,0.434
11100,0.101,0.456,0.443
11200,0.098,0.456,0.446
11300,0.100,0.449,0.451
11400,0.095,0.436,0.469
11500,0.096,0.437,0.467
11600,0.097,0.439,0.464
11700,0.100,0.443,0.457
11800,0.103,0.449,0.448
11900,0.106,0.440,0.454
12000,0.116,0.451,0.433
