time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.962,0.008
300,0.030,0.961,0.009
400,0.030,0.963,0.007
500,0.030,0.961,0.009
600,0.030,0.956,0.014
700,0.030,0.950,0.020
800,0.030,0.947,0.023
900,0.030,0.945,0.025
1000,0.030,0.942,0.028
1100,0.030,0.936,0.034
1200,0.030,0.935,0.035
1300,0.030,0.925,0.045
1400,0.030,0.925,0.045
1500,0.030,0.916,0.054
1600,0.030,0.909,0.061
1700,0.030,0.907,0.063
1800,0.030,0.906,0.064
1900,0.030,0.895,0.075
2000,0.030,0.890,0.080
2100,0.030,0.888,0.082
2200,0.030,0.889,0.081
2300,0.030,0.889,0.081
2400,0.030,0.888,0.082
2500,0.030,0.885,0.085
2600,0.030,0.880,0.090
2700,0.032,0.884,0.084
2800,0.032,0.876,0.092
2900,0.032,0.875,0.093
3000,0.032,0.876,0.092
3100,0.031,0.870,0.099
3200,0.031,0.868,0.101
3300,0.031,0.867,0.102
3400,0.031,0.861,0.108
3500,0.032,0.861,0.107
3600,0.033,0.856,0.111
3700,0.033,0.849,0.118
3800,0.034,0.843,0.123
3900,0.035,0.828,0.137
4000,0.034,0.815,0.151
4100,0.036,0.810,0.154
4200,0.038,0.802,0.160
4300,0.038,0.800,0.162
4400,0.038,0.799,0.163
4500,0.036,0.795,0.169
4600,0.035,0.792,0.173
4700,0.034,0.793,0.173
4800,0.034,0.788,0.178
4900,0.038,0.780,0.182
5000,0.040,0.778,0.182
5100,0.040,0.775,0.185
5200,0.043,0.774,0.183
5300,0.044,0.769,0.187
5400,0.049,0.760,0.191
5500,0.046,0.757,0.197
5600,0.043,0.765,0.192
5700,0.045,0.758,0.197
5800,0.044,0.749,0.207
5900,0.043,0.749,0.208
6000,0.041,0.742,0.217
6100,0.041,0.737,0.222
6200,0.042,0.731,0.227
6300,0.041,0.732,0.227
6400,0.042,0.728,0.230
6500,0.044,0.722,0.234
6600,0.050,0.710,0.240
6700,0.048,0.698,0.254
6800,0.048,0.698,0.254
6900,0.049,0.703,0.248
7000,0.047,0.707,0.246
7100,0.047,0.711,0.242
7200,0.047,0.705,0.248
7300,0.050,0.707,0.243
7400,0.052,0.694,0.254
7500,0.051,0.693,0.256
7600,0.051,0.685,0.264
7700,0.057,0.676,0.267
7800,0.056,0.670,0.274
7900,0.059,0.669,0.272
8000,0.064,0.667,0.269
8100,0.064,0.662,0.274
8200,0.063,0.641,0.296
8300,0.062,0.638,0.300
8400,0.062,0.632,0.306
8500,0.064,0.631,0.305
8600,0.061,0.618,0.321
8700,0.062,0.605,0.333
8800,0.058,0.603,0.339
8900,0.061,0.585,0.354
9000,0.064,0.581,0.355
9100,0.072,0.578,0.350
9200,0.073,0.582,0.345
9300,0.072,0.577,0.351
9400,0.068,0.589,0.343
9500,0.070,0.586,0.344
9600,0.071,0.585,0.344
9700,0.074,0.568,0.358
9800,0.078,0.565,0.357
9900,0.079,0.559,0.362
10000,0.080,0.561,0.359
10100,0.080,0.547,0.373
10200,0.078,0.557,0.365
10300,0.085,0.551,0.364
10400,0.092,0.541,0.367
10500,0.091,0.528,0.381
10600,0.091,0.538,0.371
10700,0.095,0.528,0.377
10800,0.095,0.536,0.369
10900,0.099,0.526,0.375
11000,0.107,0.523,0.370
11100,0.106,0.523,0.371
11200,0.103,0.526,0.371
11300,0.103,0.524,0.373
11400,0.107,0.518,0.375
11500,0.101,0.519,0.380
11600,0.096,0.515,0.389
11700,0.095,0.522,0.383
11800,0.096,0.510,0.394
11900,0.096,0.518,0.386
12000,0.097,0.529,0.374
12100,0.098,0.532,0.370
12200,0.104,0.522,0.374
12300,0.109,0.521,0.370
12400,0.109,0.513,0.378
12500,0.098,0.514,0.388
12600,0.100,0.510,0.390
12700,0.093,0.514,0.393
12800,0.086,0.518,0.396
12900,0.086,0.504,0.410
13000,0.088,0.503,0.409
13100,0.089,0.502,0.409
13200,0.092,0.496,0.412
13300,0.093,0.500,0.407
13400,0.093,0.493,0.414
13500,0.096,0.489,0.415
13600,0.101,0.486,0.413
13700,0.100,0.479,0.421
13800,0.098,0.482,0.420
13900,0.102,0.475,0.423
14000,0.099,0.479,0.422
14100,0.104,0.471,0.425
14200,0.110,0.474,0.416
14300,0.108,0.473,0.419
14400,0.107,0.472,0.421
14500,0.107,0.473,0.420
14600,0.108,0.471,0.421
14700,0.106,0.460,0.434
14800,0.111,0.459,0.430
14900,0.104,0.455,0.441
15000,0.105,0.443,0.452
15100,0.103,0.445,0.452
15200,0.106,0.439,0.455
15300,0.110,0.435,0.455
15400,0.111,0.439,0.450
15500,0.118,0.434,0.448
