time,n_A+p,n_B,n_AB
500,0.030,0.682,0.288
1000,0.039,0.297,0.664
1500,0.067,0.159,0.774
2000,0.063,0.125,0.812
2500,0.103,0.053,0.844
3000,0.133,0.057,0.810
3500,0.110,0.043,0.847
4000,0.170,0.019,0.811
4500,0.189,0.015,0.796
5000,0.176,0.018,0.806
5500,0.157,0.018,0.825
6000,0.110,0.020,0.870
6500,0.180,0.019,0.801
7000,0.156,0.024,0.820
7500,0.147,0.026,0.827
8000,0.167,0.015,0.818
8500,0.166,0.011,0.823
9000,0.197,0.010,0.793
9500,0.202,0.000,0.798
10000,0.251,0.017,0.732
10500,0.194,0.013,0.793
11000,0.198,0.011,0.791
11500,0.172,0.014,0.814
12000,0.230,0.003,0.767
12500,0.220,0.000,0.780
13000,0.182,0.022,0.796
13500,0.265,0.006,0.729
14000,0.224,0.001,0.775
14500,0.187,0.009,0.804
15000,0.200,0.013,0.787
15500,0.160,0.009,0.831
16000,0.204,0.036,0.760
16500,0.163,0.005,0.832
17000,0.173,0.022,0.805
17500,0.131,0.032,0.837
18000,0.149,0.036,0.815
18500,0.156,0.029,0.815
19000,0.172,0.042,0.786
19500,0.169,0.024,0.807
20000,0.173,0.021,0.806
20500,0.150,0.026,0.824
21000,0.160,0.028,0.812
21500,0.215,0.015,0.770
22000,0.258,0.001,0.741
22500,0.182,0.000,0.818
23000,0.183,0.011,0.806
23500,0.171,0.044,0.785
24000,0.135,0.052,0.813
24500,0.169,0.028,0.803
25000,0.145,0.029,0.826
25500,0.154,0.042,0.804
26000,0.123,0.054,0.823
26500,0.164,0.021,0.815
27000,0.184,0.014,0.802
27500,0.149,0.008,0.843
28000,0.128,0.031,0.841
28500,0.177,0.011,0.812
29000,0.181,0.018,0.801
29500,0.141,0.018,0.841
30000,0.126,0.019,0.855
30500,0.102,0.048,0.850
31000,0.111,0.041,0.848
31500,0.143,0.030,0.827
32000,0.131,0.019,0.850
32500,0.188,0.010,0.802
33000,0.154,0.009,0.837
33500,0.129,0.020,0.851
34000,0.114,0.048,0.838
34500,0.101,0.066,0.833
35000,0.121,0.025,0.854
35500,0.145,0.049,0.806
36000,0.147,0.046,0.807
36500,0.181,0.026,0.793
37000,0.166,0.019,0.815
37500,0.164,0.008,0.828
38000,0.166,0.020,0.814
38500,0.141,0.022,0.837
39000,0.115,0.032,0.853
39500,0.126,0.053,0.821
40000,0.088,0.063,0.849
40500,0.075,0.044,0.881
41000,0.103,0.049,0.848
41500,0.073,0.087,0.840
42000,0.079,0.102,0.819
42500,0.102,0.043,0.855
43000,0.257,0.029,0.714
43500,0.167,0.014,0.819
44000,0.126,0.081,0.793
44500,0.172,0.023,0.805
45000,0.153,0.016,0.831
45500,0.162,0.019,0.819
46000,0.160,0.018,0.822
46500,0.125,0.021,0.854
47000,0.125,0.042,0.833
47500,0.130,0.050,0.820
48000,0.143,0.014,0.843
48500,0.106,0.069,0.825
49000,0.070,0.084,0.846
49500,0.116,0.031,0.853
50000,0.171,0.009,0.820
50500,0.217,0.022,0.761
51000,0.173,0.007,0.820
51500,0.164,0.037,0.799
52000,0.118,0.051,0.831
52500,0.161,0.043,0.796
53000,0.121,0.034,0.845
53500,0.190,0.018,0.792
54000,0.180,0.008,0.812
54500,0.159,0.030,0.811
55000,0.207,0.009,0.784
55500,0.231,0.004,0.765
56000,0.241,0.002,0.757
56500,0.173,0.018,0.809
57000,0.221,0.003,0.776
57500,0.229,0.025,0.746
58000,0.192,0.023,0.785
58500,0.197,0.017,0.786
59000,0.194,0.006,0.800
59500,0.163,0.028,0.809
60000,0.125,0.013,0.862
60500,0.141,0.019,0.840
61000,0.213,0.005,0.782
61500,0.238,0.001,0.761
62000,0.178,0.015,0.807
62500,0.166,0.005,0.829
63000,0.129,0.026,0.845
63500,0.134,0.031,0.835
64000,0.177,0.020,0.803
64500,0.151,0.033,0.816
65000,0.172,0.015,0.813
65500,0.162,0.016,0.822
66000,0.131,0.034,0.835
66500,0.107,0.026,0.867
67000,0.176,0.027,0.797
67500,0.163,0.041,0.796
68000,0.138,0.038,0.824
68500,0.112,0.056,0.832
69000,0.107,0.060,0.833
69500,0.116,0.083,0.801
70000,0.159,0.017,0.824
70500,0.140,0.014,0.846
71000,0.205,0.021,0.774
71500,0.175,0.029,0.796
72000,0.177,0.025,0.798
72500,0.184,0.013,0.803
73000,0.226,0.010,0.764
73500,0.213,0.010,0.777
74000,0.171,0.019,0.810
74500,0.186,0.032,0.782
75000,0.130,0.017,0.853
75500,0.172,0.037,0.791
76000,0.146,0.013,0.841
76500,0.169,0.009,0.822
77000,0.257,0.000,0.743
77500,0.245,0.000,0.755
78000,0.277,0.001,0.722
78500,0.281,0.010,0.709
79000,0.174,0.011,0.815
79500,0.161,0.029,0.810
80000,0.203,0.012,0.785
80500,0.179,0.028,0.793
81000,0.163,0.035,0.802
81500,0.171,0.017,0.812
82000,0.127,0.015,0.858
82500,0.166,0.029,0.805
83000,0.161,0.025,0.814
83500,0.114,0.046,0.840
84000,0.155,0.011,0.834
84500,0.188,0.020,0.792
85000,0.175,0.010,0.815
85500,0.197,0.010,0.793
86000,0.196,0.005,0.799
86500,0.258,0.000,0.742
87000,0.210,0.004,0.786
87500,0.221,0.010,0.769
88000,0.215,0.008,0.777
88500,0.203,0.023,0.774
89000,0.223,0.013,0.764
89500,0.223,0.009,0.768
90000,0.192,0.022,0.786
90500,0.219,0.010,0.771
91000,0.211,0.004,0.785
91500,0.218,0.010,0.772
92000,0.176,0.013,0.811
92500,0.191,0.010,0.799
93000,0.249,0.003,0.748
93500,0.204,0.010,0.786
94000,0.148,0.022,0.830
94500,0.183,0.004,0.813
95000,0.193,0.013,0.794
95500,0.220,0.014,0.766
96000,0.177,0.012,0.811
96500,0.201,0.006,0.793
97000,0.163,0.009,0.828
97500,0.137,0.036,0.827
98000,0.121,0.060,0.819
98500,0.101,0.045,0.854
99000,0.141,0.017,0.842
99500,0.206,0.012,0.782
100000,0.172,0.017,0.811
100500,0.151,0.003,0.846
101000,0.159,0.014,0.827
101500,0.137,0.011,0.852
102000,0.105,0.046,0.849
102500,0.098,0.031,0.871
103000,0.217,0.029,0.754
103500,0.198,0.005,0.797
104000,0.209,0.021,0.770
104500,0.218,0.017,0.765
105000,0.217,0.003,0.780
105500,0.221,0.001,0.778
106000,0.214,0.012,0.774
106500,0.173,0.014,0.813
107000,0.100,0.038,0.862
107500,0.126,0.017,0.857
108000,0.222,0.004,0.774
108500,0.171,0.034,0.795
109000,0.115,0.052,0.833
109500,0.123,0.057,0.820
110000,0.124,0.050,0.826
110500,0.129,0.048,0.823
111000,0.174,0.023,0.803
111500,0.186,0.012,0.802
112000,0.192,0.005,0.803
112500,0.216,0.015,0.769
113000,0.170,0.031,0.799
113500,0.136,0.028,0.836
114000,0.114,0.047,0.839
114500,0.186,0.016,0.798
115000,0.286,0.001,0.713
115500,0.237,0.007,0.756
116000,0.202,0.009,0.789
116500,0.183,0.022,0.795
117000,0.188,0.014,0.798
117500,0.166,0.014,0.820
118000,0.201,0.029,0.770
118500,0.199,0.009,0.792
119000,0.198,0.021,0.781
119500,0.173,0.023,0.804
120000,0.125,0.053,0.822
120500,0.164,0.015,0.821
121000,0.169,0.024,0.807
121500,0.187,0.007,0.806
122000,0.179,0.016,0.805
122500,0.118,0.021,0.861
123000,0.147,0.006,0.847
123500,0.196,0.023,0.781
124000,0.216,0.002,0.782
124500,0.164,0.001,0.835
125000,0.159,0.048,0.793
125500,0.141,0.026,0.833
126000,0.181,0.016,0.803
126500,0.190,0.020,0.790
127000,0.202,0.016,0.782
127500,0.187,0.014,0.799
128000,0.146,0.042,0.812
128500,0.149,0.023,0.828
129000,0.170,0.028,0.802
129500,0.183,0.014,0.803
130000,0.199,0.012,0.789
130500,0.217,0.021,0.762
131000,0.188,0.028,0.784
131500,0.207,0.031,0.762
132000,0.184,0.003,0.813
132500,0.164,0.046,0.790
133000,0.221,0.015,0.764
133500,0.151,0.012,0.837
134000,0.132,0.033,0.835
134500,0.115,0.039,0.846
135000,0.063,0.088,0.849
135500,0.060,0.106,0.834
136000,0.063,0.060,0.877
136500,0.131,0.031,0.838
137000,0.199,0.019,0.782
137500,0.194,0.011,0.795
138000,0.170,0.035,0.795
138500,0.174,0.022,0.804
139000,0.185,0.010,0.805
139500,0.167,0.020,0.813
140000,0.209,0.017,0.774
140500,0.141,0.057,0.802
141000,0.146,0.053,0.801
141500,0.128,0.045,0.827
142000,0.129,0.047,0.824
142500,0.155,0.015,0.830
143000,0.123,0.033,0.844
143500,0.177,0.039,0.784
144000,0.179,0.011,0.810
144500,0.163,0.020,0.817
145000,0.128,0.045,0.827
145500,0.137,0.033,0.830
146000,0.170,0.017,0.813
146500,0.186,0.023,0.791
147000,0.218,0.017,0.765
147500,0.158,0.043,0.799
148000,0.121,0.058,0.821
148500,0.167,0.029,0.804
149000,0.160,0.021,0.819
149500,0.118,0.033,0.849
150000,0.168,0.013,0.819
150500,0.158,0.045,0.797
151000,0.194,0.015,0.791
151500,0.193,0.007,0.800
152000,0.190,0.005,0.805
152500,0.163,0.020,0.817
153000,0.126,0.046,0.828
153500,0.146,0.062,0.792
154000,0.166,0.040,0.794
154500,0.196,0.014,0.790
155000,0.237,0.021,0.742
155500,0.204,0.010,0.786
156000,0.220,0.003,0.777
156500,0.189,0.025,0.786
157000,0.126,0.027,0.847
157500,0.110,0.028,0.862
158000,0.135,0.049,0.816
158500,0.106,0.046,0.848
159000,0.137,0.033,0.830
159500,0.155,0.025,0.820
160000,0.154,0.019,0.827
160500,0.160,0.020,0.820
161000,0.114,0.053,0.833
161500,0.107,0.083,0.810
162000,0.181,0.046,0.773
162500,0.188,0.023,0.789
163000,0.247,0.002,0.751
163500,0.179,0.011,0.810
164000,0.142,0.019,0.839
164500,0.217,0.001,0.782
165000,0.151,0.021,0.828
165500,0.136,0.049,0.815
166000,0.162,0.065,0.773
166500,0.146,0.036,0.818
167000,0.099,0.049,0.852
167500,0.127,0.035,0.838
168000,0.174,0.024,0.802
168500,0.152,0.005,0.843
169000,0.174,0.008,0.818
169500,0.151,0.016,0.833
170000,0.233,0.008,0.759
170500,0.284,0.000,0.716
171000,0.255,0.008,0.737
171500,0.224,0.001,0.775
172000,0.215,0.000,0.785
172500,0.140,0.031,0.829
173000,0.215,0.006,0.779
173500,0.153,0.045,0.802
174000,0.170,0.026,0.804
174500,0.181,0.013,0.806
175000,0.162,0.011,0.827
175500,0.212,0.009,0.779
176000,0.168,0.014,0.818
176500,0.114,0.055,0.831
177000,0.131,0.022,0.847
177500,0.148,0.020,0.832
178000,0.242,0.011,0.747
178500,0.187,0.006,0.807
179000,0.149,0.024,0.827
179500,0.139,0.067,0.794
180000,0.153,0.036,0.811
180500,0.125,0.074,0.801
181000,0.107,0.036,0.857
181500,0.125,0.047,0.828
182000,0.145,0.026,0.829
182500,0.157,0.011,0.832
183000,0.177,0.009,0.814
183500,0.177,0.027,0.796
184000,0.182,0.018,0.800
184500,0.207,0.018,0.775
185000,0.130,0.044,0.826
185500,0.101,0.080,0.819
186000,0.080,0.063,0.857
186500,0.119,0.053,0.828
187000,0.142,0.056,0.802
187500,0.187,0.005,0.808
188000,0.209,0.009,0.782
188500,0.216,0.016,0.768
189000,0.188,0.016,0.796
189500,0.173,0.002,0.825
190000,0.199,0.006,0.795
190500,0.234,0.012,0.754
191000,0.228,0.002,0.770
191500,0.114,0.021,0.865
192000,0.174,0.018,0.808
192500,0.193,0.020,0.787
193000,0.182,0.009,0.809
193500,0.222,0.001,0.777
194000,0.205,0.004,0.791
194500,0.164,0.055,0.781
195000,0.141,0.030,0.829
195500,0.178,0.034,0.788
196000,0.193,0.007,0.800
196500,0.184,0.019,0.797
197000,0.209,0.002,0.789
197500,0.247,0.006,0.747
198000,0.241,0.000,0.759
198500,0.134,0.007,0.859
199000,0.202,0.033,0.765
199500,0.238,0.003,0.759
200000,0.184,0.000,0.816
200500,0.164,0.028,0.808
201000,0.116,0.030,0.854
201500,0.126,0.029,0.845
202000,0.205,0.017,0.778
202500,0.182,0.011,0.807
203000,0.201,0.020,0.779
203500,0.142,0.008,0.850
