time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.912,0.055,0.111381
1000,0.041,0.751,0.207,0.302808
1500,0.051,0.719,0.230,0.311458
2000,0.046,0.710,0.244,0.301409
2500,0.088,0.521,0.392,0.424051
3000,0.166,0.475,0.359,0.461873
3500,0.221,0.286,0.493,0.461928
4000,0.281,0.240,0.479,0.466245
4500,0.258,0.272,0.470,0.463177
5000,0.253,0.240,0.507,0.469894
5500,0.295,0.327,0.378,0.484507
6000,0.295,0.267,0.438,0.483486
6500,0.272,0.318,0.410,0.491053
7000,0.235,0.276,0.488,0.469253
7500,0.212,0.290,0.498,0.469544
8000,0.359,0.180,0.461,0.473841
8500,0.355,0.161,0.484,0.453605
9000,0.364,0.152,0.484,0.447815
9500,0.332,0.230,0.438,0.474080
10000,0.359,0.226,0.415,0.491244
10500,0.290,0.221,0.488,0.477010
11000,0.318,0.244,0.438,0.490513
11500,0.300,0.194,0.507,0.453809
12000,0.221,0.240,0.539,0.451018
12500,0.276,0.235,0.488,0.461034
13000,0.175,0.263,0.562,0.436182
13500,0.253,0.276,0.470,0.471691
14000,0.244,0.203,0.553,0.435896
14500,0.226,0.244,0.530,0.460224
15000,0.249,0.221,0.530,0.445403
15500,0.313,0.171,0.516,0.457031
16000,0.327,0.235,0.438,0.490408
16500,0.410,0.166,0.424,0.473781
17000,0.419,0.138,0.442,0.430938
17500,0.410,0.157,0.433,0.455522
18000,0.406,0.171,0.424,0.457294
18500,0.392,0.171,0.438,0.457188
19000,0.392,0.115,0.493,0.423435
19500,0.415,0.221,0.364,0.478995
20000,0.350,0.189,0.461,0.446228
20500,0.415,0.138,0.447,0.433102
21000,0.415,0.124,0.461,0.421505
21500,0.392,0.171,0.438,0.460792
22000,0.387,0.124,0.488,0.443883
22500,0.429,0.101,0.470,0.416033
23000,0.442,0.138,0.419,0.433518
23500,0.396,0.175,0.429,0.456491
24000,0.396,0.198,0.406,0.471378
24500,0.470,0.138,0.392,0.438334
25000,0.401,0.203,0.396,0.479713
25500,0.323,0.198,0.479,0.465568
26000,0.392,0.171,0.438,0.452433
26500,0.442,0.111,0.447,0.423900
27000,0.452,0.097,0.452,0.423385
27500,0.346,0.161,0.493,0.439352
28000,0.373,0.166,0.461,0.454945
28500,0.433,0.143,0.424,0.452865
29000,0.382,0.152,0.465,0.454640
29500,0.419,0.147,0.433,0.454554
30000,0.488,0.097,0.415,0.425419
30500,0.488,0.074,0.438,0.417551
31000,0.406,0.198,0.396,0.472247
31500,0.387,0.166,0.447,0.463487
32000,0.415,0.129,0.456,0.442277
32500,0.438,0.078,0.484,0.422173
33000,0.470,0.129,0.401,0.452766
33500,0.475,0.147,0.378,0.453322
34000,0.493,0.152,0.355,0.469275
34500,0.392,0.138,0.470,0.463913
35000,0.419,0.092,0.488,0.437771
35500,0.424,0.106,0.470,0.433463
36000,0.396,0.166,0.438,0.452450
36500,0.465,0.147,0.387,0.453675
37000,0.438,0.129,0.433,0.450827
37500,0.447,0.134,0.419,0.427384
38000,0.378,0.134,0.488,0.431924
38500,0.355,0.147,0.498,0.444982
39000,0.332,0.194,0.475,0.461433
39500,0.359,0.161,0.479,0.463886
40000,0.267,0.189,0.544,0.462271
40500,0.332,0.124,0.544,0.425192
41000,0.369,0.111,0.521,0.416637
41500,0.359,0.115,0.525,0.433744
42000,0.410,0.161,0.429,0.463532
42500,0.387,0.157,0.456,0.464808
43000,0.378,0.147,0.475,0.455875
43500,0.327,0.166,0.507,0.442084
44000,0.364,0.147,0.488,0.437732
44500,0.359,0.180,0.461,0.466855
45000,0.438,0.143,0.419,0.468835
45500,0.276,0.267,0.456,0.483415
46000,0.281,0.171,0.548,0.427154
46500,0.286,0.175,0.539,0.438218
47000,0.272,0.258,0.470,0.483096
47500,0.263,0.244,0.493,0.474866
