time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.908,0.060,0.121652
1000,0.028,0.935,0.037,0.075723
1500,0.055,0.839,0.106,0.229060
2000,0.037,0.899,0.065,0.135816
2500,0.046,0.871,0.083,0.158582
3000,0.037,0.866,0.097,0.168605
3500,0.037,0.899,0.065,0.146655
4000,0.046,0.876,0.078,0.162002
4500,0.032,0.834,0.134,0.223943
5000,0.041,0.848,0.111,0.197417
5500,0.060,0.797,0.143,0.270766
6000,0.041,0.880,0.078,0.142430
6500,0.032,0.885,0.083,0.138656
7000,0.037,0.880,0.083,0.134363
7500,0.032,0.908,0.060,0.115867
8000,0.032,0.922,0.046,0.091622
8500,0.037,0.899,0.065,0.116153
9000,0.046,0.903,0.051,0.105160
9500,0.032,0.926,0.041,0.105250
10000,0.037,0.912,0.051,0.108571
10500,0.055,0.866,0.078,0.166725
11000,0.032,0.848,0.120,0.201275
11500,0.041,0.862,0.097,0.171847
12000,0.037,0.839,0.124,0.184659
12500,0.069,0.770,0.161,0.269803
13000,0.065,0.829,0.106,0.220839
13500,0.041,0.820,0.138,0.213577
14000,0.060,0.811,0.129,0.202254
14500,0.041,0.899,0.060,0.115294
15000,0.041,0.862,0.097,0.178987
15500,0.037,0.871,0.092,0.172623
16000,0.028,0.917,0.055,0.103578
16500,0.028,0.935,0.037,0.108082
17000,0.037,0.922,0.041,0.110324
17500,0.041,0.880,0.078,0.177090
18000,0.028,0.880,0.092,0.170377
18500,0.028,0.917,0.055,0.122130
19000,0.037,0.880,0.083,0.167665
19500,0.032,0.935,0.032,0.081904
20000,0.028,0.912,0.060,0.116107
20500,0.028,0.885,0.088,0.134432
21000,0.028,0.917,0.055,0.097304
21500,0.051,0.880,0.069,0.178354
22000,0.041,0.848,0.111,0.201095
22500,0.037,0.903,0.060,0.113794
23000,0.041,0.880,0.078,0.167806
23500,0.051,0.806,0.143,0.245537
24000,0.041,0.811,0.147,0.231057
24500,0.032,0.843,0.124,0.180376
25000,0.032,0.862,0.106,0.153455
25500,0.037,0.908,0.055,0.108841
26000,0.046,0.829,0.124,0.207759
26500,0.051,0.802,0.147,0.230839
27000,0.051,0.834,0.115,0.204230
27500,0.046,0.871,0.083,0.153462
28000,0.032,0.862,0.106,0.171416
28500,0.032,0.857,0.111,0.165847
29000,0.041,0.871,0.088,0.148861
29500,0.032,0.894,0.074,0.119173
30000,0.041,0.876,0.083,0.147570
30500,0.041,0.848,0.111,0.185725
31000,0.032,0.793,0.175,0.265392
31500,0.074,0.742,0.184,0.283078
32000,0.069,0.779,0.152,0.266287
32500,0.069,0.765,0.166,0.280749
33000,0.060,0.751,0.189,0.268098
33500,0.046,0.802,0.152,0.248062
34000,0.083,0.756,0.161,0.269802
34500,0.060,0.770,0.171,0.266695
35000,0.041,0.862,0.097,0.135128
35500,0.055,0.802,0.143,0.233155
36000,0.046,0.820,0.134,0.231958
36500,0.041,0.806,0.152,0.234018
37000,0.037,0.857,0.106,0.169753
37500,0.028,0.917,0.055,0.096735
38000,0.032,0.880,0.088,0.149229
38500,0.065,0.862,0.074,0.182977
39000,0.051,0.880,0.069,0.152885
39500,0.046,0.876,0.078,0.160492
40000,0.028,0.903,0.069,0.108976
40500,0.051,0.871,0.078,0.160338
41000,0.046,0.880,0.074,0.151461
41500,0.032,0.908,0.060,0.109418
42000,0.032,0.862,0.106,0.172059
42500,0.037,0.871,0.092,0.163117
43000,0.037,0.889,0.074,0.124670
43500,0.041,0.876,0.083,0.135843
44000,0.032,0.853,0.115,0.173791
44500,0.032,0.912,0.055,0.117406
45000,0.037,0.866,0.097,0.178201
45500,0.037,0.871,0.092,0.147639
46000,0.074,0.825,0.101,0.200873
46500,0.041,0.820,0.138,0.232274
47000,0.051,0.811,0.138,0.219392
47500,0.037,0.853,0.111,0.187432
48000,0.037,0.912,0.051,0.099921
48500,0.046,0.912,0.041,0.113992
49000,0.032,0.862,0.106,0.173575
49500,0.028,0.871,0.101,0.145067
50000,0.051,0.885,0.065,0.141437
50500,0.041,0.866,0.092,0.159861
51000,0.037,0.829,0.134,0.204825
51500,0.037,0.899,0.065,0.127060
52000,0.041,0.903,0.055,0.128455
52500,0.051,0.848,0.101,0.216413
53000,0.037,0.876,0.088,0.165724
53500,0.060,0.843,0.097,0.213757
54000,0.037,0.885,0.078,0.156742
54500,0.037,0.834,0.129,0.210277
55000,0.032,0.899,0.069,0.144267
55500,0.041,0.853,0.106,0.184803
56000,0.065,0.802,0.134,0.241326
56500,0.037,0.866,0.097,0.182510
57000,0.060,0.811,0.129,0.224293
57500,0.065,0.783,0.152,0.249861
58000,0.074,0.760,0.166,0.266323
58500,0.074,0.783,0.143,0.239436
59000,0.051,0.820,0.129,0.217659
59500,0.065,0.839,0.097,0.201965
60000,0.051,0.802,0.147,0.221753
60500,0.065,0.802,0.134,0.230364
61000,0.078,0.820,0.101,0.203991
61500,0.055,0.825,0.120,0.190043
62000,0.032,0.848,0.120,0.187944
62500,0.083,0.797,0.120,0.239376
63000,0.055,0.751,0.194,0.269103
63500,0.051,0.853,0.097,0.177197
64000,0.055,0.834,0.111,0.217037
64500,0.037,0.853,0.111,0.183042
65000,0.037,0.876,0.088,0.174437
65500,0.046,0.857,0.097,0.159173
66000,0.032,0.848,0.120,0.162736
66500,0.046,0.848,0.106,0.163972
67000,0.046,0.816,0.138,0.246935
67500,0.065,0.770,0.166,0.284666
68000,0.037,0.839,0.124,0.200439
68500,0.055,0.733,0.212,0.288404
69000,0.055,0.820,0.124,0.203960
69500,0.069,0.714,0.217,0.326469
70000,0.083,0.783,0.134,0.264278
70500,0.065,0.797,0.138,0.240850
71000,0.065,0.816,0.120,0.209938
71500,0.074,0.793,0.134,0.240133
72000,0.069,0.797,0.134,0.219821
72500,0.055,0.829,0.115,0.188163
73000,0.051,0.802,0.147,0.250276
73500,0.041,0.880,0.078,0.151405
74000,0.046,0.853,0.101,0.189178
74500,0.028,0.894,0.078,0.127882
75000,0.028,0.940,0.032,0.066741
75500,0.028,0.912,0.060,0.095109
76000,0.037,0.922,0.041,0.085617
76500,0.041,0.885,0.074,0.145751
77000,0.041,0.871,0.088,0.176610
77500,0.069,0.802,0.129,0.250379
78000,0.060,0.793,0.147,0.235092
78500,0.065,0.793,0.143,0.250856
79000,0.060,0.705,0.235,0.317989
79500,0.046,0.797,0.157,0.227568
80000,0.097,0.664,0.240,0.371692
80500,0.106,0.608,0.286,0.387273
81000,0.097,0.700,0.203,0.316317
81500,0.069,0.696,0.235,0.338777
82000,0.078,0.747,0.175,0.288606
82500,0.055,0.719,0.226,0.290521
83000,0.074,0.760,0.166,0.258159
83500,0.097,0.719,0.184,0.302092
84000,0.060,0.705,0.235,0.292960
84500,0.060,0.742,0.198,0.274431
85000,0.046,0.770,0.184,0.266473
85500,0.037,0.889,0.074,0.110789
86000,0.037,0.912,0.051,0.079484
86500,0.046,0.903,0.051,0.101887
87000,0.037,0.880,0.083,0.146074
87500,0.041,0.894,0.065,0.134935
88000,0.028,0.917,0.055,0.094244
88500,0.037,0.825,0.138,0.218368
89000,0.065,0.802,0.134,0.237567
89500,0.051,0.816,0.134,0.218192
90000,0.032,0.862,0.106,0.162491
90500,0.032,0.866,0.101,0.145664
91000,0.051,0.825,0.124,0.212430
91500,0.037,0.848,0.115,0.168507
92000,0.028,0.839,0.134,0.169498
92500,0.041,0.871,0.088,0.142363
93000,0.037,0.866,0.097,0.159876
93500,0.028,0.917,0.055,0.089873
94000,0.028,0.908,0.065,0.108741
94500,0.028,0.908,0.065,0.118532
95000,0.028,0.912,0.060,0.112539
95500,0.028,0.922,0.051,0.104230
96000,0.032,0.885,0.083,0.134041
96500,0.028,0.894,0.078,0.126722
97000,0.028,0.903,0.069,0.110600
97500,0.037,0.922,0.041,0.112537
98000,0.046,0.899,0.055,0.127247
98500,0.046,0.880,0.074,0.159935
99000,0.051,0.889,0.060,0.133347
99500,0.060,0.862,0.078,0.161601
100000,0.046,0.848,0.106,0.167547
