time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.094177
1000,0.028,0.945,0.028,0.089030
1500,0.028,0.917,0.055,0.122568
2000,0.037,0.885,0.078,0.145511
2500,0.041,0.894,0.065,0.132000
3000,0.037,0.917,0.046,0.106735
3500,0.051,0.853,0.097,0.214952
4000,0.037,0.862,0.101,0.197952
4500,0.051,0.839,0.111,0.216925
5000,0.037,0.903,0.060,0.133023
5500,0.032,0.940,0.028,0.074146
6000,0.032,0.940,0.028,0.085370
6500,0.028,0.931,0.041,0.115332
7000,0.037,0.935,0.028,0.099696
7500,0.028,0.940,0.032,0.090968
8000,0.041,0.912,0.046,0.135572
8500,0.032,0.931,0.037,0.096740
9000,0.037,0.899,0.065,0.139657
9500,0.060,0.871,0.069,0.171835
10000,0.037,0.917,0.046,0.111968
10500,0.046,0.871,0.083,0.170647
11000,0.051,0.903,0.046,0.137480
11500,0.046,0.871,0.083,0.192785
12000,0.032,0.885,0.083,0.147613
12500,0.032,0.931,0.037,0.088333
13000,0.032,0.912,0.055,0.116563
13500,0.028,0.922,0.051,0.105930
14000,0.032,0.903,0.065,0.129319
14500,0.041,0.917,0.041,0.116960
15000,0.046,0.899,0.055,0.133423
15500,0.028,0.922,0.051,0.116445
16000,0.032,0.912,0.055,0.121968
16500,0.046,0.903,0.051,0.122438
17000,0.069,0.797,0.134,0.255290
17500,0.055,0.885,0.060,0.161956
18000,0.046,0.871,0.083,0.163513
18500,0.032,0.908,0.060,0.131279
19000,0.028,0.885,0.088,0.150302
19500,0.028,0.908,0.065,0.122630
20000,0.037,0.912,0.051,0.126222
20500,0.028,0.912,0.060,0.124103
21000,0.028,0.945,0.028,0.079050
21500,0.032,0.954,0.014,0.063902
22000,0.037,0.935,0.028,0.087843
22500,0.032,0.935,0.032,0.092522
23000,0.041,0.912,0.046,0.123734
23500,0.028,0.899,0.074,0.135026
24000,0.032,0.935,0.032,0.085168
24500,0.041,0.912,0.046,0.112780
25000,0.037,0.876,0.088,0.154994
25500,0.028,0.926,0.046,0.100507
26000,0.028,0.926,0.046,0.097212
26500,0.032,0.889,0.078,0.142608
27000,0.028,0.903,0.069,0.138406
27500,0.032,0.866,0.101,0.174333
28000,0.037,0.894,0.069,0.149984
28500,0.028,0.940,0.032,0.080802
29000,0.028,0.940,0.032,0.076007
29500,0.028,0.912,0.060,0.130582
30000,0.028,0.935,0.037,0.101970
30500,0.051,0.903,0.046,0.130724
31000,0.032,0.926,0.041,0.109687
31500,0.041,0.912,0.046,0.123076
32000,0.028,0.917,0.055,0.105229
32500,0.028,0.935,0.037,0.091505
33000,0.028,0.931,0.041,0.103673
33500,0.051,0.866,0.083,0.176276
34000,0.037,0.889,0.074,0.145171
34500,0.032,0.945,0.023,0.078642
35000,0.032,0.876,0.092,0.169869
35500,0.032,0.922,0.046,0.119939
36000,0.037,0.931,0.032,0.094144
36500,0.041,0.889,0.069,0.142742
37000,0.037,0.903,0.060,0.132811
37500,0.065,0.793,0.143,0.249031
38000,0.051,0.843,0.106,0.178812
38500,0.065,0.825,0.111,0.220234
39000,0.051,0.894,0.055,0.132992
39500,0.051,0.908,0.041,0.114387
40000,0.046,0.894,0.060,0.150684
40500,0.060,0.862,0.078,0.166152
41000,0.037,0.885,0.078,0.151894
41500,0.037,0.926,0.037,0.096998
42000,0.037,0.917,0.046,0.109499
42500,0.032,0.912,0.055,0.116336
43000,0.028,0.949,0.023,0.070322
43500,0.028,0.945,0.028,0.082206
44000,0.037,0.908,0.055,0.108758
44500,0.041,0.894,0.065,0.150729
45000,0.046,0.880,0.074,0.163785
45500,0.032,0.940,0.028,0.087389
46000,0.051,0.931,0.018,0.105470
46500,0.037,0.853,0.111,0.192339
47000,0.037,0.853,0.111,0.185681
47500,0.046,0.885,0.069,0.163634
48000,0.041,0.908,0.051,0.120562
48500,0.028,0.922,0.051,0.091083
49000,0.032,0.908,0.060,0.129478
49500,0.028,0.922,0.051,0.111856
50000,0.037,0.899,0.065,0.153761
50500,0.028,0.912,0.060,0.111966
51000,0.032,0.926,0.041,0.112130
51500,0.032,0.917,0.051,0.122878
52000,0.037,0.885,0.078,0.158418
52500,0.041,0.903,0.055,0.130502
53000,0.051,0.908,0.041,0.135809
53500,0.041,0.894,0.065,0.146753
54000,0.037,0.908,0.055,0.126508
54500,0.032,0.926,0.041,0.103013
55000,0.028,0.959,0.014,0.065774
55500,0.028,0.940,0.032,0.084498
56000,0.032,0.945,0.023,0.086283
56500,0.032,0.917,0.051,0.121052
57000,0.028,0.922,0.051,0.106392
57500,0.041,0.885,0.074,0.160261
58000,0.028,0.885,0.088,0.153100
58500,0.032,0.903,0.065,0.131275
59000,0.028,0.922,0.051,0.108356
59500,0.028,0.926,0.046,0.103926
60000,0.028,0.959,0.014,0.059497
60500,0.028,0.940,0.032,0.093979
