time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.862,0.111,0.210102
1000,0.046,0.719,0.235,0.325715
1500,0.088,0.475,0.438,0.416641
2000,0.088,0.355,0.558,0.415247
2500,0.161,0.272,0.567,0.410383
3000,0.221,0.198,0.581,0.409051
3500,0.300,0.134,0.567,0.424364
4000,0.235,0.175,0.590,0.418731
4500,0.249,0.147,0.604,0.428155
5000,0.304,0.106,0.590,0.403635
5500,0.217,0.138,0.645,0.371163
6000,0.258,0.138,0.604,0.400626
6500,0.240,0.184,0.576,0.438066
7000,0.198,0.184,0.618,0.399333
7500,0.221,0.221,0.558,0.452512
8000,0.207,0.226,0.567,0.447977
8500,0.147,0.194,0.659,0.400038
9000,0.106,0.198,0.696,0.332800
9500,0.166,0.198,0.636,0.401748
10000,0.171,0.184,0.645,0.391464
10500,0.189,0.175,0.636,0.408064
11000,0.138,0.194,0.668,0.381518
11500,0.240,0.138,0.622,0.404197
12000,0.235,0.166,0.599,0.407395
12500,0.281,0.134,0.585,0.410798
13000,0.226,0.157,0.618,0.409307
13500,0.258,0.166,0.576,0.428802
14000,0.230,0.171,0.599,0.420445
14500,0.304,0.134,0.562,0.431844
15000,0.318,0.138,0.544,0.441759
15500,0.276,0.184,0.539,0.448830
16000,0.244,0.166,0.590,0.428844
16500,0.161,0.147,0.691,0.352053
17000,0.249,0.138,0.613,0.403792
17500,0.286,0.184,0.530,0.460329
18000,0.332,0.124,0.544,0.423888
18500,0.318,0.083,0.599,0.397950
19000,0.295,0.106,0.599,0.399286
19500,0.327,0.120,0.553,0.432322
20000,0.286,0.157,0.558,0.437143
20500,0.290,0.161,0.548,0.439652
21000,0.276,0.180,0.544,0.437019
21500,0.217,0.111,0.673,0.374586
22000,0.253,0.157,0.590,0.428092
22500,0.221,0.157,0.622,0.410083
23000,0.194,0.194,0.613,0.415119
23500,0.203,0.157,0.641,0.393402
24000,0.157,0.281,0.562,0.439710
24500,0.198,0.272,0.530,0.458301
25000,0.217,0.295,0.488,0.469797
25500,0.157,0.276,0.567,0.424524
26000,0.180,0.203,0.618,0.407005
26500,0.189,0.226,0.585,0.436690
27000,0.217,0.198,0.585,0.438796
27500,0.244,0.189,0.567,0.448464
28000,0.290,0.175,0.535,0.453387
28500,0.244,0.111,0.645,0.384324
29000,0.203,0.221,0.576,0.427701
29500,0.175,0.217,0.608,0.412877
30000,0.161,0.166,0.673,0.349270
30500,0.184,0.143,0.673,0.355277
31000,0.253,0.152,0.594,0.414438
31500,0.336,0.078,0.585,0.400309
32000,0.300,0.152,0.548,0.444751
32500,0.309,0.101,0.590,0.396857
33000,0.263,0.161,0.576,0.436055
33500,0.313,0.129,0.558,0.427569
34000,0.355,0.101,0.544,0.425314
34500,0.350,0.120,0.530,0.434388
35000,0.355,0.124,0.521,0.444409
35500,0.346,0.097,0.558,0.422494
36000,0.281,0.138,0.581,0.410810
36500,0.373,0.101,0.525,0.420160
37000,0.327,0.069,0.604,0.384442
37500,0.253,0.147,0.599,0.411207
38000,0.235,0.129,0.636,0.378360
38500,0.313,0.101,0.585,0.403710
39000,0.313,0.088,0.599,0.396387
39500,0.244,0.143,0.613,0.402483
40000,0.290,0.147,0.562,0.438570
40500,0.286,0.115,0.599,0.420403
41000,0.263,0.189,0.548,0.450021
41500,0.212,0.180,0.608,0.409940
42000,0.300,0.124,0.576,0.414408
42500,0.276,0.120,0.604,0.408161
43000,0.253,0.184,0.562,0.452309
43500,0.309,0.106,0.585,0.403806
44000,0.318,0.115,0.567,0.426046
44500,0.267,0.143,0.590,0.412911
45000,0.244,0.129,0.627,0.408393
45500,0.263,0.138,0.599,0.421234
46000,0.221,0.157,0.622,0.401195
46500,0.203,0.198,0.599,0.415952
47000,0.258,0.235,0.507,0.467196
47500,0.249,0.166,0.585,0.429171
48000,0.240,0.207,0.553,0.449844
48500,0.198,0.184,0.618,0.397011
49000,0.226,0.207,0.567,0.437951
49500,0.217,0.198,0.585,0.423679
50000,0.226,0.221,0.553,0.440880
50500,0.198,0.175,0.627,0.399976
51000,0.249,0.152,0.599,0.417723
51500,0.276,0.101,0.622,0.404779
52000,0.244,0.120,0.636,0.389551
52500,0.180,0.134,0.687,0.339680
53000,0.230,0.212,0.558,0.438353
53500,0.253,0.166,0.581,0.431175
54000,0.295,0.120,0.585,0.424547
54500,0.318,0.074,0.608,0.401455
55000,0.263,0.143,0.594,0.421681
55500,0.332,0.129,0.539,0.430346
56000,0.304,0.106,0.590,0.415219
56500,0.300,0.111,0.590,0.412297
57000,0.263,0.203,0.535,0.465381
57500,0.221,0.184,0.594,0.422038
58000,0.226,0.194,0.581,0.410996
58500,0.267,0.189,0.544,0.442718
59000,0.171,0.198,0.631,0.382574
59500,0.240,0.244,0.516,0.467285
60000,0.147,0.304,0.548,0.427293
60500,0.212,0.244,0.544,0.445715
61000,0.235,0.212,0.553,0.437904
61500,0.175,0.258,0.567,0.434565
62000,0.175,0.207,0.618,0.404154
62500,0.217,0.175,0.608,0.413018
63000,0.267,0.129,0.604,0.401645
63500,0.295,0.161,0.544,0.431634
64000,0.180,0.166,0.654,0.365294
64500,0.230,0.175,0.594,0.431544
65000,0.203,0.152,0.645,0.384547
65500,0.230,0.147,0.622,0.394642
66000,0.300,0.147,0.553,0.435656
66500,0.290,0.106,0.604,0.398316
67000,0.295,0.166,0.539,0.430025
67500,0.184,0.240,0.576,0.431358
68000,0.221,0.180,0.599,0.418073
68500,0.244,0.171,0.585,0.414924
69000,0.267,0.180,0.553,0.446131
69500,0.276,0.166,0.558,0.425664
70000,0.327,0.171,0.502,0.442730
70500,0.235,0.120,0.645,0.370055
71000,0.240,0.138,0.622,0.403861
71500,0.203,0.217,0.581,0.436078
72000,0.194,0.203,0.604,0.411208
72500,0.184,0.124,0.691,0.332430
73000,0.230,0.147,0.622,0.394456
73500,0.240,0.166,0.594,0.422812
74000,0.309,0.078,0.613,0.381484
74500,0.226,0.101,0.673,0.371554
75000,0.240,0.152,0.608,0.399105
75500,0.230,0.171,0.599,0.431102
76000,0.212,0.166,0.622,0.413915
76500,0.267,0.189,0.544,0.452215
77000,0.235,0.180,0.585,0.402212
77500,0.171,0.207,0.622,0.407231
78000,0.207,0.175,0.618,0.412950
78500,0.189,0.267,0.544,0.443218
79000,0.207,0.166,0.627,0.401034
79500,0.240,0.143,0.618,0.405685
80000,0.230,0.143,0.627,0.394050
80500,0.249,0.184,0.567,0.419389
81000,0.327,0.115,0.558,0.419110
81500,0.212,0.207,0.581,0.433813
82000,0.244,0.152,0.604,0.406107
82500,0.171,0.212,0.618,0.396216
83000,0.217,0.166,0.618,0.398258
83500,0.258,0.134,0.608,0.396724
84000,0.300,0.097,0.604,0.394168
84500,0.267,0.157,0.576,0.405949
85000,0.290,0.189,0.521,0.448031
85500,0.276,0.106,0.618,0.395214
86000,0.235,0.143,0.622,0.385308
86500,0.207,0.180,0.613,0.396283
87000,0.194,0.157,0.650,0.379355
