time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.894,0.078,0.153643
1000,0.037,0.917,0.046,0.110127
1500,0.055,0.829,0.115,0.197767
2000,0.051,0.825,0.124,0.214045
2500,0.055,0.811,0.134,0.240221
3000,0.041,0.811,0.147,0.245241
3500,0.060,0.848,0.092,0.222523
4000,0.055,0.839,0.106,0.233259
4500,0.032,0.829,0.138,0.225717
5000,0.028,0.843,0.129,0.216049
5500,0.037,0.853,0.111,0.206967
6000,0.051,0.793,0.157,0.291260
6500,0.115,0.585,0.300,0.424854
7000,0.212,0.433,0.355,0.493306
7500,0.194,0.507,0.300,0.455255
8000,0.152,0.562,0.286,0.427605
8500,0.147,0.585,0.267,0.410950
9000,0.134,0.581,0.286,0.417604
9500,0.138,0.599,0.263,0.403931
10000,0.120,0.677,0.203,0.344204
10500,0.078,0.788,0.134,0.236253
11000,0.032,0.760,0.207,0.284096
11500,0.032,0.829,0.138,0.199871
12000,0.046,0.825,0.129,0.226309
12500,0.037,0.889,0.074,0.146561
13000,0.046,0.853,0.101,0.203655
13500,0.032,0.908,0.060,0.122788
14000,0.046,0.816,0.138,0.245302
14500,0.065,0.788,0.147,0.270707
15000,0.051,0.839,0.111,0.212124
15500,0.041,0.839,0.120,0.217477
16000,0.097,0.756,0.147,0.313266
16500,0.046,0.760,0.194,0.291745
17000,0.060,0.788,0.152,0.263322
17500,0.037,0.848,0.115,0.199295
18000,0.051,0.760,0.189,0.280799
18500,0.060,0.751,0.189,0.299149
19000,0.134,0.673,0.194,0.346834
19500,0.175,0.502,0.323,0.426226
20000,0.161,0.516,0.323,0.437806
20500,0.129,0.544,0.327,0.421526
21000,0.101,0.714,0.184,0.324872
21500,0.088,0.687,0.226,0.335420
22000,0.092,0.696,0.212,0.341793
22500,0.078,0.737,0.184,0.323631
23000,0.046,0.751,0.203,0.294272
23500,0.028,0.820,0.152,0.227098
24000,0.101,0.765,0.134,0.288975
24500,0.065,0.774,0.161,0.285811
25000,0.046,0.829,0.124,0.218657
25500,0.051,0.806,0.143,0.235651
26000,0.069,0.793,0.138,0.251857
26500,0.046,0.788,0.166,0.246290
27000,0.092,0.733,0.175,0.323185
27500,0.069,0.811,0.120,0.243237
28000,0.028,0.876,0.097,0.172590
28500,0.037,0.866,0.097,0.179070
29000,0.032,0.889,0.078,0.144936
29500,0.055,0.816,0.129,0.221558
30000,0.032,0.917,0.051,0.117568
30500,0.037,0.894,0.069,0.152273
31000,0.046,0.793,0.161,0.260300
31500,0.037,0.843,0.120,0.207600
32000,0.032,0.866,0.101,0.184166
32500,0.032,0.825,0.143,0.254464
33000,0.060,0.797,0.143,0.261446
33500,0.083,0.770,0.147,0.284795
34000,0.055,0.779,0.166,0.269643
34500,0.060,0.802,0.138,0.252829
35000,0.041,0.793,0.166,0.274103
35500,0.088,0.751,0.161,0.336785
36000,0.115,0.733,0.152,0.337521
36500,0.088,0.645,0.267,0.386643
37000,0.111,0.705,0.184,0.346642
37500,0.092,0.765,0.143,0.288883
38000,0.041,0.802,0.157,0.250639
38500,0.101,0.760,0.138,0.294269
39000,0.069,0.760,0.171,0.289986
39500,0.074,0.705,0.221,0.329562
40000,0.078,0.687,0.235,0.338524
40500,0.147,0.618,0.235,0.396619
41000,0.092,0.710,0.198,0.332445
41500,0.069,0.728,0.203,0.309050
42000,0.078,0.737,0.184,0.301355
42500,0.055,0.760,0.184,0.286063
43000,0.088,0.719,0.194,0.330174
43500,0.069,0.770,0.161,0.279567
44000,0.037,0.811,0.152,0.229847
44500,0.046,0.829,0.124,0.226010
45000,0.065,0.839,0.097,0.224267
45500,0.041,0.829,0.129,0.242883
