time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.912,0.055,0.132354
1000,0.037,0.871,0.092,0.173302
1500,0.046,0.853,0.101,0.177127
2000,0.069,0.825,0.106,0.217651
2500,0.065,0.756,0.180,0.282373
3000,0.101,0.733,0.166,0.314979
3500,0.060,0.779,0.161,0.280223
4000,0.097,0.710,0.194,0.334006
4500,0.074,0.765,0.161,0.266189
5000,0.092,0.719,0.189,0.342960
5500,0.088,0.705,0.207,0.337634
6000,0.078,0.783,0.138,0.273437
6500,0.124,0.673,0.203,0.372047
7000,0.097,0.636,0.267,0.370891
7500,0.115,0.659,0.226,0.374499
8000,0.078,0.751,0.171,0.301196
8500,0.092,0.710,0.198,0.317575
9000,0.101,0.664,0.235,0.366307
9500,0.106,0.654,0.240,0.385335
10000,0.129,0.613,0.258,0.411822
10500,0.157,0.548,0.295,0.452997
11000,0.147,0.581,0.272,0.428603
11500,0.115,0.585,0.300,0.407929
12000,0.069,0.618,0.313,0.373491
12500,0.092,0.691,0.217,0.325891
13000,0.074,0.650,0.276,0.356332
13500,0.060,0.737,0.203,0.276447
14000,0.069,0.811,0.120,0.216199
14500,0.041,0.829,0.129,0.203571
15000,0.028,0.894,0.078,0.152115
15500,0.060,0.857,0.083,0.198776
16000,0.037,0.825,0.138,0.207610
16500,0.032,0.834,0.134,0.201135
17000,0.051,0.839,0.111,0.192848
17500,0.037,0.889,0.074,0.149577
18000,0.028,0.912,0.060,0.111615
18500,0.032,0.908,0.060,0.142187
19000,0.028,0.935,0.037,0.091754
19500,0.041,0.889,0.069,0.160217
20000,0.046,0.862,0.092,0.176213
20500,0.041,0.857,0.101,0.185892
21000,0.051,0.806,0.143,0.255358
21500,0.032,0.834,0.134,0.219864
22000,0.041,0.853,0.106,0.185584
22500,0.041,0.779,0.180,0.289161
23000,0.074,0.747,0.180,0.325519
23500,0.055,0.802,0.143,0.230977
24000,0.060,0.783,0.157,0.259611
24500,0.028,0.820,0.152,0.227944
25000,0.032,0.862,0.106,0.172671
25500,0.028,0.853,0.120,0.178963
26000,0.041,0.783,0.175,0.254334
26500,0.051,0.751,0.198,0.305351
27000,0.028,0.825,0.147,0.217391
27500,0.051,0.825,0.124,0.225299
28000,0.069,0.719,0.212,0.333498
28500,0.101,0.696,0.203,0.348269
