time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.944,0.025,0.091865
1000,0.038,0.921,0.041,0.118309
1500,0.036,0.905,0.059,0.211396
2000,0.033,0.914,0.053,0.149199
2500,0.044,0.900,0.056,0.171563
3000,0.038,0.904,0.058,0.168681
3500,0.038,0.901,0.061,0.197619
4000,0.045,0.871,0.084,0.204923
4500,0.042,0.869,0.089,0.223039
5000,0.042,0.846,0.112,0.236949
5500,0.046,0.838,0.116,0.214159
6000,0.042,0.865,0.093,0.168041
6500,0.051,0.848,0.101,0.243933
7000,0.049,0.829,0.122,0.267314
7500,0.049,0.825,0.126,0.263338
8000,0.055,0.810,0.135,0.305628
8500,0.064,0.789,0.147,0.287409
9000,0.062,0.778,0.159,0.268083
9500,0.062,0.756,0.182,0.317181
10000,0.055,0.768,0.177,0.310752
10500,0.068,0.758,0.174,0.295618
11000,0.077,0.716,0.207,0.365321
11500,0.074,0.712,0.215,0.336995
12000,0.074,0.725,0.201,0.302424
12500,0.070,0.707,0.223,0.318719
13000,0.068,0.724,0.207,0.322632
13500,0.065,0.744,0.191,0.310412
14000,0.056,0.753,0.191,0.288202
14500,0.069,0.741,0.190,0.319765
15000,0.064,0.748,0.188,0.305343
15500,0.065,0.753,0.182,0.310815
16000,0.067,0.771,0.161,0.264717
16500,0.077,0.743,0.181,0.269813
17000,0.083,0.717,0.200,0.316942
17500,0.082,0.693,0.226,0.356445
18000,0.090,0.684,0.226,0.311500
18500,0.087,0.703,0.210,0.301120
19000,0.080,0.705,0.216,0.304360
19500,0.085,0.684,0.231,0.303860
20000,0.102,0.683,0.215,0.330478
20500,0.105,0.686,0.208,0.314084
21000,0.110,0.683,0.206,0.335637
21500,0.100,0.682,0.218,0.319921
22000,0.101,0.676,0.223,0.305610
22500,0.096,0.696,0.208,0.301467
23000,0.091,0.704,0.205,0.278627
23500,0.091,0.715,0.194,0.293175
24000,0.089,0.697,0.215,0.337360
24500,0.093,0.685,0.222,0.331169
25000,0.089,0.681,0.230,0.346799
25500,0.086,0.686,0.228,0.347007
26000,0.089,0.699,0.212,0.296184
26500,0.086,0.663,0.251,0.339917
27000,0.092,0.692,0.217,0.314018
27500,0.093,0.689,0.218,0.304809
28000,0.093,0.696,0.211,0.286676
28500,0.105,0.683,0.211,0.302562
29000,0.095,0.675,0.230,0.297612
29500,0.106,0.642,0.251,0.323031
30000,0.122,0.649,0.230,0.332307
30500,0.112,0.653,0.235,0.300774
31000,0.120,0.647,0.234,0.298883
31500,0.112,0.619,0.269,0.313923
32000,0.112,0.650,0.238,0.319192
32500,0.123,0.641,0.236,0.336711
33000,0.121,0.623,0.256,0.346255
33500,0.141,0.616,0.243,0.361814
34000,0.122,0.629,0.249,0.365853
34500,0.111,0.653,0.236,0.335805
35000,0.124,0.639,0.237,0.350752
35500,0.130,0.634,0.236,0.342904
36000,0.125,0.634,0.241,0.340737
36500,0.123,0.625,0.252,0.353544
37000,0.127,0.621,0.252,0.319670
37500,0.127,0.625,0.248,0.350992
38000,0.144,0.627,0.229,0.371522
38500,0.145,0.596,0.259,0.376579
39000,0.142,0.584,0.274,0.329075
39500,0.139,0.584,0.277,0.381245
