time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.953,0.016,0.086267
1000,0.034,0.948,0.018,0.073871
1500,0.034,0.946,0.020,0.077567
2000,0.035,0.955,0.010,0.076091
2500,0.031,0.941,0.029,0.101504
3000,0.036,0.942,0.022,0.079043
3500,0.034,0.938,0.029,0.105523
4000,0.030,0.943,0.028,0.085052
4500,0.034,0.944,0.022,0.058559
5000,0.039,0.923,0.038,0.088311
5500,0.037,0.910,0.053,0.138706
6000,0.035,0.905,0.060,0.139395
6500,0.036,0.916,0.048,0.102468
7000,0.037,0.925,0.038,0.085861
7500,0.036,0.926,0.038,0.092973
8000,0.033,0.935,0.033,0.074230
8500,0.036,0.923,0.041,0.118239
9000,0.033,0.938,0.030,0.086409
9500,0.034,0.939,0.028,0.090016
10000,0.036,0.928,0.036,0.105538
10500,0.036,0.938,0.027,0.067454
11000,0.036,0.945,0.019,0.058144
11500,0.034,0.943,0.023,0.071339
12000,0.034,0.943,0.023,0.071102
12500,0.035,0.937,0.029,0.118712
13000,0.035,0.944,0.021,0.088423
13500,0.035,0.937,0.029,0.092758
14000,0.033,0.946,0.021,0.046459
14500,0.032,0.940,0.029,0.076643
15000,0.036,0.928,0.036,0.103326
15500,0.036,0.935,0.030,0.073054
16000,0.036,0.936,0.029,0.066899
16500,0.034,0.938,0.029,0.076360
17000,0.035,0.939,0.027,0.073074
17500,0.039,0.917,0.044,0.104494
18000,0.035,0.932,0.034,0.080511
18500,0.033,0.935,0.033,0.068598
19000,0.037,0.930,0.034,0.101158
19500,0.034,0.933,0.034,0.071789
20000,0.034,0.932,0.035,0.079258
20500,0.033,0.934,0.034,0.072733
21000,0.034,0.928,0.038,0.083241
21500,0.034,0.936,0.031,0.068787
22000,0.036,0.901,0.063,0.109297
22500,0.037,0.905,0.058,0.109842
23000,0.035,0.923,0.042,0.070236
23500,0.042,0.904,0.054,0.122200
24000,0.040,0.905,0.055,0.096436
24500,0.041,0.920,0.039,0.077421
25000,0.036,0.923,0.041,0.115015
25500,0.037,0.896,0.067,0.144708
26000,0.035,0.919,0.046,0.079340
26500,0.036,0.915,0.049,0.090926
27000,0.033,0.927,0.040,0.080500
27500,0.033,0.928,0.039,0.073687
28000,0.034,0.922,0.044,0.104373
28500,0.035,0.921,0.044,0.127035
29000,0.048,0.917,0.035,0.086158
29500,0.052,0.921,0.027,0.079159
30000,0.059,0.908,0.033,0.084887
30500,0.048,0.895,0.057,0.144216
31000,0.042,0.898,0.060,0.122478
31500,0.046,0.888,0.066,0.184285
32000,0.044,0.905,0.051,0.109842
32500,0.051,0.896,0.053,0.121874
33000,0.052,0.901,0.047,0.112381
33500,0.054,0.900,0.046,0.103654
34000,0.057,0.900,0.043,0.126387
34500,0.057,0.894,0.049,0.133772
35000,0.058,0.885,0.057,0.132188
35500,0.052,0.884,0.064,0.157471
36000,0.062,0.883,0.055,0.117398
36500,0.062,0.882,0.056,0.138626
37000,0.062,0.883,0.055,0.128609
37500,0.060,0.872,0.067,0.164097
38000,0.049,0.892,0.059,0.141938
38500,0.053,0.901,0.046,0.120112
39000,0.049,0.900,0.051,0.131078
39500,0.040,0.914,0.046,0.113039
40000,0.037,0.925,0.038,0.076640
40500,0.039,0.925,0.036,0.078326
41000,0.048,0.922,0.030,0.079228
41500,0.054,0.900,0.046,0.106320
42000,0.047,0.905,0.048,0.115274
42500,0.036,0.916,0.048,0.084314
43000,0.038,0.890,0.073,0.187622
43500,0.043,0.912,0.045,0.128550
44000,0.047,0.906,0.047,0.112154
44500,0.046,0.907,0.047,0.117063
45000,0.044,0.917,0.039,0.085601
45500,0.040,0.914,0.046,0.079904
46000,0.039,0.918,0.043,0.084967
46500,0.037,0.934,0.030,0.051035
47000,0.039,0.920,0.041,0.081908
47500,0.040,0.913,0.047,0.080241
48000,0.053,0.888,0.059,0.132965
48500,0.046,0.897,0.057,0.097884
49000,0.044,0.903,0.053,0.101168
49500,0.041,0.898,0.061,0.105210
50000,0.048,0.912,0.040,0.078148
50500,0.047,0.909,0.044,0.081970
51000,0.044,0.897,0.059,0.104094
51500,0.045,0.906,0.049,0.093621
52000,0.048,0.894,0.058,0.121321
52500,0.043,0.904,0.053,0.095396
53000,0.044,0.909,0.047,0.106876
53500,0.043,0.894,0.063,0.138921
54000,0.044,0.904,0.052,0.125438
54500,0.048,0.899,0.053,0.102134
55000,0.039,0.904,0.057,0.131215
55500,0.045,0.898,0.057,0.117205
56000,0.041,0.910,0.049,0.109757
56500,0.039,0.916,0.045,0.091427
57000,0.039,0.919,0.042,0.081631
57500,0.049,0.905,0.046,0.130658
58000,0.048,0.921,0.031,0.089891
58500,0.045,0.920,0.035,0.101957
59000,0.046,0.924,0.030,0.084709
59500,0.047,0.910,0.043,0.088449
60000,0.042,0.904,0.054,0.116828
60500,0.045,0.913,0.042,0.102151
61000,0.044,0.908,0.048,0.103431
61500,0.041,0.917,0.042,0.087200
62000,0.051,0.894,0.055,0.102104
62500,0.044,0.898,0.058,0.107343
63000,0.051,0.900,0.049,0.111955
63500,0.054,0.894,0.052,0.111708
64000,0.052,0.905,0.043,0.102483
64500,0.055,0.895,0.050,0.120293
65000,0.048,0.889,0.063,0.114765
65500,0.051,0.896,0.053,0.123992
66000,0.044,0.905,0.051,0.127213
66500,0.045,0.890,0.065,0.130196
67000,0.036,0.912,0.052,0.098197
67500,0.036,0.911,0.053,0.099361
68000,0.036,0.932,0.033,0.060306
68500,0.038,0.922,0.040,0.086867
69000,0.041,0.918,0.041,0.099710
69500,0.048,0.908,0.044,0.121598
70000,0.040,0.920,0.040,0.079041
70500,0.048,0.907,0.045,0.107053
71000,0.045,0.911,0.044,0.113821
71500,0.038,0.924,0.038,0.079357
72000,0.037,0.932,0.032,0.067719
72500,0.036,0.925,0.039,0.096173
73000,0.040,0.921,0.039,0.087895
73500,0.039,0.922,0.039,0.081164
74000,0.036,0.904,0.060,0.112897
74500,0.040,0.907,0.053,0.096606
