time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.944,0.026,0.123475
1000,0.034,0.916,0.050,0.194753
1500,0.042,0.888,0.070,0.218917
2000,0.046,0.866,0.088,0.236375
2500,0.052,0.855,0.093,0.243459
3000,0.052,0.846,0.102,0.272056
3500,0.053,0.824,0.123,0.272198
4000,0.056,0.806,0.138,0.289654
4500,0.059,0.773,0.168,0.308321
5000,0.069,0.764,0.166,0.315421
5500,0.059,0.774,0.166,0.286205
6000,0.063,0.762,0.175,0.324927
6500,0.075,0.744,0.182,0.374752
7000,0.077,0.746,0.178,0.352658
7500,0.074,0.729,0.197,0.330860
8000,0.076,0.732,0.192,0.364742
8500,0.097,0.715,0.188,0.366020
9000,0.107,0.662,0.231,0.386643
9500,0.118,0.639,0.242,0.398038
10000,0.124,0.626,0.250,0.373248
10500,0.110,0.620,0.270,0.396685
11000,0.130,0.623,0.247,0.416497
11500,0.123,0.600,0.278,0.411307
12000,0.124,0.609,0.268,0.410360
12500,0.133,0.617,0.250,0.373240
13000,0.129,0.617,0.254,0.389985
13500,0.139,0.613,0.248,0.397270
14000,0.133,0.574,0.293,0.412330
14500,0.164,0.569,0.267,0.376086
15000,0.144,0.559,0.297,0.406380
15500,0.173,0.566,0.261,0.391893
16000,0.172,0.506,0.323,0.395673
16500,0.160,0.519,0.321,0.421843
17000,0.174,0.521,0.305,0.398828
17500,0.175,0.507,0.319,0.410125
18000,0.170,0.526,0.304,0.406509
18500,0.178,0.508,0.315,0.387764
19000,0.181,0.507,0.313,0.405137
19500,0.190,0.507,0.303,0.387436
20000,0.199,0.494,0.306,0.399040
20500,0.205,0.480,0.315,0.405255
21000,0.209,0.469,0.322,0.386259
21500,0.189,0.470,0.341,0.447913
22000,0.189,0.474,0.337,0.426147
22500,0.164,0.481,0.354,0.442845
23000,0.188,0.455,0.358,0.432564
23500,0.199,0.473,0.328,0.415835
24000,0.226,0.430,0.344,0.413386
24500,0.258,0.412,0.330,0.376466
25000,0.299,0.390,0.311,0.362173
25500,0.297,0.373,0.330,0.350052
26000,0.294,0.378,0.328,0.383930
26500,0.280,0.371,0.349,0.366642
27000,0.239,0.380,0.381,0.378739
27500,0.264,0.394,0.342,0.368535
28000,0.253,0.383,0.364,0.401962
28500,0.254,0.374,0.372,0.391399
29000,0.267,0.372,0.362,0.364968
29500,0.291,0.373,0.336,0.376092
30000,0.287,0.369,0.344,0.361777
30500,0.288,0.369,0.343,0.398702
31000,0.279,0.370,0.351,0.406886
31500,0.280,0.361,0.360,0.403960
32000,0.293,0.358,0.349,0.370517
32500,0.303,0.369,0.328,0.377806
33000,0.308,0.364,0.328,0.383497
33500,0.327,0.349,0.324,0.372997
34000,0.312,0.367,0.322,0.346557
34500,0.340,0.348,0.312,0.343510
35000,0.354,0.336,0.309,0.312381
35500,0.351,0.318,0.331,0.358258
36000,0.330,0.300,0.370,0.357047
36500,0.320,0.328,0.352,0.396769
37000,0.304,0.324,0.372,0.407062
37500,0.299,0.316,0.385,0.359199
38000,0.302,0.329,0.369,0.366088
38500,0.302,0.335,0.363,0.373375
39000,0.315,0.339,0.346,0.347454
39500,0.316,0.318,0.367,0.369536
40000,0.296,0.324,0.380,0.381312
40500,0.308,0.315,0.377,0.382379
41000,0.321,0.303,0.376,0.352726
41500,0.355,0.287,0.358,0.367405
42000,0.371,0.290,0.339,0.375112
42500,0.383,0.282,0.335,0.356221
