time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.932,0.039,0.160636
1000,0.030,0.875,0.095,0.253340
1500,0.030,0.820,0.150,0.282379
2000,0.032,0.771,0.197,0.285553
2500,0.038,0.728,0.234,0.294999
3000,0.033,0.674,0.293,0.282372
3500,0.035,0.623,0.342,0.272615
4000,0.043,0.578,0.379,0.233766
4500,0.036,0.561,0.403,0.240554
5000,0.040,0.521,0.439,0.227186
5500,0.042,0.489,0.469,0.215442
6000,0.041,0.476,0.483,0.217956
6500,0.046,0.456,0.498,0.205795
7000,0.047,0.459,0.494,0.234376
7500,0.046,0.444,0.510,0.207143
8000,0.049,0.413,0.538,0.173919
8500,0.058,0.397,0.544,0.206887
9000,0.054,0.395,0.551,0.177490
9500,0.061,0.385,0.554,0.196581
10000,0.062,0.386,0.552,0.218205
10500,0.059,0.380,0.561,0.181400
11000,0.056,0.376,0.568,0.185836
11500,0.061,0.379,0.560,0.212770
12000,0.067,0.362,0.571,0.209851
12500,0.069,0.348,0.582,0.191410
13000,0.068,0.334,0.598,0.168950
13500,0.093,0.328,0.579,0.213244
14000,0.090,0.319,0.591,0.195388
14500,0.094,0.311,0.596,0.187989
15000,0.096,0.306,0.598,0.188693
15500,0.088,0.298,0.614,0.168968
16000,0.069,0.294,0.636,0.154844
16500,0.062,0.293,0.645,0.136176
17000,0.063,0.285,0.652,0.130680
17500,0.063,0.284,0.653,0.152664
18000,0.066,0.297,0.636,0.200077
18500,0.069,0.297,0.633,0.210699
19000,0.060,0.294,0.646,0.180442
19500,0.059,0.292,0.649,0.172894
20000,0.053,0.279,0.668,0.134130
20500,0.067,0.282,0.651,0.183898
21000,0.086,0.275,0.639,0.174495
21500,0.090,0.271,0.639,0.222780
22000,0.073,0.272,0.656,0.146117
22500,0.083,0.271,0.647,0.187144
23000,0.074,0.279,0.648,0.203681
23500,0.064,0.275,0.661,0.154964
24000,0.073,0.272,0.656,0.170786
24500,0.073,0.258,0.669,0.145481
25000,0.067,0.261,0.671,0.172819
25500,0.061,0.259,0.679,0.182166
26000,0.060,0.254,0.685,0.149204
26500,0.064,0.256,0.679,0.160515
27000,0.067,0.265,0.668,0.184544
27500,0.064,0.258,0.677,0.158028
28000,0.055,0.264,0.681,0.145805
28500,0.054,0.252,0.694,0.125749
29000,0.053,0.271,0.676,0.161160
29500,0.047,0.263,0.691,0.156760
30000,0.041,0.249,0.710,0.135094
30500,0.060,0.251,0.688,0.183432
31000,0.052,0.243,0.705,0.128218
31500,0.061,0.247,0.692,0.177691
32000,0.058,0.243,0.699,0.138760
32500,0.063,0.247,0.689,0.183290
33000,0.067,0.242,0.691,0.156507
33500,0.070,0.243,0.686,0.154527
34000,0.066,0.248,0.685,0.161349
34500,0.059,0.249,0.692,0.147543
35000,0.058,0.253,0.688,0.190973
35500,0.058,0.256,0.685,0.168092
36000,0.065,0.256,0.678,0.210747
36500,0.067,0.253,0.679,0.206479
37000,0.067,0.249,0.683,0.170308
37500,0.073,0.259,0.668,0.215122
38000,0.069,0.252,0.678,0.194504
38500,0.082,0.263,0.656,0.231467
39000,0.067,0.266,0.667,0.225436
39500,0.061,0.252,0.686,0.169169
40000,0.063,0.255,0.681,0.204566
40500,0.056,0.252,0.692,0.180378
41000,0.064,0.243,0.693,0.149939
41500,0.080,0.240,0.680,0.212331
42000,0.079,0.233,0.688,0.169889
42500,0.067,0.227,0.706,0.179745
43000,0.064,0.245,0.691,0.150642
43500,0.070,0.244,0.685,0.199052
44000,0.066,0.246,0.687,0.147794
44500,0.066,0.255,0.678,0.184290
45000,0.063,0.248,0.688,0.158220
45500,0.066,0.240,0.694,0.171519
46000,0.059,0.235,0.706,0.153613
46500,0.067,0.231,0.702,0.190870
47000,0.068,0.226,0.706,0.181862
47500,0.070,0.220,0.710,0.164002
48000,0.066,0.218,0.716,0.143882
48500,0.078,0.229,0.694,0.175731
49000,0.065,0.223,0.712,0.126663
49500,0.073,0.228,0.700,0.192566
50000,0.060,0.225,0.715,0.145514
50500,0.061,0.241,0.698,0.163115
51000,0.067,0.232,0.701,0.150945
51500,0.060,0.235,0.705,0.167554
52000,0.058,0.238,0.704,0.182612
52500,0.052,0.225,0.723,0.150285
53000,0.056,0.216,0.728,0.155296
53500,0.063,0.211,0.725,0.169577
54000,0.060,0.202,0.737,0.134934
54500,0.062,0.205,0.732,0.203647
55000,0.072,0.200,0.728,0.182184
55500,0.073,0.196,0.731,0.154248
56000,0.073,0.198,0.729,0.146022
56500,0.074,0.193,0.733,0.159380
57000,0.066,0.200,0.733,0.171089
57500,0.064,0.197,0.739,0.166729
58000,0.061,0.203,0.735,0.168976
58500,0.075,0.194,0.731,0.176172
59000,0.062,0.200,0.737,0.162794
59500,0.060,0.194,0.746,0.125974
60000,0.068,0.191,0.741,0.119666
60500,0.098,0.190,0.712,0.142157
61000,0.099,0.194,0.707,0.163284
61500,0.097,0.194,0.709,0.166723
62000,0.083,0.188,0.729,0.125094
62500,0.087,0.188,0.725,0.184073
63000,0.080,0.196,0.724,0.166891
63500,0.075,0.180,0.746,0.174651
64000,0.078,0.180,0.743,0.173804
64500,0.070,0.184,0.746,0.139398
65000,0.067,0.181,0.752,0.122030
65500,0.070,0.176,0.754,0.124028
66000,0.069,0.179,0.752,0.168278
66500,0.070,0.179,0.751,0.166499
67000,0.077,0.187,0.736,0.185905
67500,0.069,0.186,0.745,0.152751
68000,0.069,0.190,0.741,0.160922
68500,0.070,0.205,0.724,0.150171
69000,0.068,0.187,0.745,0.132661
69500,0.087,0.191,0.722,0.182107
70000,0.080,0.186,0.734,0.172712
70500,0.078,0.191,0.731,0.202905
71000,0.077,0.195,0.728,0.193064
71500,0.065,0.202,0.732,0.191357
72000,0.072,0.192,0.736,0.182538
72500,0.074,0.197,0.729,0.178646
73000,0.073,0.190,0.737,0.161057
73500,0.074,0.194,0.732,0.174433
74000,0.070,0.186,0.744,0.138749
74500,0.074,0.189,0.737,0.164671
75000,0.075,0.202,0.723,0.189267
75500,0.082,0.199,0.719,0.179461
76000,0.083,0.189,0.728,0.149947
76500,0.087,0.186,0.727,0.165845
77000,0.110,0.185,0.705,0.238826
77500,0.100,0.172,0.728,0.172534
78000,0.112,0.176,0.712,0.226110
78500,0.106,0.178,0.716,0.231685
79000,0.089,0.175,0.736,0.174070
79500,0.084,0.172,0.745,0.166302
80000,0.090,0.164,0.746,0.174843
80500,0.083,0.171,0.747,0.155592
81000,0.085,0.168,0.748,0.195349
81500,0.073,0.169,0.759,0.143705
82000,0.083,0.163,0.754,0.185081
82500,0.083,0.156,0.761,0.143084
83000,0.077,0.159,0.764,0.133139
83500,0.084,0.162,0.754,0.178105
84000,0.081,0.172,0.748,0.196712
84500,0.079,0.164,0.757,0.149377
85000,0.078,0.177,0.746,0.187062
85500,0.087,0.174,0.740,0.199978
86000,0.090,0.165,0.745,0.175582
86500,0.095,0.163,0.742,0.203898
87000,0.073,0.170,0.758,0.153038
87500,0.069,0.168,0.763,0.176445
88000,0.067,0.162,0.770,0.141369
88500,0.061,0.160,0.778,0.129487
89000,0.062,0.160,0.777,0.134772
89500,0.066,0.166,0.767,0.205932
90000,0.065,0.174,0.761,0.216710
90500,0.061,0.160,0.778,0.151551
91000,0.056,0.165,0.778,0.147507
91500,0.063,0.172,0.765,0.178834
92000,0.061,0.169,0.770,0.130201
92500,0.061,0.172,0.767,0.192957
93000,0.061,0.164,0.774,0.156664
93500,0.061,0.164,0.774,0.138963
94000,0.056,0.166,0.777,0.117947
94500,0.066,0.174,0.760,0.159401
95000,0.068,0.171,0.761,0.155442
95500,0.077,0.166,0.757,0.195426
96000,0.083,0.165,0.752,0.198847
96500,0.068,0.173,0.759,0.175594
97000,0.074,0.176,0.751,0.195526
97500,0.073,0.175,0.753,0.183833
98000,0.074,0.165,0.761,0.188286
98500,0.067,0.182,0.751,0.155696
99000,0.082,0.183,0.735,0.208523
99500,0.077,0.183,0.741,0.192291
100000,0.079,0.163,0.758,0.170415
