time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.966,0.004,0.041944
1000,0.030,0.962,0.008,0.057929
1500,0.032,0.958,0.010,0.058764
2000,0.031,0.953,0.016,0.079600
2500,0.031,0.957,0.012,0.060792
3000,0.034,0.951,0.015,0.062691
3500,0.035,0.939,0.027,0.101502
4000,0.036,0.933,0.032,0.118679
4500,0.038,0.921,0.041,0.111508
5000,0.038,0.915,0.047,0.156263
5500,0.039,0.914,0.047,0.118299
6000,0.043,0.906,0.051,0.134135
6500,0.048,0.893,0.059,0.183107
7000,0.050,0.895,0.055,0.132911
7500,0.046,0.897,0.057,0.145966
8000,0.040,0.918,0.042,0.096718
8500,0.038,0.913,0.049,0.099146
9000,0.045,0.898,0.057,0.132398
9500,0.057,0.904,0.039,0.133745
10000,0.050,0.901,0.049,0.119584
10500,0.054,0.898,0.048,0.163467
11000,0.054,0.880,0.065,0.143631
11500,0.044,0.877,0.079,0.162134
12000,0.050,0.888,0.062,0.176911
12500,0.039,0.910,0.051,0.113074
13000,0.042,0.913,0.045,0.106973
13500,0.045,0.907,0.048,0.147888
14000,0.037,0.921,0.042,0.104418
14500,0.035,0.930,0.036,0.107924
15000,0.033,0.942,0.026,0.080926
15500,0.034,0.930,0.037,0.078469
16000,0.035,0.933,0.033,0.073886
16500,0.038,0.935,0.028,0.067706
17000,0.036,0.936,0.029,0.079004
17500,0.035,0.924,0.041,0.097231
18000,0.038,0.925,0.037,0.082816
18500,0.037,0.917,0.046,0.125502
19000,0.035,0.925,0.040,0.074890
19500,0.037,0.930,0.034,0.069314
20000,0.036,0.917,0.047,0.106410
20500,0.045,0.912,0.043,0.148590
21000,0.040,0.909,0.051,0.136726
21500,0.042,0.910,0.048,0.148011
22000,0.041,0.917,0.042,0.100687
22500,0.037,0.912,0.051,0.136118
23000,0.037,0.940,0.023,0.055879
23500,0.038,0.933,0.030,0.092159
24000,0.039,0.934,0.028,0.073936
24500,0.039,0.934,0.028,0.099248
25000,0.042,0.911,0.047,0.132692
25500,0.036,0.923,0.041,0.097855
26000,0.039,0.899,0.062,0.106844
26500,0.043,0.908,0.049,0.129007
27000,0.042,0.912,0.046,0.111411
27500,0.042,0.921,0.037,0.091045
28000,0.058,0.908,0.034,0.101792
28500,0.036,0.904,0.060,0.115974
29000,0.035,0.915,0.050,0.091607
29500,0.034,0.913,0.053,0.112270
30000,0.034,0.912,0.054,0.134448
30500,0.035,0.923,0.042,0.100042
31000,0.035,0.935,0.031,0.065345
31500,0.039,0.928,0.033,0.093241
32000,0.041,0.923,0.036,0.086646
32500,0.046,0.916,0.038,0.098959
33000,0.045,0.919,0.036,0.079399
33500,0.046,0.906,0.048,0.099044
34000,0.047,0.900,0.053,0.139931
34500,0.045,0.912,0.043,0.096547
35000,0.044,0.919,0.037,0.075535
35500,0.044,0.898,0.058,0.157326
36000,0.045,0.895,0.060,0.150001
36500,0.044,0.905,0.051,0.099937
37000,0.047,0.893,0.060,0.132395
37500,0.041,0.916,0.043,0.096689
38000,0.046,0.895,0.059,0.135879
38500,0.038,0.913,0.049,0.117844
39000,0.038,0.908,0.054,0.122894
39500,0.041,0.908,0.051,0.110659
40000,0.037,0.907,0.056,0.133877
40500,0.042,0.898,0.060,0.132560
41000,0.041,0.885,0.075,0.127116
41500,0.046,0.900,0.054,0.141838
42000,0.042,0.904,0.054,0.120049
42500,0.041,0.901,0.058,0.124606
43000,0.053,0.883,0.064,0.166509
43500,0.060,0.876,0.063,0.154367
44000,0.059,0.878,0.062,0.128415
44500,0.046,0.898,0.056,0.132850
45000,0.047,0.897,0.056,0.142057
45500,0.051,0.869,0.080,0.203945
46000,0.044,0.877,0.079,0.154517
46500,0.042,0.883,0.076,0.157856
47000,0.038,0.915,0.047,0.067957
47500,0.041,0.903,0.056,0.136071
48000,0.039,0.906,0.055,0.090473
48500,0.044,0.905,0.051,0.102271
49000,0.046,0.916,0.038,0.071824
49500,0.046,0.918,0.036,0.111334
50000,0.042,0.916,0.042,0.092857
50500,0.043,0.913,0.044,0.092153
51000,0.038,0.926,0.036,0.062229
51500,0.042,0.919,0.039,0.087455
52000,0.039,0.907,0.054,0.118851
52500,0.041,0.917,0.042,0.087941
53000,0.044,0.906,0.050,0.127222
53500,0.041,0.907,0.052,0.108105
54000,0.041,0.914,0.045,0.101580
54500,0.040,0.919,0.041,0.096416
55000,0.036,0.903,0.061,0.118565
55500,0.039,0.914,0.047,0.087937
56000,0.038,0.917,0.045,0.087817
56500,0.036,0.914,0.050,0.102183
57000,0.037,0.923,0.040,0.085992
57500,0.032,0.925,0.043,0.107521
58000,0.032,0.927,0.041,0.097792
58500,0.034,0.926,0.040,0.086255
59000,0.036,0.921,0.043,0.131797
59500,0.032,0.934,0.035,0.080094
60000,0.037,0.912,0.051,0.119616
60500,0.040,0.908,0.052,0.124856
61000,0.037,0.922,0.041,0.080664
61500,0.046,0.917,0.037,0.105227
62000,0.041,0.905,0.054,0.121554
62500,0.037,0.921,0.042,0.083508
63000,0.044,0.913,0.043,0.078418
63500,0.038,0.902,0.060,0.148955
64000,0.041,0.882,0.078,0.165830
64500,0.052,0.877,0.070,0.125745
65000,0.052,0.868,0.080,0.138130
65500,0.052,0.877,0.070,0.145149
66000,0.064,0.872,0.063,0.153390
66500,0.052,0.883,0.065,0.160828
67000,0.046,0.892,0.062,0.141958
67500,0.050,0.875,0.075,0.165367
68000,0.044,0.882,0.075,0.148808
68500,0.052,0.879,0.068,0.161707
69000,0.048,0.886,0.066,0.151458
69500,0.051,0.891,0.058,0.146667
70000,0.065,0.878,0.056,0.142384
70500,0.076,0.864,0.060,0.151283
71000,0.077,0.838,0.086,0.205536
71500,0.057,0.863,0.080,0.157620
72000,0.057,0.864,0.079,0.143689
72500,0.051,0.892,0.057,0.116023
73000,0.044,0.902,0.054,0.084921
73500,0.042,0.908,0.050,0.093826
74000,0.041,0.920,0.039,0.071136
74500,0.038,0.923,0.039,0.073009
75000,0.041,0.908,0.051,0.126106
75500,0.043,0.920,0.037,0.074168
76000,0.056,0.903,0.041,0.108714
76500,0.054,0.885,0.061,0.174705
77000,0.045,0.877,0.078,0.221069
77500,0.043,0.894,0.063,0.132861
78000,0.042,0.908,0.050,0.121601
78500,0.042,0.913,0.045,0.104259
79000,0.039,0.915,0.046,0.103273
79500,0.043,0.897,0.060,0.146375
80000,0.037,0.899,0.064,0.112584
80500,0.038,0.911,0.051,0.097321
81000,0.038,0.898,0.064,0.141323
81500,0.035,0.917,0.048,0.084609
82000,0.037,0.913,0.050,0.097356
82500,0.037,0.912,0.051,0.112074
83000,0.032,0.907,0.061,0.093147
83500,0.035,0.914,0.051,0.100623
84000,0.034,0.922,0.044,0.072228
84500,0.038,0.904,0.058,0.136934
85000,0.042,0.900,0.058,0.138382
85500,0.041,0.890,0.069,0.179622
86000,0.037,0.905,0.058,0.123233
86500,0.043,0.900,0.057,0.120248
87000,0.035,0.898,0.067,0.115153
87500,0.032,0.906,0.062,0.122645
88000,0.033,0.911,0.056,0.097784
88500,0.032,0.921,0.047,0.087401
89000,0.033,0.913,0.054,0.116894
89500,0.039,0.905,0.056,0.134392
90000,0.036,0.904,0.060,0.115785
90500,0.045,0.903,0.052,0.123749
91000,0.041,0.905,0.054,0.112035
91500,0.043,0.898,0.059,0.129036
92000,0.036,0.908,0.056,0.095756
92500,0.038,0.905,0.057,0.093188
93000,0.034,0.916,0.050,0.089328
93500,0.036,0.914,0.050,0.103233
94000,0.034,0.921,0.045,0.083421
94500,0.034,0.922,0.044,0.081126
95000,0.038,0.909,0.053,0.114393
95500,0.038,0.909,0.053,0.131673
96000,0.040,0.911,0.049,0.095048
96500,0.046,0.913,0.041,0.085686
97000,0.045,0.892,0.063,0.169179
97500,0.046,0.887,0.067,0.177476
98000,0.051,0.895,0.054,0.162961
98500,0.048,0.897,0.055,0.156159
99000,0.043,0.900,0.057,0.147920
99500,0.041,0.902,0.057,0.132785
100000,0.042,0.904,0.054,0.123391
