time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.057198
1000,0.030,0.942,0.029,0.126915
1500,0.031,0.935,0.035,0.125951
2000,0.031,0.910,0.059,0.176859
2500,0.032,0.880,0.088,0.216242
3000,0.039,0.864,0.097,0.234617
3500,0.044,0.827,0.129,0.289354
4000,0.042,0.821,0.137,0.277597
4500,0.048,0.795,0.157,0.300310
5000,0.045,0.777,0.178,0.295652
5500,0.042,0.737,0.221,0.317558
6000,0.050,0.720,0.230,0.328859
6500,0.052,0.724,0.224,0.345942
7000,0.054,0.710,0.236,0.346943
7500,0.063,0.665,0.272,0.370178
8000,0.074,0.635,0.291,0.385614
8500,0.075,0.602,0.324,0.388641
9000,0.096,0.580,0.324,0.392947
9500,0.084,0.577,0.339,0.364248
10000,0.088,0.564,0.348,0.359121
10500,0.079,0.522,0.399,0.354512
11000,0.095,0.539,0.366,0.391026
11500,0.111,0.517,0.372,0.404246
12000,0.141,0.495,0.364,0.386710
12500,0.141,0.504,0.355,0.396878
13000,0.128,0.514,0.359,0.403201
13500,0.127,0.527,0.346,0.373598
14000,0.120,0.517,0.364,0.415959
14500,0.125,0.493,0.382,0.385416
15000,0.125,0.487,0.388,0.386799
15500,0.136,0.476,0.388,0.396944
16000,0.132,0.453,0.416,0.390144
16500,0.123,0.431,0.446,0.377267
17000,0.142,0.439,0.419,0.419864
17500,0.172,0.441,0.387,0.390709
18000,0.158,0.429,0.413,0.400185
18500,0.175,0.418,0.408,0.382177
19000,0.178,0.414,0.409,0.373418
19500,0.189,0.422,0.389,0.413445
20000,0.205,0.403,0.391,0.396919
20500,0.211,0.380,0.409,0.392847
21000,0.183,0.380,0.437,0.377148
21500,0.207,0.387,0.406,0.384613
22000,0.202,0.390,0.408,0.375457
22500,0.211,0.384,0.404,0.399847
23000,0.229,0.358,0.414,0.374359
23500,0.181,0.385,0.434,0.399093
24000,0.166,0.389,0.444,0.380026
24500,0.187,0.386,0.427,0.389613
25000,0.198,0.365,0.437,0.416310
25500,0.194,0.351,0.455,0.405974
26000,0.181,0.346,0.473,0.382321
26500,0.170,0.340,0.490,0.335817
27000,0.184,0.341,0.475,0.374379
27500,0.191,0.327,0.482,0.382659
28000,0.178,0.334,0.488,0.384379
28500,0.181,0.343,0.476,0.410303
29000,0.185,0.336,0.479,0.402357
29500,0.185,0.350,0.465,0.372835
30000,0.192,0.367,0.441,0.389435
30500,0.179,0.352,0.469,0.417796
31000,0.170,0.342,0.488,0.409614
31500,0.169,0.317,0.515,0.365427
32000,0.200,0.302,0.497,0.380799
32500,0.212,0.294,0.493,0.375823
33000,0.198,0.328,0.474,0.421564
33500,0.185,0.309,0.506,0.369649
34000,0.173,0.319,0.509,0.383324
34500,0.189,0.318,0.493,0.371329
35000,0.163,0.340,0.496,0.398174
35500,0.179,0.331,0.490,0.382761
36000,0.187,0.338,0.475,0.419554
36500,0.171,0.334,0.495,0.384124
37000,0.189,0.321,0.490,0.415587
37500,0.191,0.306,0.503,0.366545
38000,0.182,0.321,0.497,0.339965
38500,0.189,0.317,0.494,0.386504
39000,0.186,0.316,0.498,0.401097
39500,0.219,0.309,0.472,0.415857
40000,0.217,0.283,0.501,0.374627
40500,0.246,0.274,0.480,0.382060
41000,0.256,0.289,0.455,0.410521
41500,0.240,0.282,0.478,0.384327
42000,0.235,0.295,0.470,0.405264
42500,0.234,0.298,0.468,0.411279
43000,0.226,0.280,0.494,0.365458
43500,0.218,0.281,0.502,0.362294
44000,0.201,0.296,0.503,0.386464
44500,0.229,0.283,0.488,0.413308
45000,0.218,0.283,0.499,0.378711
45500,0.212,0.269,0.519,0.362458
46000,0.227,0.271,0.503,0.358740
46500,0.243,0.259,0.497,0.383103
47000,0.253,0.275,0.472,0.395551
47500,0.272,0.246,0.482,0.392676
48000,0.289,0.240,0.471,0.382037
48500,0.315,0.241,0.444,0.353797
49000,0.293,0.251,0.456,0.397053
49500,0.276,0.246,0.478,0.386199
50000,0.284,0.254,0.462,0.406700
50500,0.266,0.258,0.476,0.408546
51000,0.241,0.246,0.513,0.342006
51500,0.255,0.251,0.493,0.359267
52000,0.261,0.240,0.498,0.355005
52500,0.265,0.248,0.487,0.374242
53000,0.244,0.248,0.508,0.394140
53500,0.275,0.244,0.481,0.385665
54000,0.267,0.251,0.482,0.385845
54500,0.276,0.263,0.462,0.414372
55000,0.294,0.231,0.475,0.363490
55500,0.272,0.218,0.511,0.343286
56000,0.260,0.228,0.512,0.394568
56500,0.266,0.255,0.479,0.394668
57000,0.289,0.244,0.467,0.384082
57500,0.275,0.234,0.491,0.371677
58000,0.317,0.250,0.433,0.381482
58500,0.321,0.243,0.436,0.381137
59000,0.317,0.233,0.450,0.399325
59500,0.314,0.221,0.466,0.355985
60000,0.318,0.234,0.448,0.365248
60500,0.327,0.228,0.445,0.364752
61000,0.325,0.240,0.435,0.364822
61500,0.311,0.233,0.457,0.384745
62000,0.297,0.227,0.476,0.355321
62500,0.271,0.245,0.484,0.381309
63000,0.269,0.252,0.479,0.384003
63500,0.257,0.256,0.486,0.357349
64000,0.266,0.240,0.494,0.394729
64500,0.266,0.250,0.484,0.424510
65000,0.265,0.255,0.480,0.397851
65500,0.283,0.267,0.450,0.408416
66000,0.279,0.249,0.472,0.362444
66500,0.288,0.245,0.467,0.353147
67000,0.252,0.249,0.498,0.390068
67500,0.270,0.248,0.482,0.373596
68000,0.261,0.254,0.484,0.382890
68500,0.271,0.270,0.460,0.415045
69000,0.259,0.282,0.459,0.409286
69500,0.255,0.299,0.445,0.394851
70000,0.228,0.293,0.479,0.372523
70500,0.249,0.271,0.480,0.385159
71000,0.243,0.270,0.487,0.368870
71500,0.250,0.261,0.488,0.370583
72000,0.236,0.258,0.506,0.363774
72500,0.259,0.250,0.490,0.387388
73000,0.251,0.266,0.483,0.388772
73500,0.255,0.266,0.479,0.389390
74000,0.255,0.250,0.494,0.376580
74500,0.263,0.248,0.489,0.372691
75000,0.258,0.253,0.488,0.404183
75500,0.257,0.250,0.492,0.373562
76000,0.245,0.256,0.498,0.405940
76500,0.225,0.238,0.537,0.369953
77000,0.207,0.259,0.533,0.414465
77500,0.227,0.254,0.519,0.399007
78000,0.222,0.264,0.515,0.382962
78500,0.237,0.269,0.494,0.405366
79000,0.209,0.254,0.536,0.363066
79500,0.229,0.260,0.511,0.403529
80000,0.245,0.251,0.504,0.391098
80500,0.242,0.251,0.507,0.397075
81000,0.228,0.260,0.512,0.394553
81500,0.239,0.252,0.509,0.388075
82000,0.264,0.232,0.505,0.389198
82500,0.257,0.237,0.506,0.403195
83000,0.260,0.233,0.507,0.408529
83500,0.268,0.236,0.496,0.395215
84000,0.255,0.230,0.515,0.346930
84500,0.243,0.246,0.511,0.401600
85000,0.215,0.247,0.538,0.396153
85500,0.235,0.230,0.535,0.367913
86000,0.233,0.242,0.525,0.372181
86500,0.222,0.242,0.536,0.351264
87000,0.223,0.255,0.522,0.384925
87500,0.225,0.266,0.510,0.410963
88000,0.229,0.256,0.515,0.392656
88500,0.217,0.258,0.525,0.353183
89000,0.225,0.265,0.511,0.407490
89500,0.245,0.236,0.519,0.384298
90000,0.242,0.240,0.518,0.377957
90500,0.234,0.238,0.528,0.397842
91000,0.241,0.237,0.522,0.393728
91500,0.271,0.239,0.490,0.363075
92000,0.264,0.245,0.491,0.422037
92500,0.276,0.245,0.479,0.384911
93000,0.266,0.229,0.506,0.369271
93500,0.264,0.252,0.484,0.381774
94000,0.286,0.242,0.472,0.361359
94500,0.293,0.228,0.479,0.354378
95000,0.277,0.224,0.499,0.353189
95500,0.269,0.236,0.495,0.373828
96000,0.275,0.219,0.507,0.360313
96500,0.292,0.223,0.485,0.382619
97000,0.279,0.237,0.484,0.356398
97500,0.295,0.232,0.473,0.390583
98000,0.279,0.241,0.480,0.432841
98500,0.275,0.228,0.497,0.410841
99000,0.276,0.224,0.501,0.381505
99500,0.277,0.228,0.495,0.404535
100000,0.260,0.208,0.531,0.394752
