time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.949,0.020,0.111120
1000,0.042,0.924,0.034,0.139703
1500,0.047,0.895,0.058,0.208551
2000,0.052,0.875,0.073,0.274149
2500,0.048,0.878,0.074,0.238603
3000,0.061,0.869,0.069,0.207574
3500,0.060,0.855,0.085,0.275111
4000,0.057,0.868,0.075,0.227911
4500,0.056,0.859,0.085,0.200687
5000,0.072,0.860,0.068,0.212505
5500,0.070,0.840,0.090,0.232298
6000,0.073,0.837,0.091,0.219492
6500,0.062,0.847,0.091,0.250861
7000,0.065,0.852,0.083,0.216153
7500,0.064,0.864,0.072,0.205636
8000,0.099,0.826,0.075,0.243096
8500,0.100,0.829,0.070,0.227534
9000,0.109,0.801,0.090,0.283131
9500,0.109,0.800,0.091,0.234513
10000,0.132,0.783,0.085,0.231517
10500,0.144,0.777,0.079,0.234079
11000,0.156,0.772,0.072,0.205266
11500,0.161,0.758,0.081,0.203295
12000,0.168,0.744,0.089,0.206481
12500,0.170,0.732,0.098,0.234036
13000,0.169,0.724,0.107,0.282776
13500,0.168,0.730,0.102,0.263207
14000,0.164,0.734,0.101,0.267289
14500,0.173,0.704,0.124,0.288198
15000,0.186,0.696,0.118,0.252191
15500,0.171,0.696,0.134,0.264851
16000,0.176,0.694,0.131,0.276306
16500,0.171,0.698,0.132,0.248965
17000,0.161,0.710,0.129,0.264555
17500,0.170,0.682,0.148,0.256432
18000,0.148,0.687,0.164,0.271743
18500,0.156,0.681,0.162,0.274129
19000,0.157,0.688,0.154,0.280929
19500,0.158,0.703,0.139,0.234946
20000,0.161,0.682,0.156,0.270192
20500,0.181,0.648,0.172,0.273249
21000,0.183,0.645,0.173,0.283798
21500,0.179,0.663,0.158,0.271012
22000,0.187,0.662,0.151,0.256086
22500,0.184,0.673,0.143,0.288732
23000,0.180,0.680,0.140,0.282027
23500,0.177,0.662,0.161,0.316068
24000,0.183,0.627,0.190,0.306635
24500,0.164,0.638,0.197,0.311696
25000,0.156,0.633,0.210,0.328760
25500,0.155,0.670,0.175,0.261638
26000,0.151,0.680,0.169,0.273682
26500,0.141,0.706,0.153,0.241239
27000,0.135,0.731,0.134,0.207033
27500,0.132,0.728,0.140,0.231158
28000,0.148,0.720,0.132,0.249458
28500,0.149,0.728,0.123,0.249573
29000,0.149,0.717,0.134,0.227437
29500,0.161,0.694,0.145,0.263965
30000,0.158,0.667,0.175,0.309534
30500,0.192,0.645,0.163,0.302387
31000,0.193,0.653,0.154,0.286923
31500,0.197,0.641,0.161,0.279192
32000,0.186,0.648,0.166,0.289110
32500,0.180,0.644,0.177,0.336387
33000,0.181,0.658,0.161,0.318434
33500,0.187,0.651,0.162,0.285437
34000,0.189,0.646,0.165,0.284112
34500,0.177,0.642,0.181,0.312803
35000,0.171,0.629,0.200,0.340677
35500,0.184,0.624,0.192,0.320340
36000,0.193,0.646,0.161,0.302919
36500,0.166,0.650,0.184,0.296800
37000,0.190,0.653,0.157,0.252038
37500,0.184,0.685,0.131,0.224050
38000,0.178,0.683,0.139,0.245361
38500,0.174,0.691,0.136,0.233766
39000,0.171,0.670,0.159,0.250290
39500,0.181,0.660,0.159,0.259993
40000,0.182,0.665,0.153,0.244984
40500,0.188,0.655,0.157,0.276396
41000,0.188,0.637,0.175,0.281620
41500,0.191,0.641,0.168,0.308356
42000,0.179,0.647,0.175,0.332510
42500,0.191,0.634,0.175,0.301285
43000,0.216,0.600,0.185,0.298555
43500,0.233,0.602,0.165,0.305757
44000,0.233,0.602,0.165,0.285481
44500,0.218,0.625,0.157,0.267185
45000,0.211,0.621,0.168,0.284879
45500,0.221,0.603,0.177,0.290288
46000,0.217,0.596,0.188,0.302809
46500,0.223,0.592,0.185,0.309638
47000,0.219,0.575,0.206,0.339264
47500,0.236,0.533,0.231,0.350499
48000,0.253,0.534,0.212,0.313359
48500,0.296,0.491,0.212,0.304383
49000,0.293,0.482,0.225,0.315882
49500,0.292,0.481,0.227,0.315985
50000,0.319,0.486,0.195,0.292169
50500,0.339,0.461,0.200,0.272816
51000,0.350,0.458,0.192,0.275117
51500,0.362,0.443,0.195,0.272842
52000,0.383,0.428,0.189,0.242713
52500,0.382,0.423,0.195,0.287952
53000,0.400,0.415,0.185,0.256234
53500,0.430,0.397,0.173,0.259707
54000,0.444,0.388,0.168,0.209588
54500,0.455,0.376,0.170,0.205184
55000,0.467,0.366,0.168,0.216677
55500,0.490,0.349,0.160,0.181871
56000,0.497,0.347,0.155,0.184879
56500,0.517,0.328,0.155,0.161959
57000,0.527,0.321,0.152,0.164023
57500,0.555,0.303,0.142,0.117431
58000,0.563,0.304,0.133,0.122994
58500,0.557,0.301,0.142,0.121637
