time,n_A+p,n_B,n_AB
100,0.029,0.967,0.004
200,0.029,0.946,0.025
300,0.029,0.880,0.091
400,0.029,0.860,0.112
500,0.029,0.810,0.161
600,0.037,0.756,0.207
700,0.037,0.694,0.269
800,0.033,0.657,0.310
900,0.033,0.636,0.331
1000,0.033,0.562,0.405
1100,0.029,0.479,0.492
1200,0.058,0.492,0.450
1300,0.054,0.426,0.521
1400,0.037,0.355,0.607
1500,0.041,0.306,0.653
1600,0.074,0.277,0.649
1700,0.066,0.231,0.702
1800,0.070,0.236,0.694
1900,0.103,0.211,0.686
2000,0.091,0.190,0.719
2100,0.128,0.194,0.678
2200,0.128,0.190,0.682
2300,0.107,0.169,0.723
2400,0.120,0.136,0.744
2500,0.153,0.157,0.690
2600,0.112,0.157,0.731
2700,0.112,0.178,0.711
2800,0.099,0.190,0.711
2900,0.095,0.207,0.698
3000,0.112,0.207,0.682
3100,0.103,0.178,0.719
3200,0.099,0.174,0.727
3300,0.112,0.174,0.715
3400,0.099,0.161,0.740
3500,0.099,0.145,0.756
3600,0.112,0.136,0.752
3700,0.145,0.149,0.707
3800,0.120,0.145,0.736
3900,0.116,0.140,0.744
4000,0.099,0.140,0.760
4100,0.132,0.112,0.756
4200,0.145,0.128,0.727
4300,0.169,0.128,0.702
4400,0.128,0.120,0.752
4500,0.120,0.116,0.764
4600,0.116,0.116,0.769
4700,0.083,0.140,0.777
4800,0.103,0.128,0.769
4900,0.083,0.116,0.802
5000,0.079,0.103,0.818
5100,0.103,0.091,0.806
5200,0.107,0.103,0.789
5300,0.112,0.112,0.777
5400,0.136,0.116,0.748
5500,0.145,0.095,0.760
5600,0.140,0.087,0.773
5700,0.149,0.103,0.748
5800,0.145,0.095,0.760
5900,0.140,0.120,0.740
6000,0.107,0.140,0.752
6100,0.132,0.136,0.731
6200,0.124,0.120,0.756
6300,0.099,0.124,0.777
6400,0.112,0.103,0.785
6500,0.132,0.095,0.773
6600,0.132,0.074,0.793
6700,0.140,0.037,0.822
6800,0.169,0.033,0.798
6900,0.178,0.029,0.793
7000,0.174,0.037,0.789
7100,0.174,0.033,0.793
7200,0.178,0.045,0.777
7300,0.169,0.074,0.756
7400,0.161,0.062,0.777
7500,0.136,0.054,0.810
7600,0.132,0.070,0.798
7700,0.153,0.079,0.769
7800,0.153,0.066,0.781
7900,0.128,0.058,0.814
8000,0.116,0.058,0.826
8100,0.124,0.045,0.831
8200,0.124,0.045,0.831
8300,0.132,0.079,0.789
8400,0.124,0.070,0.806
8500,0.112,0.062,0.826
8600,0.116,0.058,0.826
8700,0.103,0.062,0.835
8800,0.095,0.070,0.835
8900,0.116,0.066,0.818
9000,0.136,0.095,0.769
9100,0.136,0.087,0.777
9200,0.145,0.058,0.798
9300,0.169,0.058,0.773
9400,0.136,0.074,0.789
9500,0.153,0.066,0.781
9600,0.132,0.041,0.826
9700,0.149,0.054,0.798
9800,0.153,0.070,0.777
9900,0.157,0.062,0.781
10000,0.178,0.087,0.736
10100,0.165,0.070,0.764
10200,0.165,0.079,0.756
10300,0.153,0.074,0.773
10400,0.161,0.124,0.715
10500,0.161,0.099,0.740
10600,0.161,0.070,0.769
10700,0.186,0.074,0.740
10800,0.182,0.070,0.748
10900,0.178,0.054,0.769
11000,0.174,0.058,0.769
