time,n_A+p,n_B,n_AB
500,0.030,0.920,0.050
1000,0.030,0.850,0.120
1500,0.030,0.806,0.164
2000,0.036,0.718,0.246
2500,0.034,0.619,0.347
3000,0.034,0.594,0.372
3500,0.034,0.566,0.400
4000,0.032,0.591,0.377
4500,0.039,0.516,0.445
5000,0.052,0.465,0.483
5500,0.055,0.462,0.483
6000,0.057,0.434,0.509
6500,0.078,0.390,0.532
7000,0.091,0.348,0.561
7500,0.087,0.364,0.549
8000,0.075,0.317,0.608
8500,0.097,0.300,0.603
9000,0.102,0.267,0.631
9500,0.102,0.292,0.606
10000,0.103,0.300,0.597
10500,0.114,0.261,0.625
11000,0.157,0.220,0.623
11500,0.151,0.203,0.646
12000,0.184,0.174,0.642
12500,0.195,0.122,0.683
13000,0.219,0.131,0.650
13500,0.265,0.123,0.612
14000,0.284,0.106,0.610
14500,0.279,0.113,0.608
15000,0.305,0.088,0.607
15500,0.274,0.109,0.617
16000,0.275,0.090,0.635
16500,0.290,0.085,0.625
17000,0.258,0.109,0.633
17500,0.246,0.140,0.614
18000,0.250,0.116,0.634
18500,0.282,0.090,0.628
19000,0.311,0.074,0.615
19500,0.393,0.045,0.562
20000,0.392,0.054,0.554
20500,0.403,0.029,0.568
21000,0.478,0.028,0.494
21500,0.470,0.023,0.507
22000,0.539,0.027,0.434
22500,0.549,0.010,0.441
23000,0.569,0.016,0.415
23500,0.584,0.006,0.410
24000,0.564,0.011,0.425
24500,0.577,0.019,0.404
25000,0.618,0.008,0.374
25500,0.574,0.013,0.413
26000,0.561,0.014,0.425
26500,0.560,0.011,0.429
27000,0.555,0.017,0.428
27500,0.524,0.014,0.462
28000,0.535,0.016,0.449
28500,0.530,0.021,0.449
29000,0.511,0.021,0.468
29500,0.581,0.010,0.409
30000,0.603,0.008,0.389
30500,0.643,0.006,0.351
31000,0.610,0.007,0.383
31500,0.588,0.010,0.402
32000,0.556,0.011,0.433
32500,0.530,0.021,0.449
33000,0.479,0.025,0.496
33500,0.523,0.016,0.461
34000,0.544,0.014,0.442
34500,0.562,0.009,0.429
35000,0.571,0.010,0.419
35500,0.559,0.005,0.436
36000,0.584,0.012,0.404
36500,0.568,0.007,0.425
37000,0.573,0.006,0.421
37500,0.596,0.010,0.394
38000,0.560,0.019,0.421
38500,0.535,0.007,0.458
39000,0.611,0.008,0.381
39500,0.668,0.005,0.327
40000,0.615,0.005,0.380
40500,0.648,0.004,0.348
41000,0.647,0.014,0.339
41500,0.600,0.012,0.388
42000,0.613,0.016,0.371
42500,0.568,0.008,0.424
43000,0.568,0.006,0.426
43500,0.550,0.013,0.437
44000,0.564,0.021,0.415
44500,0.586,0.012,0.402
45000,0.617,0.011,0.372
45500,0.589,0.009,0.402
46000,0.594,0.013,0.393
46500,0.566,0.010,0.424
47000,0.608,0.011,0.381
47500,0.610,0.010,0.380
48000,0.637,0.013,0.350
48500,0.606,0.009,0.385
49000,0.582,0.014,0.404
49500,0.577,0.010,0.413
50000,0.549,0.021,0.430
50500,0.539,0.024,0.437
51000,0.522,0.028,0.450
51500,0.525,0.024,0.451
52000,0.482,0.021,0.497
52500,0.496,0.012,0.492
53000,0.429,0.031,0.540
53500,0.449,0.036,0.515
54000,0.444,0.026,0.530
54500,0.409,0.030,0.561
55000,0.446,0.030,0.524
55500,0.432,0.028,0.540
56000,0.380,0.050,0.570
56500,0.416,0.033,0.551
57000,0.412,0.043,0.545
57500,0.392,0.037,0.571
58000,0.368,0.058,0.574
58500,0.346,0.046,0.608
59000,0.414,0.042,0.544
59500,0.416,0.034,0.550
60000,0.418,0.042,0.540
60500,0.404,0.039,0.557
61000,0.454,0.042,0.504
61500,0.459,0.042,0.499
62000,0.458,0.038,0.504
62500,0.466,0.029,0.505
63000,0.435,0.032,0.533
63500,0.417,0.034,0.549
64000,0.478,0.031,0.491
64500,0.450,0.032,0.518
65000,0.478,0.025,0.497
65500,0.494,0.012,0.494
66000,0.486,0.008,0.506
66500,0.504,0.021,0.475
67000,0.489,0.018,0.493
67500,0.508,0.017,0.475
68000,0.517,0.013,0.470
68500,0.564,0.014,0.422
69000,0.578,0.010,0.412
69500,0.523,0.012,0.465
70000,0.565,0.004,0.431
70500,0.583,0.007,0.410
71000,0.558,0.006,0.436
71500,0.553,0.013,0.434
72000,0.563,0.009,0.428
72500,0.608,0.006,0.386
73000,0.585,0.012,0.403
73500,0.580,0.016,0.404
74000,0.551,0.028,0.421
74500,0.567,0.013,0.420
75000,0.558,0.009,0.433
75500,0.501,0.017,0.482
76000,0.537,0.019,0.444
76500,0.533,0.018,0.449
77000,0.535,0.022,0.443
77500,0.509,0.026,0.465
78000,0.528,0.014,0.458
78500,0.582,0.017,0.401
79000,0.603,0.015,0.382
79500,0.569,0.012,0.419
80000,0.586,0.012,0.402
80500,0.603,0.005,0.392
81000,0.631,0.006,0.363
81500,0.587,0.019,0.394
82000,0.518,0.025,0.457
82500,0.516,0.017,0.467
83000,0.479,0.022,0.499
83500,0.469,0.022,0.509
84000,0.533,0.025,0.442
84500,0.532,0.014,0.454
85000,0.585,0.014,0.401
85500,0.557,0.013,0.430
86000,0.580,0.009,0.411
86500,0.566,0.018,0.416
87000,0.565,0.008,0.427
87500,0.584,0.017,0.399
88000,0.576,0.019,0.405
88500,0.587,0.013,0.400
89000,0.622,0.009,0.369
89500,0.651,0.006,0.343
90000,0.626,0.004,0.370
90500,0.602,0.003,0.395
91000,0.561,0.005,0.434
91500,0.548,0.021,0.431
92000,0.501,0.016,0.483
92500,0.471,0.029,0.500
93000,0.414,0.038,0.548
93500,0.393,0.040,0.567
94000,0.452,0.024,0.524
94500,0.441,0.028,0.531
95000,0.489,0.017,0.494
95500,0.511,0.018,0.471
96000,0.507,0.020,0.473
96500,0.467,0.010,0.523
97000,0.460,0.017,0.523
97500,0.443,0.028,0.529
