time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.323,0.452,0.226
1000,0.288,0.484,0.228
1500,0.248,0.529,0.223
2000,0.228,0.526,0.246
2500,0.174,0.571,0.256
3000,0.109,0.687,0.203
3500,0.084,0.732,0.184
4000,0.050,0.821,0.129
4500,0.050,0.831,0.119
5000,0.035,0.873,0.092
5500,0.020,0.913,0.067
6000,0.012,0.958,0.030
6500,0.010,0.970,0.020
7000,0.010,0.980,0.010
7500,0.010,0.983,0.007
8000,0.010,0.985,0.005
8500,0.007,0.970,0.022
9000,0.005,0.973,0.022
9500,0.002,0.988,0.010
10000,0.002,0.988,0.010
10500,0.002,0.990,0.007
11000,0.002,0.993,0.005
11500,0.000,0.993,0.007
12000,0.000,0.993,0.007
12500,0.000,0.993,0.007
13000,0.000,0.993,0.007
13500,0.000,0.993,0.007
14000,0.000,0.998,0.002
14500,0.000,1.000,0.000
