time,n_A+p,n_B,n_AB
100,0.372,0.504,0.124
200,0.320,0.449,0.231
300,0.323,0.417,0.261
400,0.293,0.385,0.323
500,0.275,0.414,0.310
600,0.238,0.390,0.372
700,0.228,0.419,0.352
800,0.246,0.397,0.357
900,0.248,0.352,0.400
1000,0.248,0.347,0.404
1100,0.233,0.367,0.400
1200,0.221,0.352,0.427
1300,0.216,0.345,0.439
1400,0.194,0.390,0.417
1500,0.181,0.367,0.452
1600,0.184,0.372,0.444
1700,0.191,0.392,0.417
1800,0.213,0.362,0.424
1900,0.206,0.387,0.407
2000,0.213,0.357,0.429
2100,0.194,0.352,0.454
2200,0.206,0.352,0.442
2300,0.199,0.357,0.444
2400,0.176,0.355,0.469
2500,0.179,0.372,0.449
2600,0.203,0.365,0.432
2700,0.201,0.392,0.407
2800,0.208,0.407,0.385
2900,0.201,0.385,0.414
3000,0.176,0.362,0.462
3100,0.191,0.392,0.417
3200,0.186,0.404,0.409
3300,0.203,0.414,0.382
3400,0.216,0.442,0.342
3500,0.223,0.429,0.347
3600,0.243,0.424,0.333
3700,0.216,0.404,0.380
3800,0.213,0.422,0.365
3900,0.201,0.424,0.375
4000,0.199,0.402,0.400
4100,0.208,0.419,0.372
4200,0.199,0.402,0.400
4300,0.208,0.414,0.377
4400,0.208,0.442,0.350
4500,0.189,0.457,0.355
4600,0.184,0.469,0.347
4700,0.181,0.469,0.350
4800,0.161,0.479,0.360
4900,0.164,0.486,0.350
5000,0.161,0.434,0.404
5100,0.166,0.422,0.412
5200,0.159,0.439,0.402
5300,0.199,0.432,0.370
5400,0.194,0.437,0.370
5500,0.189,0.449,0.362
5600,0.191,0.454,0.355
5700,0.201,0.447,0.352
5800,0.174,0.437,0.390
5900,0.194,0.419,0.387
6000,0.184,0.414,0.402
6100,0.184,0.404,0.412
6200,0.189,0.409,0.402
6300,0.196,0.402,0.402
6400,0.211,0.400,0.390
6500,0.211,0.382,0.407
6600,0.213,0.380,0.407
6700,0.203,0.362,0.434
6800,0.246,0.372,0.382
6900,0.248,0.367,0.385
7000,0.231,0.362,0.407
7100,0.246,0.370,0.385
7200,0.231,0.380,0.390
7300,0.231,0.365,0.404
7400,0.194,0.382,0.424
7500,0.221,0.365,0.414
7600,0.199,0.360,0.442
7700,0.181,0.367,0.452
7800,0.179,0.365,0.457
7900,0.174,0.372,0.454
8000,0.186,0.402,0.412
8100,0.199,0.404,0.397
8200,0.216,0.402,0.382
8300,0.241,0.360,0.400
8400,0.248,0.313,0.439
8500,0.258,0.335,0.407
8600,0.278,0.320,0.402
8700,0.246,0.298,0.457
8800,0.241,0.313,0.447
8900,0.241,0.313,0.447
9000,0.203,0.323,0.474
9100,0.228,0.323,0.449
9200,0.216,0.310,0.474
9300,0.208,0.337,0.454
9400,0.218,0.345,0.437
9500,0.223,0.357,0.419
9600,0.238,0.330,0.432
9700,0.233,0.357,0.409
9800,0.231,0.347,0.422
9900,0.243,0.337,0.419
10000,0.238,0.340,0.422
10100,0.241,0.323,0.437
10200,0.280,0.325,0.395
10300,0.310,0.318,0.372
10400,0.335,0.295,0.370
10500,0.337,0.275,0.387
10600,0.350,0.261,0.390
10700,0.323,0.263,0.414
10800,0.300,0.263,0.437
10900,0.280,0.285,0.434
11000,0.275,0.285,0.439
11100,0.288,0.280,0.432
11200,0.268,0.273,0.459
11300,0.288,0.270,0.442
11400,0.293,0.290,0.417
11500,0.283,0.293,0.424
11600,0.273,0.310,0.417
11700,0.268,0.313,0.419
11800,0.273,0.318,0.409
11900,0.288,0.325,0.387
12000,0.308,0.310,0.382
12100,0.290,0.313,0.397
12200,0.273,0.320,0.407
12300,0.288,0.333,0.380
12400,0.318,0.288,0.395
12500,0.313,0.283,0.404
12600,0.335,0.273,0.392
12700,0.320,0.283,0.397
12800,0.313,0.270,0.417
12900,0.305,0.261,0.434
13000,0.337,0.280,0.382
13100,0.337,0.231,0.432
13200,0.310,0.243,0.447
13300,0.313,0.228,0.459
13400,0.323,0.231,0.447
13500,0.325,0.231,0.444
13600,0.333,0.233,0.434
13700,0.342,0.211,0.447
13800,0.347,0.211,0.442
13900,0.362,0.191,0.447
14000,0.387,0.208,0.404
14100,0.357,0.196,0.447
14200,0.352,0.194,0.454
14300,0.365,0.206,0.429
14400,0.404,0.208,0.387
14500,0.377,0.186,0.437
14600,0.333,0.191,0.476
14700,0.333,0.211,0.457
14800,0.325,0.238,0.437
14900,0.323,0.243,0.434
15000,0.308,0.261,0.432
15100,0.310,0.243,0.447
15200,0.333,0.266,0.402
15300,0.328,0.283,0.390
15400,0.325,0.295,0.380
15500,0.315,0.285,0.400
15600,0.308,0.300,0.392
15700,0.300,0.300,0.400
15800,0.283,0.323,0.395
15900,0.253,0.310,0.437
16000,0.243,0.318,0.439
16100,0.216,0.342,0.442
16200,0.236,0.350,0.414
16300,0.218,0.370,0.412
16400,0.218,0.377,0.404
16500,0.194,0.360,0.447
16600,0.199,0.362,0.439
16700,0.191,0.352,0.457
16800,0.194,0.352,0.454
16900,0.199,0.402,0.400
17000,0.179,0.400,0.422
17100,0.181,0.400,0.419
17200,0.181,0.414,0.404
17300,0.176,0.432,0.392
17400,0.164,0.387,0.449
17500,0.166,0.407,0.427
17600,0.186,0.412,0.402
17700,0.189,0.409,0.402
17800,0.189,0.387,0.424
17900,0.206,0.387,0.407
18000,0.196,0.377,0.427
18100,0.184,0.370,0.447
18200,0.186,0.377,0.437
18300,0.189,0.382,0.429
18400,0.184,0.372,0.444
18500,0.196,0.390,0.414
18600,0.206,0.417,0.377
18700,0.196,0.419,0.385
18800,0.189,0.422,0.390
18900,0.179,0.417,0.404
19000,0.199,0.432,0.370
19100,0.196,0.444,0.360
19200,0.194,0.442,0.365
19300,0.179,0.442,0.380
19400,0.191,0.454,0.355
19500,0.164,0.467,0.370
19600,0.166,0.489,0.345
19700,0.154,0.486,0.360
19800,0.151,0.489,0.360
19900,0.171,0.479,0.350
20000,0.184,0.447,0.370
20100,0.196,0.459,0.345
20200,0.189,0.439,0.372
20300,0.203,0.469,0.328
20400,0.201,0.464,0.335
20500,0.181,0.447,0.372
20600,0.164,0.457,0.380
20700,0.149,0.457,0.395
20800,0.161,0.479,0.360
20900,0.159,0.481,0.360
21000,0.156,0.474,0.370
21100,0.156,0.474,0.370
21200,0.144,0.459,0.397
21300,0.141,0.452,0.407
21400,0.136,0.457,0.407
21500,0.166,0.434,0.400
21600,0.164,0.437,0.400
21700,0.159,0.417,0.424
21800,0.151,0.395,0.454
21900,0.166,0.365,0.469
22000,0.164,0.400,0.437
22100,0.176,0.395,0.429
22200,0.181,0.365,0.454
22300,0.191,0.380,0.429
22400,0.218,0.377,0.404
22500,0.218,0.380,0.402
22600,0.218,0.402,0.380
22700,0.246,0.392,0.362
22800,0.236,0.397,0.367
22900,0.211,0.387,0.402
23000,0.208,0.387,0.404
23100,0.203,0.380,0.417
23200,0.191,0.380,0.429
23300,0.186,0.397,0.417
23400,0.171,0.387,0.442
23500,0.166,0.402,0.432
23600,0.179,0.427,0.395
23700,0.171,0.419,0.409
23800,0.146,0.459,0.395
23900,0.127,0.424,0.449
24000,0.151,0.444,0.404
24100,0.161,0.471,0.367
24200,0.161,0.491,0.347
24300,0.146,0.506,0.347
24400,0.141,0.491,0.367
24500,0.139,0.521,0.340
24600,0.144,0.526,0.330
24700,0.129,0.529,0.342
24800,0.119,0.531,0.350
24900,0.127,0.509,0.365
25000,0.124,0.479,0.397
25100,0.104,0.494,0.402
25200,0.097,0.484,0.419
25300,0.092,0.479,0.429
25400,0.099,0.511,0.390
25500,0.107,0.531,0.362
25600,0.107,0.531,0.362
25700,0.112,0.533,0.355
25800,0.099,0.531,0.370
25900,0.087,0.536,0.377
26000,0.089,0.546,0.365
26100,0.072,0.558,0.370
26200,0.067,0.566,0.367
26300,0.077,0.591,0.333
26400,0.060,0.573,0.367
26500,0.077,0.563,0.360
26600,0.084,0.578,0.337
26700,0.069,0.596,0.335
26800,0.077,0.613,0.310
26900,0.060,0.650,0.290
27000,0.065,0.658,0.278
27100,0.055,0.665,0.280
27200,0.055,0.665,0.280
27300,0.057,0.667,0.275
27400,0.047,0.672,0.280
27500,0.032,0.682,0.285
27600,0.037,0.705,0.258
27700,0.032,0.712,0.256
27800,0.050,0.730,0.221
27900,0.040,0.732,0.228
28000,0.030,0.734,0.236
28100,0.025,0.749,0.226
28200,0.027,0.764,0.208
28300,0.027,0.732,0.241
28400,0.037,0.720,0.243
28500,0.032,0.722,0.246
28600,0.030,0.734,0.236
28700,0.027,0.730,0.243
28800,0.032,0.737,0.231
28900,0.025,0.752,0.223
29000,0.022,0.749,0.228
29100,0.015,0.754,0.231
29200,0.012,0.754,0.233
29300,0.012,0.752,0.236
29400,0.017,0.749,0.233
29500,0.017,0.777,0.206
29600,0.020,0.757,0.223
29700,0.015,0.769,0.216
29800,0.007,0.777,0.216
29900,0.020,0.789,0.191
30000,0.020,0.789,0.191
30100,0.012,0.787,0.201
30200,0.025,0.799,0.176
30300,0.025,0.809,0.166
30400,0.022,0.826,0.151
30500,0.025,0.806,0.169
30600,0.020,0.824,0.156
30700,0.017,0.816,0.166
30800,0.017,0.826,0.156
30900,0.015,0.811,0.174
31000,0.015,0.811,0.174
31100,0.017,0.814,0.169
31200,0.015,0.794,0.191
31300,0.012,0.811,0.176
31400,0.012,0.799,0.189
31500,0.012,0.819,0.169
31600,0.015,0.834,0.151
31700,0.012,0.856,0.132
31800,0.007,0.856,0.136
31900,0.005,0.851,0.144
32000,0.007,0.859,0.134
32100,0.005,0.868,0.127
32200,0.005,0.856,0.139
32300,0.005,0.891,0.104
32400,0.005,0.883,0.112
32500,0.005,0.896,0.099
32600,0.005,0.891,0.104
32700,0.002,0.893,0.104
32800,0.002,0.901,0.097
32900,0.002,0.908,0.089
33000,0.002,0.911,0.087
33100,0.000,0.918,0.082
33200,0.000,0.933,0.067
33300,0.000,0.938,0.062
33400,0.000,0.943,0.057
33500,0.000,0.953,0.047
33600,0.000,0.953,0.047
33700,0.000,0.953,0.047
33800,0.000,0.963,0.037
33900,0.000,0.955,0.045
34000,0.000,0.950,0.050
34100,0.000,0.953,0.047
34200,0.000,0.955,0.045
