time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.078480
1000,0.029,0.942,0.029,0.085822
1500,0.029,0.959,0.012,0.065648
2000,0.029,0.934,0.037,0.106980
2500,0.029,0.946,0.025,0.092955
3000,0.033,0.950,0.017,0.079083
3500,0.029,0.942,0.029,0.092468
4000,0.029,0.901,0.070,0.171501
4500,0.029,0.946,0.025,0.085572
5000,0.029,0.942,0.029,0.086052
5500,0.029,0.955,0.017,0.070742
6000,0.029,0.959,0.012,0.068903
6500,0.029,0.926,0.045,0.114411
7000,0.029,0.926,0.045,0.105409
7500,0.029,0.934,0.037,0.092286
8000,0.029,0.946,0.025,0.087698
8500,0.029,0.946,0.025,0.088632
9000,0.029,0.938,0.033,0.093759
9500,0.037,0.917,0.045,0.151008
10000,0.041,0.917,0.041,0.121214
10500,0.033,0.913,0.054,0.148459
11000,0.033,0.893,0.074,0.170197
11500,0.029,0.917,0.054,0.128851
12000,0.029,0.946,0.025,0.084268
12500,0.029,0.946,0.025,0.088270
13000,0.033,0.938,0.029,0.106604
13500,0.029,0.905,0.066,0.147574
14000,0.037,0.921,0.041,0.111227
14500,0.029,0.963,0.008,0.055569
15000,0.029,0.921,0.050,0.137710
15500,0.029,0.938,0.033,0.100575
16000,0.033,0.921,0.045,0.110664
16500,0.029,0.938,0.033,0.108981
17000,0.037,0.942,0.021,0.099834
17500,0.033,0.909,0.058,0.135541
18000,0.033,0.917,0.050,0.127348
18500,0.045,0.888,0.066,0.159706
19000,0.037,0.913,0.050,0.127097
19500,0.029,0.930,0.041,0.105004
20000,0.029,0.959,0.012,0.061807
20500,0.029,0.959,0.012,0.061885
21000,0.033,0.942,0.025,0.089180
21500,0.029,0.909,0.062,0.130949
22000,0.029,0.917,0.054,0.139597
22500,0.029,0.921,0.050,0.113195
23000,0.029,0.917,0.054,0.116309
23500,0.029,0.909,0.062,0.120365
24000,0.033,0.913,0.054,0.122543
24500,0.029,0.934,0.037,0.096980
25000,0.033,0.934,0.033,0.115941
25500,0.029,0.909,0.062,0.135100
26000,0.029,0.930,0.041,0.120139
26500,0.029,0.950,0.021,0.083604
27000,0.029,0.934,0.037,0.100576
27500,0.029,0.950,0.021,0.087766
28000,0.033,0.913,0.054,0.127008
28500,0.037,0.897,0.066,0.164339
29000,0.033,0.926,0.041,0.126245
29500,0.033,0.917,0.050,0.135406
30000,0.029,0.950,0.021,0.059672
30500,0.029,0.905,0.066,0.140706
31000,0.033,0.963,0.004,0.056328
31500,0.029,0.938,0.033,0.084653
32000,0.029,0.926,0.045,0.112554
32500,0.033,0.938,0.029,0.094702
33000,0.033,0.926,0.041,0.106675
33500,0.029,0.934,0.037,0.096824
34000,0.029,0.934,0.037,0.106336
34500,0.029,0.934,0.037,0.104257
35000,0.029,0.913,0.058,0.134461
35500,0.033,0.913,0.054,0.150201
36000,0.029,0.909,0.062,0.154491
36500,0.029,0.926,0.045,0.117706
37000,0.029,0.917,0.054,0.138586
37500,0.029,0.942,0.029,0.096407
38000,0.029,0.950,0.021,0.081838
38500,0.029,0.934,0.037,0.117416
39000,0.045,0.868,0.087,0.213069
39500,0.037,0.930,0.033,0.100642
40000,0.029,0.934,0.037,0.085281
40500,0.029,0.921,0.050,0.104677
41000,0.037,0.926,0.037,0.107945
41500,0.029,0.938,0.033,0.094464
42000,0.029,0.921,0.050,0.136021
42500,0.029,0.955,0.017,0.080031
43000,0.029,0.913,0.058,0.122228
43500,0.029,0.917,0.054,0.113039
44000,0.029,0.934,0.037,0.111485
44500,0.041,0.917,0.041,0.146772
45000,0.029,0.934,0.037,0.102036
45500,0.029,0.901,0.070,0.170865
46000,0.029,0.888,0.083,0.171975
46500,0.029,0.934,0.037,0.101548
47000,0.029,0.926,0.045,0.092101
47500,0.029,0.938,0.033,0.091990
48000,0.033,0.917,0.050,0.126244
48500,0.029,0.942,0.029,0.092067
49000,0.029,0.946,0.025,0.077265
49500,0.029,0.934,0.037,0.110617
50000,0.029,0.884,0.087,0.194076
50500,0.037,0.930,0.033,0.105815
51000,0.029,0.921,0.050,0.112081
51500,0.029,0.930,0.041,0.117829
52000,0.029,0.930,0.041,0.102276
52500,0.029,0.926,0.045,0.115873
53000,0.029,0.926,0.045,0.099243
53500,0.029,0.926,0.045,0.106866
54000,0.029,0.921,0.050,0.122068
54500,0.029,0.930,0.041,0.113620
55000,0.029,0.959,0.012,0.057913
55500,0.029,0.950,0.021,0.078982
56000,0.029,0.938,0.033,0.095185
56500,0.029,0.921,0.050,0.125711
57000,0.041,0.901,0.058,0.146842
57500,0.029,0.901,0.070,0.147658
58000,0.029,0.950,0.021,0.076751
58500,0.029,0.942,0.029,0.091458
59000,0.029,0.946,0.025,0.080558
59500,0.029,0.946,0.025,0.084666
60000,0.029,0.955,0.017,0.064846
60500,0.029,0.930,0.041,0.112959
61000,0.029,0.942,0.029,0.081028
61500,0.029,0.938,0.033,0.101045
62000,0.029,0.921,0.050,0.128820
62500,0.029,0.971,0.000,0.044660
63000,0.029,0.926,0.045,0.123775
63500,0.029,0.946,0.025,0.080553
64000,0.029,0.955,0.017,0.067170
64500,0.029,0.950,0.021,0.085190
65000,0.029,0.934,0.037,0.115646
65500,0.029,0.934,0.037,0.112647
66000,0.029,0.942,0.029,0.098492
66500,0.029,0.942,0.029,0.098683
67000,0.029,0.921,0.050,0.123021
67500,0.029,0.946,0.025,0.075297
68000,0.029,0.921,0.050,0.123149
68500,0.029,0.917,0.054,0.128507
69000,0.029,0.934,0.037,0.107453
69500,0.029,0.913,0.058,0.134859
70000,0.029,0.946,0.025,0.089462
70500,0.029,0.921,0.050,0.123599
71000,0.029,0.946,0.025,0.089563
71500,0.029,0.930,0.041,0.102324
