time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.855,0.116,0.210699
1000,0.033,0.707,0.260,0.347291
1500,0.041,0.550,0.409,0.441627
2000,0.079,0.413,0.508,0.456919
2500,0.107,0.281,0.612,0.444099
3000,0.149,0.198,0.653,0.399435
3500,0.136,0.306,0.558,0.467514
4000,0.190,0.256,0.554,0.494174
4500,0.227,0.194,0.579,0.483585
5000,0.186,0.174,0.640,0.419675
5500,0.202,0.215,0.583,0.477926
6000,0.182,0.186,0.632,0.439049
6500,0.252,0.112,0.636,0.425920
7000,0.273,0.149,0.579,0.477055
7500,0.236,0.174,0.591,0.495350
8000,0.178,0.083,0.740,0.359850
8500,0.355,0.095,0.550,0.472675
9000,0.343,0.103,0.554,0.475407
9500,0.376,0.058,0.566,0.449623
10000,0.339,0.070,0.591,0.464827
10500,0.393,0.095,0.512,0.494519
11000,0.326,0.116,0.558,0.469055
11500,0.240,0.136,0.624,0.420930
12000,0.231,0.161,0.607,0.452009
12500,0.298,0.103,0.599,0.448834
13000,0.310,0.132,0.558,0.454788
13500,0.281,0.107,0.612,0.438059
14000,0.298,0.128,0.574,0.463739
14500,0.252,0.116,0.632,0.431420
15000,0.322,0.074,0.603,0.430256
15500,0.227,0.227,0.545,0.509957
16000,0.207,0.215,0.579,0.481490
16500,0.174,0.174,0.653,0.427357
17000,0.298,0.107,0.595,0.440666
17500,0.289,0.124,0.587,0.475730
18000,0.293,0.079,0.628,0.430723
18500,0.298,0.054,0.649,0.402497
19000,0.314,0.087,0.599,0.458878
19500,0.223,0.120,0.657,0.413995
20000,0.351,0.099,0.550,0.464573
20500,0.302,0.107,0.591,0.472105
21000,0.339,0.074,0.587,0.448330
21500,0.289,0.103,0.607,0.455870
22000,0.355,0.145,0.500,0.508575
22500,0.293,0.095,0.612,0.427212
23000,0.302,0.037,0.661,0.362125
23500,0.393,0.112,0.496,0.492088
24000,0.380,0.062,0.558,0.447801
24500,0.368,0.070,0.562,0.453147
25000,0.318,0.107,0.574,0.445585
25500,0.322,0.124,0.554,0.472250
26000,0.405,0.079,0.517,0.456372
26500,0.368,0.091,0.541,0.458134
27000,0.409,0.087,0.504,0.488466
27500,0.380,0.070,0.550,0.455796
28000,0.384,0.054,0.562,0.459129
28500,0.331,0.099,0.570,0.466438
29000,0.302,0.091,0.607,0.450061
29500,0.322,0.112,0.566,0.480281
30000,0.326,0.037,0.636,0.408036
30500,0.306,0.054,0.640,0.420923
31000,0.393,0.107,0.500,0.483184
31500,0.252,0.124,0.624,0.447179
32000,0.244,0.107,0.649,0.438522
32500,0.211,0.161,0.628,0.473438
33000,0.248,0.112,0.640,0.440002
33500,0.194,0.136,0.669,0.420215
34000,0.310,0.112,0.579,0.480185
34500,0.347,0.062,0.591,0.436674
35000,0.318,0.062,0.620,0.412664
35500,0.244,0.124,0.632,0.420299
36000,0.211,0.157,0.632,0.435860
36500,0.231,0.219,0.550,0.517765
37000,0.211,0.169,0.620,0.465748
37500,0.178,0.153,0.669,0.424562
38000,0.227,0.149,0.624,0.447072
38500,0.298,0.124,0.579,0.461171
39000,0.331,0.132,0.537,0.497160
39500,0.264,0.120,0.616,0.438268
40000,0.331,0.153,0.517,0.504906
40500,0.273,0.157,0.570,0.474822
