time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.078169
1000,0.029,0.959,0.012,0.051591
1500,0.029,0.942,0.029,0.090423
2000,0.029,0.942,0.029,0.069106
2500,0.033,0.926,0.041,0.076185
3000,0.033,0.921,0.045,0.107442
3500,0.037,0.897,0.066,0.158232
4000,0.037,0.921,0.041,0.112546
4500,0.029,0.917,0.054,0.089852
5000,0.037,0.955,0.008,0.050459
5500,0.033,0.901,0.066,0.125535
6000,0.033,0.930,0.037,0.100118
6500,0.033,0.942,0.025,0.066901
7000,0.029,0.942,0.029,0.077172
7500,0.029,0.950,0.021,0.059018
8000,0.029,0.893,0.079,0.164784
8500,0.029,0.938,0.033,0.083058
9000,0.033,0.946,0.021,0.076949
9500,0.029,0.950,0.021,0.054052
10000,0.029,0.955,0.017,0.062813
10500,0.029,0.921,0.050,0.129268
11000,0.029,0.909,0.062,0.134138
11500,0.029,0.938,0.033,0.073383
12000,0.029,0.946,0.025,0.081385
12500,0.029,0.946,0.025,0.068824
13000,0.029,0.917,0.054,0.122703
13500,0.029,0.934,0.037,0.072855
14000,0.037,0.942,0.021,0.075390
14500,0.037,0.946,0.017,0.063339
15000,0.033,0.942,0.025,0.075581
15500,0.033,0.917,0.050,0.114253
16000,0.033,0.942,0.025,0.081835
16500,0.033,0.938,0.029,0.084049
17000,0.029,0.893,0.079,0.128032
17500,0.029,0.913,0.058,0.132254
18000,0.033,0.913,0.054,0.129045
18500,0.029,0.897,0.074,0.143433
19000,0.029,0.934,0.037,0.095685
19500,0.029,0.946,0.025,0.055233
20000,0.029,0.942,0.029,0.069536
20500,0.029,0.942,0.029,0.063581
21000,0.029,0.950,0.021,0.060175
21500,0.033,0.946,0.021,0.070615
22000,0.033,0.930,0.037,0.092434
22500,0.033,0.955,0.012,0.060152
23000,0.033,0.901,0.066,0.141714
23500,0.029,0.934,0.037,0.091541
24000,0.029,0.930,0.041,0.079950
24500,0.033,0.930,0.037,0.096756
25000,0.029,0.946,0.025,0.057670
25500,0.033,0.930,0.037,0.085212
26000,0.029,0.942,0.029,0.067362
26500,0.033,0.942,0.025,0.066044
27000,0.029,0.955,0.017,0.053436
27500,0.029,0.934,0.037,0.090841
28000,0.029,0.913,0.058,0.120328
28500,0.029,0.942,0.029,0.070274
29000,0.045,0.872,0.083,0.182397
29500,0.033,0.913,0.054,0.131157
30000,0.029,0.917,0.054,0.114576
30500,0.033,0.913,0.054,0.097686
31000,0.033,0.938,0.029,0.067606
31500,0.033,0.938,0.029,0.073593
32000,0.029,0.921,0.050,0.114406
32500,0.033,0.955,0.012,0.047349
33000,0.033,0.950,0.017,0.056533
33500,0.029,0.950,0.021,0.062357
34000,0.033,0.955,0.012,0.055569
34500,0.029,0.930,0.041,0.098323
35000,0.029,0.926,0.045,0.092748
35500,0.033,0.946,0.021,0.078078
36000,0.029,0.946,0.025,0.059083
36500,0.029,0.955,0.017,0.057163
37000,0.029,0.967,0.004,0.045549
37500,0.029,0.917,0.054,0.135369
38000,0.033,0.938,0.029,0.093380
38500,0.029,0.955,0.017,0.068133
39000,0.029,0.934,0.037,0.088344
39500,0.029,0.946,0.025,0.058710
40000,0.033,0.926,0.041,0.084954
40500,0.029,0.917,0.054,0.104412
41000,0.033,0.930,0.037,0.101437
41500,0.033,0.905,0.062,0.136146
42000,0.029,0.934,0.037,0.096596
42500,0.029,0.930,0.041,0.105040
43000,0.029,0.926,0.045,0.100396
43500,0.033,0.955,0.012,0.055014
44000,0.029,0.938,0.033,0.091723
44500,0.033,0.950,0.017,0.050544
45000,0.029,0.942,0.029,0.068081
45500,0.037,0.917,0.045,0.115248
46000,0.029,0.888,0.083,0.165008
46500,0.029,0.913,0.058,0.113932
47000,0.029,0.926,0.045,0.095110
47500,0.029,0.934,0.037,0.070379
48000,0.029,0.942,0.029,0.057990
48500,0.029,0.938,0.033,0.076330
49000,0.029,0.959,0.012,0.052955
49500,0.029,0.917,0.054,0.107518
50000,0.029,0.950,0.021,0.053528
50500,0.029,0.946,0.025,0.080198
51000,0.033,0.938,0.029,0.074240
51500,0.033,0.913,0.054,0.090513
52000,0.033,0.893,0.074,0.150205
52500,0.033,0.926,0.041,0.090792
53000,0.029,0.934,0.037,0.074910
53500,0.029,0.930,0.041,0.080633
54000,0.029,0.942,0.029,0.093731
54500,0.029,0.955,0.017,0.062993
55000,0.033,0.942,0.025,0.071059
55500,0.033,0.938,0.029,0.079653
56000,0.029,0.926,0.045,0.096765
56500,0.029,0.950,0.021,0.062817
