time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.098058
1000,0.029,0.921,0.050,0.128334
1500,0.029,0.934,0.037,0.108043
2000,0.029,0.909,0.062,0.142568
2500,0.045,0.872,0.083,0.201676
3000,0.029,0.897,0.074,0.141698
3500,0.029,0.909,0.062,0.132241
4000,0.033,0.888,0.079,0.164339
4500,0.029,0.826,0.145,0.248038
5000,0.029,0.847,0.124,0.224627
5500,0.029,0.888,0.083,0.168541
6000,0.029,0.897,0.074,0.153762
6500,0.033,0.868,0.099,0.206291
7000,0.029,0.901,0.070,0.147634
7500,0.033,0.860,0.107,0.176566
8000,0.029,0.855,0.116,0.196626
8500,0.037,0.893,0.070,0.140043
9000,0.041,0.847,0.112,0.210582
9500,0.045,0.864,0.091,0.198007
10000,0.045,0.826,0.128,0.223239
10500,0.037,0.888,0.074,0.150332
11000,0.033,0.851,0.116,0.199741
11500,0.037,0.913,0.050,0.116936
12000,0.037,0.864,0.099,0.199844
12500,0.041,0.839,0.120,0.235837
13000,0.037,0.831,0.132,0.228128
13500,0.045,0.855,0.099,0.191802
14000,0.045,0.789,0.165,0.295077
14500,0.050,0.810,0.140,0.280002
15000,0.037,0.884,0.079,0.137587
15500,0.041,0.864,0.095,0.178790
16000,0.029,0.893,0.079,0.140243
16500,0.029,0.926,0.045,0.118875
17000,0.029,0.884,0.087,0.172074
17500,0.029,0.950,0.021,0.071162
18000,0.029,0.955,0.017,0.079248
18500,0.033,0.938,0.029,0.094198
19000,0.029,0.855,0.116,0.226110
19500,0.037,0.868,0.095,0.200534
20000,0.033,0.802,0.165,0.286066
20500,0.050,0.835,0.116,0.249765
21000,0.033,0.868,0.099,0.190289
21500,0.033,0.884,0.083,0.158712
22000,0.037,0.880,0.083,0.181247
22500,0.029,0.946,0.025,0.075504
23000,0.029,0.901,0.070,0.152136
23500,0.029,0.930,0.041,0.113993
24000,0.029,0.851,0.120,0.216887
24500,0.029,0.884,0.087,0.175372
25000,0.029,0.913,0.058,0.120835
25500,0.037,0.872,0.091,0.175156
26000,0.041,0.855,0.103,0.218627
26500,0.033,0.818,0.149,0.264924
27000,0.041,0.826,0.132,0.260092
27500,0.029,0.926,0.045,0.117414
28000,0.041,0.893,0.066,0.163288
28500,0.037,0.851,0.112,0.227339
29000,0.041,0.847,0.112,0.239214
29500,0.037,0.880,0.083,0.184105
30000,0.033,0.785,0.182,0.293312
30500,0.033,0.785,0.182,0.304130
31000,0.045,0.839,0.116,0.239329
31500,0.045,0.876,0.079,0.178462
32000,0.029,0.860,0.112,0.199684
32500,0.029,0.855,0.116,0.202296
33000,0.029,0.876,0.095,0.170433
33500,0.050,0.773,0.178,0.287379
34000,0.037,0.818,0.145,0.251909
34500,0.037,0.868,0.095,0.184235
35000,0.037,0.847,0.116,0.215980
35500,0.029,0.909,0.062,0.124593
36000,0.029,0.884,0.087,0.164189
36500,0.029,0.905,0.066,0.139381
37000,0.045,0.860,0.095,0.214505
37500,0.033,0.868,0.099,0.199319
38000,0.037,0.847,0.116,0.223256
38500,0.033,0.905,0.062,0.145058
39000,0.037,0.860,0.103,0.203275
39500,0.029,0.880,0.091,0.183274
40000,0.033,0.810,0.157,0.261199
40500,0.029,0.835,0.136,0.217015
41000,0.037,0.901,0.062,0.139744
41500,0.037,0.818,0.145,0.243989
42000,0.033,0.785,0.182,0.297119
42500,0.050,0.802,0.149,0.293403
43000,0.045,0.839,0.116,0.260971
43500,0.045,0.810,0.145,0.275524
44000,0.041,0.814,0.145,0.255633
44500,0.045,0.855,0.099,0.196697
45000,0.029,0.843,0.128,0.228670
45500,0.058,0.785,0.157,0.308729
46000,0.041,0.884,0.074,0.179040
46500,0.033,0.855,0.112,0.200443
47000,0.054,0.723,0.223,0.339989
