time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.921,0.050,0.124240
1000,0.037,0.777,0.186,0.314353
1500,0.045,0.690,0.264,0.396615
2000,0.045,0.645,0.310,0.405011
2500,0.066,0.612,0.322,0.445680
3000,0.070,0.620,0.310,0.421619
3500,0.083,0.508,0.409,0.479105
4000,0.079,0.525,0.397,0.472397
4500,0.062,0.492,0.446,0.463654
5000,0.128,0.421,0.450,0.497729
5500,0.194,0.372,0.434,0.518981
6000,0.202,0.277,0.521,0.506745
6500,0.351,0.211,0.438,0.486729
7000,0.347,0.211,0.442,0.519706
7500,0.393,0.178,0.430,0.491667
8000,0.566,0.070,0.364,0.440412
8500,0.479,0.079,0.442,0.462928
9000,0.558,0.037,0.405,0.403168
9500,0.698,0.021,0.281,0.327881
10000,0.711,0.029,0.260,0.331173
10500,0.694,0.041,0.264,0.347674
11000,0.711,0.021,0.269,0.312630
11500,0.719,0.029,0.252,0.329707
12000,0.698,0.025,0.277,0.349165
12500,0.723,0.029,0.248,0.320713
13000,0.818,0.017,0.165,0.239206
13500,0.810,0.000,0.190,0.231609
14000,0.901,0.004,0.095,0.123933
14500,0.942,0.000,0.058,0.062512
15000,0.959,0.000,0.041,0.065609
15500,0.930,0.000,0.070,0.100458
16000,0.988,0.000,0.012,0.013996
16500,0.988,0.000,0.012,0.022632
17000,0.996,0.000,0.004,0.001674
17500,0.996,0.000,0.004,0.001674
18000,0.996,0.000,0.004,0.001674
18500,0.996,0.000,0.004,0.001674
19000,1.000,0.000,0.000,0.000000
