time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.099267
1000,0.029,0.950,0.021,0.094771
1500,0.029,0.959,0.012,0.066681
2000,0.029,0.930,0.041,0.127153
2500,0.029,0.926,0.045,0.122063
3000,0.045,0.893,0.062,0.177358
3500,0.037,0.913,0.050,0.135823
4000,0.033,0.909,0.058,0.158219
4500,0.029,0.917,0.054,0.143480
5000,0.033,0.934,0.033,0.119837
5500,0.029,0.909,0.062,0.162194
6000,0.029,0.921,0.050,0.146426
6500,0.029,0.901,0.070,0.160944
7000,0.029,0.934,0.037,0.118377
7500,0.033,0.917,0.050,0.142645
8000,0.033,0.868,0.099,0.212217
8500,0.033,0.950,0.017,0.088455
9000,0.041,0.888,0.070,0.203642
9500,0.033,0.946,0.021,0.099294
10000,0.033,0.930,0.037,0.123058
10500,0.033,0.884,0.083,0.187561
11000,0.029,0.909,0.062,0.141477
11500,0.029,0.950,0.021,0.089796
12000,0.029,0.917,0.054,0.147264
12500,0.033,0.913,0.054,0.152507
13000,0.033,0.901,0.066,0.163434
13500,0.029,0.946,0.025,0.090852
14000,0.029,0.905,0.066,0.164170
14500,0.029,0.868,0.103,0.210681
15000,0.033,0.905,0.062,0.155934
15500,0.033,0.921,0.045,0.135820
16000,0.037,0.926,0.037,0.131882
16500,0.029,0.946,0.025,0.100906
17000,0.033,0.946,0.021,0.087986
17500,0.033,0.934,0.033,0.094277
18000,0.029,0.955,0.017,0.078531
18500,0.029,0.950,0.021,0.101031
19000,0.029,0.959,0.012,0.080858
19500,0.029,0.938,0.033,0.111534
20000,0.033,0.917,0.050,0.136936
20500,0.029,0.913,0.058,0.138740
21000,0.029,0.917,0.054,0.134755
21500,0.033,0.917,0.050,0.144730
22000,0.029,0.934,0.037,0.132054
22500,0.029,0.893,0.079,0.165561
23000,0.029,0.913,0.058,0.163325
23500,0.029,0.909,0.062,0.154218
24000,0.029,0.942,0.029,0.093845
24500,0.029,0.946,0.025,0.115636
25000,0.033,0.893,0.074,0.171947
25500,0.037,0.897,0.066,0.155511
26000,0.037,0.884,0.079,0.169747
26500,0.029,0.909,0.062,0.140444
27000,0.029,0.921,0.050,0.136816
27500,0.033,0.913,0.054,0.151659
28000,0.033,0.926,0.041,0.126266
28500,0.033,0.876,0.091,0.194625
29000,0.037,0.909,0.054,0.153692
29500,0.033,0.938,0.029,0.104442
30000,0.029,0.963,0.008,0.069718
30500,0.029,0.897,0.074,0.172684
31000,0.033,0.917,0.050,0.134839
31500,0.029,0.913,0.058,0.132261
32000,0.029,0.893,0.079,0.174891
32500,0.033,0.930,0.037,0.112344
33000,0.037,0.909,0.054,0.161173
33500,0.033,0.905,0.062,0.161887
34000,0.037,0.909,0.054,0.145873
34500,0.033,0.934,0.033,0.096723
35000,0.037,0.930,0.033,0.105797
35500,0.041,0.926,0.033,0.120385
36000,0.033,0.926,0.041,0.123356
36500,0.029,0.946,0.025,0.086687
37000,0.029,0.926,0.045,0.114517
37500,0.029,0.921,0.050,0.133662
38000,0.029,0.963,0.008,0.070308
38500,0.029,0.938,0.033,0.117783
39000,0.033,0.926,0.041,0.140460
39500,0.037,0.822,0.140,0.260697
40000,0.045,0.855,0.099,0.237197
40500,0.041,0.839,0.120,0.238916
41000,0.037,0.893,0.070,0.183114
41500,0.029,0.942,0.029,0.103778
42000,0.029,0.959,0.012,0.081480
42500,0.029,0.930,0.041,0.126475
43000,0.037,0.926,0.037,0.128055
43500,0.029,0.917,0.054,0.147902
44000,0.033,0.909,0.058,0.148899
44500,0.029,0.893,0.079,0.177373
45000,0.029,0.946,0.025,0.108357
45500,0.033,0.913,0.054,0.130446
46000,0.029,0.926,0.045,0.122421
46500,0.029,0.893,0.079,0.180530
47000,0.037,0.888,0.074,0.184818
47500,0.033,0.909,0.058,0.148758
48000,0.037,0.942,0.021,0.084307
48500,0.033,0.893,0.074,0.177406
49000,0.033,0.905,0.062,0.160285
49500,0.033,0.946,0.021,0.096235
50000,0.033,0.893,0.074,0.192458
50500,0.029,0.946,0.025,0.092747
51000,0.037,0.884,0.079,0.183062
51500,0.033,0.930,0.037,0.128130
52000,0.029,0.921,0.050,0.127086
52500,0.033,0.901,0.066,0.172668
53000,0.029,0.934,0.037,0.127844
53500,0.045,0.872,0.083,0.214961
54000,0.058,0.860,0.083,0.206794
54500,0.041,0.926,0.033,0.108468
55000,0.029,0.921,0.050,0.123020
55500,0.033,0.909,0.058,0.157495
56000,0.029,0.955,0.017,0.075629
56500,0.029,0.930,0.041,0.140619
57000,0.029,0.934,0.037,0.119784
57500,0.029,0.955,0.017,0.073805
58000,0.029,0.930,0.041,0.119426
58500,0.037,0.930,0.033,0.127166
59000,0.029,0.942,0.029,0.102007
59500,0.029,0.946,0.025,0.103597
60000,0.029,0.938,0.033,0.120313
60500,0.037,0.917,0.045,0.137938
61000,0.033,0.934,0.033,0.115890
61500,0.029,0.934,0.037,0.103037
62000,0.033,0.909,0.058,0.147157
62500,0.029,0.942,0.029,0.101165
63000,0.033,0.917,0.050,0.130866
63500,0.029,0.905,0.066,0.146401
64000,0.029,0.926,0.045,0.123414
64500,0.029,0.930,0.041,0.133777
65000,0.033,0.864,0.103,0.226793
65500,0.033,0.868,0.099,0.205443
66000,0.033,0.913,0.054,0.132406
66500,0.045,0.893,0.062,0.181480
67000,0.033,0.926,0.041,0.118668
67500,0.033,0.909,0.058,0.158194
68000,0.033,0.930,0.037,0.116630
68500,0.029,0.950,0.021,0.089515
69000,0.033,0.934,0.033,0.105256
69500,0.029,0.930,0.041,0.134280
70000,0.050,0.897,0.054,0.182784
70500,0.037,0.876,0.087,0.205988
71000,0.029,0.921,0.050,0.135319
71500,0.029,0.921,0.050,0.134753
72000,0.037,0.909,0.054,0.171704
72500,0.033,0.930,0.037,0.107974
73000,0.029,0.917,0.054,0.125448
73500,0.029,0.917,0.054,0.164531
74000,0.029,0.959,0.012,0.076032
74500,0.033,0.880,0.087,0.196650
75000,0.029,0.934,0.037,0.104297
75500,0.029,0.913,0.058,0.132566
76000,0.029,0.884,0.087,0.189193
76500,0.029,0.905,0.066,0.158225
77000,0.033,0.917,0.050,0.145213
77500,0.033,0.934,0.033,0.109058
78000,0.033,0.909,0.058,0.145803
78500,0.029,0.909,0.062,0.141410
79000,0.029,0.946,0.025,0.087615
79500,0.029,0.938,0.033,0.105016
80000,0.029,0.938,0.033,0.103724
80500,0.033,0.913,0.054,0.158797
81000,0.029,0.921,0.050,0.144190
81500,0.033,0.930,0.037,0.132240
82000,0.029,0.950,0.021,0.093264
82500,0.041,0.876,0.083,0.211747
83000,0.033,0.930,0.037,0.112134
83500,0.029,0.917,0.054,0.141481
84000,0.029,0.888,0.083,0.179090
84500,0.029,0.942,0.029,0.102437
85000,0.037,0.934,0.029,0.123072
85500,0.033,0.917,0.050,0.133467
86000,0.033,0.905,0.062,0.164430
86500,0.037,0.880,0.083,0.181763
87000,0.029,0.901,0.070,0.144005
