time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.860,0.107,0.234378
1000,0.054,0.640,0.306,0.431494
1500,0.099,0.496,0.405,0.488156
2000,0.120,0.360,0.521,0.483106
2500,0.132,0.322,0.545,0.476153
3000,0.157,0.302,0.541,0.503824
3500,0.165,0.231,0.603,0.472411
4000,0.281,0.161,0.558,0.467967
4500,0.339,0.202,0.459,0.508280
5000,0.310,0.107,0.583,0.457682
5500,0.417,0.066,0.517,0.452764
6000,0.421,0.083,0.496,0.477078
6500,0.438,0.062,0.500,0.458318
7000,0.413,0.107,0.479,0.489775
7500,0.388,0.050,0.562,0.428220
8000,0.479,0.062,0.459,0.452469
8500,0.496,0.054,0.450,0.455271
9000,0.603,0.012,0.384,0.394846
9500,0.616,0.033,0.351,0.403693
10000,0.624,0.004,0.372,0.373435
10500,0.521,0.029,0.450,0.435148
11000,0.504,0.041,0.455,0.433201
11500,0.475,0.083,0.442,0.483928
12000,0.347,0.099,0.554,0.468941
12500,0.347,0.136,0.517,0.510611
13000,0.368,0.136,0.496,0.501521
13500,0.318,0.153,0.529,0.502239
14000,0.314,0.103,0.583,0.453863
14500,0.364,0.116,0.521,0.491396
15000,0.376,0.165,0.459,0.531987
15500,0.455,0.087,0.459,0.486971
16000,0.496,0.045,0.459,0.436381
16500,0.483,0.058,0.459,0.457832
17000,0.479,0.062,0.459,0.447228
17500,0.479,0.037,0.483,0.436232
18000,0.566,0.045,0.388,0.422564
18500,0.471,0.050,0.479,0.466113
19000,0.529,0.037,0.434,0.426309
19500,0.550,0.041,0.409,0.433916
20000,0.483,0.041,0.475,0.447211
20500,0.475,0.062,0.463,0.463768
21000,0.512,0.066,0.421,0.450040
21500,0.471,0.079,0.450,0.475798
22000,0.500,0.099,0.401,0.488701
22500,0.455,0.058,0.488,0.449030
23000,0.438,0.045,0.517,0.440452
23500,0.372,0.074,0.554,0.452231
24000,0.479,0.050,0.471,0.452318
24500,0.479,0.041,0.479,0.446685
25000,0.517,0.029,0.455,0.419773
25500,0.566,0.025,0.409,0.421124
26000,0.599,0.021,0.380,0.411610
26500,0.587,0.037,0.376,0.413345
27000,0.595,0.012,0.393,0.402954
27500,0.492,0.074,0.434,0.467520
28000,0.541,0.045,0.413,0.429531
28500,0.574,0.054,0.372,0.405418
29000,0.554,0.054,0.393,0.439168
29500,0.595,0.041,0.364,0.411988
30000,0.504,0.029,0.467,0.442657
30500,0.467,0.021,0.512,0.421456
31000,0.446,0.066,0.488,0.464485
31500,0.401,0.079,0.521,0.469938
32000,0.393,0.091,0.517,0.486115
32500,0.421,0.041,0.537,0.430141
33000,0.471,0.066,0.463,0.483376
33500,0.616,0.045,0.339,0.381364
34000,0.657,0.017,0.326,0.373414
34500,0.632,0.021,0.347,0.392345
35000,0.698,0.004,0.298,0.360010
35500,0.707,0.017,0.277,0.344049
36000,0.562,0.029,0.409,0.413705
36500,0.579,0.041,0.380,0.405000
37000,0.504,0.041,0.455,0.446478
37500,0.455,0.079,0.467,0.482518
38000,0.496,0.050,0.455,0.453052
38500,0.450,0.058,0.492,0.476001
39000,0.558,0.021,0.421,0.412665
39500,0.525,0.054,0.421,0.450690
40000,0.554,0.029,0.417,0.424708
40500,0.479,0.037,0.483,0.444478
