time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.955,0.017,0.087443
1000,0.029,0.905,0.066,0.160697
1500,0.029,0.893,0.079,0.186551
2000,0.029,0.868,0.103,0.225734
2500,0.029,0.884,0.087,0.177697
3000,0.029,0.909,0.062,0.147283
3500,0.045,0.864,0.091,0.218095
4000,0.041,0.864,0.095,0.223174
4500,0.029,0.893,0.079,0.177262
5000,0.029,0.893,0.079,0.166523
5500,0.029,0.946,0.025,0.103987
6000,0.029,0.917,0.054,0.150325
6500,0.029,0.888,0.083,0.167807
7000,0.029,0.897,0.074,0.152937
7500,0.037,0.888,0.074,0.191006
8000,0.037,0.917,0.045,0.131703
8500,0.029,0.843,0.128,0.225815
9000,0.041,0.860,0.099,0.245554
9500,0.037,0.901,0.062,0.163114
10000,0.041,0.868,0.091,0.196920
10500,0.041,0.826,0.132,0.241652
11000,0.058,0.814,0.128,0.271664
11500,0.066,0.843,0.091,0.196664
12000,0.041,0.880,0.079,0.192034
12500,0.029,0.876,0.095,0.194285
13000,0.029,0.938,0.033,0.124277
13500,0.029,0.946,0.025,0.104203
14000,0.029,0.909,0.062,0.152847
14500,0.033,0.913,0.054,0.149452
15000,0.029,0.897,0.074,0.170293
15500,0.033,0.880,0.087,0.201515
16000,0.029,0.950,0.021,0.080397
16500,0.029,0.946,0.025,0.096108
17000,0.029,0.942,0.029,0.106883
17500,0.029,0.934,0.037,0.110353
18000,0.029,0.909,0.062,0.153808
18500,0.029,0.893,0.079,0.163419
19000,0.033,0.913,0.054,0.140193
19500,0.033,0.913,0.054,0.125994
20000,0.033,0.921,0.045,0.155226
20500,0.037,0.905,0.058,0.151000
21000,0.033,0.897,0.070,0.157531
21500,0.041,0.909,0.050,0.148401
22000,0.033,0.946,0.021,0.082049
22500,0.041,0.950,0.008,0.095941
23000,0.037,0.905,0.058,0.154137
23500,0.037,0.880,0.083,0.200021
24000,0.029,0.851,0.120,0.221466
24500,0.029,0.897,0.074,0.173901
25000,0.029,0.897,0.074,0.151889
25500,0.029,0.921,0.050,0.126322
26000,0.029,0.872,0.099,0.208543
26500,0.037,0.864,0.099,0.220839
27000,0.033,0.843,0.124,0.214868
27500,0.041,0.897,0.062,0.168006
28000,0.029,0.868,0.103,0.217088
28500,0.029,0.921,0.050,0.132216
29000,0.037,0.893,0.070,0.170844
29500,0.041,0.888,0.070,0.177689
30000,0.033,0.814,0.153,0.276024
30500,0.033,0.897,0.070,0.164502
31000,0.029,0.901,0.070,0.148275
31500,0.029,0.901,0.070,0.142644
32000,0.037,0.876,0.087,0.190981
32500,0.029,0.897,0.074,0.164629
33000,0.033,0.930,0.037,0.107910
33500,0.033,0.901,0.066,0.147295
34000,0.029,0.905,0.066,0.142768
34500,0.033,0.880,0.087,0.172558
35000,0.033,0.822,0.145,0.248999
35500,0.029,0.855,0.116,0.212163
36000,0.029,0.893,0.079,0.179830
36500,0.033,0.938,0.029,0.108793
37000,0.029,0.934,0.037,0.115994
37500,0.029,0.913,0.058,0.158314
38000,0.029,0.938,0.033,0.101027
38500,0.033,0.893,0.074,0.177019
39000,0.029,0.930,0.041,0.126574
39500,0.029,0.926,0.045,0.123217
40000,0.029,0.901,0.070,0.170978
40500,0.041,0.921,0.037,0.123870
41000,0.029,0.938,0.033,0.110123
41500,0.029,0.905,0.066,0.170043
42000,0.029,0.921,0.050,0.144085
42500,0.037,0.905,0.058,0.151205
43000,0.041,0.864,0.095,0.201582
43500,0.029,0.868,0.103,0.193287
44000,0.029,0.905,0.066,0.165682
44500,0.037,0.905,0.058,0.172328
45000,0.029,0.942,0.029,0.100385
45500,0.033,0.926,0.041,0.130866
46000,0.037,0.926,0.037,0.136376
46500,0.033,0.921,0.045,0.137924
47000,0.029,0.921,0.050,0.123076
47500,0.033,0.921,0.045,0.113430
48000,0.029,0.880,0.091,0.214081
48500,0.029,0.926,0.045,0.124861
49000,0.029,0.934,0.037,0.114469
49500,0.029,0.897,0.074,0.176604
50000,0.037,0.897,0.066,0.169656
50500,0.029,0.938,0.033,0.105292
51000,0.037,0.909,0.054,0.139315
51500,0.033,0.913,0.054,0.132369
52000,0.037,0.938,0.025,0.097682
52500,0.033,0.934,0.033,0.093501
53000,0.029,0.913,0.058,0.134234
53500,0.029,0.921,0.050,0.133048
54000,0.037,0.926,0.037,0.158518
54500,0.029,0.893,0.079,0.170183
55000,0.029,0.905,0.066,0.153295
55500,0.033,0.872,0.095,0.205594
56000,0.033,0.897,0.070,0.169815
56500,0.041,0.905,0.054,0.170145
57000,0.033,0.926,0.041,0.099645
57500,0.033,0.897,0.070,0.156002
58000,0.050,0.872,0.079,0.201700
58500,0.041,0.868,0.091,0.218385
59000,0.045,0.888,0.066,0.160408
59500,0.033,0.901,0.066,0.160667
60000,0.029,0.930,0.041,0.114899
60500,0.029,0.909,0.062,0.149346
61000,0.029,0.913,0.058,0.135058
61500,0.037,0.901,0.062,0.147474
62000,0.033,0.913,0.054,0.131657
62500,0.033,0.880,0.087,0.201733
63000,0.045,0.835,0.120,0.254123
