time,n_A+p,n_B,n_AB
100,0.335,0.475,0.190
200,0.314,0.417,0.269
300,0.281,0.380,0.339
400,0.289,0.397,0.314
500,0.314,0.360,0.326
600,0.298,0.335,0.368
700,0.281,0.326,0.393
800,0.285,0.322,0.393
900,0.289,0.326,0.384
1000,0.306,0.335,0.360
1100,0.285,0.310,0.405
1200,0.293,0.326,0.380
1300,0.343,0.273,0.384
1400,0.322,0.314,0.364
1500,0.318,0.351,0.331
1600,0.314,0.326,0.360
1700,0.285,0.289,0.426
1800,0.277,0.289,0.434
1900,0.285,0.314,0.401
2000,0.347,0.260,0.393
2100,0.380,0.260,0.360
2200,0.434,0.174,0.393
2300,0.426,0.223,0.351
2400,0.430,0.211,0.360
2500,0.455,0.194,0.351
2600,0.496,0.182,0.322
2700,0.471,0.178,0.351
2800,0.467,0.198,0.335
2900,0.479,0.190,0.331
3000,0.467,0.190,0.343
3100,0.500,0.186,0.314
3200,0.471,0.174,0.355
3300,0.471,0.211,0.318
3400,0.413,0.223,0.364
3500,0.355,0.331,0.314
3600,0.339,0.372,0.289
3700,0.388,0.298,0.314
3800,0.384,0.289,0.326
3900,0.355,0.302,0.343
4000,0.351,0.256,0.393
4100,0.351,0.310,0.339
4200,0.347,0.285,0.368
4300,0.351,0.260,0.388
4400,0.347,0.219,0.434
4500,0.401,0.186,0.413
4600,0.388,0.231,0.380
4700,0.417,0.252,0.331
4800,0.393,0.256,0.351
4900,0.442,0.211,0.347
5000,0.446,0.182,0.372
5100,0.450,0.165,0.384
5200,0.525,0.145,0.331
5300,0.550,0.136,0.314
5400,0.541,0.112,0.347
5500,0.545,0.107,0.347
5600,0.512,0.124,0.364
5700,0.579,0.128,0.293
5800,0.570,0.132,0.298
5900,0.541,0.140,0.318
6000,0.550,0.124,0.326
6100,0.570,0.128,0.302
6200,0.566,0.136,0.298
6300,0.533,0.165,0.302
6400,0.550,0.161,0.289
6500,0.459,0.182,0.360
6600,0.388,0.240,0.372
6700,0.393,0.227,0.380
6800,0.393,0.264,0.343
6900,0.405,0.281,0.314
7000,0.339,0.289,0.372
7100,0.405,0.273,0.322
7200,0.355,0.264,0.380
7300,0.310,0.252,0.438
7400,0.322,0.252,0.426
7500,0.331,0.269,0.401
7600,0.322,0.252,0.426
7700,0.339,0.281,0.380
7800,0.376,0.236,0.388
7900,0.450,0.227,0.322
8000,0.488,0.190,0.322
8100,0.450,0.219,0.331
8200,0.504,0.211,0.285
8300,0.475,0.198,0.326
8400,0.525,0.190,0.285
8500,0.500,0.207,0.293
8600,0.529,0.198,0.273
8700,0.517,0.178,0.306
8800,0.500,0.174,0.326
8900,0.467,0.169,0.364
9000,0.517,0.174,0.310
9100,0.479,0.161,0.360
9200,0.492,0.124,0.384
9300,0.541,0.161,0.298
9400,0.537,0.140,0.322
9500,0.554,0.136,0.310
9600,0.579,0.116,0.306
9700,0.583,0.107,0.310
9800,0.587,0.087,0.326
9900,0.500,0.079,0.421
10000,0.504,0.112,0.384
10100,0.533,0.103,0.364
10200,0.533,0.107,0.360
10300,0.554,0.128,0.318
10400,0.550,0.136,0.314
10500,0.554,0.091,0.355
10600,0.550,0.079,0.372
10700,0.566,0.116,0.318
10800,0.574,0.124,0.302
10900,0.550,0.157,0.293
11000,0.570,0.153,0.277
11100,0.579,0.132,0.289
11200,0.612,0.161,0.227
11300,0.521,0.149,0.331
11400,0.508,0.161,0.331
11500,0.525,0.174,0.302
11600,0.537,0.112,0.351
11700,0.554,0.095,0.351
11800,0.537,0.099,0.364
11900,0.607,0.112,0.281
12000,0.591,0.095,0.314
12100,0.599,0.120,0.281
12200,0.595,0.103,0.302
12300,0.607,0.132,0.260
12400,0.620,0.091,0.289
12500,0.636,0.058,0.306
12600,0.636,0.029,0.335
12700,0.607,0.058,0.335
12800,0.686,0.050,0.264
12900,0.707,0.054,0.240
13000,0.690,0.079,0.231
13100,0.707,0.070,0.223
13200,0.719,0.054,0.227
13300,0.748,0.037,0.215
13400,0.760,0.033,0.207
13500,0.831,0.033,0.136
13600,0.835,0.029,0.136
13700,0.822,0.033,0.145
13800,0.835,0.021,0.145
13900,0.855,0.012,0.132
14000,0.864,0.008,0.128
14100,0.872,0.017,0.112
14200,0.876,0.012,0.112
14300,0.884,0.008,0.107
14400,0.897,0.008,0.095
14500,0.901,0.000,0.099
14600,0.897,0.000,0.103
14700,0.888,0.017,0.095
14800,0.893,0.021,0.087
14900,0.905,0.000,0.095
15000,0.930,0.008,0.062
15100,0.946,0.008,0.045
15200,0.959,0.000,0.041
15300,0.963,0.000,0.037
15400,0.963,0.000,0.037
15500,0.975,0.000,0.025
15600,0.975,0.000,0.025
15700,0.983,0.000,0.017
15800,1.000,0.000,0.000
