time,n_A+p,n_B,n_AB
100,0.029,0.942,0.029
200,0.029,0.917,0.054
300,0.037,0.897,0.066
400,0.037,0.868,0.095
500,0.070,0.839,0.091
600,0.062,0.826,0.112
700,0.070,0.843,0.087
800,0.074,0.860,0.066
900,0.066,0.851,0.083
1000,0.066,0.835,0.099
1100,0.074,0.839,0.087
1200,0.074,0.843,0.083
1300,0.062,0.860,0.079
1400,0.058,0.876,0.066
1500,0.054,0.880,0.066
1600,0.062,0.839,0.099
1700,0.037,0.884,0.079
1800,0.037,0.913,0.050
1900,0.037,0.893,0.070
2000,0.041,0.913,0.045
2100,0.033,0.909,0.058
2200,0.033,0.917,0.050
2300,0.033,0.917,0.050
2400,0.029,0.876,0.095
2500,0.033,0.872,0.095
2600,0.029,0.880,0.091
2700,0.029,0.884,0.087
2800,0.029,0.901,0.070
2900,0.029,0.921,0.050
3000,0.029,0.926,0.045
3100,0.033,0.926,0.041
3200,0.037,0.905,0.058
3300,0.045,0.884,0.070
3400,0.033,0.897,0.070
3500,0.033,0.921,0.045
3600,0.033,0.921,0.045
3700,0.041,0.888,0.070
3800,0.050,0.864,0.087
3900,0.037,0.888,0.074
4000,0.029,0.893,0.079
4100,0.033,0.905,0.062
4200,0.045,0.913,0.041
4300,0.050,0.888,0.062
4400,0.041,0.913,0.045
4500,0.050,0.884,0.066
4600,0.050,0.888,0.062
4700,0.050,0.880,0.070
4800,0.033,0.864,0.103
4900,0.033,0.893,0.074
5000,0.029,0.926,0.045
5100,0.029,0.938,0.033
5200,0.037,0.926,0.037
5300,0.041,0.913,0.045
5400,0.037,0.897,0.066
5500,0.029,0.905,0.066
5600,0.041,0.913,0.045
5700,0.037,0.901,0.062
5800,0.041,0.893,0.066
5900,0.050,0.868,0.083
6000,0.050,0.893,0.058
6100,0.037,0.905,0.058
6200,0.033,0.930,0.037
6300,0.029,0.917,0.054
6400,0.041,0.876,0.083
6500,0.037,0.876,0.087
6600,0.050,0.880,0.070
6700,0.041,0.917,0.041
6800,0.037,0.913,0.050
6900,0.029,0.930,0.041
7000,0.029,0.934,0.037
7100,0.029,0.921,0.050
7200,0.050,0.905,0.045
7300,0.037,0.880,0.083
7400,0.037,0.872,0.091
7500,0.037,0.917,0.045
7600,0.045,0.905,0.050
7700,0.033,0.909,0.058
7800,0.029,0.905,0.066
7900,0.029,0.930,0.041
8000,0.029,0.893,0.079
8100,0.029,0.901,0.070
8200,0.033,0.909,0.058
8300,0.037,0.921,0.041
8400,0.033,0.917,0.050
8500,0.033,0.897,0.070
8600,0.041,0.884,0.074
8700,0.045,0.880,0.074
8800,0.041,0.888,0.070
8900,0.050,0.901,0.050
9000,0.041,0.876,0.083
