time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.031,0.961,0.008
300,0.032,0.953,0.015
400,0.031,0.948,0.021
500,0.031,0.946,0.023
600,0.031,0.942,0.027
700,0.031,0.934,0.035
800,0.031,0.927,0.042
900,0.030,0.928,0.042
1000,0.030,0.925,0.045
1100,0.030,0.920,0.050
1200,0.030,0.905,0.065
1300,0.030,0.903,0.067
1400,0.030,0.893,0.077
1500,0.030,0.892,0.078
1600,0.030,0.892,0.078
1700,0.030,0.888,0.082
1800,0.031,0.889,0.080
1900,0.034,0.883,0.083
2000,0.034,0.884,0.082
2100,0.036,0.878,0.086
2200,0.037,0.874,0.089
2300,0.037,0.866,0.097
2400,0.036,0.867,0.097
2500,0.038,0.871,0.091
2600,0.037,0.863,0.100
2700,0.034,0.860,0.106
2800,0.033,0.858,0.109
2900,0.036,0.850,0.114
3000,0.035,0.848,0.117
3100,0.041,0.841,0.118
3200,0.040,0.841,0.119
3300,0.041,0.838,0.121
3400,0.041,0.834,0.125
3500,0.042,0.826,0.132
3600,0.041,0.825,0.134
3700,0.042,0.825,0.133
3800,0.041,0.826,0.133
3900,0.041,0.821,0.138
4000,0.042,0.819,0.139
4100,0.040,0.830,0.130
4200,0.039,0.828,0.133
4300,0.036,0.823,0.141
4400,0.040,0.824,0.136
4500,0.038,0.825,0.137
4600,0.039,0.834,0.127
4700,0.036,0.830,0.134
4800,0.038,0.828,0.134
4900,0.042,0.825,0.133
5000,0.043,0.810,0.147
5100,0.043,0.796,0.161
5200,0.044,0.788,0.168
5300,0.044,0.795,0.161
5400,0.046,0.784,0.170
5500,0.051,0.772,0.177
5600,0.051,0.763,0.186
5700,0.050,0.761,0.189
5800,0.052,0.766,0.182
5900,0.050,0.760,0.190
6000,0.050,0.757,0.193
6100,0.054,0.748,0.198
6200,0.058,0.736,0.206
6300,0.057,0.735,0.208
6400,0.058,0.732,0.210
6500,0.057,0.742,0.201
6600,0.057,0.737,0.206
6700,0.060,0.736,0.204
6800,0.060,0.738,0.202
6900,0.059,0.736,0.205
7000,0.059,0.714,0.227
7100,0.062,0.716,0.222
7200,0.070,0.706,0.224
7300,0.071,0.707,0.222
7400,0.078,0.704,0.218
7500,0.077,0.705,0.218
7600,0.078,0.704,0.218
7700,0.076,0.705,0.219
7800,0.070,0.702,0.228
7900,0.069,0.700,0.231
8000,0.071,0.691,0.238
8100,0.070,0.697,0.233
8200,0.068,0.686,0.246
8300,0.064,0.687,0.249
8400,0.074,0.691,0.235
8500,0.069,0.694,0.237
8600,0.067,0.692,0.241
8700,0.066,0.688,0.246
8800,0.070,0.688,0.242
8900,0.071,0.694,0.235
9000,0.078,0.691,0.231
9100,0.082,0.694,0.224
9200,0.085,0.687,0.228
9300,0.076,0.690,0.234
9400,0.069,0.689,0.242
9500,0.076,0.679,0.245
9600,0.081,0.677,0.242
9700,0.093,0.680,0.227
9800,0.098,0.665,0.237
9900,0.101,0.647,0.252
10000,0.103,0.644,0.253
10100,0.106,0.635,0.259
10200,0.108,0.635,0.257
10300,0.104,0.626,0.270
10400,0.104,0.621,0.275
10500,0.103,0.613,0.284
10600,0.107,0.599,0.294
10700,0.105,0.588,0.307
10800,0.107,0.592,0.301
10900,0.108,0.598,0.294
11000,0.104,0.603,0.293
11100,0.104,0.603,0.293
11200,0.109,0.583,0.308
11300,0.119,0.580,0.301
11400,0.122,0.579,0.299
11500,0.122,0.570,0.308
11600,0.117,0.566,0.317
11700,0.125,0.558,0.317
11800,0.125,0.547,0.328
11900,0.124,0.551,0.325
12000,0.125,0.547,0.328
12100,0.121,0.549,0.330
12200,0.117,0.559,0.324
12300,0.126,0.550,0.324
12400,0.133,0.542,0.325
12500,0.130,0.544,0.326
12600,0.135,0.528,0.337
12700,0.131,0.529,0.340
