time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.953,0.017
300,0.030,0.943,0.027
400,0.030,0.936,0.034
500,0.030,0.933,0.037
600,0.030,0.932,0.038
700,0.030,0.924,0.046
800,0.030,0.918,0.052
900,0.032,0.914,0.054
1000,0.036,0.894,0.070
1100,0.036,0.890,0.074
1200,0.035,0.884,0.081
1300,0.033,0.885,0.082
1400,0.033,0.885,0.082
1500,0.036,0.887,0.077
1600,0.037,0.882,0.081
1700,0.035,0.874,0.091
1800,0.036,0.869,0.095
1900,0.035,0.864,0.101
2000,0.035,0.852,0.113
2100,0.037,0.854,0.109
2200,0.038,0.847,0.115
2300,0.038,0.843,0.119
2400,0.042,0.837,0.121
2500,0.042,0.835,0.123
2600,0.039,0.839,0.122
2700,0.038,0.830,0.132
2800,0.039,0.831,0.130
2900,0.038,0.823,0.139
3000,0.037,0.814,0.149
3100,0.043,0.814,0.143
3200,0.050,0.813,0.137
3300,0.048,0.807,0.145
3400,0.048,0.817,0.135
3500,0.046,0.831,0.123
3600,0.044,0.827,0.129
3700,0.043,0.826,0.131
3800,0.047,0.815,0.138
3900,0.046,0.816,0.138
4000,0.047,0.820,0.133
4100,0.047,0.812,0.141
4200,0.045,0.810,0.145
4300,0.045,0.807,0.148
4400,0.048,0.791,0.161
4500,0.048,0.786,0.166
4600,0.047,0.790,0.163
4700,0.046,0.790,0.164
4800,0.048,0.784,0.168
4900,0.051,0.783,0.166
5000,0.058,0.780,0.162
5100,0.054,0.780,0.166
5200,0.054,0.784,0.162
5300,0.052,0.788,0.160
5400,0.054,0.786,0.160
5500,0.060,0.787,0.153
5600,0.058,0.800,0.142
5700,0.057,0.800,0.143
5800,0.061,0.801,0.138
5900,0.065,0.799,0.136
6000,0.061,0.793,0.146
6100,0.059,0.788,0.153
6200,0.061,0.794,0.145
6300,0.059,0.796,0.145
6400,0.063,0.793,0.144
6500,0.061,0.799,0.140
6600,0.055,0.791,0.154
6700,0.056,0.790,0.154
6800,0.060,0.790,0.150
6900,0.055,0.784,0.161
7000,0.057,0.782,0.161
7100,0.055,0.780,0.165
7200,0.056,0.770,0.174
7300,0.060,0.766,0.174
7400,0.064,0.750,0.186
7500,0.063,0.758,0.179
7600,0.062,0.761,0.177
7700,0.060,0.751,0.189
7800,0.062,0.747,0.191
7900,0.058,0.752,0.190
8000,0.064,0.748,0.188
8100,0.071,0.744,0.185
8200,0.065,0.743,0.192
8300,0.065,0.745,0.190
8400,0.066,0.740,0.194
8500,0.069,0.742,0.189
8600,0.062,0.733,0.205
8700,0.062,0.726,0.212
8800,0.061,0.728,0.211
8900,0.059,0.732,0.209
9000,0.063,0.730,0.207
9100,0.066,0.722,0.212
9200,0.062,0.714,0.224
9300,0.065,0.716,0.219
9400,0.074,0.720,0.206
9500,0.075,0.718,0.207
9600,0.080,0.710,0.210
9700,0.079,0.701,0.220
9800,0.078,0.695,0.227
9900,0.077,0.688,0.235
10000,0.082,0.683,0.235
10100,0.089,0.674,0.237
10200,0.093,0.676,0.231
10300,0.093,0.670,0.237
10400,0.096,0.679,0.225
10500,0.097,0.678,0.225
10600,0.092,0.680,0.228
10700,0.102,0.656,0.242
10800,0.098,0.656,0.246
10900,0.093,0.657,0.250
11000,0.089,0.655,0.256
11100,0.092,0.655,0.253
11200,0.093,0.660,0.247
11300,0.088,0.662,0.250
11400,0.094,0.657,0.249
11500,0.095,0.640,0.265
11600,0.094,0.628,0.278
11700,0.093,0.622,0.285
11800,0.093,0.615,0.292
11900,0.088,0.609,0.303
12000,0.097,0.604,0.299
12100,0.093,0.618,0.289
12200,0.116,0.611,0.273
12300,0.112,0.610,0.278
12400,0.114,0.599,0.287
12500,0.113,0.600,0.287
12600,0.119,0.588,0.293
12700,0.117,0.596,0.287
12800,0.121,0.596,0.283
12900,0.118,0.597,0.285
13000,0.110,0.606,0.284
13100,0.114,0.612,0.274
13200,0.122,0.597,0.281
13300,0.132,0.604,0.264
13400,0.130,0.617,0.253
13500,0.128,0.621,0.251
13600,0.117,0.618,0.265
13700,0.118,0.610,0.272
13800,0.119,0.611,0.270
13900,0.116,0.612,0.272
14000,0.115,0.614,0.271
14100,0.112,0.613,0.275
14200,0.111,0.606,0.283
14300,0.114,0.605,0.281
14400,0.112,0.613,0.275
14500,0.111,0.618,0.271
14600,0.106,0.614,0.280
14700,0.115,0.609,0.276
14800,0.119,0.600,0.281
14900,0.115,0.614,0.271
15000,0.118,0.619,0.263
15100,0.123,0.610,0.267
15200,0.126,0.611,0.263
15300,0.120,0.612,0.268
15400,0.115,0.613,0.272
15500,0.116,0.594,0.290
15600,0.115,0.598,0.287
15700,0.138,0.604,0.258
15800,0.137,0.599,0.264
15900,0.136,0.601,0.263
16000,0.133,0.588,0.279
16100,0.130,0.596,0.274
16200,0.134,0.592,0.274
16300,0.132,0.578,0.290
16400,0.133,0.584,0.283
16500,0.137,0.590,0.273
16600,0.131,0.592,0.277
16700,0.128,0.592,0.280
16800,0.125,0.594,0.281
16900,0.127,0.580,0.293
17000,0.126,0.578,0.296
17100,0.133,0.571,0.296
17200,0.132,0.561,0.307
17300,0.137,0.559,0.304
17400,0.140,0.565,0.295
17500,0.143,0.555,0.302
17600,0.136,0.570,0.294
17700,0.128,0.573,0.299
17800,0.134,0.560,0.306
17900,0.133,0.543,0.324
18000,0.140,0.550,0.310
18100,0.146,0.546,0.308
18200,0.149,0.532,0.319
18300,0.152,0.533,0.315
18400,0.147,0.540,0.313
18500,0.148,0.528,0.324
18600,0.151,0.538,0.311
18700,0.157,0.545,0.298
18800,0.158,0.540,0.302
18900,0.157,0.541,0.302
19000,0.155,0.534,0.311
19100,0.161,0.531,0.308
19200,0.164,0.522,0.314
19300,0.162,0.537,0.301
19400,0.170,0.534,0.296
19500,0.170,0.531,0.299
19600,0.163,0.535,0.302
19700,0.150,0.535,0.315
19800,0.147,0.540,0.313
19900,0.145,0.534,0.321
20000,0.137,0.534,0.329
20100,0.135,0.532,0.333
20200,0.144,0.516,0.340
20300,0.154,0.517,0.329
20400,0.161,0.525,0.314
20500,0.174,0.510,0.316
20600,0.177,0.494,0.329
20700,0.167,0.500,0.333
20800,0.161,0.501,0.338
20900,0.161,0.509,0.330
21000,0.168,0.505,0.327
21100,0.172,0.495,0.333
21200,0.178,0.499,0.323
21300,0.178,0.494,0.328
21400,0.166,0.504,0.330
21500,0.165,0.487,0.348
21600,0.169,0.484,0.347
21700,0.161,0.480,0.359
21800,0.165,0.494,0.341
21900,0.166,0.498,0.336
22000,0.170,0.510,0.320
22100,0.175,0.502,0.323
22200,0.172,0.506,0.322
22300,0.170,0.493,0.337
22400,0.173,0.497,0.330
22500,0.187,0.482,0.331
22600,0.192,0.482,0.326
22700,0.191,0.489,0.320
22800,0.195,0.492,0.313
22900,0.198,0.493,0.309
23000,0.202,0.480,0.318
23100,0.187,0.494,0.319
23200,0.196,0.487,0.317
23300,0.187,0.490,0.323
23400,0.190,0.477,0.333
23500,0.203,0.468,0.329
23600,0.205,0.467,0.328
23700,0.210,0.477,0.313
23800,0.200,0.465,0.335
23900,0.211,0.460,0.329
24000,0.214,0.455,0.331
24100,0.216,0.446,0.338
24200,0.215,0.440,0.345
24300,0.213,0.427,0.360
24400,0.215,0.433,0.352
24500,0.214,0.441,0.345
24600,0.224,0.443,0.333
24700,0.220,0.437,0.343
24800,0.220,0.440,0.340
24900,0.226,0.442,0.332
25000,0.233,0.440,0.327
25100,0.231,0.424,0.345
25200,0.246,0.420,0.334
25300,0.243,0.423,0.334
25400,0.250,0.415,0.335
25500,0.259,0.415,0.326
25600,0.258,0.422,0.320
25700,0.257,0.404,0.339
25800,0.248,0.419,0.333
25900,0.244,0.423,0.333
26000,0.254,0.412,0.334
26100,0.262,0.407,0.331
26200,0.260,0.412,0.328
26300,0.269,0.404,0.327
26400,0.270,0.405,0.325
26500,0.280,0.405,0.315
26600,0.276,0.399,0.325
26700,0.275,0.380,0.345
26800,0.273,0.389,0.338
26900,0.264,0.388,0.348
27000,0.265,0.385,0.350
27100,0.265,0.387,0.348
27200,0.256,0.380,0.364
27300,0.257,0.381,0.362
27400,0.246,0.383,0.371
27500,0.256,0.371,0.373
27600,0.258,0.359,0.383
27700,0.249,0.360,0.391
27800,0.252,0.362,0.386
27900,0.257,0.371,0.372
28000,0.261,0.378,0.361
28100,0.259,0.368,0.373
28200,0.271,0.366,0.363
28300,0.258,0.374,0.368
28400,0.267,0.370,0.363
28500,0.262,0.369,0.369
28600,0.270,0.360,0.370
28700,0.278,0.348,0.374
28800,0.292,0.335,0.373
28900,0.294,0.342,0.364
29000,0.301,0.331,0.368
29100,0.302,0.322,0.376
29200,0.317,0.324,0.359
29300,0.326,0.314,0.360
29400,0.318,0.312,0.370
29500,0.324,0.307,0.369
29600,0.325,0.317,0.358
29700,0.329,0.328,0.343
29800,0.323,0.337,0.340
29900,0.323,0.331,0.346
30000,0.325,0.328,0.347
30100,0.330,0.324,0.346
30200,0.332,0.314,0.354
30300,0.344,0.318,0.338
30400,0.348,0.313,0.339
30500,0.352,0.301,0.347
30600,0.370,0.281,0.349
30700,0.370,0.271,0.359
30800,0.359,0.270,0.371
30900,0.371,0.280,0.349
31000,0.371,0.276,0.353
31100,0.376,0.275,0.349
31200,0.370,0.274,0.356
31300,0.365,0.270,0.365
31400,0.354,0.254,0.392
31500,0.372,0.251,0.377
31600,0.380,0.258,0.362
31700,0.392,0.251,0.357
31800,0.403,0.245,0.352
31900,0.410,0.235,0.355
32000,0.400,0.236,0.364
32100,0.407,0.233,0.360
32200,0.399,0.244,0.357
32300,0.400,0.245,0.355
32400,0.399,0.247,0.354
32500,0.412,0.246,0.342
32600,0.403,0.250,0.347
32700,0.418,0.244,0.338
32800,0.424,0.225,0.351
32900,0.436,0.216,0.348
33000,0.440,0.205,0.355
33100,0.440,0.205,0.355
33200,0.444,0.202,0.354
33300,0.441,0.206,0.353
33400,0.451,0.217,0.332
33500,0.465,0.201,0.334
33600,0.463,0.201,0.336
33700,0.472,0.187,0.341
33800,0.479,0.189,0.332
33900,0.481,0.184,0.335
34000,0.486,0.179,0.335
34100,0.496,0.175,0.329
34200,0.492,0.172,0.336
34300,0.500,0.174,0.326
34400,0.508,0.181,0.311
34500,0.497,0.191,0.312
34600,0.514,0.178,0.308
34700,0.526,0.159,0.315
34800,0.537,0.155,0.308
34900,0.520,0.153,0.327
35000,0.525,0.150,0.325
35100,0.526,0.151,0.323
35200,0.524,0.156,0.320
35300,0.528,0.157,0.315
35400,0.523,0.160,0.317
35500,0.523,0.157,0.320
35600,0.530,0.152,0.318
35700,0.532,0.153,0.315
35800,0.528,0.160,0.312
35900,0.532,0.154,0.314
36000,0.530,0.155,0.315
36100,0.537,0.149,0.314
36200,0.543,0.141,0.316
36300,0.553,0.144,0.303
36400,0.547,0.143,0.310
36500,0.547,0.138,0.315
36600,0.561,0.135,0.304
36700,0.550,0.134,0.316
36800,0.547,0.130,0.323
36900,0.553,0.127,0.320
37000,0.567,0.119,0.314
37100,0.568,0.124,0.308
37200,0.559,0.124,0.317
37300,0.569,0.119,0.312
37400,0.560,0.118,0.322
37500,0.577,0.120,0.303
37600,0.583,0.122,0.295
37700,0.584,0.134,0.282
37800,0.562,0.130,0.308
37900,0.570,0.119,0.311
38000,0.576,0.112,0.312
38100,0.584,0.114,0.302
38200,0.588,0.113,0.299
38300,0.573,0.116,0.311
38400,0.570,0.110,0.320
38500,0.566,0.110,0.324
38600,0.573,0.101,0.326
38700,0.564,0.097,0.339
38800,0.573,0.101,0.326
38900,0.577,0.116,0.307
39000,0.563,0.116,0.321
39100,0.569,0.115,0.316
39200,0.574,0.115,0.311
39300,0.568,0.123,0.309
39400,0.569,0.119,0.312
39500,0.564,0.120,0.316
39600,0.555,0.124,0.321
39700,0.561,0.118,0.321
39800,0.561,0.110,0.329
39900,0.567,0.113,0.320
40000,0.589,0.116,0.295
40100,0.585,0.115,0.300
40200,0.581,0.106,0.313
40300,0.580,0.107,0.313
40400,0.577,0.101,0.322
40500,0.580,0.103,0.317
40600,0.582,0.098,0.320
40700,0.593,0.103,0.304
40800,0.605,0.111,0.284
40900,0.598,0.104,0.298
41000,0.596,0.101,0.303
41100,0.596,0.106,0.298
41200,0.596,0.103,0.301
41300,0.603,0.095,0.302
41400,0.602,0.091,0.307
41500,0.613,0.098,0.289
41600,0.610,0.099,0.291
41700,0.625,0.092,0.283
41800,0.634,0.087,0.279
41900,0.628,0.086,0.286
42000,0.648,0.083,0.269
42100,0.638,0.086,0.276
42200,0.625,0.090,0.285
42300,0.636,0.086,0.278
42400,0.622,0.089,0.289
42500,0.622,0.089,0.289
42600,0.638,0.083,0.279
42700,0.637,0.094,0.269
42800,0.646,0.088,0.266
42900,0.642,0.094,0.264
43000,0.633,0.097,0.270
43100,0.640,0.088,0.272
43200,0.642,0.095,0.263
43300,0.647,0.088,0.265
43400,0.647,0.087,0.266
43500,0.650,0.082,0.268
43600,0.660,0.081,0.259
43700,0.662,0.071,0.267
43800,0.664,0.069,0.267
43900,0.665,0.073,0.262
44000,0.679,0.067,0.254
44100,0.672,0.063,0.265
44200,0.670,0.063,0.267
44300,0.666,0.066,0.268
44400,0.658,0.064,0.278
44500,0.662,0.066,0.272
44600,0.656,0.067,0.277
44700,0.647,0.079,0.274
44800,0.644,0.084,0.272
44900,0.650,0.073,0.277
45000,0.661,0.071,0.268
45100,0.664,0.074,0.262
45200,0.665,0.083,0.252
45300,0.655,0.083,0.262
45400,0.655,0.074,0.271
45500,0.653,0.068,0.279
45600,0.658,0.065,0.277
45700,0.661,0.067,0.272
45800,0.656,0.060,0.284
45900,0.653,0.062,0.285
46000,0.666,0.062,0.272
46100,0.674,0.059,0.267
46200,0.686,0.053,0.261
46300,0.683,0.048,0.269
46400,0.675,0.048,0.277
46500,0.663,0.052,0.285
46600,0.666,0.052,0.282
46700,0.684,0.047,0.269
46800,0.691,0.047,0.262
46900,0.699,0.045,0.256
47000,0.692,0.045,0.263
47100,0.695,0.045,0.260
47200,0.702,0.045,0.253
47300,0.718,0.041,0.241
47400,0.738,0.035,0.227
47500,0.748,0.035,0.217
47600,0.763,0.034,0.203
47700,0.776,0.034,0.190
47800,0.781,0.035,0.184
47900,0.782,0.035,0.183
48000,0.790,0.035,0.175
48100,0.802,0.031,0.167
48200,0.800,0.032,0.168
48300,0.805,0.028,0.167
48400,0.811,0.022,0.167
48500,0.816,0.016,0.168
48600,0.821,0.014,0.165
48700,0.820,0.016,0.164
48800,0.818,0.018,0.164
48900,0.826,0.020,0.154
49000,0.834,0.018,0.148
49100,0.837,0.019,0.144
49200,0.837,0.017,0.146
49300,0.844,0.018,0.138
49400,0.844,0.017,0.139
