time,n_A+p,n_B,n_AB
1000,0.157,0.175,0.668
2000,0.127,0.096,0.777
3000,0.099,0.086,0.815
4000,0.128,0.103,0.769
5000,0.103,0.104,0.793
6000,0.090,0.149,0.761
7000,0.088,0.121,0.791
8000,0.085,0.140,0.775
9000,0.059,0.126,0.815
10000,0.110,0.096,0.794
11000,0.084,0.101,0.815
12000,0.088,0.121,0.791
13000,0.094,0.118,0.788
14000,0.097,0.097,0.806
15000,0.094,0.089,0.817
16000,0.082,0.098,0.820
17000,0.087,0.125,0.788
18000,0.126,0.098,0.776
19000,0.139,0.068,0.793
20000,0.106,0.090,0.804
21000,0.075,0.127,0.798
22000,0.097,0.130,0.773
23000,0.088,0.093,0.819
24000,0.118,0.099,0.783
25000,0.121,0.119,0.760
26000,0.096,0.120,0.784
27000,0.099,0.114,0.787
28000,0.109,0.113,0.778
29000,0.095,0.098,0.807
30000,0.109,0.112,0.779
31000,0.089,0.084,0.827
32000,0.105,0.098,0.797
33000,0.129,0.085,0.786
34000,0.107,0.078,0.815
35000,0.092,0.103,0.805
36000,0.095,0.100,0.805
37000,0.089,0.109,0.802
38000,0.086,0.127,0.787
39000,0.100,0.107,0.793
40000,0.088,0.113,0.799
41000,0.088,0.143,0.769
42000,0.071,0.119,0.810
43000,0.076,0.121,0.803
44000,0.075,0.123,0.802
45000,0.068,0.123,0.809
46000,0.080,0.127,0.793
47000,0.101,0.087,0.812
48000,0.112,0.078,0.810
49000,0.106,0.097,0.797
50000,0.094,0.103,0.803
51000,0.117,0.076,0.807
52000,0.118,0.079,0.803
53000,0.118,0.079,0.803
54000,0.121,0.091,0.788
55000,0.123,0.104,0.773
56000,0.117,0.117,0.766
57000,0.085,0.160,0.755
58000,0.100,0.103,0.797
59000,0.111,0.092,0.797
60000,0.116,0.077,0.807
61000,0.101,0.096,0.803
62000,0.107,0.093,0.800
63000,0.127,0.096,0.777
64000,0.092,0.104,0.804
65000,0.128,0.097,0.775
66000,0.103,0.083,0.814
67000,0.106,0.089,0.805
68000,0.141,0.079,0.780
69000,0.095,0.111,0.794
70000,0.083,0.092,0.825
71000,0.108,0.093,0.799
72000,0.107,0.118,0.775
73000,0.090,0.102,0.808
74000,0.097,0.140,0.763
75000,0.068,0.114,0.818
76000,0.057,0.126,0.817
77000,0.084,0.122,0.794
78000,0.088,0.115,0.797
79000,0.100,0.118,0.782
80000,0.117,0.101,0.782
81000,0.097,0.090,0.813
82000,0.092,0.088,0.820
83000,0.111,0.103,0.786
84000,0.132,0.087,0.781
85000,0.115,0.089,0.796
86000,0.102,0.127,0.771
87000,0.101,0.121,0.778
88000,0.097,0.097,0.806
89000,0.104,0.105,0.791
90000,0.108,0.093,0.799
91000,0.131,0.096,0.773
92000,0.119,0.086,0.795
93000,0.098,0.093,0.809
94000,0.098,0.120,0.782
95000,0.100,0.120,0.780
96000,0.081,0.107,0.812
97000,0.072,0.109,0.819
98000,0.060,0.144,0.796
99000,0.078,0.127,0.795
100000,0.111,0.109,0.780
101000,0.086,0.103,0.811
102000,0.108,0.095,0.797
103000,0.170,0.077,0.753
104000,0.156,0.086,0.758
105000,0.115,0.075,0.810
106000,0.121,0.092,0.787
107000,0.099,0.062,0.839
108000,0.131,0.072,0.797
109000,0.124,0.094,0.782
110000,0.129,0.090,0.781
111000,0.133,0.067,0.800
112000,0.101,0.091,0.808
113000,0.104,0.083,0.813
114000,0.099,0.123,0.778
115000,0.094,0.107,0.799
116000,0.089,0.119,0.792
117000,0.070,0.127,0.803
118000,0.078,0.113,0.809
119000,0.056,0.113,0.831
120000,0.086,0.102,0.812
121000,0.070,0.125,0.805
122000,0.084,0.124,0.792
123000,0.088,0.138,0.774
124000,0.084,0.123,0.793
125000,0.109,0.082,0.809
126000,0.082,0.086,0.832
127000,0.100,0.120,0.780
128000,0.103,0.103,0.794
129000,0.119,0.108,0.773
130000,0.107,0.102,0.791
131000,0.101,0.095,0.804
132000,0.081,0.131,0.788
133000,0.120,0.104,0.776
134000,0.086,0.111,0.803
135000,0.085,0.138,0.777
136000,0.095,0.167,0.738
137000,0.096,0.116,0.788
138000,0.093,0.092,0.815
139000,0.088,0.116,0.796
140000,0.087,0.130,0.783
141000,0.089,0.139,0.772
142000,0.059,0.132,0.809
143000,0.092,0.142,0.766
144000,0.092,0.127,0.781
145000,0.084,0.108,0.808
146000,0.098,0.129,0.773
147000,0.093,0.137,0.770
148000,0.087,0.136,0.777
149000,0.095,0.121,0.784
150000,0.099,0.110,0.791
151000,0.098,0.112,0.790
152000,0.105,0.123,0.772
153000,0.102,0.107,0.791
154000,0.088,0.118,0.794
155000,0.084,0.102,0.814
156000,0.056,0.174,0.770
157000,0.079,0.133,0.788
158000,0.072,0.092,0.836
159000,0.102,0.080,0.818
160000,0.115,0.100,0.785
161000,0.135,0.095,0.770
162000,0.071,0.111,0.818
163000,0.084,0.127,0.789
164000,0.091,0.107,0.802
165000,0.156,0.095,0.749
166000,0.139,0.082,0.779
167000,0.112,0.083,0.805
168000,0.113,0.093,0.794
169000,0.141,0.100,0.759
170000,0.099,0.088,0.813
171000,0.098,0.127,0.775
172000,0.093,0.084,0.823
173000,0.125,0.078,0.797
174000,0.124,0.103,0.773
175000,0.125,0.079,0.796
176000,0.120,0.087,0.793
177000,0.079,0.130,0.791
178000,0.104,0.131,0.765
179000,0.082,0.121,0.797
180000,0.123,0.122,0.755
181000,0.092,0.112,0.796
182000,0.088,0.105,0.807
183000,0.101,0.110,0.789
184000,0.081,0.111,0.808
185000,0.083,0.152,0.765
186000,0.091,0.109,0.800
187000,0.121,0.105,0.774
188000,0.092,0.110,0.798
189000,0.079,0.126,0.795
190000,0.071,0.142,0.787
191000,0.108,0.125,0.767
192000,0.102,0.111,0.787
193000,0.099,0.091,0.810
194000,0.115,0.097,0.788
195000,0.143,0.084,0.773
196000,0.134,0.081,0.785
197000,0.103,0.055,0.842
198000,0.113,0.085,0.802
199000,0.087,0.117,0.796
200000,0.089,0.104,0.807
201000,0.084,0.112,0.804
202000,0.087,0.123,0.790
203000,0.089,0.114,0.797
204000,0.118,0.085,0.797
205000,0.122,0.091,0.787
206000,0.098,0.105,0.797
207000,0.106,0.098,0.796
208000,0.132,0.097,0.771
209000,0.099,0.116,0.785
210000,0.110,0.116,0.774
211000,0.104,0.107,0.789
212000,0.095,0.126,0.779
213000,0.080,0.110,0.810
214000,0.084,0.121,0.795
215000,0.073,0.143,0.784
216000,0.075,0.157,0.768
217000,0.117,0.100,0.783
218000,0.105,0.098,0.797
219000,0.110,0.093,0.797
220000,0.099,0.084,0.817
221000,0.108,0.071,0.821
222000,0.102,0.085,0.813
223000,0.110,0.099,0.791
224000,0.085,0.109,0.806
225000,0.089,0.116,0.795
226000,0.101,0.094,0.805
227000,0.128,0.113,0.759
228000,0.104,0.116,0.780
229000,0.118,0.111,0.771
230000,0.118,0.118,0.764
231000,0.156,0.087,0.757
232000,0.144,0.081,0.775
233000,0.103,0.092,0.805
234000,0.121,0.086,0.793
235000,0.095,0.087,0.818
236000,0.097,0.098,0.805
237000,0.061,0.144,0.795
238000,0.063,0.141,0.796
239000,0.096,0.134,0.770
240000,0.063,0.130,0.807
241000,0.073,0.143,0.784
242000,0.084,0.125,0.791
243000,0.111,0.114,0.775
244000,0.103,0.081,0.816
245000,0.083,0.108,0.809
246000,0.128,0.100,0.772
247000,0.117,0.074,0.809
248000,0.076,0.118,0.806
249000,0.115,0.085,0.800
250000,0.129,0.084,0.787
251000,0.119,0.100,0.781
252000,0.135,0.098,0.767
253000,0.098,0.089,0.813
254000,0.110,0.099,0.791
255000,0.111,0.092,0.797
256000,0.133,0.084,0.783
257000,0.128,0.079,0.793
258000,0.094,0.085,0.821
259000,0.083,0.116,0.801
260000,0.083,0.112,0.805
261000,0.066,0.133,0.801
262000,0.108,0.072,0.820
263000,0.124,0.087,0.789
264000,0.098,0.074,0.828
265000,0.087,0.086,0.827
266000,0.114,0.084,0.802
267000,0.103,0.123,0.774
268000,0.080,0.120,0.800
269000,0.097,0.100,0.803
270000,0.085,0.111,0.804
271000,0.098,0.097,0.805
272000,0.105,0.107,0.788
273000,0.080,0.137,0.783
274000,0.090,0.102,0.808
