time,n_A+p,n_B,n_AB
200,0.030,0.966,0.004
400,0.030,0.960,0.010
600,0.030,0.949,0.021
800,0.030,0.946,0.025
1000,0.031,0.928,0.041
1200,0.031,0.899,0.070
1400,0.032,0.880,0.088
1600,0.034,0.864,0.102
1800,0.035,0.868,0.097
2000,0.033,0.844,0.124
2200,0.037,0.816,0.147
2400,0.036,0.800,0.164
2600,0.043,0.793,0.164
2800,0.044,0.762,0.194
3000,0.043,0.753,0.204
3200,0.046,0.728,0.226
3400,0.043,0.707,0.250
3600,0.047,0.673,0.280
3800,0.048,0.654,0.298
4000,0.054,0.660,0.286
4200,0.055,0.639,0.305
4400,0.058,0.639,0.302
4600,0.077,0.613,0.311
4800,0.079,0.604,0.318
5000,0.078,0.616,0.306
5200,0.078,0.602,0.321
5400,0.085,0.587,0.328
5600,0.076,0.572,0.352
5800,0.090,0.562,0.348
6000,0.098,0.552,0.350
6200,0.103,0.545,0.351
6400,0.102,0.531,0.367
6600,0.101,0.516,0.383
6800,0.107,0.508,0.385
7000,0.117,0.486,0.396
7200,0.118,0.474,0.408
7400,0.116,0.479,0.404
7600,0.107,0.485,0.408
7800,0.109,0.466,0.425
8000,0.098,0.461,0.441
8200,0.107,0.455,0.438
8400,0.120,0.442,0.438
8600,0.114,0.432,0.454
8800,0.113,0.442,0.444
9000,0.115,0.444,0.440
9200,0.114,0.432,0.454
9400,0.118,0.423,0.459
9600,0.113,0.426,0.461
9800,0.113,0.424,0.463
10000,0.103,0.399,0.497
10200,0.109,0.388,0.503
10400,0.104,0.391,0.505
10600,0.118,0.389,0.492
10800,0.122,0.389,0.489
11000,0.111,0.394,0.494
11200,0.114,0.402,0.483
11400,0.110,0.395,0.494
11600,0.110,0.410,0.480
11800,0.111,0.402,0.486
12000,0.118,0.403,0.478
12200,0.132,0.400,0.468
12400,0.130,0.394,0.476
12600,0.133,0.399,0.468
12800,0.117,0.398,0.484
13000,0.125,0.384,0.491
13200,0.121,0.384,0.495
13400,0.128,0.384,0.488
13600,0.121,0.375,0.505
13800,0.125,0.365,0.511
14000,0.125,0.367,0.509
14200,0.130,0.349,0.521
14400,0.136,0.346,0.518
14600,0.128,0.344,0.528
14800,0.127,0.342,0.531
15000,0.123,0.356,0.521
15200,0.126,0.353,0.521
15400,0.132,0.351,0.517
15600,0.140,0.341,0.519
15800,0.148,0.339,0.513
16000,0.142,0.337,0.521
16200,0.137,0.341,0.522
16400,0.140,0.339,0.521
16600,0.129,0.334,0.537
16800,0.138,0.331,0.531
17000,0.132,0.329,0.539
17200,0.128,0.339,0.533
17400,0.126,0.349,0.525
17600,0.116,0.361,0.523
17800,0.127,0.349,0.524
18000,0.143,0.346,0.511
18200,0.137,0.348,0.515
18400,0.125,0.355,0.520
18600,0.127,0.340,0.533
18800,0.128,0.343,0.529
19000,0.147,0.342,0.511
19200,0.138,0.342,0.520
19400,0.131,0.338,0.531
19600,0.135,0.337,0.528
19800,0.131,0.347,0.522
20000,0.130,0.339,0.531
20200,0.130,0.338,0.532
20400,0.133,0.337,0.530
20600,0.127,0.332,0.541
20800,0.129,0.336,0.535
21000,0.120,0.334,0.546
21200,0.118,0.343,0.538
21400,0.127,0.334,0.539
21600,0.123,0.334,0.543
21800,0.132,0.327,0.541
22000,0.131,0.335,0.534
22200,0.130,0.343,0.527
22400,0.131,0.342,0.527
22600,0.128,0.340,0.532
22800,0.122,0.343,0.535
23000,0.121,0.332,0.547
23200,0.117,0.332,0.551
23400,0.130,0.327,0.543
23600,0.142,0.307,0.551
23800,0.140,0.312,0.549
24000,0.168,0.306,0.526
24200,0.176,0.302,0.522
24400,0.181,0.301,0.518
24600,0.192,0.296,0.512
24800,0.190,0.293,0.517
25000,0.168,0.290,0.542
25200,0.161,0.300,0.538
25400,0.160,0.303,0.536
25600,0.158,0.315,0.527
25800,0.153,0.302,0.544
26000,0.141,0.300,0.559
26200,0.144,0.298,0.558
26400,0.141,0.309,0.550
26600,0.169,0.308,0.523
26800,0.165,0.294,0.540
27000,0.169,0.297,0.534
27200,0.168,0.284,0.549
27400,0.176,0.286,0.538
27600,0.159,0.295,0.545
27800,0.159,0.295,0.545
28000,0.141,0.311,0.549
28200,0.134,0.303,0.563
28400,0.125,0.308,0.567
28600,0.125,0.297,0.578
28800,0.145,0.303,0.552
29000,0.145,0.314,0.541
29200,0.149,0.303,0.547
29400,0.134,0.306,0.560
29600,0.140,0.307,0.553
29800,0.139,0.314,0.547
30000,0.136,0.315,0.550
30200,0.131,0.317,0.553
30400,0.128,0.315,0.558
30600,0.150,0.321,0.529
30800,0.143,0.319,0.538
31000,0.148,0.308,0.543
