time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.951,0.019
1000,0.032,0.921,0.047
1500,0.034,0.910,0.056
2000,0.033,0.872,0.095
2500,0.043,0.837,0.121
3000,0.057,0.753,0.190
3500,0.060,0.667,0.273
4000,0.062,0.630,0.307
4500,0.062,0.591,0.346
5000,0.075,0.564,0.362
5500,0.055,0.529,0.416
6000,0.074,0.495,0.431
6500,0.070,0.479,0.450
7000,0.073,0.469,0.459
7500,0.080,0.449,0.471
8000,0.073,0.463,0.465
8500,0.076,0.443,0.481
9000,0.079,0.433,0.488
9500,0.103,0.406,0.491
10000,0.106,0.392,0.502
10500,0.098,0.398,0.504
11000,0.112,0.385,0.503
11500,0.120,0.376,0.505
12000,0.115,0.360,0.525
12500,0.109,0.360,0.531
13000,0.101,0.349,0.550
13500,0.109,0.355,0.535
14000,0.111,0.360,0.529
14500,0.105,0.346,0.549
15000,0.100,0.336,0.564
15500,0.095,0.341,0.564
16000,0.102,0.337,0.561
16500,0.083,0.328,0.589
17000,0.076,0.337,0.587
17500,0.074,0.330,0.597
18000,0.070,0.323,0.607
18500,0.075,0.351,0.574
19000,0.079,0.368,0.554
19500,0.083,0.352,0.565
20000,0.090,0.328,0.582
20500,0.089,0.327,0.584
21000,0.108,0.317,0.575
21500,0.103,0.320,0.577
22000,0.110,0.314,0.576
22500,0.106,0.326,0.568
23000,0.101,0.325,0.574
23500,0.098,0.318,0.584
24000,0.103,0.309,0.587
24500,0.096,0.294,0.610
25000,0.100,0.303,0.597
25500,0.106,0.302,0.591
26000,0.091,0.301,0.608
26500,0.084,0.294,0.622
27000,0.087,0.291,0.622
27500,0.090,0.295,0.615
28000,0.098,0.288,0.614
28500,0.087,0.286,0.627
29000,0.109,0.286,0.605
29500,0.109,0.288,0.603
30000,0.093,0.292,0.615
30500,0.088,0.273,0.639
31000,0.109,0.276,0.615
31500,0.095,0.286,0.619
32000,0.100,0.290,0.610
32500,0.091,0.296,0.613
33000,0.088,0.333,0.579
33500,0.090,0.324,0.586
34000,0.116,0.282,0.602
34500,0.116,0.276,0.608
35000,0.121,0.278,0.602
35500,0.108,0.274,0.618
36000,0.123,0.269,0.609
36500,0.147,0.246,0.607
37000,0.147,0.234,0.619
37500,0.135,0.237,0.628
38000,0.137,0.243,0.620
38500,0.135,0.236,0.629
39000,0.132,0.246,0.622
39500,0.115,0.256,0.628
40000,0.124,0.256,0.620
40500,0.113,0.248,0.638
41000,0.127,0.239,0.634
41500,0.129,0.222,0.650
42000,0.154,0.254,0.591
42500,0.144,0.246,0.610
43000,0.151,0.232,0.617
43500,0.110,0.229,0.661
44000,0.118,0.247,0.634
44500,0.107,0.229,0.664
45000,0.105,0.239,0.656
45500,0.137,0.232,0.631
46000,0.133,0.242,0.625
46500,0.104,0.233,0.663
47000,0.105,0.232,0.663
47500,0.110,0.234,0.656
48000,0.107,0.234,0.659
48500,0.106,0.237,0.657
49000,0.114,0.222,0.664
49500,0.124,0.224,0.653
50000,0.129,0.222,0.650
50500,0.118,0.226,0.656
51000,0.123,0.232,0.646
51500,0.112,0.233,0.655
52000,0.145,0.219,0.636
52500,0.137,0.218,0.646
