time,n_A+p,n_B,n_AB
100,0.030,0.936,0.034
200,0.030,0.940,0.030
300,0.030,0.919,0.051
400,0.031,0.926,0.043
500,0.030,0.938,0.032
600,0.030,0.945,0.025
700,0.030,0.923,0.047
800,0.030,0.887,0.083
900,0.030,0.883,0.087
1000,0.030,0.856,0.114
1100,0.032,0.831,0.137
1200,0.032,0.828,0.140
1300,0.032,0.844,0.124
1400,0.031,0.840,0.129
1500,0.032,0.833,0.135
1600,0.034,0.809,0.157
1700,0.033,0.752,0.215
1800,0.030,0.763,0.207
1900,0.030,0.751,0.219
2000,0.032,0.733,0.235
2100,0.032,0.743,0.225
2200,0.031,0.737,0.232
2300,0.030,0.699,0.271
2400,0.034,0.685,0.281
2500,0.034,0.658,0.308
2600,0.037,0.630,0.333
2700,0.042,0.666,0.292
2800,0.042,0.689,0.269
2900,0.038,0.718,0.244
3000,0.034,0.682,0.284
3100,0.037,0.639,0.324
3200,0.034,0.628,0.338
3300,0.033,0.618,0.349
3400,0.034,0.600,0.366
3500,0.039,0.553,0.408
3600,0.039,0.547,0.414
3700,0.035,0.569,0.396
3800,0.033,0.580,0.387
3900,0.033,0.548,0.419
4000,0.038,0.543,0.419
4100,0.039,0.538,0.423
4200,0.046,0.551,0.403
4300,0.052,0.587,0.361
4400,0.045,0.555,0.400
4500,0.042,0.587,0.371
4600,0.034,0.625,0.341
4700,0.034,0.610,0.356
4800,0.036,0.560,0.404
4900,0.037,0.572,0.391
5000,0.042,0.568,0.390
5100,0.040,0.501,0.459
5200,0.038,0.464,0.498
5300,0.056,0.400,0.544
5400,0.056,0.368,0.576
5500,0.056,0.383,0.561
5600,0.059,0.339,0.602
5700,0.059,0.362,0.579
5800,0.058,0.416,0.526
5900,0.058,0.429,0.513
6000,0.052,0.477,0.471
6100,0.042,0.482,0.476
6200,0.035,0.529,0.436
6300,0.046,0.530,0.424
6400,0.050,0.583,0.367
6500,0.046,0.573,0.381
6600,0.050,0.548,0.402
6700,0.051,0.515,0.434
6800,0.040,0.481,0.479
6900,0.038,0.497,0.465
7000,0.041,0.514,0.445
7100,0.049,0.486,0.465
7200,0.052,0.475,0.473
7300,0.048,0.535,0.417
7400,0.046,0.568,0.386
7500,0.042,0.576,0.382
7600,0.044,0.611,0.345
7700,0.034,0.610,0.356
7800,0.036,0.561,0.403
7900,0.042,0.531,0.427
8000,0.053,0.526,0.421
8100,0.047,0.602,0.351
8200,0.045,0.574,0.381
8300,0.044,0.563,0.393
8400,0.041,0.585,0.374
8500,0.041,0.598,0.361
8600,0.041,0.629,0.330
8700,0.044,0.638,0.318
8800,0.043,0.600,0.357
8900,0.044,0.615,0.341
9000,0.046,0.608,0.346
9100,0.045,0.610,0.345
9200,0.045,0.580,0.375
9300,0.047,0.583,0.370
9400,0.044,0.511,0.445
9500,0.040,0.521,0.439
9600,0.039,0.521,0.440
9700,0.040,0.530,0.430
9800,0.043,0.546,0.411
9900,0.038,0.567,0.395
10000,0.038,0.573,0.389
10100,0.047,0.568,0.385
10200,0.052,0.541,0.407
10300,0.050,0.561,0.389
10400,0.048,0.583,0.369
10500,0.047,0.532,0.421
10600,0.045,0.535,0.420
10700,0.047,0.574,0.379
10800,0.046,0.599,0.355
10900,0.042,0.601,0.357
11000,0.044,0.562,0.394
11100,0.037,0.591,0.372
11200,0.034,0.543,0.423
11300,0.039,0.599,0.362
11400,0.036,0.650,0.314
11500,0.041,0.599,0.360
11600,0.040,0.601,0.359
11700,0.038,0.642,0.320
11800,0.033,0.634,0.333
11900,0.033,0.648,0.319
12000,0.032,0.650,0.318
12100,0.036,0.622,0.342
12200,0.037,0.612,0.351
12300,0.035,0.616,0.349
12400,0.039,0.567,0.394
12500,0.043,0.601,0.356
12600,0.044,0.557,0.399
12700,0.045,0.585,0.370
12800,0.044,0.596,0.360
12900,0.043,0.575,0.382
13000,0.039,0.547,0.414
13100,0.037,0.525,0.438
13200,0.045,0.558,0.397
13300,0.046,0.512,0.442
13400,0.040,0.495,0.465
13500,0.040,0.490,0.470
13600,0.042,0.454,0.504
13700,0.048,0.454,0.498
13800,0.054,0.427,0.519
13900,0.056,0.402,0.542
14000,0.060,0.436,0.504
14100,0.052,0.427,0.521
