time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.098427
1000,0.041,0.926,0.033,0.117518
1500,0.029,0.967,0.004,0.057993
2000,0.041,0.938,0.021,0.103067
2500,0.045,0.893,0.062,0.162030
3000,0.066,0.880,0.054,0.211744
3500,0.050,0.901,0.050,0.131031
4000,0.054,0.884,0.062,0.157819
4500,0.050,0.917,0.033,0.121159
5000,0.033,0.950,0.017,0.074189
5500,0.029,0.946,0.025,0.096112
6000,0.029,0.950,0.021,0.082878
6500,0.029,0.934,0.037,0.102987
7000,0.033,0.926,0.041,0.124035
7500,0.033,0.901,0.066,0.169777
8000,0.045,0.839,0.116,0.234076
8500,0.041,0.901,0.058,0.146598
9000,0.050,0.901,0.050,0.153047
9500,0.054,0.864,0.083,0.196588
10000,0.045,0.909,0.045,0.131242
10500,0.033,0.926,0.041,0.108504
11000,0.033,0.950,0.017,0.074927
11500,0.037,0.930,0.033,0.104670
12000,0.029,0.917,0.054,0.139311
12500,0.041,0.917,0.041,0.135616
13000,0.062,0.893,0.045,0.188788
13500,0.037,0.888,0.074,0.179774
14000,0.029,0.938,0.033,0.102142
14500,0.070,0.843,0.087,0.220867
15000,0.062,0.884,0.054,0.180152
15500,0.050,0.872,0.079,0.200644
16000,0.045,0.901,0.054,0.141746
16500,0.033,0.942,0.025,0.094148
17000,0.029,0.921,0.050,0.111912
17500,0.033,0.938,0.029,0.111639
18000,0.029,0.955,0.017,0.086674
18500,0.029,0.946,0.025,0.088484
19000,0.029,0.926,0.045,0.120301
19500,0.045,0.926,0.029,0.127000
20000,0.041,0.917,0.041,0.159146
20500,0.066,0.888,0.045,0.180871
21000,0.041,0.917,0.041,0.124415
21500,0.037,0.955,0.008,0.064906
22000,0.029,0.934,0.037,0.106199
22500,0.033,0.946,0.021,0.089926
23000,0.029,0.926,0.045,0.129991
23500,0.058,0.901,0.041,0.151066
24000,0.054,0.876,0.070,0.177973
24500,0.041,0.893,0.066,0.177700
25000,0.037,0.950,0.012,0.076021
25500,0.033,0.934,0.033,0.113413
26000,0.050,0.880,0.070,0.190323
26500,0.029,0.938,0.033,0.103854
27000,0.029,0.930,0.041,0.111872
27500,0.029,0.942,0.029,0.086603
28000,0.029,0.950,0.021,0.086016
28500,0.074,0.888,0.037,0.159491
29000,0.037,0.938,0.025,0.091516
29500,0.037,0.921,0.041,0.118488
30000,0.041,0.913,0.045,0.127946
30500,0.029,0.905,0.066,0.143347
31000,0.045,0.934,0.021,0.121797
31500,0.033,0.946,0.021,0.088897
32000,0.029,0.917,0.054,0.131427
32500,0.029,0.934,0.037,0.106515
33000,0.037,0.950,0.012,0.081339
33500,0.041,0.901,0.058,0.153790
34000,0.045,0.917,0.037,0.138068
34500,0.037,0.938,0.025,0.107902
35000,0.029,0.950,0.021,0.087641
35500,0.029,0.959,0.012,0.071224
36000,0.029,0.942,0.029,0.095256
36500,0.054,0.909,0.037,0.174451
37000,0.033,0.946,0.021,0.086131
37500,0.029,0.934,0.037,0.110888
38000,0.029,0.917,0.054,0.133026
38500,0.029,0.942,0.029,0.101646
39000,0.033,0.926,0.041,0.128612
39500,0.041,0.913,0.045,0.152288
40000,0.033,0.934,0.033,0.106627
40500,0.037,0.913,0.050,0.134731
41000,0.029,0.959,0.012,0.069252
41500,0.029,0.950,0.021,0.083527
42000,0.029,0.950,0.021,0.080954
42500,0.041,0.917,0.041,0.135862
43000,0.033,0.909,0.058,0.150191
43500,0.045,0.905,0.050,0.168940
44000,0.037,0.901,0.062,0.153953
44500,0.029,0.926,0.045,0.125016
45000,0.033,0.930,0.037,0.118361
45500,0.041,0.938,0.021,0.102963
46000,0.050,0.926,0.025,0.114057
46500,0.037,0.926,0.037,0.115822
47000,0.029,0.930,0.041,0.134286
47500,0.029,0.950,0.021,0.086751
48000,0.045,0.901,0.054,0.155091
48500,0.029,0.934,0.037,0.107695
49000,0.029,0.955,0.017,0.087896
49500,0.033,0.938,0.029,0.113039
50000,0.033,0.921,0.045,0.118424
50500,0.037,0.921,0.041,0.125970
51000,0.041,0.934,0.025,0.095629
51500,0.050,0.884,0.066,0.165480
52000,0.033,0.921,0.045,0.109159
52500,0.033,0.946,0.021,0.086401
53000,0.037,0.934,0.029,0.111852
53500,0.033,0.959,0.008,0.070646
54000,0.029,0.930,0.041,0.120024
54500,0.037,0.909,0.054,0.150346
55000,0.050,0.913,0.037,0.147597
55500,0.045,0.934,0.021,0.102157
56000,0.041,0.921,0.037,0.106426
56500,0.033,0.938,0.029,0.087671
57000,0.041,0.917,0.041,0.132901
57500,0.037,0.905,0.058,0.150153
58000,0.054,0.893,0.054,0.168658
58500,0.050,0.913,0.037,0.133013
59000,0.045,0.897,0.058,0.153489
59500,0.074,0.872,0.054,0.188232
60000,0.029,0.921,0.050,0.114067
60500,0.029,0.942,0.029,0.092669
61000,0.033,0.938,0.029,0.095210
61500,0.029,0.950,0.021,0.081760
62000,0.062,0.893,0.045,0.160100
62500,0.050,0.901,0.050,0.149974
63000,0.045,0.905,0.050,0.161665
63500,0.029,0.926,0.045,0.112901
64000,0.029,0.942,0.029,0.098688
64500,0.054,0.876,0.070,0.205164
65000,0.070,0.901,0.029,0.144815
65500,0.062,0.884,0.054,0.181099
66000,0.037,0.921,0.041,0.111564
66500,0.041,0.921,0.037,0.121552
67000,0.045,0.917,0.037,0.148142
67500,0.037,0.942,0.021,0.092577
68000,0.033,0.934,0.033,0.103300
68500,0.033,0.913,0.054,0.135492
69000,0.045,0.913,0.041,0.146459
69500,0.050,0.921,0.029,0.106812
70000,0.054,0.913,0.033,0.117683
70500,0.037,0.926,0.037,0.100503
71000,0.037,0.942,0.021,0.093561
71500,0.037,0.959,0.004,0.061240
72000,0.037,0.905,0.058,0.161488
72500,0.050,0.897,0.054,0.184733
73000,0.037,0.905,0.058,0.155826
73500,0.045,0.901,0.054,0.171632
74000,0.029,0.950,0.021,0.098198
74500,0.050,0.917,0.033,0.129035
75000,0.037,0.934,0.029,0.122904
75500,0.029,0.963,0.008,0.067198
76000,0.029,0.950,0.021,0.094624
76500,0.033,0.938,0.029,0.110787
77000,0.041,0.897,0.062,0.160150
77500,0.029,0.950,0.021,0.075241
78000,0.054,0.888,0.058,0.182011
78500,0.029,0.946,0.025,0.083455
79000,0.029,0.959,0.012,0.065590
79500,0.029,0.963,0.008,0.066937
80000,0.033,0.917,0.050,0.132841
80500,0.029,0.917,0.054,0.123721
81000,0.037,0.921,0.041,0.129506
81500,0.037,0.942,0.021,0.100240
82000,0.033,0.917,0.050,0.133271
82500,0.033,0.909,0.058,0.153363
83000,0.029,0.938,0.033,0.112046
83500,0.037,0.942,0.021,0.102044
84000,0.033,0.930,0.037,0.123828
84500,0.074,0.868,0.058,0.198933
85000,0.050,0.876,0.074,0.196173
85500,0.041,0.917,0.041,0.126080
86000,0.037,0.942,0.021,0.083566
86500,0.029,0.959,0.012,0.074336
87000,0.029,0.926,0.045,0.132713
87500,0.041,0.888,0.070,0.170088
88000,0.050,0.897,0.054,0.173094
88500,0.050,0.868,0.083,0.200396
89000,0.050,0.880,0.070,0.172068
89500,0.033,0.905,0.062,0.173350
90000,0.045,0.880,0.074,0.197497
90500,0.050,0.868,0.083,0.216401
91000,0.037,0.905,0.058,0.152791
91500,0.045,0.921,0.033,0.109977
92000,0.058,0.835,0.107,0.274290
92500,0.045,0.893,0.062,0.156178
93000,0.041,0.909,0.050,0.159016
93500,0.041,0.938,0.021,0.112010
94000,0.033,0.938,0.029,0.094168
94500,0.029,0.942,0.029,0.084630
95000,0.033,0.913,0.054,0.139608
95500,0.029,0.934,0.037,0.113912
96000,0.037,0.921,0.041,0.132969
96500,0.037,0.921,0.041,0.114882
97000,0.033,0.938,0.029,0.102854
97500,0.029,0.938,0.033,0.096630
98000,0.033,0.926,0.041,0.112400
98500,0.041,0.917,0.041,0.142797
99000,0.037,0.917,0.045,0.122782
99500,0.033,0.921,0.045,0.116683
100000,0.037,0.926,0.037,0.114053
