time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.851,0.112,0.232233
1000,0.037,0.860,0.103,0.210427
1500,0.120,0.624,0.256,0.457091
2000,0.087,0.657,0.256,0.423109
2500,0.128,0.649,0.223,0.440046
3000,0.157,0.653,0.190,0.441529
3500,0.169,0.533,0.298,0.509160
4000,0.240,0.426,0.335,0.540910
4500,0.256,0.488,0.256,0.523631
5000,0.293,0.413,0.293,0.560088
5500,0.285,0.380,0.335,0.560555
6000,0.157,0.521,0.322,0.506584
6500,0.169,0.558,0.273,0.486327
7000,0.116,0.599,0.285,0.447366
7500,0.161,0.579,0.260,0.496198
8000,0.169,0.612,0.219,0.463885
8500,0.157,0.574,0.269,0.480308
9000,0.169,0.595,0.236,0.473225
9500,0.215,0.459,0.326,0.531602
10000,0.231,0.426,0.343,0.542261
10500,0.231,0.545,0.223,0.491592
11000,0.169,0.566,0.264,0.511044
11500,0.174,0.587,0.240,0.471986
12000,0.116,0.583,0.302,0.484456
12500,0.112,0.632,0.256,0.437689
13000,0.182,0.558,0.260,0.520134
13500,0.227,0.475,0.298,0.552098
14000,0.289,0.417,0.293,0.554308
14500,0.335,0.376,0.289,0.549072
15000,0.339,0.364,0.298,0.557146
15500,0.322,0.372,0.306,0.554008
16000,0.397,0.269,0.335,0.552443
16500,0.492,0.169,0.339,0.511309
17000,0.603,0.116,0.281,0.428761
17500,0.740,0.041,0.219,0.323495
18000,0.798,0.029,0.174,0.241622
18500,0.926,0.012,0.062,0.086889
19000,0.880,0.017,0.103,0.165698
19500,0.913,0.021,0.066,0.130010
20000,0.926,0.000,0.074,0.109951
20500,0.971,0.000,0.029,0.034617
21000,0.992,0.000,0.008,0.008513
21500,1.000,0.000,0.000,0.000000
