time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.636,0.335,0.430172
1000,0.033,0.322,0.645,0.328436
1500,0.058,0.124,0.818,0.198374
2000,0.079,0.079,0.843,0.219531
2500,0.087,0.054,0.860,0.208705
3000,0.091,0.054,0.855,0.219427
3500,0.107,0.083,0.810,0.264746
4000,0.099,0.095,0.806,0.257613
4500,0.091,0.054,0.855,0.201848
5000,0.099,0.050,0.851,0.203913
5500,0.074,0.058,0.868,0.173678
6000,0.054,0.095,0.851,0.214231
6500,0.066,0.058,0.876,0.192779
7000,0.083,0.058,0.860,0.211668
7500,0.079,0.087,0.835,0.249913
8000,0.079,0.033,0.888,0.181674
8500,0.058,0.045,0.897,0.165985
9000,0.091,0.037,0.872,0.208086
9500,0.112,0.054,0.835,0.253828
10000,0.079,0.054,0.868,0.214914
10500,0.091,0.041,0.868,0.205302
11000,0.099,0.058,0.843,0.234986
11500,0.112,0.041,0.847,0.236075
12000,0.107,0.029,0.864,0.202951
12500,0.058,0.062,0.880,0.174746
13000,0.116,0.029,0.855,0.202767
13500,0.128,0.041,0.831,0.245927
14000,0.140,0.012,0.847,0.214965
14500,0.116,0.025,0.860,0.218395
15000,0.107,0.025,0.868,0.203232
15500,0.112,0.045,0.843,0.247974
16000,0.128,0.054,0.818,0.280523
16500,0.062,0.025,0.913,0.143260
17000,0.079,0.017,0.905,0.149431
17500,0.095,0.066,0.839,0.251457
18000,0.058,0.058,0.884,0.184266
18500,0.103,0.074,0.822,0.266064
19000,0.099,0.087,0.814,0.252554
19500,0.054,0.079,0.868,0.200841
20000,0.045,0.037,0.917,0.128688
20500,0.062,0.066,0.872,0.190971
21000,0.074,0.066,0.860,0.220578
21500,0.083,0.079,0.839,0.261836
22000,0.116,0.054,0.831,0.267729
22500,0.070,0.037,0.893,0.173759
23000,0.116,0.025,0.860,0.231303
23500,0.083,0.058,0.860,0.219426
24000,0.095,0.045,0.860,0.211354
24500,0.128,0.070,0.802,0.282064
25000,0.066,0.079,0.855,0.206178
25500,0.050,0.066,0.884,0.174544
26000,0.079,0.054,0.868,0.216558
26500,0.099,0.033,0.868,0.213974
27000,0.116,0.095,0.789,0.313529
27500,0.062,0.062,0.876,0.188965
28000,0.079,0.087,0.835,0.248204
28500,0.079,0.041,0.880,0.196215
29000,0.050,0.041,0.909,0.154537
29500,0.066,0.045,0.888,0.179591
30000,0.083,0.021,0.897,0.150940
30500,0.070,0.041,0.888,0.192131
31000,0.074,0.050,0.876,0.180965
31500,0.074,0.045,0.880,0.189742
32000,0.099,0.029,0.872,0.201703
32500,0.079,0.045,0.876,0.206739
33000,0.083,0.033,0.884,0.197854
33500,0.079,0.037,0.884,0.187583
34000,0.087,0.033,0.880,0.193101
34500,0.074,0.050,0.876,0.194085
35000,0.079,0.025,0.897,0.159895
35500,0.054,0.054,0.893,0.158212
36000,0.070,0.062,0.868,0.208931
36500,0.083,0.074,0.843,0.234718
37000,0.054,0.066,0.880,0.180573
37500,0.050,0.050,0.901,0.149701
38000,0.054,0.074,0.872,0.201072
38500,0.079,0.017,0.905,0.134885
39000,0.112,0.041,0.847,0.211342
39500,0.120,0.058,0.822,0.258659
40000,0.087,0.037,0.876,0.182733
40500,0.095,0.099,0.806,0.285627
41000,0.087,0.058,0.855,0.198232
41500,0.079,0.062,0.860,0.206583
42000,0.079,0.025,0.897,0.152864
42500,0.116,0.062,0.822,0.242998
43000,0.058,0.062,0.880,0.173387
43500,0.087,0.050,0.864,0.173031
44000,0.112,0.045,0.843,0.209936
44500,0.079,0.050,0.872,0.202303
45000,0.066,0.025,0.909,0.136837
45500,0.070,0.045,0.884,0.184644
46000,0.070,0.074,0.855,0.221436
46500,0.079,0.050,0.872,0.189613
47000,0.091,0.054,0.855,0.219971
47500,0.058,0.037,0.905,0.149615
48000,0.062,0.058,0.880,0.175284
48500,0.107,0.074,0.818,0.271922
49000,0.062,0.029,0.909,0.149475
49500,0.083,0.033,0.884,0.181403
50000,0.083,0.029,0.888,0.171081
50500,0.095,0.012,0.893,0.155319
51000,0.091,0.037,0.872,0.178985
51500,0.083,0.021,0.897,0.146893
52000,0.083,0.037,0.880,0.198300
52500,0.079,0.050,0.872,0.203604
53000,0.079,0.062,0.860,0.200367
53500,0.116,0.045,0.839,0.246925
54000,0.120,0.087,0.793,0.313409
54500,0.087,0.062,0.851,0.242595
55000,0.070,0.070,0.860,0.203060
55500,0.066,0.058,0.876,0.209538
56000,0.058,0.041,0.901,0.153307
56500,0.112,0.025,0.864,0.195915
57000,0.120,0.033,0.847,0.222789
57500,0.145,0.021,0.835,0.224705
58000,0.132,0.045,0.822,0.258424
58500,0.074,0.045,0.880,0.181647
59000,0.099,0.021,0.880,0.187729
59500,0.079,0.025,0.897,0.162613
60000,0.066,0.045,0.888,0.174925
60500,0.054,0.037,0.909,0.151759
61000,0.091,0.058,0.851,0.226501
61500,0.074,0.041,0.884,0.172004
62000,0.095,0.066,0.839,0.248505
62500,0.062,0.050,0.888,0.170316
63000,0.091,0.037,0.872,0.198462
63500,0.083,0.054,0.864,0.178281
64000,0.120,0.033,0.847,0.223117
64500,0.140,0.029,0.831,0.226694
65000,0.107,0.012,0.880,0.172197
65500,0.112,0.025,0.864,0.218154
66000,0.062,0.045,0.893,0.180833
66500,0.058,0.066,0.876,0.213243
67000,0.087,0.066,0.847,0.255138
67500,0.054,0.045,0.901,0.161797
68000,0.079,0.021,0.901,0.161417
68500,0.066,0.004,0.930,0.121865
69000,0.099,0.037,0.864,0.227594
69500,0.045,0.025,0.930,0.126727
70000,0.079,0.025,0.897,0.159561
70500,0.103,0.017,0.880,0.175755
71000,0.087,0.074,0.839,0.232562
71500,0.083,0.091,0.826,0.241407
72000,0.074,0.017,0.909,0.138773
72500,0.099,0.041,0.860,0.196227
73000,0.087,0.054,0.860,0.228407
73500,0.091,0.045,0.864,0.205384
74000,0.095,0.045,0.860,0.199470
74500,0.083,0.062,0.855,0.225890
75000,0.103,0.099,0.798,0.294422
75500,0.124,0.058,0.818,0.266203
76000,0.074,0.045,0.880,0.181573
76500,0.099,0.054,0.847,0.241947
77000,0.091,0.033,0.876,0.177530
77500,0.099,0.004,0.897,0.157562
78000,0.095,0.021,0.884,0.191081
78500,0.087,0.021,0.893,0.165706
79000,0.107,0.029,0.864,0.212355
79500,0.128,0.025,0.847,0.214859
80000,0.091,0.017,0.893,0.147087
80500,0.083,0.025,0.893,0.176062
81000,0.099,0.033,0.868,0.215808
81500,0.070,0.033,0.897,0.169087
82000,0.112,0.021,0.868,0.221496
82500,0.091,0.029,0.880,0.181266
83000,0.103,0.074,0.822,0.244952
83500,0.099,0.033,0.868,0.204629
84000,0.112,0.021,0.868,0.212752
84500,0.058,0.029,0.913,0.141398
85000,0.054,0.033,0.913,0.135958
85500,0.066,0.021,0.913,0.138276
86000,0.070,0.074,0.855,0.226501
86500,0.120,0.033,0.847,0.247137
87000,0.107,0.025,0.868,0.212961
87500,0.058,0.070,0.872,0.223625
88000,0.095,0.021,0.884,0.184746
88500,0.070,0.041,0.888,0.195420
89000,0.062,0.066,0.872,0.200333
89500,0.062,0.054,0.884,0.169588
90000,0.050,0.054,0.897,0.151371
90500,0.070,0.045,0.884,0.186328
91000,0.099,0.070,0.831,0.268984
91500,0.103,0.041,0.855,0.243777
92000,0.083,0.054,0.864,0.223046
92500,0.066,0.041,0.893,0.188094
93000,0.079,0.045,0.876,0.221125
93500,0.054,0.062,0.884,0.188865
94000,0.045,0.070,0.884,0.195372
94500,0.070,0.037,0.893,0.183936
95000,0.050,0.037,0.913,0.133782
95500,0.050,0.070,0.880,0.199574
96000,0.091,0.041,0.868,0.191679
96500,0.095,0.025,0.880,0.192474
97000,0.107,0.033,0.860,0.227009
97500,0.091,0.033,0.876,0.197224
98000,0.103,0.017,0.880,0.189065
98500,0.058,0.070,0.872,0.214960
99000,0.099,0.029,0.872,0.214742
99500,0.116,0.017,0.868,0.223013
100000,0.062,0.045,0.893,0.185091
