time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.103126
1000,0.033,0.946,0.021,0.082520
1500,0.033,0.880,0.087,0.169835
2000,0.029,0.930,0.041,0.095233
2500,0.041,0.913,0.045,0.137134
3000,0.033,0.938,0.029,0.096811
3500,0.029,0.955,0.017,0.074540
4000,0.029,0.946,0.025,0.077829
4500,0.041,0.934,0.025,0.106917
5000,0.041,0.921,0.037,0.121798
5500,0.037,0.950,0.012,0.074925
6000,0.029,0.942,0.029,0.092943
6500,0.029,0.930,0.041,0.105476
7000,0.033,0.913,0.054,0.138963
7500,0.045,0.917,0.037,0.144049
8000,0.029,0.938,0.033,0.095673
8500,0.041,0.913,0.045,0.128664
9000,0.033,0.938,0.029,0.090207
9500,0.037,0.913,0.050,0.150215
10000,0.045,0.901,0.054,0.158631
10500,0.070,0.847,0.083,0.232403
11000,0.054,0.864,0.083,0.222430
11500,0.058,0.860,0.083,0.212881
12000,0.033,0.926,0.041,0.117496
12500,0.029,0.930,0.041,0.107469
13000,0.041,0.880,0.079,0.209168
13500,0.045,0.905,0.050,0.141056
14000,0.041,0.921,0.037,0.131205
14500,0.033,0.905,0.062,0.168529
15000,0.045,0.864,0.091,0.199647
15500,0.033,0.938,0.029,0.082334
16000,0.029,0.930,0.041,0.127747
16500,0.029,0.946,0.025,0.084179
17000,0.033,0.888,0.079,0.177141
17500,0.045,0.851,0.103,0.212756
18000,0.037,0.905,0.058,0.154477
18500,0.041,0.905,0.054,0.149482
19000,0.062,0.826,0.112,0.240145
19500,0.037,0.917,0.045,0.113174
20000,0.070,0.893,0.037,0.159027
20500,0.045,0.913,0.041,0.124855
21000,0.037,0.930,0.033,0.088231
21500,0.037,0.930,0.033,0.098287
22000,0.058,0.893,0.050,0.165523
22500,0.037,0.921,0.041,0.109622
23000,0.041,0.901,0.058,0.156780
23500,0.041,0.868,0.091,0.212760
24000,0.041,0.880,0.079,0.182180
24500,0.054,0.926,0.021,0.095153
25000,0.041,0.884,0.074,0.159535
25500,0.037,0.876,0.087,0.165843
26000,0.045,0.913,0.041,0.134735
26500,0.029,0.930,0.041,0.096823
27000,0.033,0.926,0.041,0.114581
27500,0.029,0.880,0.091,0.162037
28000,0.041,0.884,0.074,0.182214
28500,0.029,0.917,0.054,0.148745
29000,0.029,0.934,0.037,0.112953
29500,0.029,0.921,0.050,0.119291
30000,0.037,0.909,0.054,0.133323
30500,0.033,0.938,0.029,0.093070
31000,0.033,0.942,0.025,0.087403
31500,0.041,0.893,0.066,0.192721
32000,0.050,0.847,0.103,0.230949
32500,0.087,0.860,0.054,0.202051
33000,0.116,0.769,0.116,0.295761
33500,0.095,0.810,0.095,0.228641
34000,0.045,0.888,0.066,0.139843
34500,0.058,0.864,0.079,0.198464
35000,0.058,0.868,0.074,0.165408
35500,0.058,0.909,0.033,0.113507
36000,0.050,0.872,0.079,0.181833
36500,0.054,0.901,0.045,0.140089
37000,0.041,0.876,0.083,0.164902
37500,0.033,0.921,0.045,0.116330
38000,0.033,0.917,0.050,0.144336
38500,0.033,0.934,0.033,0.112123
39000,0.045,0.880,0.074,0.170103
39500,0.054,0.884,0.062,0.157609
40000,0.062,0.855,0.083,0.195128
40500,0.058,0.843,0.099,0.237099
41000,0.033,0.893,0.074,0.162854
41500,0.037,0.926,0.037,0.112050
42000,0.037,0.901,0.062,0.162199
42500,0.045,0.893,0.062,0.146547
43000,0.033,0.888,0.079,0.163684
43500,0.033,0.938,0.029,0.098210
44000,0.029,0.963,0.008,0.057760
44500,0.033,0.909,0.058,0.141858
45000,0.062,0.872,0.066,0.209386
45500,0.029,0.884,0.087,0.163227
46000,0.041,0.926,0.033,0.116517
46500,0.029,0.955,0.017,0.064701
47000,0.029,0.926,0.045,0.108031
47500,0.045,0.913,0.041,0.113761
48000,0.045,0.888,0.066,0.164930
48500,0.054,0.864,0.083,0.192946
49000,0.041,0.934,0.025,0.098235
49500,0.041,0.905,0.054,0.145940
50000,0.029,0.893,0.079,0.161838
50500,0.058,0.880,0.062,0.169778
51000,0.037,0.893,0.070,0.153755
51500,0.033,0.901,0.066,0.165626
52000,0.041,0.905,0.054,0.161175
52500,0.033,0.955,0.012,0.074887
53000,0.029,0.950,0.021,0.083191
53500,0.029,0.942,0.029,0.098503
54000,0.050,0.826,0.124,0.259308
54500,0.050,0.855,0.095,0.213774
55000,0.054,0.831,0.116,0.223671
55500,0.070,0.835,0.095,0.233920
56000,0.033,0.909,0.058,0.137507
56500,0.033,0.888,0.079,0.186564
57000,0.033,0.893,0.074,0.144716
57500,0.033,0.909,0.058,0.138137
58000,0.058,0.888,0.054,0.169441
58500,0.083,0.839,0.079,0.229529
59000,0.070,0.826,0.103,0.219987
59500,0.058,0.847,0.095,0.203839
60000,0.095,0.793,0.112,0.278952
60500,0.045,0.884,0.070,0.178939
61000,0.045,0.897,0.058,0.148273
61500,0.045,0.839,0.116,0.224641
62000,0.058,0.880,0.062,0.179143
62500,0.037,0.930,0.033,0.094384
63000,0.062,0.872,0.066,0.212848
63500,0.050,0.855,0.095,0.210097
64000,0.041,0.921,0.037,0.113230
64500,0.050,0.909,0.041,0.136691
65000,0.029,0.909,0.062,0.134859
65500,0.045,0.901,0.054,0.157323
66000,0.041,0.909,0.050,0.123075
66500,0.037,0.888,0.074,0.163827
67000,0.062,0.860,0.079,0.202483
67500,0.066,0.880,0.054,0.169769
68000,0.041,0.901,0.058,0.138918
68500,0.062,0.831,0.107,0.258338
69000,0.132,0.731,0.136,0.366726
69500,0.149,0.731,0.120,0.358114
70000,0.058,0.798,0.145,0.277234
70500,0.037,0.913,0.050,0.122947
71000,0.041,0.884,0.074,0.167220
71500,0.037,0.917,0.045,0.123757
72000,0.029,0.913,0.058,0.137589
72500,0.029,0.917,0.054,0.134508
73000,0.029,0.942,0.029,0.077526
73500,0.029,0.930,0.041,0.113151
74000,0.029,0.913,0.058,0.159364
74500,0.037,0.934,0.029,0.106515
75000,0.037,0.921,0.041,0.108420
75500,0.029,0.934,0.037,0.094100
76000,0.062,0.876,0.062,0.191168
76500,0.045,0.909,0.045,0.139245
77000,0.066,0.851,0.083,0.217105
77500,0.099,0.748,0.153,0.358014
78000,0.099,0.760,0.140,0.363700
78500,0.079,0.752,0.169,0.326853
79000,0.087,0.802,0.112,0.284215
79500,0.087,0.806,0.107,0.246658
80000,0.087,0.810,0.103,0.240799
80500,0.074,0.831,0.095,0.217957
81000,0.087,0.814,0.099,0.226106
81500,0.062,0.847,0.091,0.210258
82000,0.045,0.893,0.062,0.162172
82500,0.029,0.934,0.037,0.104068
83000,0.037,0.905,0.058,0.145574
83500,0.037,0.926,0.037,0.097333
84000,0.041,0.913,0.045,0.131231
84500,0.033,0.921,0.045,0.125247
85000,0.033,0.930,0.037,0.109019
85500,0.033,0.897,0.070,0.138497
86000,0.033,0.934,0.033,0.099838
86500,0.037,0.926,0.037,0.124838
