time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.785,0.186,0.322540
1000,0.054,0.467,0.479,0.444883
1500,0.074,0.236,0.690,0.355869
2000,0.116,0.145,0.740,0.324514
2500,0.140,0.120,0.740,0.317380
3000,0.107,0.107,0.785,0.270391
3500,0.124,0.120,0.756,0.323166
4000,0.140,0.066,0.793,0.286093
4500,0.132,0.066,0.802,0.292539
5000,0.107,0.074,0.818,0.279112
5500,0.174,0.062,0.764,0.333554
6000,0.165,0.045,0.789,0.286014
6500,0.140,0.058,0.802,0.287077
7000,0.165,0.045,0.789,0.305071
7500,0.087,0.054,0.860,0.210401
8000,0.116,0.095,0.789,0.302678
8500,0.136,0.045,0.818,0.243003
9000,0.124,0.079,0.798,0.273707
9500,0.112,0.120,0.769,0.332675
10000,0.198,0.132,0.669,0.403951
10500,0.124,0.116,0.760,0.321173
11000,0.116,0.174,0.711,0.383596
11500,0.136,0.124,0.740,0.317764
12000,0.149,0.070,0.781,0.307553
12500,0.107,0.091,0.802,0.287467
13000,0.124,0.103,0.773,0.301383
13500,0.107,0.124,0.769,0.319817
14000,0.095,0.120,0.785,0.319572
14500,0.112,0.107,0.781,0.312979
15000,0.087,0.103,0.810,0.271125
15500,0.145,0.116,0.740,0.367511
16000,0.124,0.103,0.773,0.311618
16500,0.149,0.107,0.744,0.318558
17000,0.116,0.083,0.802,0.283090
17500,0.116,0.054,0.831,0.260728
18000,0.145,0.103,0.752,0.316328
18500,0.116,0.120,0.764,0.321208
19000,0.145,0.074,0.781,0.303208
19500,0.095,0.107,0.798,0.292965
20000,0.198,0.062,0.740,0.361567
20500,0.198,0.050,0.752,0.328854
21000,0.169,0.037,0.793,0.287615
21500,0.136,0.124,0.740,0.372099
22000,0.112,0.116,0.773,0.327963
22500,0.095,0.045,0.860,0.200872
23000,0.165,0.045,0.789,0.296107
23500,0.140,0.079,0.781,0.306311
24000,0.149,0.037,0.814,0.254182
24500,0.157,0.099,0.744,0.356249
25000,0.107,0.087,0.806,0.261759
25500,0.140,0.074,0.785,0.294190
26000,0.140,0.066,0.793,0.286121
26500,0.116,0.157,0.727,0.358283
27000,0.103,0.116,0.781,0.296855
27500,0.132,0.087,0.781,0.315237
28000,0.165,0.070,0.764,0.314956
28500,0.178,0.066,0.756,0.327002
29000,0.140,0.066,0.793,0.295187
29500,0.136,0.074,0.789,0.296236
30000,0.107,0.091,0.802,0.252331
30500,0.083,0.186,0.731,0.349659
31000,0.132,0.103,0.764,0.295981
31500,0.157,0.132,0.711,0.388933
32000,0.120,0.116,0.764,0.305935
32500,0.161,0.083,0.756,0.318347
33000,0.107,0.091,0.802,0.256477
33500,0.149,0.074,0.777,0.306481
34000,0.186,0.045,0.769,0.320658
