time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.934,0.029,0.104659
1000,0.045,0.905,0.050,0.139767
1500,0.029,0.934,0.037,0.090978
2000,0.029,0.946,0.025,0.063571
2500,0.029,0.950,0.021,0.077121
3000,0.029,0.946,0.025,0.077865
3500,0.041,0.926,0.033,0.095974
4000,0.033,0.926,0.041,0.102421
4500,0.045,0.913,0.041,0.097213
5000,0.037,0.917,0.045,0.124179
5500,0.037,0.934,0.029,0.085834
6000,0.033,0.930,0.037,0.103076
6500,0.058,0.897,0.045,0.130030
7000,0.041,0.901,0.058,0.116008
7500,0.041,0.917,0.041,0.103936
8000,0.041,0.897,0.062,0.139266
8500,0.033,0.955,0.012,0.056642
9000,0.037,0.921,0.041,0.110029
9500,0.066,0.888,0.045,0.159246
10000,0.041,0.934,0.025,0.080527
10500,0.033,0.926,0.041,0.085559
11000,0.033,0.950,0.017,0.060966
11500,0.037,0.942,0.021,0.080984
12000,0.029,0.950,0.021,0.065594
12500,0.033,0.950,0.017,0.072261
13000,0.029,0.946,0.025,0.070006
13500,0.045,0.917,0.037,0.126489
14000,0.041,0.942,0.017,0.077434
14500,0.033,0.913,0.054,0.098330
15000,0.033,0.901,0.066,0.112957
15500,0.041,0.926,0.033,0.099825
16000,0.033,0.950,0.017,0.062270
16500,0.033,0.938,0.029,0.078342
17000,0.054,0.926,0.021,0.083104
17500,0.054,0.893,0.054,0.139444
18000,0.045,0.884,0.070,0.144008
18500,0.045,0.934,0.021,0.076191
19000,0.062,0.897,0.041,0.143145
19500,0.062,0.901,0.037,0.149000
20000,0.041,0.909,0.050,0.129792
20500,0.037,0.917,0.045,0.128365
21000,0.029,0.934,0.037,0.100517
21500,0.033,0.950,0.017,0.066186
22000,0.033,0.901,0.066,0.146443
22500,0.037,0.893,0.070,0.164521
23000,0.070,0.880,0.050,0.163162
23500,0.033,0.913,0.054,0.110681
24000,0.037,0.950,0.012,0.059486
24500,0.041,0.934,0.025,0.088013
25000,0.033,0.938,0.029,0.096058
25500,0.033,0.934,0.033,0.092807
26000,0.037,0.934,0.029,0.104407
26500,0.033,0.955,0.012,0.069327
27000,0.029,0.934,0.037,0.094808
27500,0.033,0.913,0.054,0.106779
28000,0.041,0.921,0.037,0.091639
28500,0.029,0.959,0.012,0.055199
29000,0.029,0.946,0.025,0.077729
29500,0.029,0.950,0.021,0.067861
30000,0.029,0.959,0.012,0.060262
30500,0.029,0.955,0.017,0.052880
31000,0.033,0.934,0.033,0.089717
31500,0.041,0.938,0.021,0.089795
32000,0.041,0.917,0.041,0.117634
32500,0.041,0.930,0.029,0.089944
33000,0.041,0.893,0.066,0.136807
33500,0.037,0.946,0.017,0.062294
34000,0.033,0.950,0.017,0.064421
34500,0.033,0.942,0.025,0.091286
35000,0.037,0.913,0.050,0.093448
35500,0.041,0.905,0.054,0.116396
36000,0.037,0.921,0.041,0.110126
36500,0.070,0.872,0.058,0.189914
37000,0.045,0.880,0.074,0.164434
37500,0.037,0.926,0.037,0.101603
38000,0.054,0.868,0.079,0.194031
38500,0.041,0.921,0.037,0.104741
39000,0.033,0.938,0.029,0.085060
39500,0.054,0.942,0.004,0.064610
40000,0.054,0.876,0.070,0.175473
40500,0.037,0.913,0.050,0.114674
41000,0.041,0.938,0.021,0.085191
41500,0.033,0.921,0.045,0.108935
42000,0.050,0.909,0.041,0.117495
42500,0.037,0.905,0.058,0.138527
43000,0.054,0.913,0.033,0.113529
43500,0.054,0.876,0.070,0.172243
44000,0.037,0.930,0.033,0.090379
44500,0.029,0.955,0.017,0.060538
45000,0.037,0.930,0.033,0.093471
45500,0.029,0.950,0.021,0.077092
46000,0.037,0.942,0.021,0.081540
46500,0.037,0.921,0.041,0.108669
47000,0.033,0.930,0.037,0.091936
47500,0.029,0.946,0.025,0.064919
48000,0.037,0.942,0.021,0.074304
48500,0.029,0.934,0.037,0.093299
49000,0.037,0.934,0.029,0.090381
49500,0.029,0.938,0.033,0.080617
50000,0.029,0.942,0.029,0.075223
50500,0.029,0.946,0.025,0.063316
51000,0.033,0.942,0.025,0.077877
51500,0.029,0.959,0.012,0.055758
52000,0.029,0.950,0.021,0.064151
52500,0.029,0.963,0.008,0.052180
53000,0.037,0.926,0.037,0.101226
53500,0.037,0.880,0.083,0.180713
54000,0.033,0.946,0.021,0.067845
54500,0.029,0.938,0.033,0.076632
55000,0.029,0.955,0.017,0.056661
55500,0.033,0.917,0.050,0.133440
56000,0.029,0.917,0.054,0.113294
56500,0.033,0.934,0.033,0.104644
57000,0.033,0.934,0.033,0.097781
57500,0.033,0.926,0.041,0.114090
58000,0.037,0.913,0.050,0.134185
58500,0.029,0.917,0.054,0.111841
59000,0.033,0.955,0.012,0.056347
59500,0.037,0.930,0.033,0.095344
60000,0.037,0.942,0.021,0.066859
60500,0.037,0.926,0.037,0.093437
61000,0.029,0.942,0.029,0.074787
61500,0.029,0.959,0.012,0.058203
62000,0.029,0.971,0.000,0.037598
62500,0.037,0.934,0.029,0.093920
63000,0.037,0.938,0.025,0.085043
63500,0.045,0.934,0.021,0.083325
64000,0.029,0.950,0.021,0.069948
64500,0.029,0.963,0.008,0.045269
65000,0.037,0.934,0.029,0.091954
65500,0.029,0.946,0.025,0.090532
66000,0.033,0.921,0.045,0.104607
66500,0.041,0.926,0.033,0.104923
67000,0.029,0.934,0.037,0.093431
67500,0.037,0.959,0.004,0.054809
68000,0.050,0.934,0.017,0.102889
68500,0.029,0.930,0.041,0.111536
69000,0.029,0.959,0.012,0.053783
69500,0.029,0.938,0.033,0.098139
70000,0.050,0.884,0.066,0.166836
70500,0.033,0.926,0.041,0.093225
71000,0.041,0.917,0.041,0.104035
71500,0.041,0.913,0.045,0.106245
72000,0.041,0.868,0.091,0.194076
72500,0.050,0.876,0.074,0.154616
73000,0.045,0.909,0.045,0.117829
73500,0.033,0.917,0.050,0.106909
74000,0.062,0.888,0.050,0.168721
74500,0.037,0.942,0.021,0.067718
75000,0.045,0.901,0.054,0.120066
75500,0.054,0.897,0.050,0.147460
76000,0.037,0.930,0.033,0.092688
76500,0.037,0.901,0.062,0.139154
77000,0.029,0.938,0.033,0.077941
77500,0.029,0.938,0.033,0.087256
78000,0.029,0.967,0.004,0.045543
78500,0.029,0.926,0.045,0.104712
79000,0.050,0.880,0.070,0.163788
79500,0.029,0.934,0.037,0.078325
80000,0.029,0.942,0.029,0.073826
80500,0.033,0.950,0.017,0.070177
81000,0.033,0.909,0.058,0.146586
81500,0.050,0.897,0.054,0.148554
82000,0.058,0.851,0.091,0.170648
82500,0.058,0.893,0.050,0.135386
83000,0.033,0.901,0.066,0.139107
83500,0.041,0.913,0.045,0.106544
84000,0.037,0.938,0.025,0.082434
84500,0.029,0.959,0.012,0.048076
85000,0.041,0.909,0.050,0.140140
85500,0.045,0.938,0.017,0.089620
86000,0.029,0.934,0.037,0.097150
86500,0.029,0.938,0.033,0.080190
87000,0.041,0.946,0.012,0.066928
87500,0.029,0.946,0.025,0.075677
88000,0.033,0.942,0.025,0.074375
88500,0.029,0.934,0.037,0.091896
89000,0.041,0.926,0.033,0.106602
89500,0.033,0.934,0.033,0.088948
90000,0.033,0.946,0.021,0.066721
90500,0.041,0.926,0.033,0.082524
91000,0.033,0.930,0.037,0.100099
91500,0.033,0.934,0.033,0.107016
92000,0.029,0.946,0.025,0.074500
92500,0.054,0.893,0.054,0.124286
93000,0.045,0.934,0.021,0.086580
93500,0.050,0.884,0.066,0.162956
94000,0.045,0.905,0.050,0.122047
94500,0.033,0.926,0.041,0.132774
95000,0.033,0.946,0.021,0.081002
95500,0.029,0.946,0.025,0.075138
96000,0.029,0.938,0.033,0.076400
96500,0.029,0.934,0.037,0.094892
97000,0.029,0.934,0.037,0.091940
97500,0.054,0.901,0.045,0.131631
98000,0.037,0.926,0.037,0.109663
98500,0.041,0.901,0.058,0.141783
99000,0.029,0.934,0.037,0.091231
99500,0.054,0.897,0.050,0.127714
100000,0.037,0.934,0.029,0.089661
