time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.864,0.103,0.200987
1000,0.033,0.628,0.339,0.428752
1500,0.066,0.579,0.355,0.439738
2000,0.095,0.537,0.368,0.488534
2500,0.132,0.467,0.401,0.510350
3000,0.202,0.364,0.434,0.547062
3500,0.339,0.273,0.388,0.548634
4000,0.331,0.136,0.533,0.493966
4500,0.285,0.198,0.517,0.498337
5000,0.252,0.202,0.545,0.509590
5500,0.335,0.219,0.446,0.544409
6000,0.281,0.223,0.496,0.526210
6500,0.347,0.165,0.488,0.516335
7000,0.430,0.095,0.475,0.494239
7500,0.463,0.116,0.421,0.501096
8000,0.397,0.132,0.471,0.495641
8500,0.364,0.165,0.471,0.517551
9000,0.277,0.157,0.566,0.487031
9500,0.256,0.211,0.533,0.511237
10000,0.318,0.223,0.459,0.535338
10500,0.207,0.326,0.467,0.548429
11000,0.202,0.310,0.488,0.528567
11500,0.219,0.322,0.459,0.540925
12000,0.103,0.388,0.508,0.465451
12500,0.174,0.285,0.541,0.504770
13000,0.169,0.281,0.550,0.496144
13500,0.281,0.182,0.537,0.511909
14000,0.256,0.215,0.529,0.504085
14500,0.310,0.194,0.496,0.533621
15000,0.397,0.103,0.500,0.488377
15500,0.310,0.202,0.488,0.531990
16000,0.223,0.211,0.566,0.507158
16500,0.219,0.215,0.566,0.496248
17000,0.269,0.227,0.504,0.519273
17500,0.293,0.207,0.500,0.508112
18000,0.285,0.240,0.475,0.521320
18500,0.248,0.227,0.525,0.513276
19000,0.318,0.223,0.459,0.548046
19500,0.252,0.207,0.541,0.513517
20000,0.227,0.223,0.550,0.504824
20500,0.289,0.136,0.574,0.488521
21000,0.248,0.202,0.550,0.505748
21500,0.231,0.215,0.554,0.511254
22000,0.236,0.240,0.525,0.526294
22500,0.244,0.260,0.496,0.531079
23000,0.223,0.281,0.496,0.539016
23500,0.236,0.277,0.488,0.542960
24000,0.207,0.273,0.521,0.511366
24500,0.240,0.236,0.525,0.505996
25000,0.256,0.264,0.479,0.533511
25500,0.273,0.231,0.496,0.530016
26000,0.264,0.252,0.483,0.537692
26500,0.269,0.298,0.434,0.538908
27000,0.236,0.252,0.512,0.527722
27500,0.264,0.153,0.583,0.475237
28000,0.240,0.174,0.587,0.478423
28500,0.231,0.211,0.558,0.496124
29000,0.281,0.194,0.525,0.513480
29500,0.260,0.215,0.525,0.533136
30000,0.264,0.198,0.537,0.518288
30500,0.326,0.178,0.496,0.497654
31000,0.351,0.153,0.496,0.488294
31500,0.248,0.223,0.529,0.504409
32000,0.269,0.248,0.483,0.525201
32500,0.252,0.231,0.517,0.511914
33000,0.153,0.306,0.541,0.479357
33500,0.277,0.219,0.504,0.535390
34000,0.310,0.174,0.517,0.505629
34500,0.302,0.161,0.537,0.500337
35000,0.306,0.136,0.558,0.471066
35500,0.409,0.186,0.405,0.526349
36000,0.310,0.169,0.521,0.506705
36500,0.347,0.140,0.512,0.490782
37000,0.289,0.207,0.504,0.524474
37500,0.331,0.207,0.463,0.535377
38000,0.331,0.165,0.504,0.516809
38500,0.273,0.198,0.529,0.513955
39000,0.306,0.112,0.583,0.451090
39500,0.413,0.149,0.438,0.507395
40000,0.339,0.128,0.533,0.476074
40500,0.351,0.140,0.508,0.486558
41000,0.360,0.174,0.467,0.537723
41500,0.244,0.219,0.537,0.499586
42000,0.178,0.215,0.607,0.466304
42500,0.244,0.219,0.537,0.523598
43000,0.227,0.269,0.504,0.529039
43500,0.198,0.252,0.550,0.512611
44000,0.161,0.223,0.616,0.456600
44500,0.256,0.248,0.496,0.533478
45000,0.236,0.227,0.537,0.509356
45500,0.260,0.240,0.500,0.530820
46000,0.273,0.244,0.483,0.544822
46500,0.326,0.136,0.537,0.499263
47000,0.269,0.260,0.471,0.538939
47500,0.298,0.219,0.483,0.530458
48000,0.273,0.269,0.459,0.555045
48500,0.302,0.240,0.459,0.547838
49000,0.248,0.281,0.471,0.550123
49500,0.182,0.298,0.521,0.522009
50000,0.281,0.236,0.483,0.540813
50500,0.264,0.211,0.525,0.508414
51000,0.289,0.182,0.529,0.495082
51500,0.384,0.186,0.430,0.538894
52000,0.339,0.207,0.455,0.535321
52500,0.281,0.207,0.512,0.523030
53000,0.227,0.248,0.525,0.504030
53500,0.256,0.198,0.545,0.516712
54000,0.289,0.215,0.496,0.529678
54500,0.244,0.215,0.541,0.513097
55000,0.289,0.207,0.504,0.528621
55500,0.322,0.149,0.529,0.486086
56000,0.260,0.236,0.504,0.525982
56500,0.306,0.186,0.508,0.522797
57000,0.260,0.178,0.562,0.497052
57500,0.339,0.227,0.434,0.551153
58000,0.277,0.240,0.483,0.531479
58500,0.281,0.240,0.479,0.537823
59000,0.260,0.219,0.521,0.525408
59500,0.215,0.331,0.455,0.547385
60000,0.240,0.240,0.521,0.513574
60500,0.269,0.244,0.488,0.535406
61000,0.285,0.244,0.471,0.538577
61500,0.318,0.202,0.479,0.536717
62000,0.351,0.157,0.492,0.511803
62500,0.339,0.149,0.512,0.505860
63000,0.360,0.186,0.455,0.517362
63500,0.335,0.182,0.483,0.519688
64000,0.264,0.223,0.512,0.531601
64500,0.380,0.087,0.533,0.488405
65000,0.380,0.116,0.504,0.484443
65500,0.405,0.174,0.421,0.528357
66000,0.376,0.128,0.496,0.479528
66500,0.442,0.103,0.455,0.472007
67000,0.508,0.083,0.409,0.470456
67500,0.413,0.132,0.455,0.495745
68000,0.413,0.099,0.488,0.488510
68500,0.306,0.182,0.512,0.508957
69000,0.397,0.136,0.467,0.509036
69500,0.281,0.202,0.517,0.520967
70000,0.231,0.182,0.587,0.484869
70500,0.314,0.223,0.463,0.536759
71000,0.372,0.153,0.475,0.516261
71500,0.281,0.169,0.550,0.501028
72000,0.339,0.145,0.517,0.499682
72500,0.335,0.211,0.455,0.538440
73000,0.360,0.124,0.517,0.497845
73500,0.459,0.062,0.479,0.466338
74000,0.442,0.095,0.463,0.501273
74500,0.434,0.112,0.455,0.509505
75000,0.488,0.103,0.409,0.486821
75500,0.351,0.128,0.521,0.494539
76000,0.322,0.186,0.492,0.532684
76500,0.360,0.231,0.409,0.540674
77000,0.289,0.256,0.455,0.534525
77500,0.281,0.231,0.488,0.528182
78000,0.273,0.256,0.471,0.528579
78500,0.248,0.256,0.496,0.546828
79000,0.260,0.236,0.504,0.523916
79500,0.244,0.277,0.479,0.539964
80000,0.231,0.322,0.446,0.534827
80500,0.298,0.190,0.512,0.506351
