time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.880,0.083,0.198347
1000,0.045,0.789,0.165,0.290518
1500,0.083,0.665,0.252,0.419755
2000,0.062,0.587,0.351,0.453726
2500,0.107,0.467,0.426,0.486233
3000,0.120,0.413,0.467,0.497587
3500,0.140,0.483,0.376,0.514207
4000,0.161,0.446,0.393,0.510550
4500,0.223,0.277,0.500,0.518552
5000,0.401,0.174,0.426,0.517129
5500,0.504,0.116,0.380,0.489671
6000,0.545,0.091,0.364,0.457313
6500,0.545,0.070,0.384,0.454142
7000,0.607,0.054,0.339,0.441011
7500,0.533,0.112,0.355,0.481872
8000,0.397,0.207,0.397,0.528361
8500,0.463,0.161,0.376,0.522621
9000,0.413,0.149,0.438,0.484696
9500,0.401,0.186,0.413,0.529213
10000,0.413,0.161,0.426,0.515787
10500,0.471,0.140,0.388,0.495124
11000,0.409,0.083,0.508,0.473124
11500,0.426,0.120,0.455,0.505147
12000,0.269,0.169,0.562,0.490225
12500,0.351,0.198,0.450,0.534412
13000,0.388,0.149,0.463,0.529161
13500,0.310,0.223,0.467,0.531236
14000,0.339,0.128,0.533,0.499790
14500,0.384,0.157,0.459,0.523061
15000,0.380,0.161,0.459,0.516037
15500,0.430,0.169,0.401,0.521001
16000,0.393,0.211,0.397,0.554753
16500,0.285,0.207,0.508,0.525076
17000,0.318,0.198,0.483,0.520240
17500,0.372,0.153,0.475,0.506242
18000,0.368,0.149,0.483,0.496059
18500,0.376,0.202,0.421,0.548300
19000,0.314,0.231,0.455,0.545029
19500,0.248,0.302,0.450,0.555651
20000,0.322,0.136,0.541,0.502504
20500,0.347,0.149,0.504,0.511092
21000,0.455,0.169,0.376,0.518804
21500,0.264,0.277,0.459,0.550050
22000,0.368,0.149,0.483,0.493123
22500,0.442,0.194,0.364,0.530553
23000,0.364,0.174,0.463,0.524710
23500,0.335,0.215,0.450,0.549944
24000,0.421,0.194,0.384,0.529645
24500,0.393,0.248,0.360,0.564401
25000,0.256,0.273,0.471,0.543418
25500,0.227,0.310,0.463,0.555846
26000,0.314,0.211,0.475,0.509555
26500,0.372,0.153,0.475,0.526430
27000,0.467,0.132,0.401,0.507692
27500,0.421,0.174,0.405,0.537528
28000,0.537,0.091,0.372,0.461260
28500,0.488,0.087,0.426,0.482997
29000,0.388,0.128,0.483,0.506005
29500,0.467,0.140,0.393,0.514359
30000,0.343,0.202,0.455,0.525890
30500,0.446,0.153,0.401,0.516088
31000,0.244,0.240,0.517,0.525923
31500,0.260,0.231,0.508,0.523233
32000,0.277,0.231,0.492,0.542869
32500,0.347,0.190,0.463,0.538279
33000,0.364,0.227,0.409,0.548562
33500,0.322,0.190,0.488,0.536424
34000,0.273,0.169,0.558,0.501756
34500,0.202,0.223,0.574,0.488933
35000,0.194,0.281,0.525,0.512638
35500,0.194,0.380,0.426,0.533499
36000,0.182,0.347,0.471,0.517065
36500,0.277,0.264,0.459,0.548181
37000,0.326,0.178,0.496,0.506102
37500,0.331,0.219,0.450,0.513056
38000,0.331,0.174,0.496,0.523936
38500,0.413,0.165,0.421,0.535925
39000,0.401,0.128,0.471,0.509232
39500,0.405,0.149,0.446,0.528143
40000,0.409,0.128,0.463,0.494410
40500,0.306,0.194,0.500,0.526244
41000,0.306,0.219,0.475,0.537650
41500,0.331,0.202,0.467,0.519269
42000,0.397,0.145,0.459,0.478870
42500,0.360,0.161,0.479,0.507170
43000,0.388,0.161,0.450,0.509333
43500,0.455,0.116,0.430,0.480439
44000,0.475,0.140,0.384,0.503556
44500,0.318,0.281,0.401,0.551936
45000,0.289,0.198,0.512,0.515407
45500,0.343,0.182,0.475,0.526250
46000,0.298,0.244,0.459,0.527211
46500,0.252,0.219,0.529,0.495742
47000,0.269,0.256,0.475,0.522176
47500,0.322,0.157,0.521,0.493224
48000,0.343,0.219,0.438,0.542659
48500,0.360,0.182,0.459,0.539468
49000,0.380,0.178,0.442,0.508677
49500,0.318,0.190,0.492,0.525476
50000,0.281,0.285,0.434,0.559596
50500,0.306,0.244,0.450,0.555610
51000,0.326,0.240,0.434,0.560631
51500,0.355,0.132,0.512,0.478186
52000,0.421,0.153,0.426,0.523200
52500,0.426,0.136,0.438,0.497469
53000,0.401,0.161,0.438,0.507386
53500,0.401,0.120,0.479,0.498675
54000,0.372,0.165,0.463,0.548445
54500,0.293,0.182,0.525,0.514719
55000,0.322,0.165,0.512,0.508678
55500,0.281,0.198,0.521,0.521526
56000,0.169,0.343,0.488,0.529461
56500,0.231,0.318,0.450,0.532543
57000,0.211,0.355,0.434,0.546242
57500,0.207,0.326,0.467,0.546799
58000,0.198,0.273,0.529,0.520526
58500,0.289,0.269,0.442,0.549480
59000,0.302,0.202,0.496,0.520851
59500,0.264,0.289,0.446,0.542736
60000,0.368,0.215,0.417,0.544852
60500,0.500,0.099,0.401,0.462651
61000,0.430,0.103,0.467,0.494746
61500,0.355,0.211,0.434,0.541556
62000,0.335,0.161,0.504,0.500167
62500,0.198,0.273,0.529,0.522192
63000,0.269,0.231,0.500,0.539348
63500,0.364,0.190,0.446,0.519108
64000,0.380,0.178,0.442,0.527391
64500,0.314,0.227,0.459,0.542483
65000,0.347,0.145,0.508,0.515927
65500,0.430,0.174,0.397,0.511503
66000,0.368,0.165,0.467,0.507092
66500,0.355,0.219,0.426,0.532311
67000,0.293,0.231,0.475,0.537294
67500,0.302,0.281,0.417,0.558889
68000,0.322,0.207,0.471,0.529558
68500,0.380,0.190,0.430,0.529530
69000,0.322,0.161,0.517,0.508703
69500,0.269,0.264,0.467,0.557681
70000,0.248,0.260,0.492,0.521926
70500,0.285,0.219,0.496,0.537121
71000,0.198,0.256,0.545,0.516507
71500,0.194,0.264,0.541,0.508550
72000,0.298,0.219,0.483,0.540033
72500,0.405,0.198,0.397,0.528002
73000,0.285,0.211,0.504,0.517513
73500,0.355,0.169,0.475,0.514165
74000,0.360,0.145,0.496,0.514756
74500,0.339,0.202,0.459,0.545640
75000,0.364,0.182,0.455,0.546836
75500,0.409,0.194,0.397,0.542265
76000,0.384,0.182,0.434,0.533561
76500,0.393,0.112,0.496,0.483714
77000,0.475,0.087,0.438,0.466990
77500,0.360,0.149,0.492,0.502920
78000,0.331,0.149,0.521,0.486433
78500,0.322,0.178,0.500,0.504814
79000,0.269,0.178,0.554,0.492237
79500,0.260,0.252,0.488,0.531415
80000,0.219,0.273,0.508,0.528614
80500,0.215,0.231,0.554,0.506085
81000,0.355,0.178,0.467,0.523853
81500,0.310,0.273,0.417,0.543406
82000,0.306,0.244,0.450,0.546200
82500,0.413,0.165,0.421,0.512615
83000,0.446,0.124,0.430,0.499474
83500,0.421,0.140,0.438,0.507070
84000,0.450,0.099,0.450,0.491040
84500,0.545,0.099,0.355,0.450310
85000,0.512,0.066,0.421,0.446618
85500,0.479,0.099,0.421,0.499618
86000,0.426,0.120,0.455,0.517813
86500,0.397,0.132,0.471,0.501072
87000,0.355,0.198,0.446,0.527152
87500,0.248,0.211,0.541,0.496881
88000,0.351,0.157,0.492,0.481486
88500,0.326,0.186,0.488,0.541672
89000,0.322,0.198,0.479,0.519426
89500,0.322,0.215,0.463,0.524314
90000,0.376,0.211,0.413,0.530767
90500,0.331,0.190,0.479,0.545977
91000,0.360,0.186,0.455,0.548491
91500,0.347,0.145,0.508,0.496073
92000,0.347,0.149,0.504,0.503514
92500,0.463,0.128,0.409,0.489149
93000,0.397,0.161,0.442,0.530460
