time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.876,0.087,0.196329
1000,0.029,0.893,0.079,0.154574
1500,0.045,0.880,0.074,0.188196
2000,0.029,0.872,0.099,0.189246
2500,0.037,0.831,0.132,0.238701
3000,0.045,0.864,0.091,0.175815
3500,0.058,0.843,0.099,0.212019
4000,0.029,0.905,0.066,0.138293
4500,0.029,0.930,0.041,0.101631
5000,0.050,0.913,0.037,0.113716
5500,0.033,0.934,0.033,0.100757
6000,0.045,0.868,0.087,0.194728
6500,0.058,0.839,0.103,0.224276
7000,0.062,0.864,0.074,0.183422
7500,0.058,0.876,0.066,0.188592
8000,0.045,0.847,0.107,0.242603
8500,0.041,0.876,0.083,0.205861
9000,0.095,0.769,0.136,0.334812
9500,0.079,0.764,0.157,0.315996
10000,0.070,0.826,0.103,0.216542
10500,0.083,0.831,0.087,0.234903
11000,0.054,0.864,0.083,0.195548
11500,0.029,0.913,0.058,0.114777
12000,0.037,0.880,0.083,0.178733
12500,0.054,0.814,0.132,0.266477
13000,0.041,0.864,0.095,0.168438
13500,0.066,0.847,0.087,0.216543
14000,0.045,0.905,0.050,0.138434
14500,0.029,0.959,0.012,0.056560
15000,0.033,0.930,0.037,0.105908
15500,0.029,0.880,0.091,0.196661
16000,0.054,0.860,0.087,0.198543
16500,0.045,0.926,0.029,0.097714
17000,0.054,0.868,0.079,0.189174
17500,0.062,0.826,0.112,0.235322
18000,0.054,0.793,0.153,0.287930
18500,0.074,0.810,0.116,0.268989
19000,0.066,0.822,0.112,0.235390
19500,0.037,0.888,0.074,0.160196
20000,0.058,0.860,0.083,0.189661
20500,0.058,0.851,0.091,0.202307
21000,0.045,0.847,0.107,0.206429
21500,0.054,0.905,0.041,0.122040
22000,0.041,0.905,0.054,0.145437
22500,0.033,0.942,0.025,0.082069
23000,0.029,0.930,0.041,0.106556
23500,0.029,0.901,0.070,0.142162
24000,0.041,0.872,0.087,0.221283
24500,0.050,0.855,0.095,0.203791
25000,0.033,0.905,0.062,0.140334
25500,0.029,0.926,0.045,0.119110
26000,0.037,0.864,0.099,0.201126
26500,0.037,0.909,0.054,0.136529
27000,0.033,0.851,0.116,0.212242
27500,0.033,0.876,0.091,0.189251
28000,0.058,0.880,0.062,0.146257
28500,0.041,0.888,0.070,0.156212
29000,0.054,0.868,0.079,0.170451
29500,0.033,0.860,0.107,0.180769
30000,0.054,0.822,0.124,0.245701
30500,0.058,0.851,0.091,0.220865
31000,0.136,0.736,0.128,0.378699
31500,0.103,0.781,0.116,0.309876
32000,0.083,0.789,0.128,0.294184
32500,0.087,0.789,0.124,0.277442
33000,0.066,0.773,0.161,0.307660
33500,0.070,0.731,0.198,0.336804
34000,0.186,0.603,0.211,0.469508
34500,0.116,0.665,0.219,0.400808
35000,0.116,0.711,0.174,0.366726
35500,0.074,0.818,0.107,0.234115
36000,0.074,0.806,0.120,0.239304
36500,0.079,0.773,0.149,0.312135
37000,0.091,0.818,0.091,0.229578
37500,0.062,0.872,0.066,0.165905
38000,0.041,0.880,0.079,0.134054
38500,0.045,0.905,0.050,0.126817
39000,0.054,0.835,0.112,0.256525
39500,0.045,0.847,0.107,0.190462
40000,0.033,0.876,0.091,0.183372
40500,0.033,0.905,0.062,0.147129
41000,0.041,0.872,0.087,0.165449
41500,0.029,0.868,0.103,0.193951
42000,0.041,0.884,0.074,0.171809
42500,0.050,0.831,0.120,0.250474
43000,0.153,0.678,0.169,0.428560
43500,0.236,0.525,0.240,0.494212
44000,0.244,0.467,0.289,0.496482
44500,0.421,0.310,0.269,0.538654
45000,0.442,0.380,0.178,0.528078
45500,0.483,0.165,0.351,0.497844
46000,0.628,0.128,0.244,0.431795
46500,0.810,0.045,0.145,0.229332
47000,0.872,0.029,0.099,0.162906
47500,0.905,0.029,0.066,0.126681
48000,0.917,0.029,0.054,0.102391
48500,0.963,0.012,0.025,0.041959
49000,0.979,0.004,0.017,0.020236
49500,0.992,0.008,-0.000,0.006697
50000,0.996,0.004,-0.000,0.003007
50500,1.000,0.000,0.000,0.000000
