time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.955,0.017,0.071957
1000,0.029,0.934,0.037,0.107882
1500,0.033,0.913,0.054,0.150524
2000,0.033,0.921,0.045,0.127578
2500,0.045,0.855,0.099,0.220950
3000,0.037,0.901,0.062,0.151531
3500,0.050,0.909,0.041,0.150493
4000,0.037,0.913,0.050,0.145147
4500,0.058,0.872,0.070,0.215403
5000,0.050,0.884,0.066,0.178805
5500,0.037,0.905,0.058,0.147587
6000,0.062,0.880,0.058,0.163938
6500,0.066,0.893,0.041,0.153248
7000,0.058,0.888,0.054,0.162559
7500,0.045,0.917,0.037,0.124046
8000,0.029,0.955,0.017,0.077932
8500,0.029,0.930,0.041,0.113018
9000,0.033,0.959,0.008,0.058645
9500,0.041,0.888,0.070,0.185302
10000,0.045,0.934,0.021,0.099476
10500,0.037,0.934,0.029,0.094533
11000,0.033,0.930,0.037,0.110447
11500,0.041,0.913,0.045,0.136111
12000,0.033,0.926,0.041,0.111317
12500,0.029,0.934,0.037,0.090318
13000,0.033,0.938,0.029,0.097932
13500,0.029,0.946,0.025,0.075330
14000,0.029,0.926,0.045,0.116962
14500,0.037,0.930,0.033,0.117293
15000,0.029,0.930,0.041,0.112257
15500,0.045,0.901,0.054,0.154208
16000,0.041,0.926,0.033,0.112339
16500,0.041,0.913,0.045,0.130833
17000,0.033,0.934,0.033,0.092646
17500,0.029,0.942,0.029,0.094196
18000,0.029,0.938,0.033,0.090946
18500,0.029,0.963,0.008,0.062012
19000,0.041,0.938,0.021,0.096486
19500,0.050,0.888,0.062,0.183119
20000,0.037,0.884,0.079,0.196942
20500,0.029,0.913,0.058,0.143558
21000,0.045,0.893,0.062,0.170961
21500,0.045,0.897,0.058,0.175995
22000,0.037,0.930,0.033,0.104922
22500,0.041,0.905,0.054,0.151205
23000,0.062,0.872,0.066,0.193909
23500,0.033,0.926,0.041,0.115623
24000,0.033,0.934,0.033,0.113445
24500,0.037,0.893,0.070,0.170956
25000,0.033,0.934,0.033,0.114299
25500,0.033,0.946,0.021,0.078871
26000,0.029,0.930,0.041,0.097642
26500,0.033,0.934,0.033,0.108412
27000,0.050,0.926,0.025,0.111443
27500,0.066,0.860,0.074,0.200265
28000,0.054,0.913,0.033,0.138183
28500,0.033,0.955,0.012,0.070811
29000,0.050,0.921,0.029,0.130239
29500,0.045,0.901,0.054,0.155078
30000,0.041,0.888,0.070,0.176124
30500,0.029,0.909,0.062,0.144093
31000,0.041,0.926,0.033,0.115644
31500,0.041,0.897,0.062,0.151226
32000,0.041,0.917,0.041,0.136313
32500,0.029,0.921,0.050,0.116672
33000,0.029,0.938,0.033,0.095497
