time,n_A+p,n_B,n_AB
1000,0.030,0.871,0.099
2000,0.030,0.771,0.199
3000,0.030,0.730,0.240
4000,0.033,0.667,0.300
5000,0.040,0.663,0.297
6000,0.032,0.695,0.273
7000,0.040,0.692,0.268
8000,0.030,0.658,0.312
9000,0.035,0.671,0.294
10000,0.031,0.667,0.302
11000,0.033,0.695,0.272
12000,0.030,0.657,0.313
13000,0.036,0.628,0.336
14000,0.033,0.716,0.251
15000,0.032,0.671,0.297
16000,0.030,0.725,0.245
17000,0.033,0.692,0.275
18000,0.033,0.704,0.263
19000,0.036,0.695,0.269
20000,0.030,0.704,0.266
21000,0.030,0.730,0.240
22000,0.032,0.717,0.251
23000,0.038,0.664,0.298
24000,0.036,0.684,0.280
25000,0.030,0.698,0.272
26000,0.030,0.683,0.287
27000,0.031,0.687,0.282
28000,0.030,0.718,0.252
29000,0.035,0.712,0.253
30000,0.036,0.688,0.276
31000,0.031,0.675,0.294
32000,0.035,0.686,0.279
33000,0.033,0.705,0.262
34000,0.031,0.731,0.238
35000,0.032,0.678,0.290
36000,0.033,0.644,0.323
37000,0.044,0.595,0.361
38000,0.047,0.632,0.321
39000,0.040,0.598,0.362
40000,0.044,0.603,0.353
41000,0.046,0.630,0.324
42000,0.038,0.593,0.369
43000,0.041,0.671,0.288
44000,0.034,0.690,0.276
45000,0.033,0.659,0.308
46000,0.032,0.699,0.269
47000,0.030,0.672,0.298
48000,0.030,0.719,0.251
49000,0.032,0.717,0.251
50000,0.031,0.695,0.274
51000,0.039,0.686,0.275
52000,0.033,0.673,0.294
53000,0.039,0.651,0.310
54000,0.038,0.636,0.326
55000,0.032,0.636,0.332
56000,0.032,0.677,0.291
57000,0.032,0.718,0.250
58000,0.030,0.718,0.252
59000,0.036,0.715,0.249
60000,0.032,0.726,0.242
61000,0.030,0.741,0.229
62000,0.031,0.739,0.230
63000,0.030,0.764,0.206
64000,0.034,0.756,0.210
65000,0.034,0.699,0.267
66000,0.030,0.732,0.238
67000,0.037,0.654,0.309
68000,0.035,0.662,0.303
69000,0.033,0.668,0.299
70000,0.032,0.658,0.310
71000,0.031,0.624,0.345
72000,0.035,0.660,0.305
73000,0.038,0.688,0.274
74000,0.036,0.720,0.244
75000,0.032,0.693,0.275
76000,0.031,0.692,0.277
77000,0.034,0.685,0.281
78000,0.037,0.634,0.329
79000,0.037,0.661,0.302
80000,0.033,0.646,0.321
81000,0.046,0.558,0.396
82000,0.045,0.550,0.405
83000,0.043,0.638,0.319
84000,0.039,0.596,0.365
85000,0.037,0.664,0.299
86000,0.044,0.638,0.318
87000,0.033,0.656,0.311
88000,0.032,0.711,0.257
89000,0.034,0.701,0.265
90000,0.035,0.675,0.290
91000,0.032,0.665,0.303
92000,0.031,0.714,0.255
93000,0.034,0.723,0.243
94000,0.032,0.688,0.280
95000,0.033,0.652,0.315
96000,0.037,0.636,0.327
97000,0.038,0.659,0.303
98000,0.035,0.667,0.298
99000,0.037,0.652,0.311
100000,0.033,0.619,0.348
101000,0.035,0.669,0.296
102000,0.032,0.681,0.287
103000,0.037,0.638,0.325
104000,0.040,0.642,0.318
105000,0.032,0.615,0.353
106000,0.037,0.620,0.343
107000,0.035,0.648,0.317
108000,0.033,0.665,0.302
109000,0.038,0.643,0.319
110000,0.033,0.622,0.345
111000,0.033,0.669,0.298
112000,0.030,0.677,0.293
113000,0.032,0.689,0.279
114000,0.035,0.642,0.323
115000,0.038,0.607,0.355
116000,0.036,0.591,0.373
117000,0.035,0.638,0.327
118000,0.031,0.683,0.286
119000,0.033,0.651,0.316
120000,0.034,0.731,0.235
121000,0.035,0.668,0.297
122000,0.037,0.673,0.290
123000,0.042,0.660,0.298
124000,0.037,0.667,0.296
125000,0.032,0.697,0.271
126000,0.036,0.718,0.246
127000,0.033,0.717,0.250
128000,0.034,0.715,0.251
129000,0.030,0.660,0.310
130000,0.037,0.632,0.331
131000,0.036,0.621,0.343
132000,0.039,0.569,0.392
133000,0.034,0.649,0.317
134000,0.031,0.683,0.286
135000,0.030,0.681,0.289
136000,0.032,0.702,0.266
137000,0.033,0.657,0.310
138000,0.032,0.665,0.303
139000,0.031,0.645,0.324
140000,0.032,0.682,0.286
141000,0.033,0.707,0.260
142000,0.034,0.672,0.294
143000,0.034,0.710,0.256
144000,0.035,0.766,0.199
145000,0.030,0.725,0.245
146000,0.033,0.688,0.279
147000,0.032,0.648,0.320
148000,0.031,0.674,0.295
149000,0.030,0.661,0.309
150000,0.036,0.618,0.346
151000,0.031,0.609,0.360
152000,0.037,0.653,0.310
153000,0.032,0.680,0.288
