time,n_A+p,n_B,n_AB
1000,0.030,0.920,0.050
2000,0.030,0.867,0.103
3000,0.030,0.832,0.138
4000,0.030,0.817,0.153
5000,0.030,0.771,0.199
6000,0.035,0.700,0.265
7000,0.035,0.756,0.209
8000,0.035,0.777,0.188
9000,0.030,0.833,0.137
10000,0.031,0.820,0.149
11000,0.030,0.811,0.159
12000,0.030,0.826,0.144
13000,0.030,0.806,0.164
14000,0.030,0.781,0.189
15000,0.030,0.812,0.158
16000,0.030,0.840,0.130
17000,0.034,0.803,0.163
18000,0.033,0.767,0.200
19000,0.030,0.697,0.273
20000,0.031,0.788,0.181
21000,0.036,0.751,0.213
22000,0.031,0.779,0.190
23000,0.030,0.769,0.201
24000,0.030,0.767,0.203
25000,0.030,0.758,0.212
26000,0.031,0.752,0.217
27000,0.031,0.761,0.208
28000,0.030,0.794,0.176
29000,0.030,0.788,0.182
30000,0.030,0.809,0.161
31000,0.031,0.747,0.222
32000,0.031,0.776,0.193
33000,0.030,0.778,0.192
34000,0.030,0.781,0.189
35000,0.030,0.739,0.231
36000,0.035,0.747,0.218
37000,0.037,0.769,0.194
38000,0.032,0.765,0.203
39000,0.030,0.755,0.215
40000,0.033,0.725,0.242
41000,0.030,0.767,0.203
42000,0.030,0.805,0.165
43000,0.030,0.815,0.155
44000,0.030,0.786,0.184
45000,0.035,0.740,0.225
46000,0.032,0.742,0.226
47000,0.036,0.772,0.192
48000,0.030,0.762,0.208
49000,0.031,0.811,0.158
50000,0.030,0.773,0.197
51000,0.030,0.774,0.196
52000,0.030,0.737,0.233
53000,0.031,0.760,0.209
54000,0.030,0.759,0.211
55000,0.030,0.761,0.209
56000,0.030,0.756,0.214
57000,0.030,0.788,0.182
58000,0.030,0.815,0.155
59000,0.030,0.754,0.216
60000,0.030,0.775,0.195
61000,0.030,0.791,0.179
62000,0.030,0.758,0.212
63000,0.030,0.719,0.251
64000,0.033,0.739,0.228
65000,0.030,0.712,0.258
66000,0.030,0.751,0.219
67000,0.030,0.740,0.230
68000,0.030,0.744,0.226
69000,0.031,0.766,0.203
70000,0.030,0.739,0.231
71000,0.030,0.754,0.216
72000,0.030,0.783,0.187
73000,0.032,0.777,0.191
74000,0.034,0.745,0.221
75000,0.034,0.796,0.170
76000,0.030,0.785,0.185
77000,0.035,0.770,0.195
78000,0.032,0.787,0.181
79000,0.032,0.780,0.188
80000,0.030,0.792,0.178
81000,0.030,0.770,0.200
82000,0.040,0.733,0.227
83000,0.030,0.745,0.225
84000,0.031,0.761,0.208
85000,0.030,0.760,0.210
86000,0.032,0.765,0.203
87000,0.035,0.739,0.226
88000,0.037,0.744,0.219
89000,0.031,0.730,0.239
90000,0.032,0.710,0.258
91000,0.033,0.741,0.226
92000,0.031,0.792,0.177
93000,0.031,0.816,0.153
94000,0.030,0.785,0.185
95000,0.031,0.817,0.152
96000,0.031,0.750,0.219
97000,0.033,0.799,0.168
98000,0.031,0.789,0.180
99000,0.031,0.782,0.187
100000,0.030,0.787,0.183
101000,0.030,0.768,0.202
102000,0.030,0.737,0.233
103000,0.030,0.750,0.220
104000,0.031,0.768,0.201
105000,0.030,0.776,0.194
106000,0.030,0.770,0.200
107000,0.031,0.835,0.134
108000,0.030,0.819,0.151
109000,0.030,0.799,0.171
110000,0.030,0.834,0.136
111000,0.030,0.824,0.146
112000,0.030,0.835,0.135
113000,0.030,0.782,0.188
114000,0.030,0.760,0.210
115000,0.030,0.809,0.161
116000,0.030,0.801,0.169
117000,0.030,0.802,0.168
118000,0.030,0.838,0.132
119000,0.030,0.764,0.206
120000,0.033,0.785,0.182
121000,0.033,0.739,0.228
122000,0.032,0.751,0.217
123000,0.035,0.735,0.230
124000,0.031,0.766,0.203
125000,0.030,0.776,0.194
126000,0.030,0.741,0.229
127000,0.033,0.715,0.252
128000,0.030,0.743,0.227
129000,0.034,0.782,0.184
130000,0.031,0.816,0.153
131000,0.030,0.782,0.188
132000,0.030,0.805,0.165
133000,0.032,0.779,0.189
134000,0.031,0.746,0.223
135000,0.030,0.765,0.205
136000,0.032,0.806,0.162
137000,0.030,0.805,0.165
138000,0.030,0.795,0.175
139000,0.030,0.807,0.163
140000,0.030,0.787,0.183
141000,0.032,0.800,0.168
142000,0.030,0.776,0.194
143000,0.030,0.762,0.208
144000,0.031,0.778,0.191
145000,0.030,0.755,0.215
146000,0.030,0.750,0.220
147000,0.035,0.757,0.208
148000,0.032,0.741,0.227
149000,0.031,0.772,0.197
150000,0.035,0.761,0.204
151000,0.030,0.743,0.227
152000,0.033,0.775,0.192
153000,0.030,0.774,0.196
154000,0.032,0.759,0.209
155000,0.033,0.753,0.214
156000,0.030,0.754,0.216
157000,0.033,0.799,0.168
158000,0.030,0.756,0.214
159000,0.030,0.795,0.175
160000,0.032,0.771,0.197
161000,0.031,0.805,0.164
162000,0.032,0.786,0.182
163000,0.032,0.796,0.172
164000,0.032,0.815,0.153
165000,0.031,0.845,0.124
166000,0.030,0.867,0.103
167000,0.030,0.826,0.144
168000,0.030,0.798,0.172
169000,0.030,0.754,0.216
170000,0.030,0.750,0.220
171000,0.030,0.761,0.209
172000,0.030,0.771,0.199
173000,0.032,0.779,0.189
174000,0.033,0.736,0.231
175000,0.030,0.764,0.206
176000,0.031,0.740,0.229
177000,0.030,0.779,0.191
178000,0.030,0.806,0.164
179000,0.030,0.831,0.139
180000,0.030,0.819,0.151
181000,0.030,0.795,0.175
182000,0.030,0.757,0.213
