time,n_A+p,n_B,n_AB
1000,0.030,0.773,0.197
2000,0.036,0.424,0.540
3000,0.057,0.225,0.718
4000,0.080,0.157,0.763
5000,0.090,0.127,0.783
6000,0.111,0.119,0.770
7000,0.142,0.093,0.765
8000,0.138,0.089,0.773
9000,0.131,0.059,0.810
10000,0.165,0.073,0.762
11000,0.167,0.062,0.771
12000,0.162,0.067,0.771
13000,0.153,0.090,0.757
14000,0.154,0.061,0.785
15000,0.168,0.075,0.757
16000,0.157,0.086,0.757
17000,0.143,0.089,0.768
18000,0.144,0.082,0.774
19000,0.198,0.054,0.748
20000,0.187,0.064,0.749
21000,0.168,0.068,0.764
22000,0.147,0.104,0.749
23000,0.127,0.089,0.784
24000,0.130,0.094,0.776
25000,0.138,0.077,0.785
26000,0.175,0.058,0.767
27000,0.171,0.052,0.777
28000,0.198,0.062,0.740
29000,0.155,0.048,0.797
30000,0.168,0.042,0.790
31000,0.178,0.042,0.780
32000,0.156,0.050,0.794
33000,0.165,0.044,0.791
34000,0.172,0.082,0.746
35000,0.130,0.072,0.798
36000,0.129,0.065,0.806
37000,0.160,0.070,0.770
38000,0.173,0.077,0.750
39000,0.126,0.067,0.807
40000,0.167,0.086,0.747
41000,0.155,0.054,0.791
42000,0.180,0.080,0.740
43000,0.143,0.102,0.755
44000,0.157,0.086,0.757
45000,0.162,0.063,0.775
46000,0.183,0.047,0.770
47000,0.191,0.061,0.748
48000,0.172,0.068,0.760
49000,0.162,0.067,0.771
50000,0.149,0.062,0.789
51000,0.150,0.050,0.800
52000,0.140,0.061,0.799
53000,0.145,0.063,0.792
54000,0.127,0.107,0.766
55000,0.109,0.107,0.784
56000,0.113,0.097,0.790
57000,0.163,0.069,0.768
58000,0.161,0.064,0.775
59000,0.174,0.054,0.772
60000,0.168,0.068,0.764
61000,0.137,0.058,0.805
62000,0.185,0.056,0.759
63000,0.167,0.065,0.768
64000,0.169,0.052,0.779
65000,0.179,0.052,0.769
66000,0.174,0.045,0.781
67000,0.148,0.067,0.785
68000,0.168,0.082,0.750
69000,0.148,0.060,0.792
70000,0.133,0.066,0.801
71000,0.128,0.070,0.802
72000,0.138,0.082,0.780
73000,0.128,0.069,0.803
74000,0.144,0.069,0.787
75000,0.136,0.074,0.790
76000,0.155,0.066,0.779
77000,0.152,0.080,0.768
78000,0.173,0.061,0.766
79000,0.144,0.056,0.800
80000,0.159,0.080,0.761
81000,0.155,0.062,0.783
82000,0.123,0.083,0.794
83000,0.159,0.042,0.799
84000,0.209,0.052,0.739
85000,0.154,0.051,0.795
86000,0.135,0.064,0.801
87000,0.127,0.105,0.768
88000,0.142,0.094,0.764
89000,0.129,0.095,0.776
90000,0.137,0.065,0.798
91000,0.150,0.075,0.775
92000,0.117,0.086,0.797
93000,0.138,0.073,0.789
94000,0.177,0.054,0.769
95000,0.167,0.060,0.773
96000,0.154,0.068,0.778
97000,0.151,0.084,0.765
98000,0.174,0.045,0.781
99000,0.139,0.076,0.785
100000,0.170,0.087,0.743
101000,0.151,0.075,0.774
102000,0.163,0.039,0.798
103000,0.186,0.051,0.763
104000,0.160,0.061,0.779
105000,0.192,0.062,0.746
106000,0.192,0.064,0.744
107000,0.198,0.090,0.712
108000,0.144,0.069,0.787
109000,0.131,0.086,0.783
110000,0.155,0.068,0.777
111000,0.149,0.081,0.770
112000,0.161,0.054,0.785
113000,0.158,0.063,0.779
114000,0.168,0.058,0.774
115000,0.134,0.079,0.787
116000,0.129,0.093,0.778
117000,0.131,0.087,0.782
118000,0.176,0.051,0.773
119000,0.158,0.056,0.786
120000,0.118,0.092,0.790
121000,0.141,0.086,0.773
122000,0.148,0.046,0.806
123000,0.135,0.069,0.796
124000,0.132,0.069,0.799
125000,0.125,0.059,0.816
126000,0.139,0.094,0.767
127000,0.176,0.062,0.762
128000,0.140,0.067,0.793
129000,0.163,0.063,0.774
130000,0.162,0.058,0.780
131000,0.216,0.052,0.732
132000,0.179,0.041,0.780
133000,0.203,0.040,0.757
134000,0.202,0.030,0.768
135000,0.177,0.048,0.775
136000,0.181,0.078,0.741
137000,0.195,0.048,0.757
138000,0.200,0.049,0.751
139000,0.156,0.059,0.785
140000,0.158,0.058,0.784
141000,0.185,0.061,0.754
142000,0.139,0.086,0.775
143000,0.177,0.084,0.739
144000,0.159,0.078,0.763
145000,0.154,0.072,0.774
146000,0.176,0.047,0.777
147000,0.177,0.073,0.750
148000,0.208,0.060,0.732
149000,0.237,0.028,0.735
150000,0.196,0.041,0.763
151000,0.166,0.062,0.772
152000,0.155,0.070,0.775
153000,0.123,0.084,0.793
154000,0.164,0.068,0.768
