time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.964,0.005,0.048397
1000,0.031,0.960,0.009,0.057045
1500,0.038,0.952,0.010,0.065936
2000,0.046,0.934,0.020,0.142860
2500,0.048,0.936,0.016,0.098259
3000,0.044,0.932,0.025,0.079160
3500,0.042,0.942,0.016,0.084480
4000,0.045,0.923,0.032,0.118113
4500,0.059,0.911,0.030,0.123285
5000,0.077,0.873,0.050,0.173749
5500,0.072,0.876,0.052,0.167709
6000,0.056,0.884,0.060,0.141420
6500,0.090,0.855,0.055,0.155967
7000,0.090,0.850,0.060,0.198802
7500,0.078,0.851,0.072,0.197318
8000,0.079,0.857,0.064,0.185684
8500,0.073,0.865,0.062,0.178451
9000,0.064,0.874,0.061,0.152958
9500,0.076,0.855,0.069,0.183111
10000,0.104,0.813,0.083,0.237256
10500,0.081,0.834,0.086,0.190279
11000,0.077,0.841,0.083,0.202283
11500,0.081,0.841,0.079,0.167270
12000,0.081,0.858,0.061,0.160408
12500,0.073,0.853,0.075,0.163748
13000,0.068,0.850,0.082,0.218350
13500,0.055,0.887,0.058,0.143897
14000,0.055,0.868,0.077,0.121533
14500,0.065,0.866,0.068,0.132213
15000,0.059,0.882,0.059,0.115645
15500,0.067,0.874,0.058,0.138758
16000,0.088,0.864,0.048,0.138453
16500,0.086,0.848,0.066,0.147381
17000,0.091,0.837,0.073,0.203843
17500,0.093,0.828,0.079,0.204321
18000,0.077,0.860,0.063,0.162107
18500,0.062,0.875,0.062,0.122926
19000,0.075,0.862,0.063,0.153553
19500,0.074,0.853,0.074,0.173547
20000,0.066,0.830,0.103,0.203110
20500,0.054,0.871,0.075,0.114716
21000,0.051,0.869,0.080,0.123872
21500,0.081,0.851,0.068,0.149873
22000,0.058,0.874,0.067,0.128354
22500,0.069,0.854,0.077,0.199628
23000,0.064,0.856,0.080,0.208264
23500,0.069,0.826,0.104,0.240095
24000,0.076,0.843,0.082,0.214622
24500,0.076,0.841,0.084,0.173178
25000,0.099,0.825,0.076,0.223821
25500,0.101,0.832,0.066,0.163758
26000,0.109,0.831,0.059,0.174110
