time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.955,0.013,0.116294
1000,0.031,0.927,0.042,0.193730
1500,0.037,0.877,0.086,0.247926
2000,0.051,0.824,0.125,0.284696
2500,0.040,0.782,0.178,0.350932
3000,0.066,0.765,0.169,0.353410
3500,0.076,0.745,0.180,0.375935
4000,0.074,0.721,0.205,0.367301
4500,0.081,0.678,0.241,0.399687
5000,0.118,0.651,0.231,0.416981
5500,0.128,0.640,0.232,0.423620
6000,0.121,0.592,0.287,0.401077
6500,0.134,0.520,0.346,0.404602
7000,0.134,0.533,0.333,0.415043
7500,0.157,0.517,0.326,0.390570
8000,0.135,0.495,0.370,0.354335
8500,0.123,0.525,0.352,0.394350
9000,0.123,0.549,0.329,0.418460
9500,0.120,0.529,0.351,0.391234
10000,0.134,0.532,0.334,0.416694
10500,0.105,0.546,0.348,0.397047
11000,0.117,0.524,0.359,0.411160
11500,0.117,0.510,0.373,0.392900
12000,0.132,0.475,0.393,0.390901
12500,0.142,0.448,0.410,0.336310
13000,0.168,0.453,0.380,0.392311
13500,0.161,0.463,0.376,0.376319
14000,0.198,0.437,0.365,0.388480
14500,0.183,0.425,0.392,0.389922
15000,0.207,0.409,0.384,0.374428
15500,0.213,0.396,0.390,0.367959
16000,0.217,0.389,0.394,0.355210
16500,0.210,0.381,0.409,0.389053
17000,0.218,0.382,0.400,0.386192
17500,0.200,0.377,0.423,0.410678
18000,0.227,0.379,0.394,0.393547
18500,0.195,0.388,0.417,0.383324
19000,0.184,0.381,0.435,0.384185
19500,0.174,0.384,0.442,0.380959
20000,0.190,0.377,0.433,0.411237
20500,0.187,0.395,0.418,0.410275
21000,0.163,0.385,0.451,0.387487
21500,0.173,0.395,0.432,0.396107
22000,0.179,0.392,0.429,0.390647
22500,0.174,0.370,0.457,0.353042
23000,0.145,0.380,0.475,0.380549
23500,0.152,0.378,0.470,0.349788
24000,0.160,0.400,0.439,0.425349
24500,0.150,0.389,0.461,0.392024
25000,0.154,0.381,0.465,0.388923
25500,0.168,0.379,0.454,0.407916
26000,0.171,0.339,0.490,0.354614
26500,0.146,0.379,0.475,0.388097
27000,0.144,0.394,0.462,0.388290
27500,0.122,0.399,0.479,0.386400
28000,0.130,0.387,0.483,0.406429
28500,0.162,0.351,0.486,0.430436
29000,0.178,0.343,0.479,0.407545
29500,0.180,0.366,0.455,0.428255
30000,0.152,0.385,0.463,0.394904
30500,0.169,0.365,0.467,0.386783
31000,0.156,0.363,0.481,0.408536
31500,0.156,0.342,0.502,0.353475
32000,0.161,0.342,0.496,0.348001
32500,0.151,0.345,0.504,0.372365
33000,0.177,0.334,0.489,0.390193
33500,0.169,0.335,0.496,0.371996
34000,0.194,0.336,0.470,0.378176
34500,0.197,0.340,0.463,0.376983
35000,0.192,0.342,0.466,0.372521
35500,0.191,0.338,0.471,0.378724
36000,0.184,0.327,0.489,0.393426
36500,0.190,0.338,0.472,0.373607
37000,0.178,0.338,0.484,0.413265
37500,0.182,0.344,0.474,0.372649
38000,0.162,0.347,0.490,0.370850
38500,0.142,0.375,0.483,0.401823
39000,0.143,0.371,0.486,0.394882
39500,0.172,0.355,0.473,0.397955
40000,0.154,0.359,0.487,0.381403
40500,0.159,0.359,0.482,0.398700
41000,0.168,0.336,0.496,0.364672
41500,0.161,0.335,0.504,0.391597
42000,0.172,0.327,0.502,0.395681
42500,0.181,0.314,0.506,0.376666
43000,0.184,0.341,0.475,0.399089
43500,0.197,0.324,0.479,0.392879
44000,0.196,0.323,0.481,0.389464
44500,0.195,0.316,0.489,0.388311
45000,0.208,0.313,0.479,0.389595
45500,0.209,0.317,0.474,0.402012
46000,0.191,0.329,0.480,0.394683
46500,0.161,0.305,0.533,0.314980
47000,0.177,0.324,0.499,0.403388
47500,0.197,0.324,0.479,0.372796
48000,0.190,0.352,0.458,0.410792
48500,0.205,0.332,0.463,0.412042
49000,0.187,0.318,0.495,0.400352
49500,0.157,0.318,0.525,0.372866
50000,0.149,0.348,0.503,0.350995
50500,0.156,0.339,0.505,0.391891
51000,0.185,0.323,0.492,0.374893
51500,0.186,0.320,0.494,0.345992
52000,0.190,0.313,0.497,0.384839
52500,0.218,0.303,0.479,0.394682
53000,0.213,0.296,0.490,0.388390
53500,0.196,0.300,0.504,0.406031
54000,0.195,0.303,0.502,0.370439
54500,0.215,0.283,0.503,0.405068
55000,0.198,0.275,0.527,0.327423
55500,0.216,0.282,0.503,0.382713
56000,0.244,0.271,0.485,0.335515
56500,0.236,0.267,0.497,0.384234
57000,0.236,0.281,0.483,0.397044
57500,0.252,0.274,0.474,0.389320
58000,0.251,0.261,0.487,0.374192
58500,0.223,0.276,0.502,0.403860
59000,0.206,0.278,0.516,0.366662
59500,0.194,0.274,0.532,0.362531
60000,0.221,0.288,0.491,0.380220
60500,0.206,0.274,0.520,0.369216
61000,0.211,0.267,0.522,0.361051
61500,0.207,0.264,0.529,0.351522
62000,0.203,0.253,0.543,0.364174
62500,0.188,0.264,0.549,0.383834
63000,0.203,0.259,0.537,0.362781
63500,0.215,0.281,0.505,0.402135
64000,0.212,0.279,0.509,0.413774
64500,0.196,0.277,0.527,0.390033
65000,0.203,0.261,0.535,0.343929
65500,0.221,0.293,0.486,0.421145
66000,0.232,0.276,0.492,0.418344
66500,0.225,0.257,0.518,0.354471
67000,0.242,0.256,0.502,0.414712
67500,0.256,0.252,0.491,0.398152
68000,0.256,0.243,0.501,0.390013
68500,0.258,0.237,0.505,0.397217
69000,0.272,0.225,0.504,0.404896
69500,0.277,0.232,0.491,0.380982
70000,0.273,0.240,0.487,0.391897
70500,0.280,0.234,0.486,0.393471
71000,0.318,0.249,0.433,0.399661
71500,0.322,0.254,0.424,0.385264
72000,0.306,0.254,0.439,0.370246
72500,0.291,0.260,0.448,0.393155
73000,0.277,0.271,0.453,0.409698
73500,0.269,0.264,0.468,0.372965
74000,0.304,0.243,0.453,0.391361
